Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
4931,Lotenate Ophthalmic,0.50%,175,162.61,https://www.arogga.com/category/medicine/6901/eye-preparations
4932,Xalaprost,,460,414,https://www.arogga.com/category/medicine/6901/eye-preparations
4933,I-Fresh,10mg/ml,250,227.25,https://www.arogga.com/category/medicine/6901/eye-preparations
4934,Natapro,5%,30,27.54,https://www.arogga.com/category/medicine/6901/eye-preparations
4935,Bimaprost,0.03%,500,450,https://www.arogga.com/category/medicine/6901/eye-preparations
4936,Lotecare,0.50%,175,159.08,https://www.arogga.com/category/medicine/6901/eye-preparations
4937,Brinz Eye Drop,10mg/ml,500,450,https://www.arogga.com/category/medicine/6901/eye-preparations
4938,Avost,0.004%,470,423,https://www.arogga.com/category/medicine/6901/eye-preparations
4939,Kanamycin-POS,0.5%,396,379.96,https://www.arogga.com/category/medicine/6901/eye-preparations
4940,Flucort,0.10%,90,81.81,https://www.arogga.com/category/medicine/6901/eye-preparations
4941,Intramol,0.50%,70,63.63,https://www.arogga.com/category/medicine/6901/eye-preparations
4942,Tearin,0.50%,80,72.72,https://www.arogga.com/category/medicine/6901/eye-preparations
4943,Decason,0.10%,70,63,https://www.arogga.com/category/medicine/6901/eye-preparations
4944,Floximox,0.50%,100,90.90,https://www.arogga.com/category/medicine/6901/eye-preparations
4945,Ocutob,0.30%,85,77.27,https://www.arogga.com/category/medicine/6901/eye-preparations
4946,Trapost,0.004%,650,590.85,https://www.arogga.com/category/medicine/6901/eye-preparations
4947,I-Moist,0.4%+0.3%,300,272.70,https://www.arogga.com/category/medicine/6901/eye-preparations
4948,Neotracin,250IU+5mg/gm,20.13,18.30,https://www.arogga.com/category/medicine/6901/eye-preparations
4949,Stenicol,0.1%+0.5%,60.20,54.18,https://www.arogga.com/category/medicine/6901/eye-preparations
4950,Homatropine 2%,2gm/100ml,56.55,51.41,https://www.arogga.com/category/medicine/6901/eye-preparations
4951,Timolol 0.5%,0.50%,70,63.63,https://www.arogga.com/category/medicine/6901/eye-preparations
4952,Glypeg Eye Drops,0.2%+0.36%+1%,250,227.25,https://www.arogga.com/category/medicine/6901/eye-preparations
4953,Fludin,,950,855,https://www.arogga.com/category/medicine/6901/eye-preparations
4954,I-Sol 5% Eye Drop,5%,70,63,https://www.arogga.com/category/medicine/6901/eye-preparations
4955,Lotrel T,0.5%+0.3%,200,181.80,https://www.arogga.com/category/medicine/6901/eye-preparations
4956,Moxlocin,0.50%,100,92.92,https://www.arogga.com/category/medicine/6901/eye-preparations
4957,Gemolol,0.50%,70.21,63.82,https://www.arogga.com/category/medicine/6901/eye-preparations
4958,Diclofenac,0.10%,80,72.72,https://www.arogga.com/category/medicine/6901/eye-preparations
4959,Natagen,5%,100,90.90,https://www.arogga.com/category/medicine/6901/eye-preparations
4960,GenTeal,0.30%,456,428.32,https://www.arogga.com/category/medicine/6901/eye-preparations
4961,Ticoma B,0.2%+0.5%,110.42,99.38,https://www.arogga.com/category/medicine/6901/eye-preparations
4962,Alcafta,0.25%,400,363.60,https://www.arogga.com/category/medicine/6901/eye-preparations
4963,Pilocarpine OSL 2%,2%,74.28,66.85,https://www.arogga.com/category/medicine/6901/eye-preparations
4964,Moxichem,0.50%,,1,https://www.arogga.com/category/medicine/6901/eye-preparations
4965,Xalanol,,495,449.96,https://www.arogga.com/category/medicine/6901/eye-preparations
4966,Genta,0.30%,31.93,29.03,https://www.arogga.com/category/medicine/6901/eye-preparations
4967,Ocugel,20mg/ml,120,109.08,https://www.arogga.com/category/medicine/6901/eye-preparations
4968,Neobac,500IU+5mg/gm,23.60,21.45,https://www.arogga.com/category/medicine/6901/eye-preparations
4969,Napcon,250mcg+3mg/ml,70,63.63,https://www.arogga.com/category/medicine/6901/eye-preparations
4970,D-Cort,0.10%,70,63.63,https://www.arogga.com/category/medicine/6901/eye-preparations
4971,Altadin,0.25%,400,363.60,https://www.arogga.com/category/medicine/6901/eye-preparations
4972,Nicodex,0.1%+0.5%,60,54.54,https://www.arogga.com/category/medicine/6901/eye-preparations
4973,Aljen,0.025%,95,86.36,https://www.arogga.com/category/medicine/6901/eye-preparations
4974,Tropigen,1%,85.26,77.50,https://www.arogga.com/category/medicine/6901/eye-preparations
4975,B Mycin,500IU+5mg/gm,17.36,15.78,https://www.arogga.com/category/medicine/6901/eye-preparations
4976,Maxitrol,1mg+3500 IU+6000IU)/ml,90,81.81,https://www.arogga.com/category/medicine/6901/eye-preparations
4977,Travotan,0.004%,470,427.23,https://www.arogga.com/category/medicine/6901/eye-preparations
4978,Re-Fenac,0.09%,100,90.90,https://www.arogga.com/category/medicine/6901/eye-preparations
4979,F-Lon,0.10%,80,74.34,https://www.arogga.com/category/medicine/6901/eye-preparations
4980,Mebalon,250IU+5mg/gm,20,18.18,https://www.arogga.com/category/medicine/6901/eye-preparations
4981,Avatan-T,0.004%+0.5%,500,454.50,https://www.arogga.com/category/medicine/6901/eye-preparations
4982,Hypro Extra,250mg+300mg/100ml,150,136.35,https://www.arogga.com/category/medicine/6901/eye-preparations
4983,Lacrin Eye Drop,5mg+9mg/ml,190,171,https://www.arogga.com/category/medicine/6901/eye-preparations
4984,Kofen Drop,0.025%,100.30,91.17,https://www.arogga.com/category/medicine/6901/eye-preparations
4985,Hypersol 5,5%,70,63.63,https://www.arogga.com/category/medicine/6901/eye-preparations
4986,Timosol,0.50%,70,63.63,https://www.arogga.com/category/medicine/6901/eye-preparations
4987,Lotrel,0.50%,175,159.08,https://www.arogga.com/category/medicine/6901/eye-preparations
4988,Flurate,0.10%,100,92.92,https://www.arogga.com/category/medicine/6901/eye-preparations
4989,Dexatob,0.1%+0.3%,150,136.35,https://www.arogga.com/category/medicine/6901/eye-preparations
4990,MFC,0.50%,100,90.90,https://www.arogga.com/category/medicine/6901/eye-preparations
4991,T Dex,0.1%+0.3%,150,136.35,https://www.arogga.com/category/medicine/6901/eye-preparations
4992,Cyclorin,50mg/100ml,210,190.89,https://www.arogga.com/category/medicine/6901/eye-preparations
4993,Hypro Tears Gel,,158.79,149.15,https://www.arogga.com/category/medicine/6901/eye-preparations
4994,Eye Gel 2%,0.20%,120.45,108.41,https://www.arogga.com/category/medicine/6901/eye-preparations
4995,Avro,0.004%,450,418.14,https://www.arogga.com/category/medicine/6901/eye-preparations
4996,Glomox,0.50%,100,90.90,https://www.arogga.com/category/medicine/6901/eye-preparations
4997,Lubricol,0.4%+0.3%,150,136.35,https://www.arogga.com/category/medicine/6901/eye-preparations
4998,G Tetracycline,,8.03,7.30,https://www.arogga.com/category/medicine/6901/eye-preparations
4999,Carmelus H,250mg+300mg/100ml,210,195.13,https://www.arogga.com/category/medicine/6901/eye-preparations
5000,Tobirax 0.3%,0.30%,50,45.45,https://www.arogga.com/category/medicine/6901/eye-preparations
5001,Relestat,0.05%,296.73,269.73,https://www.arogga.com/category/medicine/6901/eye-preparations
5002,Pilomin 2%,2%,130,118.17,https://www.arogga.com/category/medicine/6901/eye-preparations
5003,Timocare,0.50%,80,74.34,https://www.arogga.com/category/medicine/6901/eye-preparations
5004,Gentacin,0.30%,9.75,8.87,https://www.arogga.com/category/medicine/6901/eye-preparations
5005,Lubrimax,1%,275,249.98,https://www.arogga.com/category/medicine/6901/eye-preparations
5006,Fluflam,0.10%,100,90.90,https://www.arogga.com/category/medicine/6901/eye-preparations
5007,Mycin 0.3%,0.30%,80,72,https://www.arogga.com/category/medicine/6901/eye-preparations
5008,Soframycin,5mg/ml,,1,https://www.arogga.com/category/medicine/6901/eye-preparations
5009,Binzotim,1%+0.5%,550,495,https://www.arogga.com/category/medicine/6901/eye-preparations
5010,Polyforte,(5mg+3.5mg+10000IU)/ml,150,136.35,https://www.arogga.com/category/medicine/6901/eye-preparations
5011,Azomid,10mg/ml,500,454.50,https://www.arogga.com/category/medicine/6901/eye-preparations
5012,Tropicamin 1%,1%,85,77.27,https://www.arogga.com/category/medicine/6901/eye-preparations
5013,Timodrop 0.5%,0.50%,75,68.18,https://www.arogga.com/category/medicine/6901/eye-preparations
5014,Pilo 2%,2%,172.25,156.58,https://www.arogga.com/category/medicine/6901/eye-preparations
5015,Optagel 2%,0.20%,120.45,110.59,https://www.arogga.com/category/medicine/6901/eye-preparations
5016,Oculax ED,0.2%+0.36%+1%,250,227.25,https://www.arogga.com/category/medicine/6901/eye-preparations
5017,NEO DP,,90.30,83.91,https://www.arogga.com/category/medicine/6901/eye-preparations
5018,Decason T,0.1%+0.3%,150,136.35,https://www.arogga.com/category/medicine/6901/eye-preparations
5019,Polydex N,,50,45.45,https://www.arogga.com/category/medicine/6901/eye-preparations
5020,Nyolol 0.5%,,249,233.89,https://www.arogga.com/category/medicine/6901/eye-preparations
5021,Prosma ED 0.025%,0.025%,95.65,86.95,https://www.arogga.com/category/medicine/6901/eye-preparations
5022,Eradra,5%,1800,1727.10,https://www.arogga.com/category/medicine/6901/eye-preparations
5023,I-Aqua,10mg/ml,250,227.25,https://www.arogga.com/category/medicine/6901/eye-preparations
5024,Bimatol,0.03%+0.5%,650,590.85,https://www.arogga.com/category/medicine/6901/eye-preparations
5025,Cotadex,0.1%+0.3%,150,136.35,https://www.arogga.com/category/medicine/6901/eye-preparations
5026,G Gentamicine,0.30%,25.10,22.82,https://www.arogga.com/category/medicine/6901/eye-preparations
5027,Glophen D,0.1%+0.5%,70,63.63,https://www.arogga.com/category/medicine/6901/eye-preparations
5028,Flarex 0.1%,,163.50,148.62,https://www.arogga.com/category/medicine/6901/eye-preparations
5029,Moxikem,0.50%,100.30,91.17,https://www.arogga.com/category/medicine/6901/eye-preparations
5030,Zymar,0.30%,208,189.07,https://www.arogga.com/category/medicine/6901/eye-preparations
5031,Nebacin,500IU+5mg/gm,18.25,16.59,https://www.arogga.com/category/medicine/6901/eye-preparations
5032,Flurocin,2%,79,71.81,https://www.arogga.com/category/medicine/6901/eye-preparations
5033,Ocuprost,,100,90.90,https://www.arogga.com/category/medicine/6901/eye-preparations
5034,Cortan Plus,(5mg+3.5mg+10000IU)/ml,120,109.08,https://www.arogga.com/category/medicine/6901/eye-preparations
5035,Beslocin,0.60%,350,318.15,https://www.arogga.com/category/medicine/6901/eye-preparations
5036,Gentum,0.30%,31.50,29.27,https://www.arogga.com/category/medicine/6901/eye-preparations
5037,Phenicol D,0.1%+0.5%,70.21,63.82,https://www.arogga.com/category/medicine/6901/eye-preparations
5038,Deltasone N,,39.98,36.34,https://www.arogga.com/category/medicine/6901/eye-preparations
5039,Metholone,0.10%,90.27,82.05,https://www.arogga.com/category/medicine/6901/eye-preparations
5040,Flurom,0.10%,80,72.72,https://www.arogga.com/category/medicine/6901/eye-preparations
5041,Timolat,0.50%,69.93,63.57,https://www.arogga.com/category/medicine/6901/eye-preparations
5042,Genticin HC,,111.10,100.99,https://www.arogga.com/category/medicine/6901/eye-preparations
5043,Zadit 0.025%,0.025%,95.36,87.54,https://www.arogga.com/category/medicine/6901/eye-preparations
5044,Cinagen-XG,0.50%,150,136.35,https://www.arogga.com/category/medicine/6901/eye-preparations
5045,Igen,0.30%,32.02,29.11,https://www.arogga.com/category/medicine/6901/eye-preparations
5046,Ocumox,0.50%,100.38,91.24,https://www.arogga.com/category/medicine/6901/eye-preparations
5047,Xalacom,2.5ml,781.94,710.79,https://www.arogga.com/category/medicine/6901/eye-preparations
5048,B Mycin,250IU+5mg/gm,25,22.73,https://www.arogga.com/category/medicine/6901/eye-preparations
5049,Tobirex 0.3%,0.30%,90,81.81,https://www.arogga.com/category/medicine/6901/eye-preparations
5050,Brimolol,0.2%+0.5%,110,99.99,https://www.arogga.com/category/medicine/6901/eye-preparations
5051,Atier ED,0.30%,65,59.09,https://www.arogga.com/category/medicine/6901/eye-preparations
5052,Tag,0.30%,100,90.90,https://www.arogga.com/category/medicine/6901/eye-preparations
5053,Cloradex,0.1%+0.5%,70,63.63,https://www.arogga.com/category/medicine/6901/eye-preparations
5054,Tobicort,0.1%+0.3%,150,136.35,https://www.arogga.com/category/medicine/6901/eye-preparations
5055,Opopan,0.10%,110,99.99,https://www.arogga.com/category/medicine/6901/eye-preparations
5056,Travo Plus,0.004%+0.5%,500,454.50,https://www.arogga.com/category/medicine/6901/eye-preparations
5057,T Dex,0.1%+0.3%,90,81.81,https://www.arogga.com/category/medicine/6901/eye-preparations
5058,Recin,0.30%,35,31.82,https://www.arogga.com/category/medicine/6901/eye-preparations
5059,Avost Plus,0.004%+0.5%,500,454.50,https://www.arogga.com/category/medicine/6901/eye-preparations
5060,Optadex,0.1%+0.5%,70.26,63.86,https://www.arogga.com/category/medicine/6901/eye-preparations
5061,Tropicam 0.5%,0.50%,60,54.54,https://www.arogga.com/category/medicine/6901/eye-preparations
5062,Contova DS,0.20%,150,136.35,https://www.arogga.com/category/medicine/6901/eye-preparations
5063,Timolol OSL,0.25%,43,39.09,https://www.arogga.com/category/medicine/6901/eye-preparations
5064,Hypro Tears Plus,,136.24,127.97,https://www.arogga.com/category/medicine/6901/eye-preparations
5065,Pemast,1mg/ml,75,68.18,https://www.arogga.com/category/medicine/6901/eye-preparations
5066,Nebason,500IU+5mg/gm,17.41,15.83,https://www.arogga.com/category/medicine/6901/eye-preparations
5067,Antrenex 1%,1%,47,42.72,https://www.arogga.com/category/medicine/6901/eye-preparations
5068,Neobac,500IU+5mg/gm,12.80,11.64,https://www.arogga.com/category/medicine/6901/eye-preparations
5069,Herplex,,42,38.18,https://www.arogga.com/category/medicine/6901/eye-preparations
5070,Pilocarpine OSL 1%,1%,74.28,67.52,https://www.arogga.com/category/medicine/6901/eye-preparations
5071,Dexamin,0.10%,50.35,45.77,https://www.arogga.com/category/medicine/6901/eye-preparations
5072,Tropicamide PLUS,0.8%+5%,80,72.72,https://www.arogga.com/category/medicine/6901/eye-preparations
5073,Tobrel Plus,0.1%+0.3%,150,139.38,https://www.arogga.com/category/medicine/6901/eye-preparations
5074,Tobramin 0.3%,0.30%,90,81.81,https://www.arogga.com/category/medicine/6901/eye-preparations
5075,Naz,0.30%,100.50,91.35,https://www.arogga.com/category/medicine/6901/eye-preparations
5076,Zolopt,10mg/ml,500,450,https://www.arogga.com/category/medicine/6901/eye-preparations
5077,Optibet 0.25%,0.25%,151,137.26,https://www.arogga.com/category/medicine/6901/eye-preparations
5078,Flurom Plus,0.1%+0.025%,80,72.72,https://www.arogga.com/category/medicine/6901/eye-preparations
5079,Ocudex,0.10%,70,63.63,https://www.arogga.com/category/medicine/6901/eye-preparations
5080,Camide 0.5%,0.50%,60.22,54.74,https://www.arogga.com/category/medicine/6901/eye-preparations
5081,NPH,,60.23,54.75,https://www.arogga.com/category/medicine/6901/eye-preparations
5082,Visudyne,15mg/vial,137280,124787.52,https://www.arogga.com/category/medicine/6901/eye-preparations
5083,Opticol-D,0.1%+0.5%,70,63.63,https://www.arogga.com/category/medicine/6901/eye-preparations
5084,Oclube,0.4%+0.3%,150,136.35,https://www.arogga.com/category/medicine/6901/eye-preparations
5085,Mirolast,1mg/ml,75,68.18,https://www.arogga.com/category/medicine/6901/eye-preparations
5086,Tobidex,0.1%+0.3%,90,81.81,https://www.arogga.com/category/medicine/6901/eye-preparations
5087,Adlon D,0.1%+0.3%,70,63.63,https://www.arogga.com/category/medicine/6901/eye-preparations
5088,Otholon,0.10%,90,81.81,https://www.arogga.com/category/medicine/6901/eye-preparations
5089,Tetracin 1%,,8.50,7.73,https://www.arogga.com/category/medicine/6901/eye-preparations
5090,Remaprost,,496.87,451.65,https://www.arogga.com/category/medicine/6901/eye-preparations
5091,T Oint 0.3%,0.30%,60,54.54,https://www.arogga.com/category/medicine/6901/eye-preparations
5092,Tomin-D,0.1%+0.3%,150,136.35,https://www.arogga.com/category/medicine/6901/eye-preparations
5093,Natacin,5%,80.24,72.94,https://www.arogga.com/category/medicine/6901/eye-preparations
5094,Lotemic 0.5%,0.50%,175,157.50,https://www.arogga.com/category/medicine/6901/eye-preparations
5095,Hypro,0.5%,80,72.72,https://www.arogga.com/category/medicine/6901/eye-preparations
5096,Decalor,0.1%+0.5%,50.33,45.75,https://www.arogga.com/category/medicine/6901/eye-preparations
5097,Dextor C,0.1%+0.5%,70,63.63,https://www.arogga.com/category/medicine/6901/eye-preparations
5098,Tropicamide OSL 0.5%,0.50%,54.95,49.95,https://www.arogga.com/category/medicine/6901/eye-preparations
5099,Hemomin 2%,2gm/100ml,56.55,51.41,https://www.arogga.com/category/medicine/6901/eye-preparations
5100,Tearcol,0.4%+0.3%,150.57,136.87,https://www.arogga.com/category/medicine/6901/eye-preparations
5101,Steron T,0.1%+0.3%,130.39,118.52,https://www.arogga.com/category/medicine/6901/eye-preparations
5102,Fenasol,0.09%,95,86.36,https://www.arogga.com/category/medicine/6901/eye-preparations
5103,Diclon,0.10%,78.50,71.36,https://www.arogga.com/category/medicine/6901/eye-preparations
5104,Brinop,10mg/ml,500,454.50,https://www.arogga.com/category/medicine/6901/eye-preparations
5105,Syskem,0.4%+0.3%,150.45,136.76,https://www.arogga.com/category/medicine/6901/eye-preparations
5106,Tearin,0.30%,80,72.72,https://www.arogga.com/category/medicine/6901/eye-preparations
5107,Rocular,0.20%,80,72.72,https://www.arogga.com/category/medicine/6901/eye-preparations
5108,Oxycaine,4%,50.43,45.84,https://www.arogga.com/category/medicine/6901/eye-preparations
5109,Refemoline,0.1%+0.025%,100,90.90,https://www.arogga.com/category/medicine/6901/eye-preparations
5110,Loprenol,0.50%,175,159.08,https://www.arogga.com/category/medicine/6901/eye-preparations
5111,Flamitrol,0.10%,100.30,91.17,https://www.arogga.com/category/medicine/6901/eye-preparations
5112,Polymycin,,30.35,27.59,https://www.arogga.com/category/medicine/6901/eye-preparations
5113,Stedex-T,0.1%+0.3%,151,137.26,https://www.arogga.com/category/medicine/6901/eye-preparations
5114,Dilate 0.5%,0.50%,60,54.54,https://www.arogga.com/category/medicine/6901/eye-preparations
5115,Naphalon,,80,72.72,https://www.arogga.com/category/medicine/6901/eye-preparations
5116,Allerkit-E,0.025%,95.36,86.68,https://www.arogga.com/category/medicine/6901/eye-preparations
5117,Oculogen,,80.24,72.94,https://www.arogga.com/category/medicine/6901/eye-preparations
5118,Flumelone N,0.1%,95.50,86.81,https://www.arogga.com/category/medicine/6901/eye-preparations
5119,Fomox,0.50%,100,90.90,https://www.arogga.com/category/medicine/6901/eye-preparations
5120,Optifen,0.09%,100,90.90,https://www.arogga.com/category/medicine/6901/eye-preparations
5121,Flumeth,0.10%,100,90.90,https://www.arogga.com/category/medicine/6901/eye-preparations
5122,Hypose,0.3%,,0,https://www.arogga.com/category/medicine/6901/eye-preparations
5123,Contova ED,0.10%,105,95.45,https://www.arogga.com/category/medicine/6901/eye-preparations
5124,Optadin,0.1%,100,90.90,https://www.arogga.com/category/medicine/6901/eye-preparations
5125,Aristomol 0.25%,0.25%,55,50,https://www.arogga.com/category/medicine/6901/eye-preparations
5126,Asipine 1%,1%,80,72.72,https://www.arogga.com/category/medicine/6901/eye-preparations
5127,Genacaft,0.25%,400,363.60,https://www.arogga.com/category/medicine/6901/eye-preparations
5128,Eytex,0.1%+0.3%,90,81.81,https://www.arogga.com/category/medicine/6901/eye-preparations
5129,Trocane,0.8%+5%,55,51.11,https://www.arogga.com/category/medicine/6901/eye-preparations
5130,Visomox D,0.3%+0.5%(3mg/mland5,200,181.80,https://www.arogga.com/category/medicine/6901/eye-preparations
5131,Neotracin,250IU+5mg/gm,10.18,9.25,https://www.arogga.com/category/medicine/6901/eye-preparations
5132,Tropicamin 0.5%,0.50%,60,54.54,https://www.arogga.com/category/medicine/6901/eye-preparations
5133,Inflagen,0.1%+0.3%,130,118.17,https://www.arogga.com/category/medicine/6901/eye-preparations
5134,Xegal,0.30%,90,81.81,https://www.arogga.com/category/medicine/6901/eye-preparations
5135,Dextor-T,0.1%+0.3%,150,136.35,https://www.arogga.com/category/medicine/6901/eye-preparations
5136,Profenac,0.10%,75.28,69.11,https://www.arogga.com/category/medicine/6901/eye-preparations
5137,Wigan,0.2%+0.5%,120,111.50,https://www.arogga.com/category/medicine/6901/eye-preparations
5138,Homatropine OSL 2%,2gm/100ml,29,26.36,https://www.arogga.com/category/medicine/6901/eye-preparations
5139,Acicot,0.10%,61.18,55.61,https://www.arogga.com/category/medicine/6901/eye-preparations
5140,Polydex N,,90,81.81,https://www.arogga.com/category/medicine/6901/eye-preparations
5141,Rotarac ED,0.09%,98,89.08,https://www.arogga.com/category/medicine/6901/eye-preparations
5142,Camide 1%,1%,80.31,73,https://www.arogga.com/category/medicine/6901/eye-preparations
5143,Nenol,250IU+5mg/gm,15.55,14.14,https://www.arogga.com/category/medicine/6901/eye-preparations
5144,Steron,0.10%,70.21,63.82,https://www.arogga.com/category/medicine/6901/eye-preparations
5145,Olon,0.1%,110.33,100.29,https://www.arogga.com/category/medicine/6901/eye-preparations
5146,Meradexon,0.10%,50,45.45,https://www.arogga.com/category/medicine/6901/eye-preparations
5147,Chlorodex,0.1%+0.5%,70,63.63,https://www.arogga.com/category/medicine/6901/eye-preparations
5148,Timolet 0.5%,0.50%,75,68.18,https://www.arogga.com/category/medicine/6901/eye-preparations
5149,Gisin H,,50,45.45,https://www.arogga.com/category/medicine/6901/eye-preparations
5150,Acicaft,0.25%,,1,https://www.arogga.com/category/medicine/6901/eye-preparations
5151,Boxitrol,,20.62,18.75,https://www.arogga.com/category/medicine/6901/eye-preparations
5152,Gisin,0.30%,30.36,27.59,https://www.arogga.com/category/medicine/6901/eye-preparations
5153,Icaft 0.25%,0.25%,400,363.60,https://www.arogga.com/category/medicine/6901/eye-preparations
5154,Eyefen,0.09%,100.30,91.17,https://www.arogga.com/category/medicine/6901/eye-preparations
5155,Olodin 0.1%,0.1%,100.38,91.24,https://www.arogga.com/category/medicine/6901/eye-preparations
5156,C Fenac,0.10%,65,59.09,https://www.arogga.com/category/medicine/6901/eye-preparations
5157,Tybac,250IU+5mg/gm,,1,https://www.arogga.com/category/medicine/6901/eye-preparations
5158,Ramdex,0.1%+0.5%,70.21,63.82,https://www.arogga.com/category/medicine/6901/eye-preparations
5159,Predasin,0.05gm/100ml,180,163.62,https://www.arogga.com/category/medicine/6901/eye-preparations
5160,Conrif,0.20%,100,90.90,https://www.arogga.com/category/medicine/6901/eye-preparations
5161,Dexadron,0.1%,60.23,54.75,https://www.arogga.com/category/medicine/6901/eye-preparations
5162,Pilocarpine OSL 4%,4%,128,116.35,https://www.arogga.com/category/medicine/6901/eye-preparations
5163,NSB,500IU+5mg/gm,12.55,11.41,https://www.arogga.com/category/medicine/6901/eye-preparations
5164,Pilo 1%,1%,74.20,67.45,https://www.arogga.com/category/medicine/6901/eye-preparations
5165,PLUS,0.8%+5%,85,77.27,https://www.arogga.com/category/medicine/6901/eye-preparations
5166,Save Guard,500IU+5mg/gm,20,18.18,https://www.arogga.com/category/medicine/6901/eye-preparations
5167,Ocutifen,0.025%,95.29,86.62,https://www.arogga.com/category/medicine/6901/eye-preparations
5168,Natadrop,5%,100,90.90,https://www.arogga.com/category/medicine/6901/eye-preparations
5169,Apidex,0.1%,60,54.54,https://www.arogga.com/category/medicine/6901/eye-preparations
5170,Flurocin,2%,34,30.91,https://www.arogga.com/category/medicine/6901/eye-preparations
5171,Asinol 0.5%,0.50%,67,60.90,https://www.arogga.com/category/medicine/6901/eye-preparations
5172,Buprocane,4%,100.30,91.17,https://www.arogga.com/category/medicine/6901/eye-preparations
5173,Timo-plus,0.2%+0.5%,110,99.99,https://www.arogga.com/category/medicine/6901/eye-preparations
5174,Timomin 0.5%,0.50%,70,63.63,https://www.arogga.com/category/medicine/6901/eye-preparations
5175,Monabacin,500IU+5mg/gm,18.50,16.82,https://www.arogga.com/category/medicine/6901/eye-preparations
5176,Xirofen,0.09%,95,86.36,https://www.arogga.com/category/medicine/6901/eye-preparations
5177,Dextor,0.10%,70,63.63,https://www.arogga.com/category/medicine/6901/eye-preparations
5178,Restor,50mg/100ml,200,181.80,https://www.arogga.com/category/medicine/6901/eye-preparations
5179,Anfenac,0.10%,80,72.72,https://www.arogga.com/category/medicine/6901/eye-preparations
5180,Tobi 0.3%,0.30%,80,72.72,https://www.arogga.com/category/medicine/6901/eye-preparations
5181,Dinac,0.10%,80,72.72,https://www.arogga.com/category/medicine/6901/eye-preparations
5182,Glumol,0.25%,70,63.63,https://www.arogga.com/category/medicine/6901/eye-preparations
5183,Ocutif 0.025%,0.025%,95,86.36,https://www.arogga.com/category/medicine/6901/eye-preparations
5184,Conrif,0.10%,100,90.90,https://www.arogga.com/category/medicine/6901/eye-preparations
5185,Tomin,0.30%,100,90.90,https://www.arogga.com/category/medicine/6901/eye-preparations
5186,Eytob,0.30%,95,86.36,https://www.arogga.com/category/medicine/6901/eye-preparations
5187,Glumol Plus,0.2%+0.5%,110,99.99,https://www.arogga.com/category/medicine/6901/eye-preparations
5188,Ocutear 0.3%,0.3%,65,59.09,https://www.arogga.com/category/medicine/6901/eye-preparations
5189,Olon-DS,0.2%,150,136.35,https://www.arogga.com/category/medicine/6901/eye-preparations
5190,Boxitrol,,30,27.27,https://www.arogga.com/category/medicine/6901/eye-preparations
5191,Mydrimide PLUS,0.8%+5%,90,81.81,https://www.arogga.com/category/medicine/6901/eye-preparations
5192,Pilomin 4%,4%,175,159.08,https://www.arogga.com/category/medicine/6901/eye-preparations
5193,Eyetrop 1%,1%,80,72.72,https://www.arogga.com/category/medicine/6901/eye-preparations
5194,Neotracin,500IU+5mg/gm,17.42,15.84,https://www.arogga.com/category/medicine/6901/eye-preparations
5195,Icid,20%,27,24.54,https://www.arogga.com/category/medicine/6901/eye-preparations
5196,Eyetrop 0.5%,0.50%,60,54.54,https://www.arogga.com/category/medicine/6901/eye-preparations
5197,Dexamet,0.10%,60,54.54,https://www.arogga.com/category/medicine/6901/eye-preparations
5198,Ocubrin,10mg/ml,500,454.50,https://www.arogga.com/category/medicine/6901/eye-preparations
5199,Mydrimide 1%,1%,85.23,77.48,https://www.arogga.com/category/medicine/6901/eye-preparations
5200,Abpres,0.2%+0.5%,110,99.99,https://www.arogga.com/category/medicine/6901/eye-preparations
5201,Optacid 20%,20%,45,40.91,https://www.arogga.com/category/medicine/6901/eye-preparations
5202,Locopain,0.10%,80,72.72,https://www.arogga.com/category/medicine/6901/eye-preparations
5203,Icid 10%,10%,19.22,17.47,https://www.arogga.com/category/medicine/6901/eye-preparations
5204,Mydrimide 0.5%,0.50%,70.26,63.86,https://www.arogga.com/category/medicine/6901/eye-preparations
5205,Gludex,0.1%,70,63.63,https://www.arogga.com/category/medicine/6901/eye-preparations
5206,Pilo 4%,4%,212,192.71,https://www.arogga.com/category/medicine/6901/eye-preparations
5207,OPTREX ITCHY DROPS,10ml,2190,1769.52,https://www.arogga.com/category/medicine/6901/eye-preparations
5208,Orzolol Eye Drop,2%+0.5%,550,495,https://www.arogga.com/category/medicine/6901/eye-preparations
5209,Vigorex 50,50mg,150,135,https://www.arogga.com/category/medicine/6404/genitourinary-system
5210,Intimate 10,10mg,180,162,https://www.arogga.com/category/medicine/6404/genitourinary-system
5211,Uromax 0.4,0.4mg,360,324,https://www.arogga.com/category/medicine/6404/genitourinary-system
5212,Uromax D,400mcg+500mcg,115,103.50,https://www.arogga.com/category/medicine/6404/genitourinary-system
5213,Vigorex 100,100mg,250.75,225.67,https://www.arogga.com/category/medicine/6404/genitourinary-system
5214,Vigorex 25,25mg,100.30,90.25,https://www.arogga.com/category/medicine/6404/genitourinary-system
5215,Intimate 5,5mg,90.25,81.23,https://www.arogga.com/category/medicine/6404/genitourinary-system
5216,Edysta 5,5mg,180,162,https://www.arogga.com/category/medicine/6404/genitourinary-system
5217,Niagra 100,100mg,80,72,https://www.arogga.com/category/medicine/6404/genitourinary-system
