Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
10641,Nephro-Care 500,500mg,1089.90,980.91,https://www.arogga.com/category/medicine/6949/miscellaneous
10642,SPAZIO Men’s Vitality Capsule – Extra Performance Herbal Supplement,,2359.80,2123.70,https://www.arogga.com/category/medicine/6949/miscellaneous
10643,Momentus,,350,311.08,https://www.arogga.com/category/medicine/6949/miscellaneous
10644,Neem Jadeed,20gm,150,135,https://www.arogga.com/category/medicine/6949/miscellaneous
10645,Humuzin 450ml,450ml,160,144,https://www.arogga.com/category/medicine/6949/miscellaneous
10646,Czycof,100ml,65,58.50,https://www.arogga.com/category/medicine/6949/miscellaneous
10647,Nexipel,13.33mg/5ml,100,90,https://www.arogga.com/category/medicine/6949/miscellaneous
10648,Rheumax (Capsule),,600,540,https://www.arogga.com/category/medicine/6949/miscellaneous
10649,Marham Ajeeb (মহরম আজীব),10gm,70,63,https://www.arogga.com/category/medicine/6949/miscellaneous
10650,G-Plus,100mg + 60mg,1800,1620,https://www.arogga.com/category/medicine/6949/miscellaneous
10651,Bone-In,500mg,160,144,https://www.arogga.com/category/medicine/6949/miscellaneous
10652,Entamin,,133.32,126.60,https://www.arogga.com/category/medicine/6949/miscellaneous
10653,Azarin,,72,61.81,https://www.arogga.com/category/medicine/6949/miscellaneous
10654,GastroLax,0.11gm+2.6gm+0.62gm,25,22.50,https://www.arogga.com/category/medicine/6949/miscellaneous
10655,Gynoaid,,220,198,https://www.arogga.com/category/medicine/6949/miscellaneous
10656,Spirulin,500mg,150,133.32,https://www.arogga.com/category/medicine/6949/miscellaneous
10657,Erectomax,75mg,900,810,https://www.arogga.com/category/medicine/6949/miscellaneous
10658,B-Kill,,1200,1080,https://www.arogga.com/category/medicine/6949/miscellaneous
10659,Asparex,200ml,150,135,https://www.arogga.com/category/medicine/6949/miscellaneous
10660,Basaka,100ml,90,81,https://www.arogga.com/category/medicine/6949/miscellaneous
10661,Eczemin Cream,30gm,150,135,https://www.arogga.com/category/medicine/6949/miscellaneous
10662,Batari Guggul,,159.60,143.64,https://www.arogga.com/category/medicine/6949/miscellaneous
10663,Jointab,,70,61.60,https://www.arogga.com/category/medicine/6949/miscellaneous
10664,Sufoof Amla,25gm,100,90,https://www.arogga.com/category/medicine/6949/miscellaneous
10665,Didan,,80,72,https://www.arogga.com/category/medicine/6949/miscellaneous
10666,Monadex,,600,540,https://www.arogga.com/category/medicine/6949/miscellaneous
10667,Chirol,100ml,70,60.10,https://www.arogga.com/category/medicine/6949/miscellaneous
10668,Qtone 500,500mg,500,429.25,https://www.arogga.com/category/medicine/6949/miscellaneous
10669,Hyarich,120mg,2400,2160,https://www.arogga.com/category/medicine/6949/miscellaneous
10670,Synbiotic-S,,350,315,https://www.arogga.com/category/medicine/6949/miscellaneous
10671,In-Bp 50,50mg,439.80,395.82,https://www.arogga.com/category/medicine/6949/miscellaneous
10672,Mustakarist 450ml,450ml,400,343.40,https://www.arogga.com/category/medicine/6949/miscellaneous
10673,Livally,300mg,1080,959.90,https://www.arogga.com/category/medicine/6949/miscellaneous
10674,Biokid,,900,810,https://www.arogga.com/category/medicine/6949/miscellaneous
10675,Femista 450ml,,200,181.80,https://www.arogga.com/category/medicine/6949/miscellaneous
10676,Shefaton 450ml,,230,207,https://www.arogga.com/category/medicine/6949/miscellaneous
10677,Colcipex,,349.80,310.88,https://www.arogga.com/category/medicine/6949/miscellaneous
10678,Won Max 30's Capsules,,900,810,https://www.arogga.com/category/medicine/6949/miscellaneous
10679,Pepelif 200ml,200ml,450,405,https://www.arogga.com/category/medicine/6949/miscellaneous
10680,Goodbac-SB,250mg,250,225,https://www.arogga.com/category/medicine/6949/miscellaneous
10681,Robin Rofex 450ml,450ml,350,300.48,https://www.arogga.com/category/medicine/6949/miscellaneous
10682,Fiotic,6gm,560,504,https://www.arogga.com/category/medicine/6949/miscellaneous
10683,Alurex,500mg,300,244.42,https://www.arogga.com/category/medicine/6949/miscellaneous
10684,Reovit,450ml,250,225,https://www.arogga.com/category/medicine/6949/miscellaneous
10685,Abton 450ml,450ml,350,311.08,https://www.arogga.com/category/medicine/6949/miscellaneous
10686,Mushroom,,300,270,https://www.arogga.com/category/medicine/6949/miscellaneous
10687,Pro-Vigor Male Performance Formula Capsules,,1449.90,1377.60,https://www.arogga.com/category/medicine/6949/miscellaneous
10688,Proteria KIDS,4billion,640,576,https://www.arogga.com/category/medicine/6949/miscellaneous
10689,Lofat 500,500mg,360,309.06,https://www.arogga.com/category/medicine/6949/miscellaneous
10690,Longfeel,500mg,540,479.95,https://www.arogga.com/category/medicine/6949/miscellaneous
10691,ZN Nishat 250,,400,355.50,https://www.arogga.com/category/medicine/6949/miscellaneous
10692,AnuSol,23gm,1950,1733.16,https://www.arogga.com/category/medicine/6949/miscellaneous
10693,Zanthilina 450,450mg,585,526.50,https://www.arogga.com/category/medicine/6949/miscellaneous
10694,"FLEXEN Plus Tablets 30’s – Skin, Hair, Nails & Joint Support Supplement",,750,675,https://www.arogga.com/category/medicine/6949/miscellaneous
10695,Pearl-B 5000,5000mcg,400,360,https://www.arogga.com/category/medicine/6949/miscellaneous
10696,dish,,30,27.27,https://www.arogga.com/category/medicine/6949/miscellaneous
10697,SPIRUVIT-C,,270,239.98,https://www.arogga.com/category/medicine/6949/miscellaneous
10698,Kabid Naushadri,,25,22.50,https://www.arogga.com/category/medicine/6949/miscellaneous
10699,Kabedi,50gm,200,180,https://www.arogga.com/category/medicine/6949/miscellaneous
10700,V-Joint,500mg+200mg+250mg,1479.90,1331.91,https://www.arogga.com/category/medicine/6949/miscellaneous
10701,Loberin 100,100mg,99,89.10,https://www.arogga.com/category/medicine/6949/miscellaneous
10702,Hemocal 500,500mg,200,180,https://www.arogga.com/category/medicine/6949/miscellaneous
10703,Antilergy,,975,877.50,https://www.arogga.com/category/medicine/6949/miscellaneous
10704,Adorix Capsule (Habbe Mumsik) 10’s,,800,704,https://www.arogga.com/category/medicine/6949/miscellaneous
10705,Safe Kurus Plus,,500,444.40,https://www.arogga.com/category/medicine/6949/miscellaneous
10706,Revejin 450ml,450ml,400,355.52,https://www.arogga.com/category/medicine/6949/miscellaneous
10707,Filgro Syrup 200ml – Ginseng Nerve Tonic & Sexual Health Solution,,1080,1026,https://www.arogga.com/category/medicine/6949/miscellaneous
10708,Alomat,500mg,60,54,https://www.arogga.com/category/medicine/6949/miscellaneous
10709,Herbalyte,,260,234,https://www.arogga.com/category/medicine/6949/miscellaneous
10710,Habbe Bowashir Badi,,120,108,https://www.arogga.com/category/medicine/6949/miscellaneous
10711,Santa 200ml,,90,77.27,https://www.arogga.com/category/medicine/6949/miscellaneous
10712,Bandish,,30,27,https://www.arogga.com/category/medicine/6949/miscellaneous
10713,Gastona,,30,27,https://www.arogga.com/category/medicine/6949/miscellaneous
10714,Rheumatica,,60,51.51,https://www.arogga.com/category/medicine/6949/miscellaneous
10715,G-Timex 250,,1200,1080,https://www.arogga.com/category/medicine/6949/miscellaneous
10716,OP-Omegra,,1249.80,1124.70,https://www.arogga.com/category/medicine/6949/miscellaneous
10717,Shan Kosturi Ayurvedic Capsules – Ashwagandha Herbal Supplement,,500,450,https://www.arogga.com/category/medicine/6949/miscellaneous
10718,Voltasin Ointment,20gm,110,97.77,https://www.arogga.com/category/medicine/6949/miscellaneous
10719,Azma Care,125mg,199.95,177.71,https://www.arogga.com/category/medicine/6949/miscellaneous
10720,Nervorise 450ml,450ml,350,311.08,https://www.arogga.com/category/medicine/6949/miscellaneous
10721,Gynositol 30's,500mg,2250,2025,https://www.arogga.com/category/medicine/6949/miscellaneous
10722,HERBS Gano G Oil,,200,188,https://www.arogga.com/category/medicine/6949/miscellaneous
10723,Asthmaton,,300,266.64,https://www.arogga.com/category/medicine/6949/miscellaneous
10724,Prezinc Dry Syrup,,750,675,https://www.arogga.com/category/medicine/6949/miscellaneous
10725,Fibroz 150,150mg,7000,6300,https://www.arogga.com/category/medicine/6949/miscellaneous
10726,Sudha Ointment,20gm,110,94.44,https://www.arogga.com/category/medicine/6949/miscellaneous
10727,Rowghan Surkh,10ml,80,72,https://www.arogga.com/category/medicine/6949/miscellaneous
10728,Neem Care (Nimbadi Churna),,670,636.50,https://www.arogga.com/category/medicine/6949/miscellaneous
10729,Prostamin,,1800,1620,https://www.arogga.com/category/medicine/6949/miscellaneous
10730,E-Bilo 60,,590.10,506.62,https://www.arogga.com/category/medicine/6949/miscellaneous
10731,Femolin 200ml,200ml,120,110,https://www.arogga.com/category/medicine/6949/miscellaneous
10732,Pearl-B 10000,10000mcg,500,450,https://www.arogga.com/category/medicine/6949/miscellaneous
10733,Kamini Vidravan Ras (IKP),,299.88,266.54,https://www.arogga.com/category/medicine/6949/miscellaneous
10734,Nerpa,500mg,125,107.36,https://www.arogga.com/category/medicine/6949/miscellaneous
10735,ASSEX (Istirkha-E-Qazeeb),,1350,1215,https://www.arogga.com/category/medicine/6949/miscellaneous
10736,Pregnotrend,785mg,8340.30,7506.27,https://www.arogga.com/category/medicine/6949/miscellaneous
10737,Tims 450ml,,150,135,https://www.arogga.com/category/medicine/6949/miscellaneous
10738,Spina Plus,450mg,690,621,https://www.arogga.com/category/medicine/6949/miscellaneous
10739,Jowarish Mustagi,80gm,350,315,https://www.arogga.com/category/medicine/6949/miscellaneous
10740,Kushta Qalyee,,125,112.50,https://www.arogga.com/category/medicine/6949/miscellaneous
10741,Modak Sucrepex (মোদক শুক্রপেক্স) 200gm,,500,429.25,https://www.arogga.com/category/medicine/6949/miscellaneous
10742,Myrosin 100ml,,90,77.27,https://www.arogga.com/category/medicine/6949/miscellaneous
10743,Soyamix,150gm,250,214.63,https://www.arogga.com/category/medicine/6949/miscellaneous
10744,Etrifal Kashnizi,100gm,120,108,https://www.arogga.com/category/medicine/6949/miscellaneous
10745,"Ginsicap 500 (Ginseng) – For Energy, Vitality & Vigor",,999.90,930,https://www.arogga.com/category/medicine/6949/miscellaneous
10746,G-Tab,500mg,109.95,97.72,https://www.arogga.com/category/medicine/6949/miscellaneous
10747,Prosta Care,160mg,575,493.69,https://www.arogga.com/category/medicine/6949/miscellaneous
10748,Jowarish Bisbasa,100gm,320,288,https://www.arogga.com/category/medicine/6949/miscellaneous
10749,Skinocap Natural Blood Purifier & Relieves Skin Diseases,,70,63,https://www.arogga.com/category/medicine/6949/miscellaneous
10750,Optimum Moringa 500,500mg,525,472.50,https://www.arogga.com/category/medicine/6949/miscellaneous
10751,Hormopex 450ml,450ml,400,343.40,https://www.arogga.com/category/medicine/6949/miscellaneous
10752,Biox-10000 (Biotin),10000mcg,1950,1755,https://www.arogga.com/category/medicine/6949/miscellaneous
10753,Poly Bion-M,,90,81,https://www.arogga.com/category/medicine/6949/miscellaneous
10754,Fevarol Jayson,200ml,150,133.32,https://www.arogga.com/category/medicine/6949/miscellaneous
10755,Pinnacle Dicare (10),500mg,116.60,103.63,https://www.arogga.com/category/medicine/6949/miscellaneous
10756,Soft Joint,,900,810,https://www.arogga.com/category/medicine/6949/miscellaneous
10757,Calxim,,1098,1036.53,https://www.arogga.com/category/medicine/6949/miscellaneous
10758,Hitex,,240,216,https://www.arogga.com/category/medicine/6949/miscellaneous
10759,Jabeen Sikanjabeen Buzuri 225ml,225ml,180,162,https://www.arogga.com/category/medicine/6949/miscellaneous
10760,Calcimore 500,500mg,699.90,629.91,https://www.arogga.com/category/medicine/6949/miscellaneous
10761,Ekgris,,500,429.25,https://www.arogga.com/category/medicine/6949/miscellaneous
10762,Qurs Safi 30's (কুরছ শাফী),,99.90,89.91,https://www.arogga.com/category/medicine/6949/miscellaneous
10763,Figocap,,450,405,https://www.arogga.com/category/medicine/6949/miscellaneous
10764,Duwar,,30,27,https://www.arogga.com/category/medicine/6949/miscellaneous
10765,Arq Nankha 450ml,450ml,170,137.36,https://www.arogga.com/category/medicine/6949/miscellaneous
10766,Etrifal Shahtara,,180,162,https://www.arogga.com/category/medicine/6949/miscellaneous
10767,Nervafix 600 Tablet 30's,,1549.80,1394.70,https://www.arogga.com/category/medicine/6949/miscellaneous
10768,Nimazen 500,500mg,80,71.10,https://www.arogga.com/category/medicine/6949/miscellaneous
10769,M-Gano (Ashwagandha Churna) 100gm,,350,297.50,https://www.arogga.com/category/medicine/6949/miscellaneous
10770,Nemagen 475,475mg,450,405,https://www.arogga.com/category/medicine/6949/miscellaneous
10771,Hemroid 500,500mg,200,180,https://www.arogga.com/category/medicine/6949/miscellaneous
10772,Ecosprin 75,75mg,11.20,10.08,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10773,Clopid 75,75mg,168.70,151.90,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10774,Osartil 50,50mg,100,90,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10775,Carva 75,75mg,12,10.80,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10776,Clopid-AS,75mg+75mg,120.40,108.36,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10777,Angilock 50,50mg,100,90,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10778,Olmesan 20,20mg,150,135,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10779,Abetis 20,20mg,154,138.60,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10780,Lopirel 75,75mg,120,108,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10781,Ecosprin Plus,75mg+75mg,120,108,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10782,Telmipres 40,40mg,90,81,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10783,Osartil 25,25mg,50,45,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10784,Telmipres 80,80mg,110,99,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10785,Telma 40,40mg,125,112.50,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10786,Pladex 75,75mg,120,108,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10787,Lopirel Plus,75mg+75mg,120,108,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10788,Anclog Plus,75mg+75mg,120.30,108.27,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10789,Clas 75/75,75mg+75mg,80,72,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10790,Angilock 25,25mg,50,45,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10791,Abetis 10,10mg,98,88.20,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10792,Prosan 50,50mg,80,72,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10793,Olmetab 20,20mg,45,40.50,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10794,Olmesan 40,40mg,270,243,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10795,Clocard 75,75mg,110,99,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10796,Entresto 50,24mg+26mg,770,731.50,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10797,Sabitar 50,50mg,450,405,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10798,Abetis 40,40mg,252,226.80,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10799,Telmipres 20,20mg,60,54,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10800,Telma 80,80mg,200,180,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10801,Pladex A,75mg+75mg,125,112.50,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10802,Telma 80,80mg,200,180,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10803,Noclog 75,75mg,120,108,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10804,Pladex A,75mg+75mg,125,112.50,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10805,Plagrin 75,75mg,120,108,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10806,Odrel 75,75mg,120,108,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10807,Savatril 50,24mg+26mg,280,252,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10808,Anin 50,50mg,50,45,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10809,Olmezest 20,20mg,100,90,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10810,Replet 75,75mg,120,108,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10811,Odrel Plus,75mg+75mg,120,108,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10812,Telmicard 40,40mg,112,100.80,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10813,Replet Plus,,72,64.80,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10814,Olmecar 20,20mg,100,90,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10815,Ecosprin 81,81mg,6.80,6.12,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10816,Arnis 50,24mg+26mg,350,315,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10817,Losardil 50,50mg,112.70,101.43,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10818,Prasurel 10,10mg,200,180,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10819,Losart 50,50mg,100,90,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10820,Ticarel 90,90mg,750,675,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10821,Osartil 100,100mg,120,108,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10822,Plagrin Plus,75mg+75mg,120,108,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10823,Noclog Plus,75mg+75mg,125,112.50,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10824,Telmilok 40,40mg,125,112.50,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10825,Ransys 20,20mg,90,81,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10826,Telcardis 40,40mg,125,112.50,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10827,Cavapro 150,,120,108,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10828,Arbitel 40,40mg,175,157.50,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10829,Angilock 100,100mg,120.30,105.90,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10830,Olmezest 40,40mg,170,153,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10831,Cavapro 75,75mg,60,54,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10832,Telmivas 40,40mg,125,112.50,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10833,Prosan 25,25mg,45,40.50,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10834,Vivanta 50,24mg+26mg,450,405,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10835,Arbitel 20,20mg,98,88.20,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10836,Valmor 50,24mg+26mg,450,405,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10837,Nevalto,5mg+80mg,225,202.50,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10838,Belinta 90,90mg,480,432,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10839,Disys 80,80mg,60,54,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10840,Clocard A,75mg+75mg,120,108,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10841,Diovan 80,80mg,560,504,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10842,Telisa 40,40mg,100,90,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10843,Aspirin 300,300mg,20,14,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10844,Preclot 75,75mg,120,108,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10845,Temcard 40,40mg,125,112.50,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10846,Clopilet 75,75mg,120,108,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10847,Losarva 50,50mg,80,72,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10848,Telpro 40,40mg,125,112.50,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10849,Telcardis 80,80mg,200,180,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10850,Arbitel 80,80mg,200,180,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10851,Telmilok 80,80mg,200,180,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10852,Olmenor 40,40mg,80,72,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10853,Olsart 20,20mg,140,126,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10854,Tildex 90,90mg,500,450,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10855,Olmenor 20,20mg,50,45,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10856,Tems 40,40mg,125,112.50,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10857,Pidogrel 75,75mg,120,108,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10858,Arnivas 50,24mg+26mg,450,405,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10859,Dclot 75,75mg,120,108,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10860,Disys 160,160mg,108,97.20,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10861,Clontas,75mg+75mg,262.50,236.25,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10862,Olmevas 20,20mg,100,90,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10863,Olmetab 10,10mg,35,31.50,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10864,Olmezest 10,10mg,60,54,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10865,Losart 25,25mg,50,45,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10866,Preclot-AS,75mg+75mg,120,108,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10867,Clognil 75,75mg,120,108,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10868,Entresto 200,97mg+103mg,1340,1206,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10869,Mitosan 40,40mg,130,117,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10870,Ticarel 60,60mg,500,450,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10871,Arnigen 50,24mg+26mg,450,405,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10872,Telmitan 40,40mg,182.42,164.18,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10873,Losardil 25,25mg,63.70,57.33,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10874,Tigel 90,90mg,750,675,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10875,Olmecar 40,40mg,180,162,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10876,Azisan 40,40mg,120,108,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10877,Sevitan 20,20mg,154,138.60,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10878,Telisa 80,80mg,120,108,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10879,Clopilet-A,75mg+75mg,120,108,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10880,Entrovas 50,24mg+26mg,450,405,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10881,Xyotil 20,20mg,80,72,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10882,Ostan 50,50mg,100,90,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10883,Olmecar 10,10mg,60,54,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10884,Telmivas,80mg,200,180,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10885,Larb 50,50mg,140,126,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10886,Cardon 50,50mg,100,90,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10887,Nepitan,24mg+26mg,450,405,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10888,Telpro 20,20mg,70,63,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10889,Macipah 10,10mg,1500,1350,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10890,Diovan 160,160mg,798,718.20,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10891,Lacomax 50,50mg,120,108,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10892,Rezor 20,20mg,100,90,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10893,Clorel 75,75mg,120,108,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10894,Pidogrel Plus,75mg+75mg,135,121.50,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10895,Ransys 40,40mg,102,91.80,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10896,Presart 40,40mg,90,81,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10897,Sacutan 50,24mg+26mg,450,405,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10898,Tiga 90,90mg,840,756,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10899,Tems 20,20mg,70,63,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10900,Lopo 50,50mg,100,90,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10901,Orbas 20,20mg,100,90,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10902,Telmitan 80,80mg,294.84,265.36,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10903,Losacor 50,50mg,54,48.60,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10904,Belinta 60,60mg,350,315,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10905,Fibritor,0.1mg,100,90,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10906,Tems 80,80mg,200,180,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10907,Cavapro 300,300mg,240,216,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10908,Temcard 80,80mg,200,180,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10909,Valsartil 80,80mg,60,54,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10910,Teana 40,40mg,130,117,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10911,Telmitan 20,20mg,98,88.20,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10912,Sabitar 100,49mg+51mg,800,720,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10913,Flecard 50,50mg,250,225,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10914,Sacuva 50,,400,360,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10915,Teana AM 40,5mg+40mg,125,112.50,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10916,Teslar 40,40mg,91,81.90,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10917,Prasurel 5,5mg,120,108,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10918,Clorel A,75mg+75mg,120.40,108.36,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10919,Belsar 20,20mg,70,63,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10920,Ticalog 90,90mg,750,675,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10921,Ticacard 90,90mg,750,675,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10922,Telpro 80,80mg,120,108,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10923,Entresto 100,49mg+51mg,1876,1688.40,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10924,Losan 50,50mg,90,81,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10925,Olmesafe 20,20mg,80,72,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10926,Erasprin 81,81mg,51.60,46.44,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10927,Sabicard 50,24mg+26mg,450,405,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
10928,Camzoy 2.5,2.5mg,150,135,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
