Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
2326,Axim 500,500mg,450,405,https://www.arogga.com/category/medicine/6323/antimicrobial
2327,Orcef DS,100mg/5ml,280,252,https://www.arogga.com/category/medicine/6323/antimicrobial
2328,Diflu 200,200mg,150,135,https://www.arogga.com/category/medicine/6323/antimicrobial
2329,Maxpime IV/IM,1gm/vial,551.65,496.49,https://www.arogga.com/category/medicine/6323/antimicrobial
2330,Tridosil,250mg,75,67.50,https://www.arogga.com/category/medicine/6323/antimicrobial
2331,Clorocef,125mg/1.25ml,130,117,https://www.arogga.com/category/medicine/6323/antimicrobial
2332,Dequadin VT,10mg,210,189,https://www.arogga.com/category/medicine/6323/antimicrobial
2333,Megabac 1MIU IM/IV Injection,1 MIU (34mg),400,360,https://www.arogga.com/category/medicine/6323/antimicrobial
2334,Sk Cef 100ml Powder For Suspension,,95,85.50,https://www.arogga.com/category/medicine/6323/antimicrobial
2335,Sk Cef,125mg/1.25ml,65,58.50,https://www.arogga.com/category/medicine/6323/antimicrobial
2336,Lyflox,0.30%,70,63,https://www.arogga.com/category/medicine/6323/antimicrobial
2337,Sefrad,125mg/5ml,95.29,85.76,https://www.arogga.com/category/medicine/6323/antimicrobial
2338,Derma 150,150mg,200.60,180.54,https://www.arogga.com/category/medicine/6323/antimicrobial
2339,Afix 200 (Capsule),200mg,315,283.50,https://www.arogga.com/category/medicine/6323/antimicrobial
2340,Mexclav 500,500mg+125mg,420,378,https://www.arogga.com/category/medicine/6323/antimicrobial
2341,Sk Mox,125mg/5ml,70,63,https://www.arogga.com/category/medicine/6323/antimicrobial
2342,Arocef,500mg,72,64.80,https://www.arogga.com/category/medicine/6323/antimicrobial
2343,Tazid IV/IM,500mg/vial,130.39,117.35,https://www.arogga.com/category/medicine/6323/antimicrobial
2344,Civox 500,500mg,56.20,50.58,https://www.arogga.com/category/medicine/6323/antimicrobial
2345,Oditen,90mg/5ml,480,432,https://www.arogga.com/category/medicine/6323/antimicrobial
2346,Zylopen,875mg+125mg,600,540,https://www.arogga.com/category/medicine/6323/antimicrobial
2347,Moxin,125mg/5ml,70,63,https://www.arogga.com/category/medicine/6323/antimicrobial
2348,Vironil-A 25,25mg,900,810,https://www.arogga.com/category/medicine/6323/antimicrobial
2349,Cefixim,,100,90,https://www.arogga.com/category/medicine/6323/antimicrobial
2350,Avycef,2gm+0.5gm/Vial,2800,2520,https://www.arogga.com/category/medicine/6323/antimicrobial
2351,Novaclav 625,500mg+125mg,128,115.20,https://www.arogga.com/category/medicine/6323/antimicrobial
2352,Avlomox 500,500mg,75,67.50,https://www.arogga.com/category/medicine/6323/antimicrobial
2353,Acos 250,250mg,180,162,https://www.arogga.com/category/medicine/6323/antimicrobial
2354,Bioclavid 1gm,875mg+125mg,300,270,https://www.arogga.com/category/medicine/6323/antimicrobial
2355,Ceftid DS,200mg/5ml,322.13,289.92,https://www.arogga.com/category/medicine/6323/antimicrobial
2356,Azalid 500,500mg,180,162,https://www.arogga.com/category/medicine/6323/antimicrobial
2357,Simplovir Oral Suspension,,125,112.50,https://www.arogga.com/category/medicine/6323/antimicrobial
2358,Levoxin TS,1.50%,130,117,https://www.arogga.com/category/medicine/6323/antimicrobial
2359,AH-400 Chewable,400mg,40.40,36.36,https://www.arogga.com/category/medicine/6323/antimicrobial
2360,Procef,125mg/5ml,95,85.50,https://www.arogga.com/category/medicine/6323/antimicrobial
2361,Serviflox 500,500mg,140.50,126.45,https://www.arogga.com/category/medicine/6323/antimicrobial
2362,Renzol SB-130,130mg,1800,1620,https://www.arogga.com/category/medicine/6323/antimicrobial
2363,Sitamax 50,50mg,800,720,https://www.arogga.com/category/medicine/6323/antimicrobial
2364,Specbac 500,500mg/vial,700,630,https://www.arogga.com/category/medicine/6323/antimicrobial
2365,Megabac 4.5MIU IM/IV Injection,4.5 MIU (150mg),1000,900,https://www.arogga.com/category/medicine/6323/antimicrobial
2366,Clamox,125mg+31.25mg/5ml,225,202.50,https://www.arogga.com/category/medicine/6323/antimicrobial
2367,Clobac Pediatric Drops,125mg/1.25ml,125.88,113.29,https://www.arogga.com/category/medicine/6323/antimicrobial
2368,Levobac,500mg,361.44,325.30,https://www.arogga.com/category/medicine/6323/antimicrobial
2369,Simpli-3,500mg,300,270,https://www.arogga.com/category/medicine/6323/antimicrobial
2370,Fluconal,50mg/5ml,78.53,70.68,https://www.arogga.com/category/medicine/6323/antimicrobial
2371,Zithrox,200mg/5ml,200,180,https://www.arogga.com/category/medicine/6323/antimicrobial
2372,Xovir Cream,5%,70,63,https://www.arogga.com/category/medicine/6323/antimicrobial
2373,Exephin IV,1gm/vial,215,193.50,https://www.arogga.com/category/medicine/6323/antimicrobial
2374,Sinaceph 500,500mg,150,135,https://www.arogga.com/category/medicine/6323/antimicrobial
2375,Starcef 200,200mg,315,277.20,https://www.arogga.com/category/medicine/6323/antimicrobial
2376,A Flox 250,250mg,32,28.80,https://www.arogga.com/category/medicine/6323/antimicrobial
2377,Hepatab 550,550mg,500,450,https://www.arogga.com/category/medicine/6323/antimicrobial
2378,Aximin 550,550mg,451.30,406.17,https://www.arogga.com/category/medicine/6323/antimicrobial
2379,Cloxin,500mg,5.92,5.33,https://www.arogga.com/category/medicine/6323/antimicrobial
2380,Sefrad,125mg/1.25ml,65.20,58.68,https://www.arogga.com/category/medicine/6323/antimicrobial
2381,Moxin,250mg/vial,19.13,17.22,https://www.arogga.com/category/medicine/6323/antimicrobial
2382,Zolidon,600 mg,800,720,https://www.arogga.com/category/medicine/6323/antimicrobial
2383,Copeg,200mg,350,315,https://www.arogga.com/category/medicine/6323/antimicrobial
2384,Cefuson Plus 250,250mg+62.5mg,120,108,https://www.arogga.com/category/medicine/6323/antimicrobial
2385,AZ 50ml Suspension,,200,180,https://www.arogga.com/category/medicine/6323/antimicrobial
2386,Cipcin 500,500mg,150,135,https://www.arogga.com/category/medicine/6323/antimicrobial
2387,Ofex 200,200mg,210,189,https://www.arogga.com/category/medicine/6323/antimicrobial
2388,Anulid 400,400mg,600,540,https://www.arogga.com/category/medicine/6323/antimicrobial
2389,Gemitab 320,320mg,400,360,https://www.arogga.com/category/medicine/6323/antimicrobial
2390,Roin 400,400mg,600,540,https://www.arogga.com/category/medicine/6323/antimicrobial
2391,Rofurox,250mg,400,360,https://www.arogga.com/category/medicine/6323/antimicrobial
2392,Orobac 200,200mg,1200,1080,https://www.arogga.com/category/medicine/6323/antimicrobial
2393,Carbanem 1gm IV,1gm/vial,1303.91,1173.52,https://www.arogga.com/category/medicine/6323/antimicrobial
2394,Lamivir 100,100mg,250,225,https://www.arogga.com/category/medicine/6323/antimicrobial
2395,Lumex,0.30%,65,58.50,https://www.arogga.com/category/medicine/6323/antimicrobial
2396,Sertagin,2%,200,180,https://www.arogga.com/category/medicine/6323/antimicrobial
2397,Wandara,1gm,3200,2880,https://www.arogga.com/category/medicine/6323/antimicrobial
2398,Nemotis 200,200mg,380,342,https://www.arogga.com/category/medicine/6323/antimicrobial
2399,Alfux DS 500,500mg,60,52.80,https://www.arogga.com/category/medicine/6323/antimicrobial
2400,Bestcef 200,200mg,175,157.50,https://www.arogga.com/category/medicine/6323/antimicrobial
2401,Flucon 150,150mg,220.80,198.72,https://www.arogga.com/category/medicine/6323/antimicrobial
2402,Tazopen 2.25,2gm+0.25gm,550,495,https://www.arogga.com/category/medicine/6323/antimicrobial
2403,Clavurox,125mg+31.25mg/5ml,285,256.50,https://www.arogga.com/category/medicine/6323/antimicrobial
2404,Xovir 400,400mg,176,158.40,https://www.arogga.com/category/medicine/6323/antimicrobial
2405,Rocef 500,500mg,96,86.40,https://www.arogga.com/category/medicine/6323/antimicrobial
2406,Clindabac 300,300mg,150,135,https://www.arogga.com/category/medicine/6323/antimicrobial
2407,Floxabid DS,250mg/5ml,120,108,https://www.arogga.com/category/medicine/6323/antimicrobial
2408,Roxilab Plus 250,250mg+62.5mg,560,504,https://www.arogga.com/category/medicine/6323/antimicrobial
2409,Cefim-3 DS,200mg/5ml,320,288,https://www.arogga.com/category/medicine/6323/antimicrobial
2410,Cipro A,250mg,85.60,77.04,https://www.arogga.com/category/medicine/6323/antimicrobial
2411,Copper Sulfate – N.C.C,,100,90,https://www.arogga.com/category/medicine/6323/antimicrobial
2412,Exephin IV,2gm/vial,340,306,https://www.arogga.com/category/medicine/6323/antimicrobial
2413,Clix 500,500mg,240,216,https://www.arogga.com/category/medicine/6323/antimicrobial
2414,Klabid ER,500mg,518,466.20,https://www.arogga.com/category/medicine/6323/antimicrobial
2415,Emixef 30ml,100mg/5ml,130,117,https://www.arogga.com/category/medicine/6323/antimicrobial
2416,Duo-5 LS,100mg+62.5mg,30,27,https://www.arogga.com/category/medicine/6323/antimicrobial
2417,Prexim 400,400mg,350,315,https://www.arogga.com/category/medicine/6323/antimicrobial
2418,Procef 250,250mg,26,23.40,https://www.arogga.com/category/medicine/6323/antimicrobial
2419,Linzolid,100mg/5ml,280,252,https://www.arogga.com/category/medicine/6323/antimicrobial
2420,Cefuxim 250,250mg,100,56,https://www.arogga.com/category/medicine/6323/antimicrobial
2421,Sefur,125mg/5ml,225,202.50,https://www.arogga.com/category/medicine/6323/antimicrobial
2422,Lefabac 600,600mg,8500,7650,https://www.arogga.com/category/medicine/6323/antimicrobial
2423,Curazith,250mg,120.36,108.32,https://www.arogga.com/category/medicine/6323/antimicrobial
2424,I-Penam 1gm,1gm/vial,1300,1170,https://www.arogga.com/category/medicine/6323/antimicrobial
2425,Fluclox,500mg/vial,60,54,https://www.arogga.com/category/medicine/6323/antimicrobial
2426,Fix A DS,200mg/5ml,320,288,https://www.arogga.com/category/medicine/6323/antimicrobial
2427,Bestcef 400,400mg,201,180.90,https://www.arogga.com/category/medicine/6323/antimicrobial
2428,Merocef 250,250mg,260,234,https://www.arogga.com/category/medicine/6323/antimicrobial
2429,Sefril,125mg/5ml,95,85.50,https://www.arogga.com/category/medicine/6323/antimicrobial
2430,Naf,1LacUnit,20.47,18.42,https://www.arogga.com/category/medicine/6323/antimicrobial
2431,Cefamax,90mg/5ml,480,432,https://www.arogga.com/category/medicine/6323/antimicrobial
2432,Axim,125mg/5ml,225,202.50,https://www.arogga.com/category/medicine/6323/antimicrobial
2433,Tycil 250,250mg,40,36,https://www.arogga.com/category/medicine/6323/antimicrobial
2434,Furocef DS,250mg/5ml,250,225,https://www.arogga.com/category/medicine/6323/antimicrobial
2435,F-Zol IV,0.20%,200,180,https://www.arogga.com/category/medicine/6323/antimicrobial
2436,Covan,500mg,250,225,https://www.arogga.com/category/medicine/6323/antimicrobial
2437,Sefril 500,500mg,60.16,54.14,https://www.arogga.com/category/medicine/6323/antimicrobial
2438,Hepatab 200,200mg,200,180,https://www.arogga.com/category/medicine/6323/antimicrobial
2439,Cefixime 50ml,100mg/5ml,200,130,https://www.arogga.com/category/medicine/6323/antimicrobial
2440,Dicef,125mg/1.25ml,55,49.50,https://www.arogga.com/category/medicine/6323/antimicrobial
2441,Trioclav,200mg+125mg,280,252,https://www.arogga.com/category/medicine/6323/antimicrobial
2442,Levosina TS,1.50%,130,117,https://www.arogga.com/category/medicine/6323/antimicrobial
2443,Romycin,250mg,100,90,https://www.arogga.com/category/medicine/6323/antimicrobial
2444,Azithromax,200mg/5ml,130,117,https://www.arogga.com/category/medicine/6323/antimicrobial
2445,Cipro A IV,200mg/100ml,146.94,132.25,https://www.arogga.com/category/medicine/6323/antimicrobial
2446,Polycef,125mg/5ml,90,81,https://www.arogga.com/category/medicine/6323/antimicrobial
2447,Flubac,125mg/5ml,95,85.50,https://www.arogga.com/category/medicine/6323/antimicrobial
2448,Romycin 50ml,200mg/5ml,190,171,https://www.arogga.com/category/medicine/6323/antimicrobial
2449,Meroject 1gm IV,1gm/vial,1300,1170,https://www.arogga.com/category/medicine/6323/antimicrobial
2450,Moxilocin 400,400mg,45,40.50,https://www.arogga.com/category/medicine/6323/antimicrobial
2451,Traxon 2gm IV,2gm/vial,350,315,https://www.arogga.com/category/medicine/6323/antimicrobial
2452,Orbuten 400,400mg,1200,1080,https://www.arogga.com/category/medicine/6323/antimicrobial
2453,Ciprox IV,200mg/100ml,100,90,https://www.arogga.com/category/medicine/6323/antimicrobial
2454,Mexclav 250,250mg+62.5mg,245,220.50,https://www.arogga.com/category/medicine/6323/antimicrobial
2455,Moxin,125mg/1.25ml,35,31.50,https://www.arogga.com/category/medicine/6323/antimicrobial
2456,Resquine,500mg,90,81,https://www.arogga.com/category/medicine/6323/antimicrobial
2457,Leflox 500,500mg,60.44,54.40,https://www.arogga.com/category/medicine/6323/antimicrobial
2458,Dancel 200,200mg,90,81,https://www.arogga.com/category/medicine/6323/antimicrobial
2459,Xiomox 400,400mg,240,216,https://www.arogga.com/category/medicine/6323/antimicrobial
2460,Ceftizone 2gm IV,2gm/vial,400,360,https://www.arogga.com/category/medicine/6323/antimicrobial
2461,Tazocilin 4.5 IV,4gm+0.5gm/vial,1003.01,902.71,https://www.arogga.com/category/medicine/6323/antimicrobial
2462,Valarux 500,500mg,401.50,361.35,https://www.arogga.com/category/medicine/6323/antimicrobial
2463,Fixcef,250mg,25,22.50,https://www.arogga.com/category/medicine/6323/antimicrobial
2464,Inbuten,90mg/5ml,500,450,https://www.arogga.com/category/medicine/6323/antimicrobial
2465,Avlosef,125mg/5ml,120,108,https://www.arogga.com/category/medicine/6323/antimicrobial
2466,Emixef 75ml,100mg/5ml,250,225,https://www.arogga.com/category/medicine/6323/antimicrobial
2467,Nocandia SB,65mg,200,180,https://www.arogga.com/category/medicine/6323/antimicrobial
2468,Axim 250,250mg,250,225,https://www.arogga.com/category/medicine/6323/antimicrobial
2469,Antazol 0.1%,0.10%,20,18,https://www.arogga.com/category/medicine/6881/ent-preparations
2470,Budicort 0.5 Nebuliser Suspension,,270,243,https://www.arogga.com/category/medicine/6881/ent-preparations
2471,Avaspray Nasal Spray,27.5mcg/Spray,275,247.50,https://www.arogga.com/category/medicine/6881/ent-preparations
2472,Afrin 0.05%,0.05%,70,63,https://www.arogga.com/category/medicine/6881/ent-preparations
2473,Norsol Drop 10ml,0.90%,23,20.70,https://www.arogga.com/category/medicine/6881/ent-preparations
2474,Rhinozol 0.1%,0.10%,20,18,https://www.arogga.com/category/medicine/6881/ent-preparations
2475,Afrin 0.025%,0.025%,65,58.50,https://www.arogga.com/category/medicine/6881/ent-preparations
2476,Neotison Nasal Spray,27.5mcg/Spray,275,247.50,https://www.arogga.com/category/medicine/6881/ent-preparations
2477,Micoral Gel 15gm,2%,90,81,https://www.arogga.com/category/medicine/6881/ent-preparations
2478,Micoral Gel 30gm,2%,100.30,90.27,https://www.arogga.com/category/medicine/6881/ent-preparations
2479,Bantovet-N Cream,0.1%+0.5% w/w,35,31.50,https://www.arogga.com/category/medicine/6881/ent-preparations
2480,Orostar Plus 250ml,250ml,150.45,135.41,https://www.arogga.com/category/medicine/6881/ent-preparations
2481,Rynex,0.05%,45,40.50,https://www.arogga.com/category/medicine/6881/ent-preparations
2482,Zeltas,137mcg+50mcg/spray,320,288,https://www.arogga.com/category/medicine/6881/ent-preparations
2483,Avamist,27.5mcg/Spray,275,247.50,https://www.arogga.com/category/medicine/6881/ent-preparations
2484,N-Sol 10ml Nasal Drop,0.90%,25,22.50,https://www.arogga.com/category/medicine/6881/ent-preparations
2485,Nosomist Nasal Spray,0.9%,150,135,https://www.arogga.com/category/medicine/6881/ent-preparations
2486,Betameson N,0.1%+0.5%,35,31.50,https://www.arogga.com/category/medicine/6881/ent-preparations
2487,Flutica Nasal Spray,27.5mcg/Spray,275,247.50,https://www.arogga.com/category/medicine/6881/ent-preparations
2488,Gelora Gel,2%,70,63,https://www.arogga.com/category/medicine/6881/ent-preparations
2489,Neobet,0.1%+0.5%,35,31.50,https://www.arogga.com/category/medicine/6881/ent-preparations
2490,Nosomist Drop,0.9%,25,22.50,https://www.arogga.com/category/medicine/6881/ent-preparations
2491,Oroclean Coolmint 250ml,250ml,140,126,https://www.arogga.com/category/medicine/6881/ent-preparations
2492,Antazol 0.05%,0.05%,18,16.20,https://www.arogga.com/category/medicine/6881/ent-preparations
2493,Solospray Nasal Spray,0.9%,150,135,https://www.arogga.com/category/medicine/6881/ent-preparations
2494,Rhinomist Nasal Spray,27.5mcg/Spray,275,247.50,https://www.arogga.com/category/medicine/6881/ent-preparations
2495,Rynex,0.025%,40,36,https://www.arogga.com/category/medicine/6881/ent-preparations
2496,Flonasin Nasal Spray,,320,288,https://www.arogga.com/category/medicine/6881/ent-preparations
2497,Betavate-N,0.1%+0.5%,22,19.80,https://www.arogga.com/category/medicine/6881/ent-preparations
2498,Rynex Spray,0.05%,130,117,https://www.arogga.com/category/medicine/6881/ent-preparations
2499,Orostar Coolmint 120ml,120ml,80.24,72.22,https://www.arogga.com/category/medicine/6881/ent-preparations
2500,Candistin,0.3%+1%+0.025%+2%,150,135,https://www.arogga.com/category/medicine/6881/ent-preparations
2501,Otrivin Oxy Fast Relief Adult Nasal Spray 10ml,,320,274.72,https://www.arogga.com/category/medicine/6881/ent-preparations
2502,Betaderm N,0.1%+0.5%,22,19.80,https://www.arogga.com/category/medicine/6881/ent-preparations
2503,Fungidal,2%,50,45,https://www.arogga.com/category/medicine/6881/ent-preparations
2504,Waxsol Drop,0.5%,150,135,https://www.arogga.com/category/medicine/6881/ent-preparations
2505,Metaspray Nasal Spray,50mcg/Spray,251.70,226.53,https://www.arogga.com/category/medicine/6881/ent-preparations
2506,Beuflox D,0.3%+0.1%,75,67.50,https://www.arogga.com/category/medicine/6881/ent-preparations
2507,Snofas,27.5mcg/Spray,275,247.50,https://www.arogga.com/category/medicine/6881/ent-preparations
2508,Flurodent Mouthwash,0.022%,80,72,https://www.arogga.com/category/medicine/6881/ent-preparations
2509,F-Son Nasal Spray,27.5mcg/Spray,250,225,https://www.arogga.com/category/medicine/6881/ent-preparations
2510,Alconil Mouthwash 250ml,,150,135,https://www.arogga.com/category/medicine/6881/ent-preparations
2511,Happysol,0.90%,20.08,18.07,https://www.arogga.com/category/medicine/6881/ent-preparations
2512,Rhinozol 0.05%,0.05%,18,16.20,https://www.arogga.com/category/medicine/6881/ent-preparations
2513,Antazol Plus Nasal Spray,,130,117,https://www.arogga.com/category/medicine/6881/ent-preparations
2514,Xylomet 0.1%,0.10%,20,18,https://www.arogga.com/category/medicine/6881/ent-preparations
2515,Betson N 15gm,0.1%+0.5%,35,31.50,https://www.arogga.com/category/medicine/6881/ent-preparations
2516,Oxynex 0.05%,0.05%,50,45,https://www.arogga.com/category/medicine/6881/ent-preparations
2517,Audicare,0.3%+1%+0.025%+2%,150,135,https://www.arogga.com/category/medicine/6881/ent-preparations
2518,Oxynex 0.05%,0.05%,100,90,https://www.arogga.com/category/medicine/6881/ent-preparations
2519,Budicort Nasal Spray,100mcg/Spray,250,225,https://www.arogga.com/category/medicine/6881/ent-preparations
2520,Becospray Nasal Spray,50mcg/Spray,146,131.40,https://www.arogga.com/category/medicine/6881/ent-preparations
2521,Xylocon Nasal Spray,0.05%,50,45,https://www.arogga.com/category/medicine/6881/ent-preparations
2522,Oroclean Coolmint 120ml,120ml,75,67.50,https://www.arogga.com/category/medicine/6881/ent-preparations
2523,M-Son Spray,50mcg/Spray,250,225,https://www.arogga.com/category/medicine/6881/ent-preparations
2524,Otic-4,0.3%+1%+0.025%+2%,150,135,https://www.arogga.com/category/medicine/6881/ent-preparations
2525,Alconil Mouthwash,,85,76.50,https://www.arogga.com/category/medicine/6881/ent-preparations
2526,Methasol N,0.1%+0.5%,35.11,31.60,https://www.arogga.com/category/medicine/6881/ent-preparations
2527,Zoli 0.025%,0.025%,40,36,https://www.arogga.com/category/medicine/6881/ent-preparations
2528,Neocort Ointment,0.1%+0.5%,18.53,16.68,https://www.arogga.com/category/medicine/6881/ent-preparations
2529,Candibac,5ml,200,180,https://www.arogga.com/category/medicine/6881/ent-preparations
2530,Xylocon,0.05%,45,40.50,https://www.arogga.com/category/medicine/6881/ent-preparations
2531,Dynase Nasal Spray,137mcg+50mcg/Spray,320,288,https://www.arogga.com/category/medicine/6881/ent-preparations
2532,Natazol 0.05%,0.05%,45,40.50,https://www.arogga.com/category/medicine/6881/ent-preparations
2533,Betacin N Drop,0.1%+0.5%,35,31.50,https://www.arogga.com/category/medicine/6881/ent-preparations
2534,Oxynex 0.025%,0.025%,45,40.50,https://www.arogga.com/category/medicine/6881/ent-preparations
2535,Topicazole,2%,35,31.50,https://www.arogga.com/category/medicine/6881/ent-preparations
2536,Betaval-N,0.1%+0.5%,35,31.50,https://www.arogga.com/category/medicine/6881/ent-preparations
2537,Bactin Eye Ointment,0.30%,35,31.50,https://www.arogga.com/category/medicine/6881/ent-preparations
2538,Betaval-N 5gm Cream,0.1%+0.5%,18.51,16.66,https://www.arogga.com/category/medicine/6881/ent-preparations
2539,Candoral,2%,52,46.80,https://www.arogga.com/category/medicine/6881/ent-preparations
2540,Xylomet Plus,2.6mg+0.0325mg/spray,110.34,99.31,https://www.arogga.com/category/medicine/6881/ent-preparations
2541,Nosomist Nasal Drop 25ml,0.9%,30,28.50,https://www.arogga.com/category/medicine/6881/ent-preparations
2542,Norsol Drop 25ml,0.90%,30,27,https://www.arogga.com/category/medicine/6881/ent-preparations
2543,Natrol Nasal Spray,0.1%,100,90,https://www.arogga.com/category/medicine/6881/ent-preparations
2544,Xpos 100 DR,100mg,2000,1800,https://www.arogga.com/category/medicine/6881/ent-preparations
2545,Cipro-D,0.3%+0.1%,75.22,67.70,https://www.arogga.com/category/medicine/6881/ent-preparations
2546,Miconex,2%,39,35.10,https://www.arogga.com/category/medicine/6881/ent-preparations
2547,Budicort 0.25 Nebulizer Suspension,,25,22.50,https://www.arogga.com/category/medicine/6881/ent-preparations
2548,Bantovet-N Ointment,0.1%+0.5%,40,36,https://www.arogga.com/category/medicine/6881/ent-preparations
2549,Oroclean Orginal 250ml,250ml,140,126,https://www.arogga.com/category/medicine/6881/ent-preparations
2550,Aristobet N Cream,0.1%+0.5%,28,25.20,https://www.arogga.com/category/medicine/6881/ent-preparations
2551,Zoli 0.05%,0.05%,45,40.50,https://www.arogga.com/category/medicine/6881/ent-preparations
2552,OxyFast Nasal Spray,0.05%,130,117,https://www.arogga.com/category/medicine/6881/ent-preparations
2553,Cipro A,0.30%,50,45,https://www.arogga.com/category/medicine/6881/ent-preparations
2554,Xylocon,0.025%,40.13,36.12,https://www.arogga.com/category/medicine/6881/ent-preparations
2555,Orostar Plus,120ml,85,76.50,https://www.arogga.com/category/medicine/6881/ent-preparations
2556,Opsocrom 2%,2%,65,58.50,https://www.arogga.com/category/medicine/6881/ent-preparations
2557,Azolin 0.05%,0.05%,60,54,https://www.arogga.com/category/medicine/6881/ent-preparations
2558,Nasonex Nasal Spray,50mcg/Spray,250,225,https://www.arogga.com/category/medicine/6881/ent-preparations
2559,Betnova-N,0.1%+0.5%,28.60,25.74,https://www.arogga.com/category/medicine/6881/ent-preparations
2560,Bactin D,0.3%+0.1%,75.28,67.75,https://www.arogga.com/category/medicine/6881/ent-preparations
2561,Meoral 6ml,5%+1%,60.18,54.16,https://www.arogga.com/category/medicine/6881/ent-preparations
2562,Micosina Oral Gel,2%,60,54,https://www.arogga.com/category/medicine/6881/ent-preparations
2563,Orofresh OS 10ml,5%+1%,120,108,https://www.arogga.com/category/medicine/6881/ent-preparations
2564,Oroclean Orginal 120ml,120ml,75,67.50,https://www.arogga.com/category/medicine/6881/ent-preparations
2565,Cero Eye Ointment,0.3%,35,31.50,https://www.arogga.com/category/medicine/6881/ent-preparations
2566,Optison N Drop,0.1%+0.5%,30.41,27.37,https://www.arogga.com/category/medicine/6881/ent-preparations
2567,Oragel-M,2%,55,49.50,https://www.arogga.com/category/medicine/6881/ent-preparations
2568,Flumetanol,1gm+.02gm/100ml,100,90,https://www.arogga.com/category/medicine/6881/ent-preparations
2569,Metamist Nasal Spray,50mcg/Spray,250,225,https://www.arogga.com/category/medicine/6881/ent-preparations
2570,Ciprocort,0.3%+0.1%,90,81,https://www.arogga.com/category/medicine/6881/ent-preparations
2571,Aprodex,0.3%+0.1%,75,67.50,https://www.arogga.com/category/medicine/6881/ent-preparations
2572,Neofloxin-D,0.3%+0.1%,75,67.50,https://www.arogga.com/category/medicine/6881/ent-preparations
2573,Betnova-N,0.1%+0.5%,28.60,25.74,https://www.arogga.com/category/medicine/6881/ent-preparations
2574,Mycon,2%,80,72,https://www.arogga.com/category/medicine/6881/ent-preparations
2575,Nosoil Nasal Drop 10ml,,100,90,https://www.arogga.com/category/medicine/6881/ent-preparations
2576,Aristobet,0.1%+0.5%,48,43.20,https://www.arogga.com/category/medicine/6881/ent-preparations
2577,Natazol 0.25%,0.025%,40,36,https://www.arogga.com/category/medicine/6881/ent-preparations
2578,Oxydrop 10ml paediatric,0.025%,45,40.50,https://www.arogga.com/category/medicine/6881/ent-preparations
2579,Norsol 3% Nebulizer Solution 4ml,,75,71.25,https://www.arogga.com/category/medicine/6881/ent-preparations
2580,Micoderm Gel,2%,60,54,https://www.arogga.com/category/medicine/6881/ent-preparations
2581,Candiflox,0.3%+1%+0.025%+2%,150,135,https://www.arogga.com/category/medicine/6881/ent-preparations
2582,Natrol plus Nasal Spray,0.0325mg,110,99,https://www.arogga.com/category/medicine/6881/ent-preparations
2583,Betaval-N 5gm Ointment,0.1%+0.5%,18.54,16.69,https://www.arogga.com/category/medicine/6881/ent-preparations
2584,Liazol Nasal Spray,25mcg/actuation,100,90,https://www.arogga.com/category/medicine/6881/ent-preparations
2585,Mexiderm-N Cream,0.1%+0.5%,22,19.80,https://www.arogga.com/category/medicine/6881/ent-preparations
2586,Sodicrom,2%,65,58.50,https://www.arogga.com/category/medicine/6881/ent-preparations
2587,Azolin 0.025%,0.025%,55,49.50,https://www.arogga.com/category/medicine/6881/ent-preparations
2588,Oxydrop,0.05%,50,45,https://www.arogga.com/category/medicine/6881/ent-preparations
2589,Kanis,1%,80.84,72.76,https://www.arogga.com/category/medicine/6881/ent-preparations
2590,Betson-N Drop,0.1%+0.5%,32.30,29.07,https://www.arogga.com/category/medicine/6881/ent-preparations
2591,Civodex,0.3%+0.1%,75.28,67.75,https://www.arogga.com/category/medicine/6881/ent-preparations
2592,Myco-OG,2%,55,49.50,https://www.arogga.com/category/medicine/6881/ent-preparations
2593,Sodicrom DS,4%,75.28,67.75,https://www.arogga.com/category/medicine/6881/ent-preparations
2594,Aristen,1%,80,72,https://www.arogga.com/category/medicine/6881/ent-preparations
2595,Posac 100,100mg,2000,1800,https://www.arogga.com/category/medicine/6881/ent-preparations
2596,Optison N,0.1%+0.5%,14.38,12.94,https://www.arogga.com/category/medicine/6881/ent-preparations
2597,Ciprozid DX,0.3%+0.1%,75.28,67.75,https://www.arogga.com/category/medicine/6881/ent-preparations
2598,Unigal 15gm,2%,65,58.50,https://www.arogga.com/category/medicine/6881/ent-preparations
2599,Xylovin 0.1%,0.10%,20,18,https://www.arogga.com/category/medicine/6881/ent-preparations
2600,Orofresh OS 6ml,5%+1%,60,54,https://www.arogga.com/category/medicine/6881/ent-preparations
2601,Pulmicort,100mcg,250.75,225.68,https://www.arogga.com/category/medicine/6881/ent-preparations
2602,Betaval-N,10gm,26.84,24.16,https://www.arogga.com/category/medicine/6881/ent-preparations
2603,Natrol Nasal Spray,0.05%,80,72,https://www.arogga.com/category/medicine/6881/ent-preparations
2604,Olopan,0.10%,110,99,https://www.arogga.com/category/medicine/6881/ent-preparations
2605,Fungitop Cream,2%,50,45,https://www.arogga.com/category/medicine/6881/ent-preparations
2606,Bactin Drop,0.30%,50,45,https://www.arogga.com/category/medicine/6881/ent-preparations
2607,Orogurd Oral Gel,2%,60,54,https://www.arogga.com/category/medicine/6881/ent-preparations
