Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
6174,X-Din 120,120mg,90,81,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6175,Sonexa 500,5mg/ml,20,18,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6176,Ebaril,5mg/5ml,60,54,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6177,Rinobil 20,20mg,150,135,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6178,Alerfex 120,120mg,90,81,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6179,Certican 0.50,0.50mg,2500,2250,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6180,Mebidal,50mg,30,27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6181,Alerfex Suspension,30mg/5ml,55,49.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6182,Bilargo 50ml,2.5 mg/ ml,100,90,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6183,Baritinib,2mg,250,225,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6184,Rupoma,10mg,100,90,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6185,Elfexo 120,120mg,70.20,61.80,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6186,Alerjess 60ml Syrup,2mg/5ml,20,18,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6187,Mebastin,50mg,2,1.80,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6188,Urtinex,5mg/5ml,60,54,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6189,Trin,5mg/5ml,28.75,25.88,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6190,Alerjess,4mg,3,2.70,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6191,Immuno HBs,180IU/ml,5430,4887,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6192,Rupoma,5mg/5ml,60,54,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6193,Celudex,0.10%,60,54,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6194,Rinofen 120,120mg,90,81,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6195,Ebasten FT,10mg,100,90,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6196,Hitagen,2mg/5ml,14.95,13.46,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6197,Libergy 10,10mg,30,27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6198,Aladin 10,10mg,110,99,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6199,Vaxphoid,25mcg/0.5ml,500,450,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6200,Ebanil 10,10mg,98,88.20,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6201,Nesotem 375,20mg+375mg,12,10.80,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6202,Fexosun 180,180mg,110,99,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6203,Rufast,100mg/100ml,60,54,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6204,Ebamine,5mg/5ml,60,54,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6205,Orgy 60ml,5mg/5ml,25,22.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6206,Decason 6 Injection,6.56mg/ml,180,162,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6207,Sartec,10mg,30,27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6208,Winkol,2mg/5ml,21.78,19.60,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6209,Pulmosis 801,801mg,1250,1125,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6210,Acitrin-L,2.5mg/5ml,55,49.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6211,Pirfedone 267,267mg,270,243,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6212,Telfex,30mg/5ml,50,45,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6213,Rinobas,10mg,80,72,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6214,Lorin,10mg,30.20,27.18,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6215,Certican 0.75,0.75mg,3750,3375,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6216,Largix,5mg/5ml,75,67.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6217,Blast 10 ODT,10mg,150,135,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6218,Benlor 5,5mg,35,31.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6219,Blast,12.5 mg/5 ml,140,126,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6220,Telfex 180,180mg,100,90,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6221,Fexofen,180mg,90,81,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6222,Betamet Cream 20gm,0.05%,45,40.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6223,Zilas,2.5mg/50ml,100,90,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6224,Rubest 10,10mg,120,108,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6225,Cenolone Oral Paste,0.1%,100,90,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6226,Loradin 10,10mg,40,36.36,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6227,Deslona,5mg,25,22.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6228,Fexocon 120,120mg,75,67.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6229,Fexofeda 180,180mg,100,90,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6230,Corvin-50,50mg,1000,900,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6231,Jakloc XR 11,11mg,600,540,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6232,Verizin 5,5mg,20,18,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6233,Ebanex,5mg/5ml,80.24,72.22,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6234,Unilor,2.5mg/5ml,30,27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6235,Bilaten 60ml,12.5mg/5ml,140,126,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6236,Trexall 10,10mg,150,135,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6237,Cirizin 60ml Syrup,5mg/5ml,30,27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6238,Fexocon,30mg/5ml,55,49.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6239,Perfex 60,60mg,50,45,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6240,Cetriben,5mg/5ml,35,31.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6241,Bilaben 20,20mg,150,135,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6242,Exfen 180,180mg,80,72,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6243,Obila 20,20mg,150,135,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6244,Ebamine,5mg/5ml,80,72,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6245,Exfen 120,120mg,60,54,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6246,Hepavax-B Child,10mcg/ml,400,360,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6247,Cizin,10mg,20,18.18,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6248,Fexofen,30mg/5ml,50,45,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6249,Rafex,30mg/5ml,48,43.20,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6250,X-Din 180,180mg,100,90,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6251,Fexocon 180,180mg,90,81,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6252,Sifena 120,120mg,80,72,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6253,Unilor 5,5mg,25,22.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6254,X-Din,30mg/5ml,55,49.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6255,Opexa 60ml,2.5mg,130,117,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6256,Mycept-S 360,360mg,900,810,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6257,Adalimab 40,40mg/0.8ml,15000,14140,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6258,Desmin,5mg,250,225,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6259,Varivax SC Injection,0.5ml,10823,10396.04,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6260,Fexodin,30mg/5ml,55,49.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6261,Furia 180,180mg,95,85.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6262,Rupamax 60ml,5mg/5ml,65,58.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6263,Runar,10mg,100,90,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6264,Stelone,0.10%,25.16,22.64,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6265,Zilas 10,10mg,150,135,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6266,D Cort,0.5mg,88,79.79,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6267,Xofast 50ml,30mg/5ml,70,63,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6268,Fexonaaf,30mg/5ml,70,63,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6269,Itchlor,10mg,3.03,2.76,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6270,Rinobil,12.5mg/5 ml,75,67.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6271,Soldin 120,120mg,100,90,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6272,Nimenrix SC Injection,,4500,4288.48,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6273,Histavil,5mg/5ml,10,9.29,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6274,Sonexa 6 IM/IV Injection,6mg/ml,180,162,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6275,Pirfedone 801,801mg,750,675,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6276,Deen,5mg,25.10,22.83,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6277,Pulmidone 801,801mg,1250,1125,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6278,Pirfedone 534,534mg,480,432,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6279,Rotazin 10,10mg,30,27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6280,Fexonor 50ml,30mg/5ml,55,49.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6281,Typhocon IM Injection,0.5ml,1400,1260,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6282,Biltin,12.5mg/5ml,80,72,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6283,Barinib 2,2mg,250,225,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6284,Decason 6,6mg,130,117,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6285,Xelnib 100ml Oral Suspension,1mg/ml,300,270,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6286,Ebafast 10,10mg,70,63,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6287,Barinix 2,2mg,250,225,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6288,Delot,2.5mg/5ml,25,22.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6289,Exalin OS 60ml,5mg/5ml,75,67.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6290,Rupamine,5mg/5ml,75,67.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6291,Amason,0.5mg,10,9,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6292,SB-Cetiz,10mg,30,27.27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6293,Sarinex D 2.5,,3,2.73,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6294,Mycept-S 180,180mg,500,450,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6295,Obila 10 ODT,10mg,150,135,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6296,Fexocare 120,120mg,70,56,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6297,Protet-IG,250IU/ml,975,935.51,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6298,Nafex 120,120mg,80,72,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6299,Rupana 10,10mg,100,90.90,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6300,Ebahist 10,10mg,60,54,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6301,Certican 0.25,0.25mg,1250,1125,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6302,Fexole 120,120mg,70,63,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6303,Dexison,0.5mg,9,8.18,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6304,Nexofen 120,120mg,80,72,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6305,Itchlor,5mg/5ml,30.21,27.46,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6306,Avaxim Pediatric,80unit/0.5 ml,1520,1368,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6307,Xofast 180,180mg,90,81,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6308,Rupali 60ml,5mg/5ml,72,64.80,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6309,Rotarix,1.5ml,1548.50,1407.59,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6310,Cetirizine,10mg,25,22.73,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6311,Antivenom,6.7ml/vial,1000,900,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6312,Proactin,4mg,2,1.82,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6313,Chlorpheniramine,4mg,0.18,0.17,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6314,Rabipur,2.5IU/ml,640,601.15,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6315,Prevenar 13 IM,0.5ml pre-filled syringe,,5620,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6316,Pretin,10mg,3,2.73,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6317,Iminod,5gm/100gm,275,249.98,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6318,MTX,2.5mg,20,18,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6319,Normoglobin IV Infusion,500mg/10ml,3400,3262.30,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6320,Fexon,120mg,6.50,5.91,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6321,Triamon,40mg/ml,70,63.63,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6322,Expilin,4mg,2,1.80,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6323,Pneumo-23,0.5ml,1926.88,1751.53,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6324,Trizin,10mg,25.10,22.59,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6325,Tetavax,0.5ml,179.84,163.48,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6326,Curin,5mg,3.50,3.18,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6327,Vaxigrip,,750,681.75,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6328,Histalex,4mg,3,2.70,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6329,Rubavax-M,0.5ml,400,383.80,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6330,Dyno,10mg,20,18.18,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6331,Encilor,10mg,3,2.73,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6332,Cetirizine,5mg/5ml,16,14.54,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6333,Fenox,120mg,70,61.61,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6334,Piriton,4mg,0.50,0.47,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6335,Typherix,25mcg/0.5ml,394,358.15,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6336,Biocin,4mg,0.20,0.19,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6337,Midothal,50mg,30,27.27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6338,Nosedex,120mg,6.55,5.96,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6339,Typherix,25mcg/0.5ml,394,358.15,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6340,Avomine,25mg,1,0.96,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6341,G Antihistamine,4mg,0.25,0.23,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6342,Varilrix,0.5ml,1487.39,1352.04,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6343,Citizen,10mg,2,1.82,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6344,Botox,100Units,,0,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6345,Fexlor 120,120mg,7,6.36,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6346,MTX,50mg/vial,129.47,117.69,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6347,Deslor PLUS,5mg+240mg,8.02,7.29,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6348,Desodin,5mg,30,27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6349,Avil RETARD,75mg,2.02,1.94,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6350,Priorix Vaccine,,600,545.40,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6351,Dextrin,0.5mg,,1,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6352,Flustat,10mg,20,18.18,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6353,CPDIN 120,120mg,6.50,5.91,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6354,Phenergan,10mg,0.68,0.66,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6355,Antrin,10mg,2.50,2.27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6356,Dexan,0.5mg,0.42,0.39,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6357,Normoglobin IV Infusion,2.5mg/50ml,17000,16311.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6358,Dexon,5mg/ml,15,13.64,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6359,Fexotis,120mg,7,6.36,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6360,Nafex 180,180gm,100,90,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6361,Cynocort,40mg/ml,70,63,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6362,Cetrol,10mg,30,27.27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6363,Engerix-B,10mcg,298.81,271.62,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6364,Fexona 180,180mg,80,72,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6365,Reactin,4mg,2,1.82,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6366,Procet,10mg,25,22.73,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6367,Vaxem HIB,0.5ml,180.60,164.17,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6368,Piriton,2mg/5ml,22,20,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6369,A,0.01%,33.10,29.79,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6370,Arictin,4mg,2,1.82,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6371,Trecilon,40mg/ml,65,59.09,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6372,Trimcort,,100,90.90,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6373,Orin,10mg,3.01,2.71,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6374,Phenerex,50mg/2ml,3.38,3.07,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6375,Proactin,2mg,1,0.91,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6376,Alert,10mg,2.73,2.48,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6377,Histanol,4mg,0.20,0.19,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6378,Verorab,2.5IU/0.5ml,998,898.20,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6379,Trexall 2.5,10mg,50,47.98,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6380,Trexall 50 IV Injection,50mg/2ml,150,143.93,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6381,Tofaxen,5mg,2700,2508.84,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6382,Cetrin,5mg/5ml,25,23.23,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6383,Hiberix Vaccine,0.5ml,180.60,164.17,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6384,Ontin,10mg,3,2.73,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6385,Polan,5mg,3,2.73,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6386,Amarin,15mg/5ml,20,18.18,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6387,Dextor,0.5mg,1,0.91,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6388,Fexirin 120,120mg,7,6.36,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6389,Dora,5mg,2.50,2.27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6390,Deslona,2.5mg/5ml,30,27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6391,Trexall 1000 IV Injection,50mg/2ml,2250,2158.88,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6392,Meningococcal( A+C),1.0ml,489.54,469.71,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6393,Gludex,0.5mg,1,0.91,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6394,Xonad 120,120mg,7,6.36,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6395,Xcitin,4mg,2,1.82,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6396,Adrenaline,1mg/ml,25,22.73,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6397,Dukoral,3ml/Vial,2398,2228.22,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6398,Lozin,5mg,3.01,2.74,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6399,Metadaxan,5mg/ml,22,20,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6400,Synflorix,0.5ml,1936.49,1760.27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6401,Amifex 120,120mg,7,6.36,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6402,Eyebet,0.10%,30,27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6403,Agrippal S1,,650,590.85,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6404,Terzin,10mg,,1,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6405,Betson,15gm,33.66,30.29,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6406,Delosia,5mg,2.50,2.27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6407,Etizin,5mg/5ml,20,18.18,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6408,Alfex,120mg,7,6.36,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6409,Flufex,120mg,,1,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6410,Cetzin,10mg,2.50,2.27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6411,Silatrol,10mg,,1,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6412,Alarex,10mg,2.51,2.31,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6413,Levocet,5mg,2.01,1.83,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6414,Fexon,180mg,8,7.27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6415,Infanrix Hexa,,1559.89,1417.94,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6416,PrevaHAV For Adult,1ml,1000,959.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6417,Rupastin 10,10mg,100.30,90.27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6418,Steron,5mg/ml,22.07,20.06,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6419,Fenaxo 120,120mg,7.02,6.38,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6420,Engerix-B,20mcg,608,558.20,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6421,Fixal 30,30mg,3.50,3.15,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6422,Betavet,0.01%,19.30,17.94,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6423,Hexaxim,,4904.53,4705.89,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6424,Rupita 10,10mg,110,99,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6425,Allercet,10mg,2.50,2.27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6426,Axodin 60,60mg,5,4.55,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6427,Rizin,10mg,2.50,2.27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6428,Dorenta,50mg,2.50,2.27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6429,Oradin PLUS 10/240,10mg+240mg,7,6.36,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6430,Odeson,0.5mg,1.15,1.05,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6431,Dexan,5mg/ml,13.35,12.14,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6432,Alaron,10mg,3.02,2.75,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6433,Asitrol,10mg,2,1.82,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6434,Typhim VI,25mcg/0.5ml,444.17,403.75,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6435,Furia 120,120mg,7,6.36,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6436,Rupanex,10mg,100.30,91.20,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6437,Histacin Injection,10mg/ml,33.50,30.45,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6438,CZ,10mg,2.50,2.27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6439,G Antihistamine,2mg/5ml,12,10.91,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6440,Levotiz,5mg,250,227.25,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6441,Sinacort,0.01%,20,18.18,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6442,Human Anti-Tetanus Immuno Globulin,,2500,2272.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6443,Alargol,10mg,2.50,2.27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6444,Havrix 720 (Junior),720EU/0.5ml,755.66,686.89,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6445,Histamin,2mg/5ml,10,9.09,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6446,Tiramin,10mg,2.54,2.31,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6447,Metadaxan,0.5mg,1,0.90,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6448,Rizin,5mg/5ml,16,14.54,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6449,Cetra,10mg,2.02,1.84,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6450,Aleva,10mg,80,72.72,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6451,Pulmidone 267,267mg,450,405,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6452,Vircet,10mg,2.50,2.27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6453,Sinacet,5mg,4,3.64,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6454,Tetabulin,,750,681.75,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6455,Eradex,10mg,2.77,2.51,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6456,Barinez,2mg,25,22.73,https://www.arogga.com/category/medicine/6381/allergy-immune-system
