Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
5715,G Methyl Ergometrine,125mcg,0.60,0.55,https://www.arogga.com/category/medicine/6404/genitourinary-system
5716,Uritro SR 50,50mg,40,36.38,https://www.arogga.com/category/medicine/6404/genitourinary-system
5717,Uripay,200mg,,1,https://www.arogga.com/category/medicine/6404/genitourinary-system
5718,Uripay,100mg,,1,https://www.arogga.com/category/medicine/6404/genitourinary-system
5719,Uritro,25mg/5ml,80,72.77,https://www.arogga.com/category/medicine/6404/genitourinary-system
5720,Oxagon,100mcg/ml,150,136.35,https://www.arogga.com/category/medicine/6404/genitourinary-system
5721,Gyno Foam,,,2000,https://www.arogga.com/category/medicine/6404/genitourinary-system
5722,Syntocin,10iU/ml,280,254.52,https://www.arogga.com/category/medicine/6404/genitourinary-system
5723,Dystal Tablet,5mg,360,345.42,https://www.arogga.com/category/medicine/6404/genitourinary-system
5724,Provigor 20,20mg,240,216,https://www.arogga.com/category/medicine/6404/genitourinary-system
5725,Renolife 600,600mg,320,304,https://www.arogga.com/category/medicine/6404/genitourinary-system
5726,Euronit 100 SR,100mg,200,180,https://www.arogga.com/category/medicine/6404/genitourinary-system
5727,Fexo 120,120mg,90,81,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5728,Alatrol 10,10mg,30,27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5729,Alcet,5mg,45,40.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5730,Fenadin 120,120mg,90,81,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5731,Histacin Tablet,4mg,,3,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5732,Bilastin 20,20mg,160,144,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5733,Rupa 10,10mg,120,108,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5734,Fexo 180,180mg,120,108,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5735,Biltin 20,20mg,150,135,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5736,Deslor 5,5mg,50,45,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5737,Xyril 25,25mg,46,41.40,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5738,Ebatin 10,10mg,100,90,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5739,Fenadin 180,180mg,100,90,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5740,Artica 25,25mg,30,27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5741,Elargen 20,20mg,100,90,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5742,Bexidal 50,50mg,30,27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5743,Diprosal Lotion,0.01%,150,135,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5744,Fexo 60,60mg,40,36,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5745,Xyril 10,10mg,30,27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5746,Bilan 20,20mg,150,135,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5747,Bilfast 20,20mg,150,135,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5748,Axodin 120,120mg,70,63,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5749,Atrizin 10,10mg,45,40.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5750,Tofacit 5,5mg,300,270,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5751,Seasonix,5mg,45,40.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5752,Fenadin 50ml,30mg/5ml,55,49.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5753,Alatrol Paediatric Drops,2.5mg/ml,28,25.20,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5754,Billi 20,20mg,225,202.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5755,Fexomin 120,120mg,80,72,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5756,Avil,22.7mg,22.65,20.38,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5757,Alatrol Paediatric Drops,2.5mg/ml,28,25.20,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5758,Billi 20,20mg,225,202.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5759,Methotrax 10,10mg,150,135,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5760,Fexomin 120,120mg,80,72,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5761,Avil,22.7mg,22.65,20.38,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5762,Clarigen,5mg,22.50,20.25,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5763,Rupadin 10,10mg,120,108,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5764,Delfex 180,180mg,70,63,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5765,Artica 10,10mg,15,13.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5766,Bet-A,500mcg,10,9,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5767,Tofacent 5,5mg,350,315,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5768,Alcet,2.5mg/5ml,50,45,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5769,Bilista 20,20mg,450,405,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5770,Histal,4mg,8.40,7.56,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5771,Loratin 10,10mg,30.10,27.09,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5772,Roxyzin 25,25mg,20,18,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5773,Fexofast 120,120mg,90,81,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5774,Dricare,20%,220,198,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5775,Bilamin 20,20mg,150,135,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5776,Momelo Nasal Spray Suspension,,550,495,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5777,CTZ,10mg,30,27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5778,Deslor Kidz,0.5mg/ml,25,22.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5779,Xyril,10mg/5ml,45,40.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5780,Zilas 20,20mg,150,135,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5781,Mastel 10,10mg,70,63,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5782,Trialon Oral Paste,0.1%,100.30,90.27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5783,Oradexon,0.5mg,11.50,10.35,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5784,Fexofast 180,180mg,90,81,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5785,Sinamin,2mg/5ml,30,27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5786,Tofacit XR 11,11mg,600,540,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5787,Duvent 10,10mg,100,90,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5788,Ebatrol,10mg,50,45,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5789,Jaknib 5,5mg,480,432,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5790,Tojak 5,5mg,350,315,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5791,Tebast,10mg,60.20,54.18,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5792,Momeson Nasal Spray,50mcg/Spray,250,225,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5793,Neocilor 5,5mg,25,22.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5794,Rupin 10,10mg,120,108,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5795,Cetirizine 10,10mg,25,17.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5796,Rupex 10,10mg,100,90,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5797,Rhinil,10mg,30,27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5798,Pedeamin,10mg/5ml,45,40.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5799,Mebolin,50mg,30,27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5800,Histalex,2mg/5ml,22,19.80,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5801,Opexa 20,20mg,150,135,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5802,Tofator 5,5mg,350,315,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5803,Riz 10,10mg,30.10,27.09,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5804,Beltas 20,20mg,210,189,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5805,Tinabil 20,20mg,150,135,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5806,Fenadin 60,60mg,40,36,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5807,Methox 10,10mg,150.60,135.54,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5808,Momento 5,5mg,25,22.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5809,Arcet,10mg,20,18,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5810,Baricit 4,4mg,300,270,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5811,Artica,10mg/5ml,50,45,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5812,Trialon,40mg/ml,75,67.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5813,Histacin 100ml,2mg/5ml,30,27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5814,Allertin 20,20mg,150,135,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5815,Fastel 120,120mg,100,90,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5816,Fixal 120,120mg,90,81,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5817,Telfast 180,180mg,130,117,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5818,Avil IM/IV Injection,45.5mg/2ml,37.75,33.98,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5819,Rupa,5mg/5ml,75,67.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5820,Tofanib 5,5mg,480,432,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5821,Fixtat 20,20mg,150,135,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5822,Aslor,5mg,25.50,22.95,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5823,Fexofenadine 120,120mg,70,61.60,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5824,Baricit 2,2mg,200,180,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5825,Histal,2mg/5ml,20,18,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5826,Vifas 120,120mg,90,81,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5827,Minista,10mg,120.40,108.36,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5828,Influvax Tetra,15mcg/0.5ml,950,855,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5829,Bilxen 20,20mg,150,135,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5830,Fenadin 30ml,30mg/5ml,35,31.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5831,Fenofex 120,120mg,100,90,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5832,Axodin 180,180mg,90,81,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5833,Antista,2mg/5ml,30,27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5834,Fexofast,30mg/5ml,50,45,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5835,Mylastin 20,20mg,210,189,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5836,Pulfibro 267,267mg,450,405,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5837,Imiclara Cream (Full Box),250mg,360,324,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5838,Atrizin,5mg/5ml,30,27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5839,Neoral 50,50mg,585,526.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5840,Dipa 10,10mg,110,99,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5841,Roxyzin 10,10mg,12.50,11.25,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5842,Decason,0.5mg,40,36,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5843,Loratin Fast,10mg,40,36,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5844,Fexomin 180,180mg,90,81,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5845,Baritor 2,2mg,250,225,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5846,Atrizin Paediatric Drops,2.5mg/ml,25,22.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5847,Baricent 2,2mg,250,225,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5848,Acitrin,10mg,30,27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5849,Tofanib XR 11,11mg,800,720,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5850,Betaderm,0.01%,35,31.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5851,Deslor 60ml Syrup,2.5mg/5ml,30,27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5852,Roxadex,5mg/ml,145,130.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5853,RotaTeq Oral Vaccine,2ml/dose,2993,2874.93,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5854,Fastel 180,180mg,130,117,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5855,Methotrax 15,15mg,200,180,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5856,Rupatrol,10mg,120,108,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5857,Citin,10mg,30,27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5858,Fixal 180,180mg,100,90,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5859,Rosela 10,10mg,120,108,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5860,Bet-A,0.01%,48,43.20,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5861,Ritch 120,120mg,90,81,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5862,Lorat 10,10mg,30,27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5863,Fexofast,60mg,35,31.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5864,Nosemin,5mg/5ml,20,18,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5865,Methotrax 2.5,2.5mg,50,45,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5866,Olonase Nasal Spray,25 mcg+600 mcg,490,441,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5867,Bilastin 60ml Syrup,12.5 mg/5 ml,130,117,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5868,Ebasten 10,10mg,90,81,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5869,Graftcept,500mg,650,617.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5870,Acitrin-L,5mg,30,27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5871,Fexomin,30mg/5ml,48,43.20,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5872,Aldocort 0.10,0.10mg,100,90,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5873,Betson 20gm,0.05%,48,43.20,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5874,Cetisoft,10mg,40,36,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5875,Microgest 400 Vaginal Pessary,,250,225,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5876,Adryl 100ml Syrup,10mg/5ml,45,40.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5877,Tocit,5mg,560,504,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5878,Steron 0.5,0.5mg,10,9,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5879,Roxyzin,10mg/5ml,40,36,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5880,Sonexa 4,4mg,110,99,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5881,Etizin 10,10mg,25.20,21.61,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5882,Ebatin Fast,10mg,120,108,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5883,Bet-A,0.01%,44,39.60,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5884,Pulfibro 534,534mg,800,720,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5885,Lora 10,10mg,25.20,22.68,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5886,Biltin 10 ODT,10mg,150,135,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5887,Vifas 180,180mg,100,90,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5888,Cetrin Capsule,10mg,60,54,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5889,Bilanex 20,20mg,150,135,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5890,Neoral 100,100mg,1170,1053,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5891,Urtizin 25,25mg,20,18,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5892,Loratadine 10,10mg,30,20,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5893,Ebaril 10,10mg,60,54,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5894,Dinafex 120,120mg,90,81,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5895,Fixal,30mg/5ml,55,49.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5896,Biltin 60ml,12.5mg/5ml,140,126,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5897,Phenadryl,10mg/5ml,45,40.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5898,Dexonex,0.5mg,8.90,8.01,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5899,Desatrol,5mg,25.10,22.59,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5900,Bilatis,20mg,150,135,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5901,Aristocort,0.10%,25,22.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5902,Myfortic 360,360mg,1500,1350,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5903,Bilista Kids,10mg,150,135,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5904,Deslorin,2.5mg/5ml,25.09,22.58,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5905,Avil,15mg/5ml,25.08,22.57,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5906,Tofacent XR,11mg,800,720,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5907,Rupafast 10,10mg,110,93.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5908,Fexofenadine 180,180mg,90,65,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5909,Betaval Ointment,0.01%,35,31.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5910,TT Vax IM Injection,40IU/0.5ml,95,85.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5911,Alanil 120,120mg,90,81,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5912,Telfast,30mg/5ml,70,63,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5913,Tocit XR,11mg,1050,945,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5914,Oradin,5mg/5ml,40,36,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5915,Netis 5,5mg,40,36,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5916,Tofatin 5,5mg,450,405,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5917,Nosemin,10mg,30,27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5918,Ebatin 50ml Syrup,5mg/5ml,85,76.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5919,Bilastin Kids,10mg,150,135,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5920,Tofatin XR,11mg,800,720,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5921,Vaxigrip Tetra,0.5ml,1340,1206,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5922,Trexonate 50,50mg/vial,130,117,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5923,Exler 10,10mg,80,72,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5924,Evimar 13 IM Injection,0.5ml,4000,3600,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5925,Alat 10,10mg,25,22.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5926,Blix 20,20mg,100,90,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5927,Meth 10,10mg,168,151.20,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5928,Rabix-VC,2.5IU/ml,500,450,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5929,Dinafex 180,180mg,100,90,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5930,Neocilor,2.5mg/5ml,30,27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5931,Fenofex 180,180mg,120,108,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5932,Aleze,10mg,35,31.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5933,Arthanib 5,5mg,480,432,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5934,Ritch 180,180mg,110,99,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5935,Neoral 25,25mg,296.25,266.63,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5936,Alanil,30mg/5ml,48.14,43.33,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5937,Rhinil,5mg/5ml,30,27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5938,Cetizin 10,10mg,30,27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5939,Sporium Solution,100mg/ml,2385,2146.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5940,Rupadin,5mg/5ml,75,67.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5941,Stiba 10,10mg,80,72,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5942,Dextason,5mg/ml,12,10.80,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5943,Apirent,20%,190.58,171.52,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5944,Fenofex,30mg/5ml,60,54,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5945,Bilargo 20,20mg,150,135,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5946,Jaktor XR 11,11mg,750,675,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5947,Vifas,30mg/5ml,55,49.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5948,Origano DR 360,360mg,360,324,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5949,Silora,10mg,25,22.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5950,Rinotin,5mg,30,27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5951,Urtizin 10,10mg,12.50,11.25,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5952,Rufast 10,10mg,140.42,126.38,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5953,Bilan,12.5mg/5ml,100,90,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5954,Bantovet,0.01% w/w,48,43.20,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5955,Otosil 60ml,5mg/5ml,21,18.90,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5956,Delot 5,5mg,20,18,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5957,Jaktor 5,5mg,480,432,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5958,Papilovax,0.5ml/dose,2500,2250,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5959,Axodin,30mg/5ml,55,49.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5960,Sonexa,0.05%,80,72,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5961,Bantovet Cream,0.01%,44,39.60,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5962,Alanil 180,180mg,100,90,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5963,Pulfibro 801,801mg,1250,1125,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5964,Hepa-B IM Injection,,550,495,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5965,Otosil,5mg/5ml,35,31.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5966,Destin,5mg,35,31.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5967,Alagra 120,120mg,84,74.66,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5968,Aristocort 10gm Ointment,0.10%,25,22.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5969,Alergix MR 10,10mg,65,58.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5970,Dexon,0.05%,65,58.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5971,Lorfast 10,10mg,30.10,27.09,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5972,Bilahist,20mg,150,135,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5973,Prenovax 23,0.5ml,2500,2250,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5974,Fexoral 120,120mg,90,81,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5975,Betson Cream,20gm,45,40.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5976,Mexiderm,0.01%,34,30.60,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5977,Vaxitet (1 dose),40IU/0.5ml,95,85.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5978,Dinafex,30mg/5ml,55,49.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5979,Seasonix,60ml,55,49.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5980,Dexamethason 0.5,0.5mg,10,9,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5981,Myfortic 180,180mg,750,675,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5982,Byloza 20,20mg,150,135,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5983,Rupin OS,5mg/5ml,75,67.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5984,Methox 2.5,2.5mg,55.20,49.68,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5985,Alerfast,120mg,80,72,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5986,Jakloc 5,5mg,480,432,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5987,Acitrin,5mg/5ml,34,30.60,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5988,Arthanib XR,11mg,800,720,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5989,Desotem,5mg,24,21.60,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5990,Medrolin,50mg,20,18,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5991,Ebamine,10mg,70,63,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5992,Riz,5mg/5ml,25,22.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5993,Cenolon Injection,40mg/ml,225,202.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5994,Fexocold 120,120mg,90,81,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5995,Largix,10mg,100,90,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5996,Rupa-Aid 10,10mg,120,108,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5997,Fexoral,30mg/5ml,48,43.20,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5998,Ritch,30mg/5ml,55,49.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5999,Alfacort,40mg/ml,60,54,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6000,Alervil,15mg/5ml,25,22.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6001,Fondy 120,120mg,80,72,https://www.arogga.com/category/medicine/6381/allergy-immune-system
