Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
4306,Free,75mg,10,9.09,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4307,Telmifast 80,80mg,19,17.10,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4308,Lotas,50mg,5.69,5.17,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4309,S-Pirin,100mg,0.50,0.47,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4310,Pyrintin,100mg,1.11,1.01,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4311,Platrel,75mg,12.50,11.75,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4312,Dogrel,75mg,10,9.09,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4313,Clavix,75mg,10,9.09,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4314,Cardovan 80,80mg,10,9.09,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4315,Vesotan,8mg,6,5.45,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4316,Vasotan,50mg,6.02,5.47,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4317,Cardovan 160,160mg,16,14.54,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4318,Asurel,10mg,20,18.18,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4319,Combiplat,75mg+75mg,11.07,10.06,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4320,Olmesart,20mg,8.03,7.30,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4321,Prapid,10mg,20.10,18.67,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4322,Zilsart 40,40mg,12,10.91,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4323,Losatan,100mg,10,9.18,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4324,Olmesart,40mg,15.04,13.68,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4325,Arovan,80mg,10,9.09,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4326,Etan,50mg,5,4.55,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4327,Zesprin,75mg+75mg,11,10,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4328,Anplat,75mg,10,9.29,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4329,Losar,50mg,8,7.27,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4330,Asiplug,75mg+75mg,12.04,10.95,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4331,Genasprin,100mg,0.30,0.29,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4332,Losap,50mg,5.97,5.42,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4333,Vesotan,16mg,11,10,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4334,Arbium,25mg,3.50,3.18,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4335,Ibsan 75,75mg,50,45.45,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4336,Asorin,75mg,0.50,0.47,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4337,Losa,50mg,6.02,5.47,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4338,Cardogrel,75mg,100.40,91.30,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4339,Prasuva 10,10mg,20,18.18,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4340,Ibsan 100,100mg,100,90.90,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4341,Apagrel,5mg,14,13.01,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4342,Loplate PLUS,75mg+75mg,11.03,10.03,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4343,Solrin 300,300mg,1.67,1.52,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4344,Arbium,50mg,8,7.27,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4345,Asurel,5mg,12,10.91,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4346,Clopigel,75mg,9.10,8.45,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4347,Efirel,5mg,12,10.80,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4348,Mesartin,20mg,8,7.43,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4349,Clotinil,75mg,11,10,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4350,Losark,50mg,,1,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4351,Losart P,50mg,,1,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4352,PGL,10mg,,1,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4353,Losa,25mg,3.51,3.19,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4354,Lopos,50mg,6,5.45,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4355,Plator,75mg,,1,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4356,Loplate,75mg,10.03,9.12,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4357,Parten,25mg,3.02,2.75,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4358,Solrin 100,100mg,0.50,0.47,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4359,Pertilos,25mg,45,40.90,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4360,Clogfree Plus,75mg+75mg,12,10.91,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4361,Lopo 100,100mg,10,9.09,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4362,Azistar 40,40mg,12,10.91,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4363,Valpress,80mg,8,7.27,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4364,Antiplet,75mg,10.30,9.36,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4365,Corzil 80 F/C,80mg,22,20,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4366,Olmeben 40,40mg,18,16.36,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4367,APT,75mg,10.03,9.12,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4368,Valcap,80mg,8.50,7.73,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4369,Pertilos,12.5mg+50mg,80,72.72,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4370,Valosan 80,80mg,60,54.54,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4371,Losapot,50mg,80,72.72,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4372,Pertilos,50mg,8.03,7.30,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4373,Osartek,50mg,6,5.45,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4374,Losarcar,50mg,,1,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4375,Lirel PLUS,75mg+75mg,11.04,10.04,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4376,Lirel,75mg,10.04,9.13,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4377,Losarcar,25mg,3.50,3.18,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4378,Valcap,160mg,16,14.54,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4379,Opagrel,10mg,15.04,13.68,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4380,Taran,25mg,4.51,4.10,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4381,Cozaril,50mg,,1,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4382,Tenicar 40,40mg,15,13.50,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4383,Lopos,25mg,3.51,3.19,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4384,Losarpex,25mg,3.50,3.18,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4385,Azisart,40mg,12,11.15,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4386,Corzil-40,40mg,12,10.91,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4387,Vasotan,25mg,3.51,3.19,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4388,Telsar 80,80mg,200,177.76,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4389,Olpres 40,40mg,150,136.35,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4390,Azistar 80,80mg,12,10.91,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4391,Arbium,100mg,12,10.91,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4392,PGL 5,5mg,,1,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4393,Talmimax 40,40mg,10,9.09,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4394,Genasprin S,300mg,,0,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4395,Valsan,80mg,,0,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4396,Silclog,75mg,,1,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4397,Clogfree,75mg,12,10.91,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4398,Osartek,25mg,3.50,3.18,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4399,Losaron,50mg,,1,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4400,Tanpot 100,100mg,,0,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4401,Losacard,50mg,8,7.27,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4402,Tanpot 50,50mg,,0,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4403,Parten,50mg,5.03,4.58,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4404,Raklok,50mg,80,74.34,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4405,Tanpot 25,25mg,,0,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4406,Losacard,25mg,3.50,3.18,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4407,Prasulet 5,5mg,12.04,10.95,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4408,Arbitan,300mg,24.09,21.90,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4409,Solrin 150,150mg,,1,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4410,Prapid,5mg,12.05,11.20,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4411,Cardopyrin 100,100mg,,1,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4412,SB-Losak 100,100mg,12,10.91,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4413,Sacutril 200,97mg+103mg,1200,1090.80,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4414,SB-LosaK,25mg,4.50,4.09,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4415,Psudex,5mg,,1,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4416,SB-LosaK,50mg,8,7.27,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4417,Prasuva,5mg,12,10.91,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4418,Raklok,25mg,,1,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4419,Cardisan 100,100mg,84,75.60,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4420,Olmetor 10,10mg,50,45.45,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4421,Renosart,50mg,8.02,7.29,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4422,Biva,250mg/5ml,10000,9090,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4423,Opagrel,5mg,8.02,7.29,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4424,Losapot,100mg,,1,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4425,Olmetor 20,20mg,399.90,355.52,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4426,Olmetor40,40mg,420,373.30,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4427,Telmitor 40,40mg,80,72,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4428,Vigogel Ointment,15gm,250,231,https://www.arogga.com/category/medicine/6949/miscellaneous
4429,Floriz 1000,1000mcg,200,180,https://www.arogga.com/category/medicine/6949/miscellaneous
4430,Gintex,,60,54.54,https://www.arogga.com/category/medicine/6949/miscellaneous
4431,Toco Soft,50mg+13.5mg,150,135,https://www.arogga.com/category/medicine/6949/miscellaneous
4432,Enactor,,300,240,https://www.arogga.com/category/medicine/6949/miscellaneous
4433,Ginsina,,50,41.29,https://www.arogga.com/category/medicine/6949/miscellaneous
4434,Insperm,,40,36,https://www.arogga.com/category/medicine/6949/miscellaneous
4435,Floriz 5000,5000mcg,400,371.98,https://www.arogga.com/category/medicine/6949/miscellaneous
4436,Adovas 200ml Syrup,200ml,110,99,https://www.arogga.com/category/medicine/6949/miscellaneous
4437,Vigo-Fort Jouban Satadal 250mg,,120,109.08,https://www.arogga.com/category/medicine/6949/miscellaneous
4438,R-Apelon 450ml,450ml,700,630,https://www.arogga.com/category/medicine/6949/miscellaneous
4439,Junior Monanix,450ml,600,540,https://www.arogga.com/category/medicine/6949/miscellaneous
4440,Safi 450ml,,230,207,https://www.arogga.com/category/medicine/6949/miscellaneous
4441,Naunehal,,85,76.50,https://www.arogga.com/category/medicine/6949/miscellaneous
4442,DICTAMNI Antibacterial Chinese Herbal Hemorrhoids Cream,,190,167.20,https://www.arogga.com/category/medicine/6949/miscellaneous
4443,Recoseng 500mg,,420,381.78,https://www.arogga.com/category/medicine/6949/miscellaneous
4444,D-Sefa 500,500mg,80,72,https://www.arogga.com/category/medicine/6949/miscellaneous
4445,Ginseng-Q 100ml,100ml,250,225,https://www.arogga.com/category/medicine/6949/miscellaneous
4446,Safi Capsule,,48,43.63,https://www.arogga.com/category/medicine/6949/miscellaneous
4447,Adovas 100ml Syrup,100ml,70,63,https://www.arogga.com/category/medicine/6949/miscellaneous
4448,Amla Herbal Hair Oil 200ml,200ml,250,230,https://www.arogga.com/category/medicine/6949/miscellaneous
4449,Cozen,600mg,200,180,https://www.arogga.com/category/medicine/6949/miscellaneous
4450,Nephrodyl,,1500,1425,https://www.arogga.com/category/medicine/6949/miscellaneous
4451,Ginton 30capsules,,96,86.40,https://www.arogga.com/category/medicine/6949/miscellaneous
4452,Qfol 400,400mcg,300,270,https://www.arogga.com/category/medicine/6949/miscellaneous
4453,Sinaslim,,100,90,https://www.arogga.com/category/medicine/6949/miscellaneous
4454,Spermatin (KUSTA QALYEE),,45,40.96,https://www.arogga.com/category/medicine/6949/miscellaneous
4455,Monera 100ml,,100,90,https://www.arogga.com/category/medicine/6949/miscellaneous
4456,Chiro Cyst,500mg,1190,1071,https://www.arogga.com/category/medicine/6949/miscellaneous
4457,Bobcare (Rowghan Zeenat) 20gm,20gm,300,266.64,https://www.arogga.com/category/medicine/6949/miscellaneous
4458,Pantonix 20,20mg,98,88.20,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
4459,Seclo 20,20mg,60,54,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
4460,Finix 20 Tablet,20mg,140.40,126.36,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
4461,Losectil 20,20mg,50,45,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
4462,Dexlan 30,30mg,100,90,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
4463,Dexilend 30,30mg,100,90,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
4464,Xorel 20,20mg,40,36,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
4465,Pantonix 40,40mg,140,126,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
4466,Rabe 20,20mg,140,126,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
4467,Gavisol,500mg+267mg+160mg/10ml,250,225,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
4468,Algin 50,50mg,85,76.50,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
4469,Entacyd Plus 200ml,200ml,90,81,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
4470,Motigut 10,10mg,40,36,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
4471,Famotack 20,20mg,45,40.50,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
4472,Amodis 400,400mg,17,15.30,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
4473,MM-Kit,200mg+200mcg,300,270,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
4474,Duralax,5mg,14.20,12.78,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
4475,Flagyl 400,400mg,17,15.30,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
4476,Deflux 10,10mg,60,54,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
4477,Imotil 2,2mg,10,9,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
4478,Filmet 400,400mg,17,15.30,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
4479,Salazine 500,500mg,52.30,47.07,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
4480,Ezylife 10,10mg,72,64.80,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
4481,Ursocol 300,300mg,250,225,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
4482,Dexalax 30,30mg,60,54,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
4483,Don-A 10,10mg,96.60,86.94,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
4484,Xorel 20 Capsule,20mg,50,45,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
4485,Avolac 200ml Syrup,3.35gm/5ml,320,288,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
4486,Omidon 60ml,5mg/5ml,40,36,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
4487,Vonomax 20,20mg,100,90,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
4488,Thyrox 50,50mcg,66,59.40,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
4489,Comet XR 500,500mg,60.20,54.18,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
4490,Diamicron MR 60,60mg,330,297,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
4491,Empa 10,10mg,375,337.50,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
4492,Progest 10,10mg,600,540,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
4493,Linax 5,5mg,80,72,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
4494,Dimerol 80,80mg,112,100.80,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
4495,Normens 5,5mg,65,58.50,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
4496,Thyrin 25,25mcg,16.65,14.99,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
4497,Comprid 80,80mg,80,72,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
4498,Glipita M 500,500mg+50mg,160,144,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
4499,Thyrin 50,50mcg,33.75,30.38,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
4500,Linax Plus 500,2.5mg+500mg,90,81,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
4501,Thyrox 25,25mcg,33.30,29.97,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
4502,Mixtard 30 Vial,100IU/ml,415,373.50,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
4503,Linatab 5,5mg,200,180,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
4504,Comet 850,850mg,60.20,54.18,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
4505,Linatab M 500,2.5mg+500mg,120,108,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
4506,Lijenta-M 500,2.5mg+500mg,130,117,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
4507,Dimerol MR 60,60mg,110,99,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
4508,Androcap,40mg,250,225,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
4509,Novelon Lite,0.02 mg+3 mg,425.04,382.54,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
4510,Galvus-Met 850,850mg+50mg,340,320,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
4511,Diamicron MR 30,30mg,420,378,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
4512,Sperm Care,,1539.90,1477.43,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
4513,Rosen 28,3mg/0.03mg,399,359.10,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
4514,Iracet 500,500mg,320,288,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
4515,Jardian 10,10mg,250,225,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
4516,Empazin 10,10mg,150,135,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
4517,Lijenta 5,5mg,330,297,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
4518,Orsaline (SMC),10.5gm,6,5.40,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
4519,E-Cap 400,400mg,105,94.50,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
4520,Xinc B Tablet,,105,94.50,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
4521,Coralcal-DX,600mg+400IU,170,153,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
4522,Calbo D,500mg+200IU,240,216,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
4523,Neuralgin,,60,54,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
4524,Coralcal-D,500mg+200IU,130,117,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
4525,E-Cap 200,200mg,75,67.50,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
4526,CodLiver Oil,85IU,45,40.50,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
4527,Filfresh 3,3mg,30.10,27.09,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
4528,Neurobest,100mg+200mg+200mcg,100,90,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
4529,Xinc 20,20mg,35,31.50,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
4530,Cavic-C Plus,,195,175.50,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
4531,E-Cap Plus,250mg+200mg,50,45,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
4532,Neucos B,,120,108,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
4533,Biofol 5,5mg,90,81,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
4534,Dicaltrol Plus,0.25mcg+252mg,65,58.50,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
4535,Rex,6mg+200mg+50mg,105,94.50,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
4536,Zinc R 20,20mg,27.50,24.75,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
4537,Bextram GOLD (30),,360,324,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
4538,Ceevit DS,500mg,21,18.90,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
4539,Hypophos,667mg,60,54,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
4540,Vasco 250,250mg,19,17.10,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
4541,Riboson,5mg,3,2.93,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
4542,Nutrivit C 250,250mg,19,17.10,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
4543,Neobion,,120,108,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
4544,E-Cap 600,600mg,80,72,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
4545,Calboral D,500mg+200IU,330,297,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
4546,ATOZ Premium,,117,105.30,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
4547,Vitabion,,120,108,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
4548,Poly Hand Gloves Disposable,,80,66,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4549,Face Mask Sepnil Black Color,,320,304,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4550,Sepnil Face Mask Blue Color 50pcs,,320,304,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4551,Face Mask Washable Cotton,,150,60,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4552,Face Mask Sepnil (Light Brown Color) - 50 Pcs,,,320,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4553,Rubber Hand Gloves,,200,160,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4554,Face Mask Surgical 3 Layers with Nose Pin 50pcs Box Black (Padma),,350,260,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4555,Face Mask N95 Mask Particulate Respirator Model-1860,,250,200,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4556,"Comfit Surgical Hand Gloves 1 Pair Powdered Latex Gloves Original Malaysian 7""",,110,90.40,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4557,Face Mask Surgical 3 Layers with Nose Pin Black 50pcs Box Blue (Reitech),,450,226,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4558,Venus Mask V-410 With Air Filter,,250,169.50,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4559,Clothes Hand Gloves,,120,80,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4560,Face Mask Surgical 3 Layers with Nose Pin 50pcs Box (Blue),,400,280,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4561,"Comfit Surgical Hand Gloves 1 Pair Powdered Latex Gloves Original Malaysian 6.5""",,110,90.40,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4562,"Comfit Surgical Hand Gloves 1 Pair Powdered Latex Gloves Original Malaysian 7.5""",,120,90.40,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4563,Face Mask Surgical 3 Layers With Nose Pin 50's Pack (G-Mask),,248,214.70,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4564,Relaxing Tired Eyes & Headache Relief Hot Cold Cooling Gel Eye Mask Ice Bag,,500,282.50,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4565,Face Mask Surgical 3 Layers with Nose Pin 50pcs Box Black (B-Care),,450,260,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4566,Face Mask Anti-Pollution Washable Breathable Reusable Windproof Dustproof Slim Face Sponge Black For Men & Women,,70,63,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4567,Safety Goggles,,300,231,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4568,Face Shield Anti Fog & Splash Material (Imported),,150,120,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4569,Face Mask Venus V90 Safety Assorted Color,,350,230,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4570,Examination Gloves (Advance Guard) S,,650,485.90,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4571,Examination Gloves ( Health Plus ) M,,700,542.40,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4572,Face Mask Surgical 3 Layers With Nose Pin Army Color (Reitech),,100,79.10,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4573,Ear Plugs For Swimming (White),,190,96.05,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4574,Mediron Examination Gloves (Large),,600,500,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
