Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
721,Nasomet Nasal Spray,50mcg/Spray,250,225,https://www.arogga.com/category/medicine/6881/ent-preparations
722,Momespray,50mcg/Spray,250,225,https://www.arogga.com/category/medicine/6881/ent-preparations
723,Ormico,2%,60,54,https://www.arogga.com/category/medicine/6881/ent-preparations
724,Nasalox 0.025%,0.025%,40.12,36.11,https://www.arogga.com/category/medicine/6881/ent-preparations
725,Torcin Nebuliser Solution 5ml,,100,90,https://www.arogga.com/category/medicine/6881/ent-preparations
726,Fungimin Cream 10g,2%,40,36,https://www.arogga.com/category/medicine/6881/ent-preparations
727,Betacin N Ointment,0.1%+0.5%,18.17,16.51,https://www.arogga.com/category/medicine/6881/ent-preparations
728,Micoderm,2%,40,36,https://www.arogga.com/category/medicine/6881/ent-preparations
729,Methasol N,0.1%+0.5%,16,14.54,https://www.arogga.com/category/medicine/6881/ent-preparations
730,Oxrin 0.05%,0.05%,45,40.91,https://www.arogga.com/category/medicine/6881/ent-preparations
731,Azeflu,137 mcg+50 mcg,320,288,https://www.arogga.com/category/medicine/6881/ent-preparations
732,Nazosol,0.90%,25,22.73,https://www.arogga.com/category/medicine/6881/ent-preparations
733,Aristobet N,0.1%+0.5%,35,31.82,https://www.arogga.com/category/medicine/6881/ent-preparations
734,Oxyzolin,0.05%,6,5.45,https://www.arogga.com/category/medicine/6881/ent-preparations
735,Neobet E,0.1%+0.5%,22.70,20.63,https://www.arogga.com/category/medicine/6881/ent-preparations
736,Nazolin 0.05%,0.05%,130,118.17,https://www.arogga.com/category/medicine/6881/ent-preparations
737,Xylo Plus,2.6mg+0.0325mg/spray,110.34,100.30,https://www.arogga.com/category/medicine/6881/ent-preparations
738,Budicort 1,1mg,40,36,https://www.arogga.com/category/medicine/6881/ent-preparations
739,Otoxin,0.3%+1%+0.025%+2%,150,136.35,https://www.arogga.com/category/medicine/6881/ent-preparations
740,Quidex,0.3%+0.1%,75.22,68.38,https://www.arogga.com/category/medicine/6881/ent-preparations
741,Fixal Plus,60mg+120mg,5.52,5.02,https://www.arogga.com/category/medicine/6881/ent-preparations
742,Betnesol N,0.1%+0.5%,,1,https://www.arogga.com/category/medicine/6881/ent-preparations
743,Metanase Nasal Spray,50mcg/Spray,250,225,https://www.arogga.com/category/medicine/6881/ent-preparations
744,Novin 0.05%,0.05%,7,6.36,https://www.arogga.com/category/medicine/6881/ent-preparations
745,Cip-D,0.3%+0.1%,75,68.18,https://www.arogga.com/category/medicine/6881/ent-preparations
746,Betasone N,0.1%+0.5%,32.44,29.49,https://www.arogga.com/category/medicine/6881/ent-preparations
747,Aristocrom,2%,65,59.09,https://www.arogga.com/category/medicine/6881/ent-preparations
748,Dinafex Plus,60mg+120mg,,1,https://www.arogga.com/category/medicine/6881/ent-preparations
749,Miral Gel,2%,48,44.60,https://www.arogga.com/category/medicine/6881/ent-preparations
750,Cromolin,4%,80,72.72,https://www.arogga.com/category/medicine/6881/ent-preparations
751,Mastguard 4%,4%,100,90.90,https://www.arogga.com/category/medicine/6881/ent-preparations
752,Lopadine,0.60%,400,363.60,https://www.arogga.com/category/medicine/6881/ent-preparations
753,Neotison 100 Convicap,100mcg,8,7.20,https://www.arogga.com/category/medicine/6881/ent-preparations
754,Betanosol-N,0.1%+0.5%,15,13.64,https://www.arogga.com/category/medicine/6881/ent-preparations
755,Alercon Nasal Spray,0.60%,401.20,364.69,https://www.arogga.com/category/medicine/6881/ent-preparations
756,Sudofen,60mg,,1,https://www.arogga.com/category/medicine/6881/ent-preparations
757,Cipro C,0.30%,30,27.27,https://www.arogga.com/category/medicine/6881/ent-preparations
758,Fungizol,1%,55.50,50.45,https://www.arogga.com/category/medicine/6881/ent-preparations
759,Nasoclin,0.05%,,0,https://www.arogga.com/category/medicine/6881/ent-preparations
760,ecomit,50mcg/Spray,146,132.71,https://www.arogga.com/category/medicine/6881/ent-preparations
761,Confree,0.05%,45,40.91,https://www.arogga.com/category/medicine/6881/ent-preparations
762,Azelast,137mcg,180,163.62,https://www.arogga.com/category/medicine/6881/ent-preparations
763,Betamycin,0.1%+0.5%,15.30,13.91,https://www.arogga.com/category/medicine/6881/ent-preparations
764,Oxyzolin,0.025%,38,34.54,https://www.arogga.com/category/medicine/6881/ent-preparations
765,Nasalox 0.05%,0.05%,45.13,41.03,https://www.arogga.com/category/medicine/6881/ent-preparations
766,Cortucin-N,0.1%+0.5%,18,16.36,https://www.arogga.com/category/medicine/6881/ent-preparations
767,Bn Sterile,0.1%+0.5%,32,29.09,https://www.arogga.com/category/medicine/6881/ent-preparations
768,Olopan Nasal Spray,0.60%,400,363.60,https://www.arogga.com/category/medicine/6881/ent-preparations
769,Betasone N,0.1%+0.5%,14.33,13.03,https://www.arogga.com/category/medicine/6881/ent-preparations
770,G-Con,0.025%,40.12,36.47,https://www.arogga.com/category/medicine/6881/ent-preparations
771,Itchin,2%,60,54.54,https://www.arogga.com/category/medicine/6881/ent-preparations
772,Supraphen PLUS,500mg+100mg/100ml,20,18.18,https://www.arogga.com/category/medicine/6881/ent-preparations
773,Procin-D,0.3%+0.1%,75.22,68.38,https://www.arogga.com/category/medicine/6881/ent-preparations
774,Sudotab,60mg,2,1.82,https://www.arogga.com/category/medicine/6881/ent-preparations
775,Mikogel,2%,60,54.54,https://www.arogga.com/category/medicine/6881/ent-preparations
776,Nacrom,2%,65.20,59.27,https://www.arogga.com/category/medicine/6881/ent-preparations
777,Oralis 120ml,120ml,75,67.50,https://www.arogga.com/category/medicine/6881/ent-preparations
778,Fungitop Gel,2%,50,45.45,https://www.arogga.com/category/medicine/6881/ent-preparations
779,Pseudoephedring,60mg,,1,https://www.arogga.com/category/medicine/6881/ent-preparations
780,Navsol,(0.640gm+0.075gm+0.04,250,227.25,https://www.arogga.com/category/medicine/6881/ent-preparations
781,Betricin N,0.1%+0.5%,35,31.82,https://www.arogga.com/category/medicine/6881/ent-preparations
782,Congenil,0.025%,40,36.36,https://www.arogga.com/category/medicine/6881/ent-preparations
783,Fexotab Plus ER,60mg+120mg,,1,https://www.arogga.com/category/medicine/6881/ent-preparations
784,BSS GV Ocular,,300,270,https://www.arogga.com/category/medicine/6881/ent-preparations
785,B-Sol,48mg+30mg+75mg+3,250,229.52,https://www.arogga.com/category/medicine/6881/ent-preparations
786,HFA,200mcg,420,381.78,https://www.arogga.com/category/medicine/6881/ent-preparations
787,G-Con,0.05%,45.14,41.04,https://www.arogga.com/category/medicine/6881/ent-preparations
788,Besone N,0.1%+0.5%,18,16.36,https://www.arogga.com/category/medicine/6881/ent-preparations
789,Floxabid ED,0.30%,40,36.36,https://www.arogga.com/category/medicine/6881/ent-preparations
790,Orocare,2%,50,45.45,https://www.arogga.com/category/medicine/6881/ent-preparations
791,Congenil,0.05%,45,40.91,https://www.arogga.com/category/medicine/6881/ent-preparations
792,Opso Rinse,,35,31.82,https://www.arogga.com/category/medicine/6881/ent-preparations
793,Aprocin HC,0.3%+0.1%,50,45.45,https://www.arogga.com/category/medicine/6881/ent-preparations
794,Betanosol-N,0.1%+0.5%,18,16.36,https://www.arogga.com/category/medicine/6881/ent-preparations
795,Opdex,0.3%+0.1%,75,68.18,https://www.arogga.com/category/medicine/6881/ent-preparations
796,Kanis,1%,30,27.27,https://www.arogga.com/category/medicine/6881/ent-preparations
797,Oto Plus,500mg+100mg/100ml,20,18.18,https://www.arogga.com/category/medicine/6881/ent-preparations
798,Oromint,,75,68.18,https://www.arogga.com/category/medicine/6881/ent-preparations
799,Myzol,2%,50,45.45,https://www.arogga.com/category/medicine/6881/ent-preparations
800,Socolate,2%,65,60.40,https://www.arogga.com/category/medicine/6881/ent-preparations
801,Nasochrom,2%,60.20,55.93,https://www.arogga.com/category/medicine/6881/ent-preparations
802,Betricin N,0.1%+0.5%,10.77,9.79,https://www.arogga.com/category/medicine/6881/ent-preparations
803,Confree,0.025%,40,36.36,https://www.arogga.com/category/medicine/6881/ent-preparations
804,Cromolin,2%,80,72.72,https://www.arogga.com/category/medicine/6881/ent-preparations
805,Fungizol,1%,80,72.72,https://www.arogga.com/category/medicine/6881/ent-preparations
806,Novacrom,2%,95,89.23,https://www.arogga.com/category/medicine/6881/ent-preparations
807,Chlorphen,500mg+100mg/100ml,30,27.27,https://www.arogga.com/category/medicine/6881/ent-preparations
808,Dexcilo,0.3%+0.1%,,1,https://www.arogga.com/category/medicine/6881/ent-preparations
809,Optacrom,2%,60.23,54.75,https://www.arogga.com/category/medicine/6881/ent-preparations
810,Oromint Original,,140,127.26,https://www.arogga.com/category/medicine/6881/ent-preparations
811,Lox-D,0.3%+0.1%,75,68.18,https://www.arogga.com/category/medicine/6881/ent-preparations
812,Optipan 2%,2%,50.92,46.29,https://www.arogga.com/category/medicine/6881/ent-preparations
813,Dymista Nasal Spray (Made in Thailand),,320,293.57,https://www.arogga.com/category/medicine/6881/ent-preparations
814,Decomit Nasal Spray,50mcg/spray,146,131.40,https://www.arogga.com/category/medicine/6881/ent-preparations
815,Becovent Nasal Spray,50mcg/spray,146,131.40,https://www.arogga.com/category/medicine/6881/ent-preparations
816,Sergel 20,20mg,70,63,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
817,Maxpro 20 Capsule,20mg,98,91,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
818,Maxpro 20,20mg,98,88.20,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
819,Sergel 40 Capsule,40mg,110,99,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
820,Nexum MUPS 20,20mg,100,90,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
821,Maxpro Mups 20,20mg,140,127.40,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
822,Exium Mups 20,20mg,110,99,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
823,Remmo 20,20mg,150,135,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
824,Othera 20 Tablet,20mg,110,99,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
825,Febus 40,40mg,150,135,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
826,Febustat 40,40mg,130,117,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
827,Sergel MUPS 20,20mg,110,99,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
828,Esoral Mups 20,20mg,140,126,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
829,Exium 20,20mg,90,81,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
830,Maxpro 40 Capsule,40mg,100,90,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
831,Nexum 20,20mg,70.20,63.18,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
832,Esoprol 20,20mg,50,45,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
833,Maxpro 40 Tablet,40mg,90,81,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
834,Opton 20 Tablet,20mg,50,45,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
835,Relentus,2mg,80,72,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
836,Flamex 400,400mg,14.30,12.87,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
837,Esonix 20,20mg,98,88.20,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
838,Esoral,20mg,84,75.60,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
839,Voligel 50gm,1%,97,87.30,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
840,Beklo 10,10mg,140,126,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
841,Imax 20,20mg,50,45,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
842,Progut 20,20mg,80,72,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
843,Indomet 25,25mg,20,18,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
844,Naprosyn 500,500mg,160,144,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
845,HPR DS 500,500mg,70,64,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
846,Letrol 2.5,2.5mg,210,189,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
847,MMF 500,500mg,650,585,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
848,Fineron 10,10mg,800,720,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
849,Zoleta,2.5mg,430,387,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
850,Finorex 10,10mg,650,585,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
851,Hydronix,500mg,72,64.80,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
852,Apetiz,200mg/5ml,500,450,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
853,Megestol,200mg/5ml,500,450,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
854,Firendia 10,10mg,800,720,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
855,Rutinib 15gm,1.5%,2800,2520,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
856,Phenocept,500mg,680,612,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
857,Lerozol,2.5mg,201.35,181.22,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
858,Megestol,160mg,640,576,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
859,Mezest 160,160mg,540,486,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
860,Finmax 10,10mg,300,270,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
861,Tamiren,20mg,160,144,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
862,Cellcept 500,500mg,960,864,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
863,Anastrol 1,1mg,500,450,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
864,Megenox,200mg/5ml,500,450,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
865,Bicalon,50mg,420,378,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
866,Renon 10,10mg,800,760,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
867,Meget 160,160mg,480,432,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
868,Lexel 2.5,2.5mg,400,360,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
869,Letrozol,2.5mg,200,180,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
870,Finotab 10,10mg,600,540,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
871,Fezol 2.5,2.5mg,200,180,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
872,Mezest 40,40mg,350,315,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
873,Bical 50,50mg,800,770.79,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
874,Apetiz,160mg,900,810,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
875,Loreta,2.5mg,400,360,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
876,Bical 50,50mg,800,770.79,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
877,Apetiz,160mg,900,810,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
878,Loreta,2.5mg,400,360,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
879,Neoclomide 50,50mg,310,279,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
880,Apit 40,40mg,350,315,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
881,Mylostat,500mg,105,94.50,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
882,Leukin 50,50mg,200,185.84,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
883,Imruza 25,25mg,120,108,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
884,Apemeg 160,160mg,375,337.50,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
885,Imanix 400,400mg,1920,1728,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
886,Toposar,50mg,525,472.50,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
887,Lenor,2.5mg,400,360,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
888,Tamoxi 20,20mg,120,108,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
889,Cabita 500,500mg,770,693,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
890,Finorex 20,20mg,1200,1080,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
891,Linamide 10,10mg,1400,1260,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
892,Xitabin,500mg,750,675,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
893,Mezoxia 160 (14's),160mg,1260,1134,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
894,Proscan,250mg,120,108,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
895,Filastin IV/SC Injection,,1200,1080,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
896,Apit 160,160mg,850,765,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
897,Rulicent 5,5mg,2800,2520,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
898,Xeloda 500,500mg,2210,1989,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
899,Ovazol,2.5mg,200,180,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
900,Rulicent 10,10mg,4200,3780,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
901,Soracent,200mg,1500,1350,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
902,Urendia 10,10mg,800,720,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
903,Criston 2,2mg/vial,580,522,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
904,Metanib,400mg,1750,1575,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
905,Renopro 20,20mg,1250,1125,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
906,Geficent,250mg,1200,1080,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
907,Tamoxen,20mg,161,144.90,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
908,Kanopas 20,20mg,1200,1080,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
909,Finmax 20,20mg,500,450,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
910,Femzole,2.5mg,200,180,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
911,Tyrokin 400,400mg,3000,2700,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
912,Hepanib,200mg,5040,4536,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
913,Letrova,2.5mg,200,180,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
914,Lenva 4,4mg,5360,4824,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
915,Amenavir 200,200mg,1050,945,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
916,Arimidex 1,1mg,,2436,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
917,Roscan,250mg,120,108,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
918,Fincor 20,,1200,1080,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
919,Palker 125,125mg,8400,7560,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
920,Gefinix 250,250mg,1500,1350,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
921,Mezoxia 160,160mg,900,810,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
922,Caparen 500,500mg,875,787.50,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
923,Fluroxan 500,500mg/10ml,100,90,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
924,Renfit 20,,1000,900,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
925,Palbocent 125,125mg,2800,2520,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
926,Aromatin 1,1mg,500,450,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
927,Merol-A 160,160mg,720,648,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
928,Ositag 80,80mg,600,540,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
929,Enliven,100mg,501.84,451.66,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
930,Fluracil,500mg/10ml,100,90,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
931,Mycophenolat-Mofetil Sandoz,,674.60,607.14,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
932,Tasso 80,80mg,10500,9450,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
933,Lapacent 250,250mg,3600,3240,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
934,Filgrast IV/SC Injection,,3200,2720,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
935,Linamide 25,25mg,2800,2520,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
936,Soranix 200,200mg,1500,1350,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
937,Osicent 80,80mg,5000,4500,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
938,Grafil IV/SC Injection,,1200,1080,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
939,Temonix 250,250mg,5200,4940,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
940,Veneta 50,50mg,2100,1890,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
941,Tamodex 20,20mg,160,144,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
942,Gemoxen Aqua 200mg,200mg/vial,1800,1620,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
943,Gemoxen Aqua 1g,1gm/vial,6000,5400,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
944,Dasanix,100mg,4000,3600,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
945,Apit Suspension,200mg/5ml,500,450,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
946,Megenox,160mg,900,810,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
947,Arofrez,2.5mg,400,380,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
948,Hungryful,450ml,350,315,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
949,Gistol 160,160mg,900,810,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
950,Pazocent 200,200mg,2500,2250,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
951,Bortez 2gm,2mg/vial,12000,10800,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
952,Tamoral 20,20mg,205,184.50,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
953,Erlocent 150,150mg,4500,4050,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
954,Filgen IV/SC Injection,,3500,3150,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
955,Xaloplat 100,100mg/vial,5500,4950,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
956,Veneta 10,10mg,500,450,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
957,Dasacent 50,50mg,2000,1800,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
958,Capecitin 500,500mg,1200,1080,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
959,Finen 20,20mg,1100,990,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
960,Grastim 30 IV/SC Injection,,2800,2520,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
961,Temozar,100mg,600,540,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
962,Cytomia,100mg/ml,180,162,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
963,Apetar 160,160mg,900,810,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
964,Tyronib 400,400mg,3500,3150,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
965,Veneta 100,100mg,4100,3690,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
966,Xorubin Aqua,50mg/25ml,1100,990,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
967,Tamodex 10,10mg,100,90,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
968,Cyphos -200mg,200mg/vial,150,135,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
969,Nab-Xelpac,100mg/vial,25000,23999.37,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
970,Gemoxen 200mg Injection,200mg/vial,1600,1440,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
971,Dasanix 20,20mg,800,720,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
972,Erlocent 100,100mg,3000,2700,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
973,Carboplatin PhaRes,450mg/Vial,4700,4272.30,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
974,Cyphos -1gm,1000mg/vial,600,540,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
975,Xorubin,2mg/ml,1000,900,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
976,Nibalap 250,250mg,4200,3780,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
977,Ontaxel IV,300mg/vial,9000,8100,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
978,Neufil 30 IV/SC Injection,,3200,2880,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
979,Urendia 20,20mg,1500,1350,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
980,Imacent 400,400mg,1800,1620,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
981,Temonix 100,100mg,3600,3240,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
982,Tyronib,100mg,1000,900,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
983,Getinib,250mg,250,232.30,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
984,Carboplat,450mg/45ml,3800,3646.10,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
985,Doxorubicin Hexal,2mg/ml,1880,1765.88,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
986,Calumide 50,50mg,800,720,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
987,Ovarib 100,100mg,3000,2700,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
988,Osimert 80,80mg,12750,11847.30,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
989,Palbo 125,125mg,8400,7560,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
990,Sunitix,50mg,,6270,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
991,Imanix 100,100mg,100,90,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
992,Rutinib 10,10mg,3000,2787.60,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
993,Erloren 150,150mg,5250,4725,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
