Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
1153,Dasanix 50,50mg,200,185.84,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1154,Entroza 1,1mg,500,454.50,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1155,Docexan,80mg/2ml,13900,12635.10,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1156,Relyto 100 IV,100mg/10ml,13000,11817,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1157,Zolomide,100mg,650,590.85,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1158,Renoxtin 100,100mg/Vial,5400,4860,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1159,Irmukin,80mg,12750,11847.30,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1160,Drucil,500mg/10ml,150,139.38,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1161,Vincristine PCH,1mg/ml,265,240.89,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1162,Rituxim,100mg/10ml,11000,9999,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1163,Osikin 80,80mg,4250,3863.25,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1164,Cisplatin PhaRes,1mg/ml,735,705.23,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1165,Cytabin 1000 Inj,100mg/ml,1550,1408.95,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1166,Carbotor,450mg,4400,3999.60,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1167,Drucil,250mg/10ml,100,92.92,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1168,Erloren 100,100mg,4200,3817.80,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1169,Eposin IV,100mg/5ml,560,509.04,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1170,Interon,4.5MIU/0.5ml,1200,1090.80,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1171,Olacent 100,100mg,5000,4500,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1172,Carboplatin PhaRes,150mg/Vial,2400,2181.60,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1173,Holoxan,1gm/vial,2180.85,2092.53,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1174,Nexanib,200mg,250,232.30,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1175,Mitomycin,2mg,51.25,46.59,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1176,Varigestrol 160,160mg,60,57.57,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1177,Paclitor,100mg/vial,5000,4545,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1178,Purinethol,50mg,40.76,37.05,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1179,Simulect,20mg/vial,103273,97004.33,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1180,Nilonix 200,200mg,800,767.60,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1181,Cytosor,100mg/ml,900,818.10,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1182,Fluracedyl,500mg/10ml,450,409.05,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1183,Dobixin 50,2mg/ml,900,836.28,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1184,Seberb 250,250mg,250,227.25,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1185,Paclitor,300mg/vial,11500,10453.50,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1186,G Tamoxifen,10mg,6,5.45,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1187,Gemcitabine PhaRes,1gm/vial,7025,6385.73,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1188,Tamoxen,10mg,10,9.09,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1189,Alkenib 250,250mg,4200,4029.90,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1190,Cyclotox,200mg/vial,180,163.62,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1191,Niloren 200,200mg,9600,8726.40,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1192,Doxorubicin PhaRes,2mg/ml,1900,1727.10,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1193,Neoclomide,1000mg/vial,800,743.36,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1194,Mabthera 100,100mg/10ml,,12452,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1195,Vinblastin,10mg/vial,720,654.48,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1196,Irotin 40,20mg/ml,2100,1908.90,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1197,Roferon-A,3MIU,1750,1590.75,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1198,Gemcit 200 IV Infusion,200mg/vial,1600,1440,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1199,Docetaxel PhaRes,20mg/Vial,3900,3545.10,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1200,Dobixin 10,2mg/ml,275,247.50,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1201,Oxaliplat 100,100mg/vial,5498.84,5109.52,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1202,Aromasin,25mg,2295,2086.15,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1203,Fluroxan 250,250mg/10ml,,60,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1204,Epirubicin PhaRes,10mg/Vial,1420,1290.78,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1205,Capcitab,150mg,60,54.54,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1206,Nilonix 150,200mg,650,590.85,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1207,Paclitex 300,300mg/vial,11500,10453.50,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1208,Leukenib 100,100mg,,1,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1209,Carbotor,150mg,1600,1454.40,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1210,Sutinib,50mg,6650,5985,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1211,Erubin 50,50mg/250ml,3700,3363.30,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1212,Daconib 45,45mg,9000,8635.50,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1213,Crizonix,250mg,,1,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1214,Irinox,20mg/ml,4000,3636,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1215,Cyclomide 1G,1000mg/vial,700,636.30,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1216,Olanib 50,50mg,89600,85971.20,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1217,Carboplatin Hexal,50mg,500,469.65,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1218,Gemtor,1gm,5000,4545,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1219,Abeclib 150,150mg,9500,8635.50,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1220,Mabic-100,100mg,400,363.60,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1221,Flurotor 500 IV Injection,500mg/10ml,100,90.90,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1222,Neufil 120 IV/SC Injection,,1450,1305,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1223,Doxorubicin Hexal,2mg/ml,400,375.72,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1224,Cytogem 200,200mg/vial,1200,1115.04,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1225,Erlotin,150mg,,0,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1226,Dacarzin,200mg/vial,1000,909,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1227,Campto,20mg/ml,4985.59,4531.90,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1228,Ifamide 2g,2gm/vial,3255,2958.80,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1229,Epirubicin PhaRes,50mg/Vial,4545,4131.41,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1230,Doxorubicin Hexal,2mg/ml,1190,1117.77,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1231,Aricarb 450,450mg,,0,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1232,Trastunix,150mg/vial,30000,27270,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1233,Eposide,100mg/5ml,400,363.60,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1234,Paxel 30,30mg/vial,2320.20,2155.93,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1235,Pemetrex,500mg/5ml,25000,22725,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1236,Eposide,50mg,80,72.72,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1237,Ledomide 25,25mg,2400,2160,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1238,Taxotere,20mg/0.5ml,,0,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1239,Oxiplat-50,50mg/vial,2500,2250,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1240,Docexan,20mg/0.5ml,4000,3636,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1241,Criston 1,1mg/vial,,1,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1242,Dasaren 140,140mg,2750,2475,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1243,Palcigen 125,125mg,8400,7635.60,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1244,Olpaza 150,150mg,16500,14850,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1245,Bevacimab 100,100mg/4ml,,16100,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1246,Gembine Inj. 200,200mg/vial,1600,1486.72,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1247,Holoxan,2gm/vial,3485.95,3344.77,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1248,Ontaxel IV,30mg/vial,1500,1363.50,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1249,Epiruba-50,2mg/ml,3600,3345.12,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1250,Irinotecan PhaRes,20mg/ml,4946,4495.91,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1251,Ibakin 100,100mg,100,90.90,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1252,Irinotesin,20mg/ml,3030,2907.29,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1253,Renoxtin 50,50mg/Vial,2900,2610,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1254,Pemeta,100mg/ml,4500,4181.40,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1255,Cytabin,100mg/ml,180,163.62,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1256,Myleran,2mg,10.30,9.36,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1257,Dasaren 100,100mg,2000,1800,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1258,Gemcitabine PhaRes,200mg/vial,2110,1917.99,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1259,Pazonib,200mg,,1,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1260,Nobokin 200,200mg,300,272.70,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1261,Xorubin,2mg/ml,300,272.70,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1262,Imaceva 400,400mg,3000,2700,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1263,Xelpac,30mg/vial,1700,1545.30,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1264,Mabthera 1400,1400mg/11.7ml,,65500,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1265,Carboplat,150mg/15ml,1400,1272.60,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1266,Imitab,100mg,100,90.90,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1267,Paclitor,30mg/vial,1700,1545.30,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1268,Neupomax 30 IV/SC Injection,,2700,2430,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1269,Glivec,100mg,,1,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1270,Ertinib 100,100mg,550,499.95,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1271,Mitomycin-C,,,1,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1272,Xaloplat,50mg/vial,3000,2727,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1273,Mabic-20,20mg,80,72.72,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1274,Platosin,1mg/ml,1687,1533.48,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1275,Doxorub 10,2mg/ml,350,318.15,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1276,Zolomide,250mg,1300,1181.70,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1277,Votrient,200mg,625.69,568.75,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1278,Tamoxi 10,10mg,80,72.72,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1279,Ibrunib,140mg,33000,30300,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1280,Imaceva 100,100mg,1000,900,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1281,Neugrastim 30 IV/SC Injection,,2800,2520,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1282,Oxaliplat 50,50mg/vial,2998.84,2786.52,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1283,Pemetrexed Ever Pharma,500mg/Vial,64187,58345.98,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1284,Erubin 10,10mg/5ml,915,831.74,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1285,Dacocent 45,45mg,3000,2727,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1286,Tasso,40mg,8700,8090.10,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1287,Pazoren 200,200mg,2100,1890,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1288,Tarvanib 100,100mg,550,511.06,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1289,Notafol,140mg,750,707,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1290,Olapar 150,150mg,47600,45672.20,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1291,Flurotor 250 IV Injection,250mg/10ml,75,68.18,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1292,Lastet,100mg/5ml,404,367.24,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1293,Paclitex,100mg/vial,4500,4090.50,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1294,Perjeta,420mg/14ml,185648,168754.03,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1295,Olarigen 150,150mg,99999.60,95950,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1296,PXYJ,30mg/vial,3002.34,2729.13,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1297,Tarvanib 150,150mg,750,696.90,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1298,Taxopac 300,6mg/ml,4900,4454.10,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1299,Tivoxen 1.34,1.34mg,7999.95,7676,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1300,Pemetrex,100mg/ml,5000,4545,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1301,Texotere,20mg,6991,6707.86,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1302,Sorasiba 200,200mg,3000,2700,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1303,Gemtor,200mg,1400,1272.60,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1304,Carboplatin Hexal,450mg,,0,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1305,Gefiren 250,250mg,1500,1363.50,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1306,Tykerb 250,250mg,25048.80,24034.30,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1307,Laronib 25,25mg,300000,287850,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1308,Irinox,20mg/ml,2000,1818,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1309,Paclitor,100mg/vial,5000,4545,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1310,Tarceva,25mg,,1,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1311,Juparib 150,150mg,69600,66781.20,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1312,Tamoral 10,10mg,100,90.90,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1313,Aricarb 150,150mg,,0,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1314,Tarceva,150mg,3599.76,3381.26,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1315,Ifamide 1g,1gm/vial,1850,1681.65,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1316,Ventonix 10,10mg,75,71.96,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1317,Ibrucent 140,140mg,45000,40905,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1318,Cisplathin Hexal,1mg/2ml,1170.36,1099.31,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1319,Tysinor 150,150mg,60,54.54,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1320,Tucaxen 50,50mg,8000.10,7676,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1321,Inpoza 150,150mg,120000,115140,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1322,Parib 150,150mg,11666.62,11194.16,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1323,Tarceva,100mg,2999.80,2726.82,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1324,Biganib 90,90mg,42000,40299,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1325,Doxotor,2mg/ml,300,272.70,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1326,Dorubin,20mg/4ml,500,454.50,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1327,Olarigen 50,50mg,59999.52,57570,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1328,Olapar 100,100mg,27600,26482.20,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1329,Afatin 40,40mg,17400,15816.60,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1330,Carboplatin Hexal,150mg,,0,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1331,Tyrokin 100,100mg,1000,909,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1332,Dasatab 100,100mg,4000,3636,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1333,Inpoza 50,50mg,51200,49126.40,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1334,Parib 50,50mg,11200,10746.40,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1335,Taxopac 100,6mg/ml,4900,4454.10,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1336,Imaxen 100,100mg,1400,1343.30,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1337,Sorasiba 200,200mg,3000,2727,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1338,5 FU PhaRes,25mg/ml,457,438.49,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1339,Abeclib 200,200mg,8050,7317.45,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1340,Irinacan 100 IV Infusion,20mg/ml,3800,3454.20,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1341,Docefrez,80mg/Vial,12688,11533.39,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1342,Daunobin,20mg/4ml,600,545.40,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1343,Bigatab,90mg,3500,3181.50,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1344,Nilonib 200,200mg,800,727.20,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1345,Biganib 180,180mg,60000,57570,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1346,Brigacent 180,180mg,14000,13433,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1347,Taxodoc 80,80mg/Vial,12000,10908,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1348,R-FU DS 250,25mg/ml,60,54.54,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1349,Taxopac 30,6mg/ml,2000,1818,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1350,R-FU DS 500,25mg/ml,100,90.90,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1351,Filgram IV/SC Injection,,3400,3060,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1352,Irinacan 40 IV Infusion,20mg/ml,1800,1636.20,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1353,Vinorelbine,30mg,5750,5226.75,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1354,Brigacent 90,90mg,7000,6716.50,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1355,Irita,20mg/ml,1600,1454.40,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1356,Alimta,100mg/Vial,15500,14089.50,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1357,Zarzio IV/SC Injection,,4200,3990,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1358,Cytara,500mg/vial,950,863.55,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1359,Docetor,20mg/Vial,4000,3636,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1360,Leucita AqVida IV/SC Injection,,2500,2375,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1361,Alunib 30,180mg,4000,3838,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1362,Taxodoc 20,20mg/Vial,3200,2908.80,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1363,Trepmac,90mg,42000,40299,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1364,Pemexen 500,500mg/20ml,15500,14089.50,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1365,Irita,20mg/ml,3200,2908.80,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1366,Dasacent 140,140mg,5500,4999.50,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1367,Cybine 500,500mg/ml,900,810,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1368,Carboplatin PhaRes,10mg/ml,4700,4509.65,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1369,Alunib 180,180mg,60000,57570,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1370,Ibrutab,140mg,8400,7635.60,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1371,Cytara,1000mg/vial,1650,1499.85,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1372,Dasatab 20,20mg,800,727.20,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1373,Docetax,80mg/Vial,11500,10453.50,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1374,Alunib 90,180mg,8400,8059.80,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1375,Irinotesin,20mg/ml,7420,7119.49,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1376,Docetor,80mg/Vial,13900,12635.10,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1377,Docetax,20mg/Vial,3500,3181.50,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1378,Carboplatin PhaRes,10mg/ml,2400,2302.80,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1379,Docefrez,20mg/Vial,4000,3636,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1380,Venclaxta 100,100mg,5500,4950,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1381,Pemexen 100,100mg/4ml,4500,4050,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1382,Cybine 100,100mg/ml,180,167.26,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1383,Finera 20,20mg,1680,1512,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1384,Imatin 400,400mg,4000,3600,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1385,Venetech 100,100mg,5800,5220,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1386,Captabine 500,500mg,1200,1080,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1387,Cesalin 10 IV Infusion 10ml,1mg/ml,225,202.50,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1388,Mabrix 500 IV Infusion,10mg/ml,55000,49500,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1389,Cesalin 50 IV Infusion 50ml,1mg/ml,1060,954,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1390,Mabrix 100 IV Infusion,10mg/ml,13000,11700,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
1391,Napa Rapid,500mg,13,11.70,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1392,Napa One,1000mg,22.50,20.25,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1393,Ace 500,500mg,12,10.80,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1394,Napadol,325mg+37.5mg,96,86.40,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1395,Napa Paediatric Drops,80mg/ml,20,18,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
