Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
6254,Ebafast 10,10mg,70,63,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6255,Barinix 2,2mg,250,225,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6256,Delot,2.5mg/5ml,25,22.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6257,Amason,0.5mg,10,9,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6258,Rupamine,5mg/5ml,75,67.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6259,SB-Cetiz,10mg,30,27.27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6260,Soldin 120,120mg,100,90,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6261,Sarinex D 2.5,,3,2.73,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6262,Mycept-S 360,360mg,900,810,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6263,Protet-IG,250IU/ml,975,935.51,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6264,Desmin,5mg,250,225,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6265,Rupana 10,10mg,100,90.90,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6266,Ebahist 10,10mg,60,54,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6267,Certican 0.25,0.25mg,1250,1125,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6268,Fexole 120,120mg,70,63,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6269,Dexison,0.5mg,9,8.18,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6270,Exalin OS 60ml,5mg/5ml,75,67.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6271,Nimenrix SC Injection,,4500,4288.48,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6272,Nexofen 120,120mg,80,72,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6273,Itchlor,5mg/5ml,30.21,27.46,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6274,Avaxim Pediatric,80unit/0.5 ml,1520,1368,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6275,Rotazin 10,10mg,30,27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6276,Mycept-S 180,180mg,500,450,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6277,Rupali 60ml,5mg/5ml,72,64.80,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6278,Zilas 10,10mg,150,135,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6279,Rotarix,1.5ml,1548.50,1407.59,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6280,Cetirizine,10mg,25,22.73,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6281,Antivenom,6.7ml/vial,1000,900,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6282,Proactin,4mg,2,1.82,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6283,Chlorpheniramine,4mg,0.18,0.17,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6284,Rabipur,2.5IU/ml,640,601.15,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6285,Prevenar 13 IM,0.5ml pre-filled syringe,,5620,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6286,Pretin,10mg,3,2.73,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6287,Sedno,5mg,25.20,22.68,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6288,Iminod,5gm/100gm,275,249.98,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6289,Fexon,120mg,6.50,5.91,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6290,MTX,2.5mg,20,18,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6291,Normoglobin IV Infusion,,3400,3262.30,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6292,Triamon,40mg/ml,70,63.63,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6293,Expilin,4mg,2,1.80,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6294,Pneumo-23,0.5ml,1926.88,1751.53,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6295,Trizin,10mg,25.10,22.59,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6296,Tetavax,0.5ml,179.84,163.48,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6297,Curin,5mg,3.50,3.18,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6298,Histalex,4mg,3,2.70,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6299,Diprobet,0.05%,33.66,30.59,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6300,Encilor,10mg,3,2.73,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6301,Dyno,10mg,20,18.18,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6302,Cetirizine,5mg/5ml,16,14.54,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6303,Vaxigrip,,750,681.75,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6304,Piriton,4mg,0.50,0.47,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6305,Fenox,120mg,70,61.61,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6306,Rubavax-M,0.5ml,400,383.80,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6307,Typherix,25mcg/0.5ml,394,358.15,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6308,Biocin,4mg,0.20,0.19,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6309,Nosedex,120mg,6.55,5.96,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6310,Midothal,50mg,30,27.27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6311,Typherix,25mcg/0.5ml,394,358.15,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6312,Avomine,25mg,1,0.96,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6313,G Antihistamine,4mg,0.25,0.23,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6314,Citizen,10mg,2,1.82,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6315,Varilrix,0.5ml,1487.39,1352.04,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6316,Fexlor 120,120mg,7,6.36,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6317,Botox,100Units,,0,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6318,MTX,50mg/vial,129.47,117.69,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6319,Desodin,5mg,30,27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6320,Avil RETARD,75mg,2.02,1.94,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6321,Dextrin,0.5mg,,1,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6322,Deslor PLUS,5mg+240mg,8.02,7.29,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6323,Flustat,10mg,20,18.18,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6324,Purotrol,5mg,3.51,3.19,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6325,CPDIN 120,120mg,6.50,5.91,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6326,Phenergan,10mg,0.68,0.66,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6327,Antrin,10mg,2.50,2.27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6328,Dexan,0.5mg,0.42,0.39,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6329,Nafex 180,180gm,100,90,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6330,Dexon,5mg/ml,15,13.64,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6331,Fexotis,120mg,7,6.36,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6332,Priorix Vaccine,,600,545.40,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6333,Cynocort,40mg/ml,70,63,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6334,Cetrol,10mg,30,27.27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6335,Normoglobin IV Infusion,,17000,16311.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6336,Engerix-B,10mcg,298.81,271.62,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6337,Fexona 180,180mg,80,72,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6338,Procet,10mg,25,22.73,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6339,Vaxem HIB,0.5ml,180.60,164.17,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6340,Piriton,2mg/5ml,22,20,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6341,A,0.01%,33.10,29.79,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6342,Reactin,4mg,2,1.82,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6343,Arictin,4mg,2,1.82,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6344,Trecilon,40mg/ml,65,59.09,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6345,Nafex 120,120mg,80,72,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6346,Orin,10mg,3.01,2.71,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6347,Phenerex,50mg/2ml,3.38,3.07,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6348,Trimcort,,100,90.90,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6349,Alert,10mg,2.73,2.48,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6350,Verorab,2.5IU/0.5ml,998,898.20,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6351,Trexall 2.5,10mg,50,47.98,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6352,Tofaxen,5mg,2700,2508.84,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6353,Trexall 50 IV Injection,,150,143.93,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6354,Cetrin,5mg/5ml,25,23.23,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6355,Polan,5mg,3,2.73,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6356,Ontin,10mg,3,2.73,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6357,Proactin,2mg,1,0.91,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6358,Amarin,15mg/5ml,20,18.18,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6359,Hiberix Vaccine,0.5ml,180.60,164.17,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6360,Dextor,0.5mg,1,0.91,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6361,Fexirin 120,120mg,7,6.36,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6362,Dora,5mg,2.50,2.27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6363,D Cort,0.5mg,0.88,0.80,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6364,Histanol,4mg,0.20,0.19,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6365,Deslona,2.5mg/5ml,30,27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6366,Xonad 120,120mg,7,6.36,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6367,Meningococcal( A+C),1.0ml,489.54,469.71,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6368,Gludex,0.5mg,1,0.91,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6369,Metadaxan,5mg/ml,22,20,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6370,Adrenaline,1mg/ml,25,22.73,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6371,Lozin,5mg,3.01,2.74,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6372,Dukoral,3ml/Vial,2398,2228.22,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6373,Synflorix,0.5ml,1936.49,1760.27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6374,Xcitin,4mg,2,1.82,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6375,Amifex 120,120mg,7,6.36,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6376,Eyebet,0.10%,30,27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6377,Terzin,10mg,,1,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6378,Betson,15gm,33.66,30.29,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6379,Delosia,5mg,2.50,2.27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6380,Agrippal S1,,650,590.85,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6381,Alfex,120mg,7,6.36,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6382,Flufex,120mg,,1,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6383,Etizin,5mg/5ml,20,18.18,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6384,Silatrol,10mg,,1,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6385,Cetzin,10mg,2.50,2.27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6386,Fexon,180mg,8,7.27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6387,Alarex,10mg,2.51,2.31,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6388,Levocet,5mg,2.01,1.83,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6389,Trexall 1000 IV Injection,,2250,2158.88,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6390,Rupastin 10,10mg,100.30,90.27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6391,Fixal 30,30mg,3.50,3.15,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6392,Fenaxo 120,120mg,7.02,6.38,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6393,Infanrix Hexa,,1559.89,1417.94,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6394,Steron,5mg/ml,22.07,20.06,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6395,Betavet,0.01%,19.30,17.94,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6396,Rupita,10mg,300,272.70,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6397,Allercet,10mg,2.50,2.27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6398,Rizin,10mg,2.50,2.27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6399,Axodin 60,60mg,5,4.55,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6400,Dorenta,50mg,2.50,2.27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6401,Odeson,0.5mg,1.15,1.05,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6402,PrevaHAV For Adult,1ml,1000,959.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6403,Hexaxim,,4904.53,4705.89,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6404,Asitrol,10mg,2,1.82,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6405,Alaron,10mg,3.02,2.75,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6406,Dexan,5mg/ml,13.35,12.14,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6407,Oradin PLUS 10/240,,7,6.36,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6408,Engerix-B,20mcg,608,558.20,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6409,Furia 120,120mg,7,6.36,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6410,Typhim VI,25mcg/0.5ml,444.17,403.75,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6411,Histacin,10mg/ml,33.50,30.45,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6412,Rupanex,10mg,100.30,91.20,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6413,CZ,10mg,2.50,2.27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6414,Sinacort,0.01%,20,18.18,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6415,G Antihistamine,2mg/5ml,12,10.91,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6416,Alargol,10mg,2.50,2.27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6417,Levotiz,5mg,250,227.25,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6418,Human Anti-Tetanus Immuno Globulin,,2500,2272.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6419,Histamin,2mg/5ml,10,9.09,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6420,Tiramin,10mg,2.54,2.31,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6421,Metadaxan,0.5mg,1,0.90,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6422,Rizin,5mg/5ml,16,14.54,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6423,Havrix 720 (Junior),,755.66,686.89,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6424,Pulmidone 267,267mg,450,405,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6425,Cetra,10mg,2.02,1.84,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6426,Aleva,10mg,80,72.72,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6427,Vircet,10mg,2.50,2.27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6428,Sinacet,5mg,4,3.64,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6429,Barinez,2mg,25,22.73,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6430,Ceritec,10mg,2.25,2.05,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6431,Tetabulin,,750,681.75,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6432,Histadyl,4mg,0.20,0.19,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6433,Eradex,10mg,2.77,2.51,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6434,Flustat,5mg/5ml,20,18.18,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6435,Momento PLUS,2.5mg+120mg,,1,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6436,Rymin 50,50mg,2.52,2.29,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6437,Odofex 120,120mg,7,6.36,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6438,Cetril,10mg,2.52,2.29,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6439,Penamin,4mg,0.20,0.19,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6440,Deson,0.5mg,0.50,0.47,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6441,Dyzin,10mg,2.75,2.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6442,Aristocort,40mg/ml,60,54.54,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6443,Destacin,5mg,2.51,2.28,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6444,Rata 10,10mg,9.97,9.06,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6445,Aslor,2.5mg/5ml,30.10,27.97,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6446,Progan,5mg/5ml,15.50,14.09,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6447,Fexsil 120,120mg,7,6.36,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6448,Kestine,10mg,8,7.68,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6449,Triacin,40mg/ml,65,59.09,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6450,LVC,5mg,3.01,2.74,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6451,TetanolPur,40IU/0.5ml,280,254.52,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6452,Deslor Plus,2.5mg+120mg,,1,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6453,Melin,5mg/5ml,,1,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6454,Bena-Flu,12.5mg/5ml,30,27.27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6455,Euvax-B,1.0ml,383.70,368.17,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6456,Alagra 180,180mg,102,92.72,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6457,Sudolor 120,5mg+120mg,3.50,3.18,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6458,Perictol,4mg,2,1.82,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6459,Sytrol,5mg/5ml,16,14.54,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6460,Eramin,4mg,0.20,0.19,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6461,Trimovax,,698.70,635.12,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6462,Megatrol,5mg,2,1.82,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6463,Stamaril,1000u/0.5ml,,2257,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6464,Fexten 60,60mg,50,45.45,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6465,Celozin,10mg,2.51,2.28,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6466,Triacin,40mg/ml,65,59.09,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6467,Pulmova 267,267mg,450,409.05,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6468,Alagra,30mg/5ml,48,43.63,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6469,Rupaler,10mg,100,90.90,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6470,Orinex,5mg,25.20,22.93,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6471,Desol,2.5mg/5ml,24,21.82,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6472,Montil,0.10g/100ml,,1,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6473,Ebahist,5mg/5ml,80,72.72,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6474,Prozine,25mg,0.42,0.39,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6475,Derat,5mg,2.50,2.25,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6476,Odeson,4mg/ml,15,13.64,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6477,Fluarix Quardrivalent,,,1,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6478,Fastact,120mg,6.50,5.91,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6479,Histalab,4mg,0.20,0.19,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6480,Lingin,5mg,3.20,3.01,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6481,Levomin,5mg,4.60,4.18,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6482,Alvastin,10mg,,1,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6483,Alater,10mg,2.50,2.27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6484,Sudamin,10mg+240mg,6,5.45,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6485,Cetrigen,10mg,2.50,2.27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6486,Sedno,2.5mg/5ml,25.17,22.88,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6487,Mepadis 50,50mg,3,2.88,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6488,Vaxem,10mcg/0.5ml,425.77,387.02,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6489,Sistin,10mg,2.50,2.27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6490,Alestin,10mg,6,5.45,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6491,Noler,10mg,2.51,2.28,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6492,Sedilux M,2mg/5ml,13.33,12.12,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6493,Fexotab,120mg,7.02,6.38,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6494,Xofena,120mg,7,6.36,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6495,Crinone 8%,90mg,5085,4622.27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6496,Alergin,5mg/5ml,,1,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6497,Lora Plus 120,5mg+120mg,4,3.64,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6498,Dexamin,0.5mg,0.55,0.52,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6499,Methasol,0.10%,31.80,28.91,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6500,Loren,10mg,,1,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6501,Alerfex,180mg,8,7.27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6502,Hitagen,4mg,0.30,0.28,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6503,Servinin,60mg,,100,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6504,Distamin,2mg/5ml,38,34.54,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6505,Pulbo 534,534mg,800,720,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6506,Neobastin,10mg,6,5.45,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6507,Mencevax ACWY,0.5ml,535.71,486.96,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6508,Cezin,10mg,2.50,2.27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6509,D Cort,5mg/ml,15,13.64,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6510,Moset,10mg,2.50,2.27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6511,Sarinex,5mg,2.50,2.27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6512,Deslosil,5mg,,1,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6513,Sinacort,0.01%,21,19.09,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6514,Zistacin,4mg,0.28,0.26,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6515,Clarex,5mg,2.50,2.27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6516,Phenerex,5mg/5ml,24.03,21.85,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6517,Dexasone,0.5mg,0.50,0.47,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6518,I-Cet,10mg,2.50,2.27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6519,Engerix-B,20mcg,531.22,482.88,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6520,Histaco,4mg,,1,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6521,Act-HIB,10ug/dose,5400,4908.60,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6522,Levorex,5mg,2.01,1.85,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6523,Histamin,4mg,0.20,0.19,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6524,Dexagen,0.5mg,1,0.91,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6525,Deslex,5mg,3,2.73,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6526,Momeson Convicap,220mcg,10,9.09,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6527,Rupaver 10,10mg,120,109.08,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6528,Cetjet,10mg,2.50,2.27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6529,Fenodil-120,120mg,7,6.36,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6530,Aletrin,10mg,2.50,2.27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6531,iprosal,0.01%,150,135,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6532,Aristocort,,60,54.54,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6533,Zinal,10mg,2.50,2.27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6534,Origano DR 180,180mg,200,181.80,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6535,Typhibev,0.5ml,2625,2386.13,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6536,Xofedin,120mg,6.52,5.93,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6537,Allermine,2mg/5ml,14.14,12.86,https://www.arogga.com/category/medicine/6381/allergy-immune-system
6538,Remacin,4mg,0.20,0.19,https://www.arogga.com/category/medicine/6381/allergy-immune-system
