Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
5449,F-Lon,0.10%,80,74.34,https://www.arogga.com/category/medicine/6901/eye-preparations
5450,Mebalon,250IU+5mg/gm,20,18.18,https://www.arogga.com/category/medicine/6901/eye-preparations
5451,Hypro Extra,250mg+300mg/100ml,150,136.35,https://www.arogga.com/category/medicine/6901/eye-preparations
5452,Avatan-T,0.004%+0.5%,500,454.50,https://www.arogga.com/category/medicine/6901/eye-preparations
5453,Kofen Drop,0.025%,100.30,91.17,https://www.arogga.com/category/medicine/6901/eye-preparations
5454,Timosol,0.50%,70,63.63,https://www.arogga.com/category/medicine/6901/eye-preparations
5455,Hypersol 5,5%,70,63.63,https://www.arogga.com/category/medicine/6901/eye-preparations
5456,Flurate,0.10%,100,92.92,https://www.arogga.com/category/medicine/6901/eye-preparations
5457,Lotrel,0.50%,175,159.08,https://www.arogga.com/category/medicine/6901/eye-preparations
5458,Lacrin Eye Drop,5mg+9mg/ml,190,171,https://www.arogga.com/category/medicine/6901/eye-preparations
5459,Dexatob,0.1%+0.3%,150,136.35,https://www.arogga.com/category/medicine/6901/eye-preparations
5460,Cyclorin,50mg/100ml,210,190.89,https://www.arogga.com/category/medicine/6901/eye-preparations
5461,Hypro Tears Gel,,158.79,149.15,https://www.arogga.com/category/medicine/6901/eye-preparations
5462,T Dex,0.1%+0.3%,150,136.35,https://www.arogga.com/category/medicine/6901/eye-preparations
5463,MFC,0.50%,100,90.90,https://www.arogga.com/category/medicine/6901/eye-preparations
5464,Eye Gel 2%,0.20%,120.45,108.41,https://www.arogga.com/category/medicine/6901/eye-preparations
5465,Avro,0.004%,450,418.14,https://www.arogga.com/category/medicine/6901/eye-preparations
5466,Glomox,0.50%,100,90.90,https://www.arogga.com/category/medicine/6901/eye-preparations
5467,Carmelus H,250mg+300mg/100ml,210,195.13,https://www.arogga.com/category/medicine/6901/eye-preparations
5468,Lubricol,0.4%+0.3%,150,136.35,https://www.arogga.com/category/medicine/6901/eye-preparations
5469,Relestat,0.05%,296.73,269.73,https://www.arogga.com/category/medicine/6901/eye-preparations
5470,G Tetracycline,,8.03,7.30,https://www.arogga.com/category/medicine/6901/eye-preparations
5471,Pilomin 2%,2%,130,118.17,https://www.arogga.com/category/medicine/6901/eye-preparations
5472,Timocare,0.50%,80,74.34,https://www.arogga.com/category/medicine/6901/eye-preparations
5473,Tobirax 0.3%,0.30%,50,45.45,https://www.arogga.com/category/medicine/6901/eye-preparations
5474,Mycin 0.3%,0.30%,80,72,https://www.arogga.com/category/medicine/6901/eye-preparations
5475,Fluflam,0.10%,100,90.90,https://www.arogga.com/category/medicine/6901/eye-preparations
5476,Binzotim,1%+0.5%,550,495,https://www.arogga.com/category/medicine/6901/eye-preparations
5477,Polyforte,(5mg+3.5mg+10000IU)/ml,150,136.35,https://www.arogga.com/category/medicine/6901/eye-preparations
5478,Lubrimax,1%,275,249.98,https://www.arogga.com/category/medicine/6901/eye-preparations
5479,Azomid,10mg/ml,500,454.50,https://www.arogga.com/category/medicine/6901/eye-preparations
5480,Soframycin,5mg/ml,,0,https://www.arogga.com/category/medicine/6901/eye-preparations
5481,Tropicamin 1%,1%,85,77.27,https://www.arogga.com/category/medicine/6901/eye-preparations
5482,Pilo 2%,2%,172.25,156.58,https://www.arogga.com/category/medicine/6901/eye-preparations
5483,Oculax ED,0.2%+0.36%+1%,250,227.25,https://www.arogga.com/category/medicine/6901/eye-preparations
5484,Timodrop 0.5%,0.50%,75,68.18,https://www.arogga.com/category/medicine/6901/eye-preparations
5485,NEO DP,,90.30,83.91,https://www.arogga.com/category/medicine/6901/eye-preparations
5486,Optagel 2%,0.20%,120.45,110.59,https://www.arogga.com/category/medicine/6901/eye-preparations
5487,Decason T,0.1%+0.3%,150,136.35,https://www.arogga.com/category/medicine/6901/eye-preparations
5488,Polydex N,,50,45.45,https://www.arogga.com/category/medicine/6901/eye-preparations
5489,Nyolol 0.5%,,249,233.89,https://www.arogga.com/category/medicine/6901/eye-preparations
5490,Eradra,5%,1800,1727.10,https://www.arogga.com/category/medicine/6901/eye-preparations
5491,Prosma ED 0.025%,0.025%,95.65,86.95,https://www.arogga.com/category/medicine/6901/eye-preparations
5492,Cotadex,0.1%+0.3%,150,136.35,https://www.arogga.com/category/medicine/6901/eye-preparations
5493,I-Aqua,10mg/ml,250,227.25,https://www.arogga.com/category/medicine/6901/eye-preparations
5494,Flarex 0.1%,,163.50,148.62,https://www.arogga.com/category/medicine/6901/eye-preparations
5495,Glophen D,0.1%+0.5%,70,63.63,https://www.arogga.com/category/medicine/6901/eye-preparations
5496,Zymar,0.30%,208,189.07,https://www.arogga.com/category/medicine/6901/eye-preparations
5497,G Gentamicine,0.30%,25.10,22.82,https://www.arogga.com/category/medicine/6901/eye-preparations
5498,Bimatol,0.03%+0.5%,650,590.85,https://www.arogga.com/category/medicine/6901/eye-preparations
5499,Nebacin,500IU+5mg/gm,18.25,16.59,https://www.arogga.com/category/medicine/6901/eye-preparations
5500,Ocuprost,,100,90.90,https://www.arogga.com/category/medicine/6901/eye-preparations
5501,Gentum,0.30%,31.50,29.27,https://www.arogga.com/category/medicine/6901/eye-preparations
5502,Cortan Plus,(5mg+3.5mg+10000IU)/ml,120,109.08,https://www.arogga.com/category/medicine/6901/eye-preparations
5503,Phenicol D,0.1%+0.5%,70.21,63.82,https://www.arogga.com/category/medicine/6901/eye-preparations
5504,Flurocin,2%,79,71.81,https://www.arogga.com/category/medicine/6901/eye-preparations
5505,Metholone,0.10%,90.27,82.05,https://www.arogga.com/category/medicine/6901/eye-preparations
5506,Flurom,0.10%,80,72.72,https://www.arogga.com/category/medicine/6901/eye-preparations
5507,Timolat,0.50%,69.93,63.57,https://www.arogga.com/category/medicine/6901/eye-preparations
5508,Cinagen-XG,0.50%,150,136.35,https://www.arogga.com/category/medicine/6901/eye-preparations
5509,Deltasone N,,39.98,36.34,https://www.arogga.com/category/medicine/6901/eye-preparations
5510,Zadit 0.025%,0.025%,95.36,87.54,https://www.arogga.com/category/medicine/6901/eye-preparations
5511,Genticin HC,,111.10,100.99,https://www.arogga.com/category/medicine/6901/eye-preparations
5512,Ocumox,0.50%,100.38,91.24,https://www.arogga.com/category/medicine/6901/eye-preparations
5513,Beslocin,0.60%,350,318.15,https://www.arogga.com/category/medicine/6901/eye-preparations
5514,Xalacom,2.5ml,781.94,710.79,https://www.arogga.com/category/medicine/6901/eye-preparations
5515,B Mycin,250IU+5mg/gm,25,22.73,https://www.arogga.com/category/medicine/6901/eye-preparations
5516,Brimolol,0.2%+0.5%,110,99.99,https://www.arogga.com/category/medicine/6901/eye-preparations
5517,Tag,0.30%,100,90.90,https://www.arogga.com/category/medicine/6901/eye-preparations
5518,Cloradex,0.1%+0.5%,70,63.63,https://www.arogga.com/category/medicine/6901/eye-preparations
5519,Atier ED,0.30%,65,59.09,https://www.arogga.com/category/medicine/6901/eye-preparations
5520,Tobirex 0.3%,0.30%,90,81.81,https://www.arogga.com/category/medicine/6901/eye-preparations
5521,Opopan,0.10%,110,99.99,https://www.arogga.com/category/medicine/6901/eye-preparations
5522,Tobicort,0.1%+0.3%,150,136.35,https://www.arogga.com/category/medicine/6901/eye-preparations
5523,Travo Plus,0.004%+0.5%,500,454.50,https://www.arogga.com/category/medicine/6901/eye-preparations
5524,T Dex,0.1%+0.3%,90,81.81,https://www.arogga.com/category/medicine/6901/eye-preparations
5525,Recin,0.30%,35,31.82,https://www.arogga.com/category/medicine/6901/eye-preparations
5526,Avost Plus,0.004%+0.5%,500,454.50,https://www.arogga.com/category/medicine/6901/eye-preparations
5527,Optadex,0.1%+0.5%,70.26,63.86,https://www.arogga.com/category/medicine/6901/eye-preparations
5528,Tropicam 0.5%,0.50%,60,54.54,https://www.arogga.com/category/medicine/6901/eye-preparations
5529,Neobac,500IU+5mg/gm,12.80,11.64,https://www.arogga.com/category/medicine/6901/eye-preparations
5530,Contova DS,0.20%,150,136.35,https://www.arogga.com/category/medicine/6901/eye-preparations
5531,Pemast,1mg/ml,75,68.18,https://www.arogga.com/category/medicine/6901/eye-preparations
5532,Antrenex 1%,1%,47,42.72,https://www.arogga.com/category/medicine/6901/eye-preparations
5533,Pilocarpine OSL 1%,1%,74.28,67.52,https://www.arogga.com/category/medicine/6901/eye-preparations
5534,Herplex,,42,38.18,https://www.arogga.com/category/medicine/6901/eye-preparations
5535,Tropicamide PLUS,0.8%+5%,80,72.72,https://www.arogga.com/category/medicine/6901/eye-preparations
5536,Dexamin,0.10%,50.35,45.77,https://www.arogga.com/category/medicine/6901/eye-preparations
5537,Tobrel Plus,0.1%+0.3%,150,139.38,https://www.arogga.com/category/medicine/6901/eye-preparations
5538,Timolol OSL,0.25%,43,39.09,https://www.arogga.com/category/medicine/6901/eye-preparations
5539,Tobramin 0.3%,0.30%,90,81.81,https://www.arogga.com/category/medicine/6901/eye-preparations
5540,Naz,0.30%,100.50,91.35,https://www.arogga.com/category/medicine/6901/eye-preparations
5541,Optibet 0.25%,0.25%,151,137.26,https://www.arogga.com/category/medicine/6901/eye-preparations
5542,Zolopt,10mg/ml,500,450,https://www.arogga.com/category/medicine/6901/eye-preparations
5543,Flurom Plus,0.1%+0.025%,80,72.72,https://www.arogga.com/category/medicine/6901/eye-preparations
5544,Ocudex,0.10%,70,63.63,https://www.arogga.com/category/medicine/6901/eye-preparations
5545,Camide 0.5%,0.50%,60.22,54.74,https://www.arogga.com/category/medicine/6901/eye-preparations
5546,Visudyne,15mg/vial,137280,124787.52,https://www.arogga.com/category/medicine/6901/eye-preparations
5547,Oclube,0.4%+0.3%,150,136.35,https://www.arogga.com/category/medicine/6901/eye-preparations
5548,Opticol-D,0.1%+0.5%,70,63.63,https://www.arogga.com/category/medicine/6901/eye-preparations
5549,Adlon D,0.1%+0.3%,70,63.63,https://www.arogga.com/category/medicine/6901/eye-preparations
5550,Otholon,0.10%,90,81.81,https://www.arogga.com/category/medicine/6901/eye-preparations
5551,Remaprost,,496.87,451.65,https://www.arogga.com/category/medicine/6901/eye-preparations
5552,Tobidex,0.1%+0.3%,90,81.81,https://www.arogga.com/category/medicine/6901/eye-preparations
5553,Tetracin 1%,,8.50,7.73,https://www.arogga.com/category/medicine/6901/eye-preparations
5554,Tomin-D,0.1%+0.3%,150,136.35,https://www.arogga.com/category/medicine/6901/eye-preparations
5555,Natacin,5%,80.24,72.94,https://www.arogga.com/category/medicine/6901/eye-preparations
5556,Lotemic 0.5%,0.50%,175,157.50,https://www.arogga.com/category/medicine/6901/eye-preparations
5557,Decalor,0.1%+0.5%,50.33,45.75,https://www.arogga.com/category/medicine/6901/eye-preparations
5558,Hypro,0.5%,80,72.72,https://www.arogga.com/category/medicine/6901/eye-preparations
5559,Dextor C,0.1%+0.5%,70,63.63,https://www.arogga.com/category/medicine/6901/eye-preparations
5560,Steron T,0.1%+0.3%,130.39,118.52,https://www.arogga.com/category/medicine/6901/eye-preparations
5561,Brinop,10mg/ml,500,454.50,https://www.arogga.com/category/medicine/6901/eye-preparations
5562,Fenasol,0.09%,95,86.36,https://www.arogga.com/category/medicine/6901/eye-preparations
5563,Diclon,0.10%,78.50,71.36,https://www.arogga.com/category/medicine/6901/eye-preparations
5564,Tropicamide OSL 0.5%,0.50%,54.95,49.95,https://www.arogga.com/category/medicine/6901/eye-preparations
5565,Tearcol,0.4%+0.3%,150.57,136.87,https://www.arogga.com/category/medicine/6901/eye-preparations
5566,Syskem,0.4%+0.3%,150.45,136.76,https://www.arogga.com/category/medicine/6901/eye-preparations
5567,Tearin,0.30%,80,72.72,https://www.arogga.com/category/medicine/6901/eye-preparations
5568,Refemoline,0.1%+0.025%,100,90.90,https://www.arogga.com/category/medicine/6901/eye-preparations
5569,Loprenol,0.50%,175,159.08,https://www.arogga.com/category/medicine/6901/eye-preparations
5570,Oxycaine,4%,50.43,45.84,https://www.arogga.com/category/medicine/6901/eye-preparations
5571,Stedex-T,0.1%+0.3%,151,137.26,https://www.arogga.com/category/medicine/6901/eye-preparations
5572,T Oint 0.3%,0.30%,60,54.54,https://www.arogga.com/category/medicine/6901/eye-preparations
5573,Flamitrol,0.10%,100.30,91.17,https://www.arogga.com/category/medicine/6901/eye-preparations
5574,Polymycin,,30.35,27.59,https://www.arogga.com/category/medicine/6901/eye-preparations
5575,Allerkit-E,0.025%,95.36,86.68,https://www.arogga.com/category/medicine/6901/eye-preparations
5576,Flumelone N,0.1%,95.50,86.81,https://www.arogga.com/category/medicine/6901/eye-preparations
5577,Dilate 0.5%,0.50%,60,54.54,https://www.arogga.com/category/medicine/6901/eye-preparations
5578,Rocular,0.20%,80,72.72,https://www.arogga.com/category/medicine/6901/eye-preparations
5579,Flumeth,0.10%,100,90.90,https://www.arogga.com/category/medicine/6901/eye-preparations
5580,Hypose,0.3%,,0,https://www.arogga.com/category/medicine/6901/eye-preparations
5581,Fomox,0.50%,100,90.90,https://www.arogga.com/category/medicine/6901/eye-preparations
5582,Optifen,0.09%,100,90.90,https://www.arogga.com/category/medicine/6901/eye-preparations
5583,Contova ED,0.10%,105,95.45,https://www.arogga.com/category/medicine/6901/eye-preparations
5584,Asipine 1%,1%,80,72.72,https://www.arogga.com/category/medicine/6901/eye-preparations
5585,Genacaft,0.25%,400,363.60,https://www.arogga.com/category/medicine/6901/eye-preparations
5586,Optadin,0.1%,100,90.90,https://www.arogga.com/category/medicine/6901/eye-preparations
5587,Neotracin,250IU+5mg/gm,10.18,9.25,https://www.arogga.com/category/medicine/6901/eye-preparations
5588,Eytex,0.1%+0.3%,90,81.81,https://www.arogga.com/category/medicine/6901/eye-preparations
5589,Aristomol 0.25%,0.25%,55,50,https://www.arogga.com/category/medicine/6901/eye-preparations
5590,Trocane,0.8%+5%,55,51.11,https://www.arogga.com/category/medicine/6901/eye-preparations
5591,Xegal,0.30%,90,81.81,https://www.arogga.com/category/medicine/6901/eye-preparations
5592,Visomox D,0.3%+0.5%(3mg/mland5,200,181.80,https://www.arogga.com/category/medicine/6901/eye-preparations
5593,Inflagen,0.1%+0.3%,130,118.17,https://www.arogga.com/category/medicine/6901/eye-preparations
5594,Tropicamin 0.5%,0.50%,60,54.54,https://www.arogga.com/category/medicine/6901/eye-preparations
5595,Dextor-T,0.1%+0.3%,150,136.35,https://www.arogga.com/category/medicine/6901/eye-preparations
5596,Polydex N,,90,81.81,https://www.arogga.com/category/medicine/6901/eye-preparations
5597,Acicot,0.10%,61.18,55.61,https://www.arogga.com/category/medicine/6901/eye-preparations
5598,Profenac,0.10%,75.28,69.11,https://www.arogga.com/category/medicine/6901/eye-preparations
5599,Camide 1%,1%,80.31,73,https://www.arogga.com/category/medicine/6901/eye-preparations
5600,Wigan,0.2%+0.5%,120,111.50,https://www.arogga.com/category/medicine/6901/eye-preparations
5601,Rotarac ED,0.09%,98,89.08,https://www.arogga.com/category/medicine/6901/eye-preparations
5602,Steron,0.10%,70.21,63.82,https://www.arogga.com/category/medicine/6901/eye-preparations
5603,Nenol,250IU+5mg/gm,15.55,14.14,https://www.arogga.com/category/medicine/6901/eye-preparations
5604,Olon,0.1%,110.33,100.29,https://www.arogga.com/category/medicine/6901/eye-preparations
5605,Meradexon,0.10%,50,45.45,https://www.arogga.com/category/medicine/6901/eye-preparations
5606,Acicaft,0.25%,,0,https://www.arogga.com/category/medicine/6901/eye-preparations
5607,Chlorodex,0.1%+0.5%,70,63.63,https://www.arogga.com/category/medicine/6901/eye-preparations
5608,Timolet 0.5%,0.50%,75,68.18,https://www.arogga.com/category/medicine/6901/eye-preparations
5609,Gisin H,,50,45.45,https://www.arogga.com/category/medicine/6901/eye-preparations
5610,Icaft 0.25%,0.25%,400,363.60,https://www.arogga.com/category/medicine/6901/eye-preparations
5611,Gisin,0.30%,30.36,27.59,https://www.arogga.com/category/medicine/6901/eye-preparations
5612,Boxitrol,,20.62,18.75,https://www.arogga.com/category/medicine/6901/eye-preparations
5613,Eyefen,0.09%,100.30,91.17,https://www.arogga.com/category/medicine/6901/eye-preparations
5614,Ramdex,0.1%+0.5%,70.21,63.82,https://www.arogga.com/category/medicine/6901/eye-preparations
5615,Predasin,0.05gm/100ml,180,163.62,https://www.arogga.com/category/medicine/6901/eye-preparations
5616,Tybac,250IU+5mg/gm,,0,https://www.arogga.com/category/medicine/6901/eye-preparations
5617,C Fenac,0.10%,65,59.09,https://www.arogga.com/category/medicine/6901/eye-preparations
5618,Conrif,0.20%,100,90.90,https://www.arogga.com/category/medicine/6901/eye-preparations
5619,Olodin 0.1%,0.1%,100.38,91.24,https://www.arogga.com/category/medicine/6901/eye-preparations
5620,Dexadron,0.1%,60.23,54.75,https://www.arogga.com/category/medicine/6901/eye-preparations
5621,Pilocarpine OSL 4%,4%,128,116.35,https://www.arogga.com/category/medicine/6901/eye-preparations
5622,NSB,500IU+5mg/gm,12.55,11.41,https://www.arogga.com/category/medicine/6901/eye-preparations
5623,Ocutifen,0.025%,95.29,86.62,https://www.arogga.com/category/medicine/6901/eye-preparations
5624,Apidex,0.1%,60,54.54,https://www.arogga.com/category/medicine/6901/eye-preparations
5625,PLUS,0.8%+5%,85,77.27,https://www.arogga.com/category/medicine/6901/eye-preparations
5626,Save Guard,500IU+5mg/gm,20,18.18,https://www.arogga.com/category/medicine/6901/eye-preparations
5627,Buprocane,4%,100.30,91.17,https://www.arogga.com/category/medicine/6901/eye-preparations
5628,Natadrop,5%,100,90.90,https://www.arogga.com/category/medicine/6901/eye-preparations
5629,Asinol 0.5%,0.50%,67,60.90,https://www.arogga.com/category/medicine/6901/eye-preparations
5630,Timomin 0.5%,0.50%,70,63.63,https://www.arogga.com/category/medicine/6901/eye-preparations
5631,Timo-plus,0.2%+0.5%,110,99.99,https://www.arogga.com/category/medicine/6901/eye-preparations
5632,Pilo 1%,1%,74.20,67.45,https://www.arogga.com/category/medicine/6901/eye-preparations
5633,Flurocin,2%,34,30.91,https://www.arogga.com/category/medicine/6901/eye-preparations
5634,Monabacin,500IU+5mg/gm,18.50,16.82,https://www.arogga.com/category/medicine/6901/eye-preparations
5635,Dextor,0.10%,70,63.63,https://www.arogga.com/category/medicine/6901/eye-preparations
5636,Xirofen,0.09%,95,86.36,https://www.arogga.com/category/medicine/6901/eye-preparations
5637,Tobi 0.3%,0.30%,80,72.72,https://www.arogga.com/category/medicine/6901/eye-preparations
5638,Dinac,0.10%,80,72.72,https://www.arogga.com/category/medicine/6901/eye-preparations
5639,Anfenac,0.10%,80,72.72,https://www.arogga.com/category/medicine/6901/eye-preparations
5640,Restor,50mg/100ml,200,181.80,https://www.arogga.com/category/medicine/6901/eye-preparations
5641,Glumol,0.25%,70,63.63,https://www.arogga.com/category/medicine/6901/eye-preparations
5642,Conrif,0.10%,100,90.90,https://www.arogga.com/category/medicine/6901/eye-preparations
5643,Tomin,0.30%,100,90.90,https://www.arogga.com/category/medicine/6901/eye-preparations
5644,Eytob,0.30%,95,86.36,https://www.arogga.com/category/medicine/6901/eye-preparations
5645,Glumol Plus,0.2%+0.5%,110,99.99,https://www.arogga.com/category/medicine/6901/eye-preparations
5646,Ocutear 0.3%,0.3%,65,59.09,https://www.arogga.com/category/medicine/6901/eye-preparations
5647,Pilomin 4%,4%,175,159.08,https://www.arogga.com/category/medicine/6901/eye-preparations
5648,Boxitrol,,30,27.27,https://www.arogga.com/category/medicine/6901/eye-preparations
5649,Mydrimide PLUS,0.8%+5%,90,81.81,https://www.arogga.com/category/medicine/6901/eye-preparations
5650,Neotracin,500IU+5mg/gm,17.42,15.84,https://www.arogga.com/category/medicine/6901/eye-preparations
5651,Eyetrop 1%,1%,80,72.72,https://www.arogga.com/category/medicine/6901/eye-preparations
5652,Dexamet,0.10%,60,54.54,https://www.arogga.com/category/medicine/6901/eye-preparations
5653,Eyetrop 0.5%,0.50%,60,54.54,https://www.arogga.com/category/medicine/6901/eye-preparations
5654,Mydrimide 1%,1%,85.23,77.48,https://www.arogga.com/category/medicine/6901/eye-preparations
5655,Ocubrin,10mg/ml,500,454.50,https://www.arogga.com/category/medicine/6901/eye-preparations
5656,Abpres,0.2%+0.5%,110,99.99,https://www.arogga.com/category/medicine/6901/eye-preparations
5657,Optacid 20%,20%,45,40.91,https://www.arogga.com/category/medicine/6901/eye-preparations
5658,Locopain,0.10%,80,72.72,https://www.arogga.com/category/medicine/6901/eye-preparations
5659,Mydrimide 0.5%,0.50%,70.26,63.86,https://www.arogga.com/category/medicine/6901/eye-preparations
5660,Gludex,0.1%,70,63.63,https://www.arogga.com/category/medicine/6901/eye-preparations
5661,Pilo 4%,4%,212,192.71,https://www.arogga.com/category/medicine/6901/eye-preparations
5662,OPTREX ITCHY DROPS,10ml,2190,1769.52,https://www.arogga.com/category/medicine/6901/eye-preparations
5663,Orzolol Eye Drop,2%+0.5%,550,495,https://www.arogga.com/category/medicine/6901/eye-preparations
5664,Gentacin,0.30%,9.75,8.87,https://www.arogga.com/category/medicine/6901/eye-preparations
5665,Hemomin 2%,2gm/100ml,56.55,51.41,https://www.arogga.com/category/medicine/6901/eye-preparations
5666,Homatropine 2%,2gm/100ml,56.55,51.41,https://www.arogga.com/category/medicine/6901/eye-preparations
5667,Homatropine OSL 2%,,29,26.36,https://www.arogga.com/category/medicine/6901/eye-preparations
5668,Hypro Tears Plus,,136.24,127.97,https://www.arogga.com/category/medicine/6901/eye-preparations
5669,Icid,20%,27,24.54,https://www.arogga.com/category/medicine/6901/eye-preparations
5670,Icid 10%,10%,19.22,17.47,https://www.arogga.com/category/medicine/6901/eye-preparations
5671,Igen,0.30%,32.02,29.11,https://www.arogga.com/category/medicine/6901/eye-preparations
5672,Mirolast,1mg/ml,75,68.18,https://www.arogga.com/category/medicine/6901/eye-preparations
5673,Moxichem,0.50%,,1,https://www.arogga.com/category/medicine/6901/eye-preparations
5674,Moxikem,0.50%,100.30,91.17,https://www.arogga.com/category/medicine/6901/eye-preparations
5675,Napcon,250mcg+3mg/ml,70,63.63,https://www.arogga.com/category/medicine/6901/eye-preparations
5676,Naphalon,,80,72.72,https://www.arogga.com/category/medicine/6901/eye-preparations
5677,Nebason,500IU+5mg/gm,17.41,15.83,https://www.arogga.com/category/medicine/6901/eye-preparations
5678,NPH,,60.23,54.75,https://www.arogga.com/category/medicine/6901/eye-preparations
5679,Ocubrom 0.07%,0.07%,90,81,https://www.arogga.com/category/medicine/6901/eye-preparations
5680,Oculogen,,80.24,72.94,https://www.arogga.com/category/medicine/6901/eye-preparations
5681,Ocutif 0.025%,0.025%,95,86.36,https://www.arogga.com/category/medicine/6901/eye-preparations
5682,Olon-DS,0.2%,150,136.35,https://www.arogga.com/category/medicine/6901/eye-preparations
5683,AFM Plus,0.1%+0.3%,130,117,https://www.arogga.com/category/medicine/6901/eye-preparations
5684,Neparact TS,0.30%,145,130.50,https://www.arogga.com/category/medicine/6901/eye-preparations
5685,Freshtear P,0.4%+0.3%,235,211.50,https://www.arogga.com/category/medicine/6901/eye-preparations
5686,Infladex,0.10%,70,63,https://www.arogga.com/category/medicine/6901/eye-preparations
5687,Betastin,1.50%,300,270,https://www.arogga.com/category/medicine/6901/eye-preparations
5688,Betaxol 0.5%,0.5%,200,180,https://www.arogga.com/category/medicine/6901/eye-preparations
5689,Bromnac,0.09%,100.68,90.61,https://www.arogga.com/category/medicine/6901/eye-preparations
5690,Dilate Plus,0.8%+5%,80,72,https://www.arogga.com/category/medicine/6901/eye-preparations
5691,Brimo,0.20%,80.30,72.27,https://www.arogga.com/category/medicine/6901/eye-preparations
5692,Timopress 0.5%,0.50%,70,63,https://www.arogga.com/category/medicine/6901/eye-preparations
5693,Lotepro,0.50%,175,157.50,https://www.arogga.com/category/medicine/6901/eye-preparations
5694,Eyemist,250mg+300mg/100ml,200,180,https://www.arogga.com/category/medicine/6901/eye-preparations
5695,Tget D,0.1%+0.3%,120,108,https://www.arogga.com/category/medicine/6901/eye-preparations
5696,Luminor,0.025%/5ml,115,103.50,https://www.arogga.com/category/medicine/6901/eye-preparations
5697,Aristomol GFS,0.5%,100,90,https://www.arogga.com/category/medicine/6901/eye-preparations
5698,Himalaya Optha Care Eye Drops,,600,424.20,https://www.arogga.com/category/medicine/6901/eye-preparations
5699,Lotecare T,0.5%+0.3%,200,180,https://www.arogga.com/category/medicine/6901/eye-preparations
5700,Vigalon,0.50%,180,162,https://www.arogga.com/category/medicine/6901/eye-preparations
5701,Uniprost SV,,700,630,https://www.arogga.com/category/medicine/6901/eye-preparations
5702,Nepado,0.30%,225,202.50,https://www.arogga.com/category/medicine/6901/eye-preparations
5703,Xiathin,,495,445.50,https://www.arogga.com/category/medicine/6901/eye-preparations
5704,Neo-B,500IU+5mg/gm,44,39.60,https://www.arogga.com/category/medicine/6901/eye-preparations
5705,Fexo 120,120mg,90,81,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5706,Alcet,5mg,45,40.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5707,Fenadin 120,120mg,90,81,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5708,Rupa 10,10mg,120,108,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5709,Histacin,4mg,,3,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5710,Fexo 180,180mg,120,108,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5711,Bilastin 20,20mg,160,144,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5712,Biltin 20,20mg,150,135,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5713,Deslor 5,5mg,50,45,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5714,Xyril 25,25mg,46,41.40,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5715,Delfex 120,120mg,50,45,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5716,Ebatin 10,10mg,100,90,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5717,Ebatin 10,10mg,100,90,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5718,Fenadin 180,180mg,100,90,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5719,Fexo,30mg/5ml,55,49.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5720,Artica 25,25mg,30,27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5721,Elargen 20,20mg,100,90,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5722,Bexidal 50,50mg,30,27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5723,Alatrol 60ml Syrup,5mg/5ml,35,31.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5724,Fexo 60,60mg,40,36,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5725,Xyril 10,10mg,30,27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5726,Diprosal Lotion,0.01%,150,135,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5727,Bilan 20,20mg,150,135,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5728,Axodin 120,120mg,70,63,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5729,Bilfast 20,20mg,150,135,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5730,Oradin,10mg,40,36,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5731,Atrizin 10,10mg,45,40.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5732,Seasonix,5mg,45,40.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5733,Alatrol Paediatric Drops,2.5mg/ml,28,25.20,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5734,Tofacit 5,5mg,300,270,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5735,Fenadin 50ml,30mg/5ml,55,49.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5736,Fexomin 120,120mg,80,72,https://www.arogga.com/category/medicine/6381/allergy-immune-system
