Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
7555,Closalic,10gm,70,63,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7556,Lulikill,1%,180,162,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7557,Etriam,1%+0.1%,40,36,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7558,"Demelan Glycolic Acid, Arbutin & Kojic Acid Dipalmitate Cream 20gm",,1450,1171.60,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7559,Lulexa 20gm,1%,180,162,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7560,Licerin,5%,25.10,22.59,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7561,Ticas Cream,0.05%,90.61,81.55,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7562,Soricap 10,10mg,315,283.50,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7563,Bactoderm,2%,180,162,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7564,Babe Pediatric Emollient Cream 200ml,,3450,3358.30,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7565,Minosilk Lotion 60ml,60ml,1150,1035,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7566,Blozic Soap,,760,745,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7567,Uramed Cream,30gm,50,45,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7568,Candirox,1%,110,99,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7569,Genacyn Ointment,0.10%,12.09,10.88,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7570,Lutisone Nasal Spray,,250,225,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7571,Emobac Lotion,2.5%%+0.1%+0.1%+2.5%,200,180,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7572,Vorinox 200,200mg,1100,990,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7573,Raylock SPF 90 Sunscreen Lotion,,1485,1410.75,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7574,Mometa,0.10%,180.68,162.61,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7575,Wonica Cream,30gm,1500,1350,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7576,Onicoma,10%,1500,1350,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7577,Salicid 12%,12%,100,90,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7578,Fusibac H,2%+1%,125.40,112.86,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7579,OTC Hair Spray 5%,60ml,1100,990,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7580,The Remedist by Dr Rhazes Permide Soap with Permethrin 100g,,650,640,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7581,Zonyra Cream,0.005%,250,225,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7582,Eczacort Cream,0.1%,200,180,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7583,Nospot Cream,0.01%+4%+0.05%,200,180,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7584,Lucazol,1%,180,162,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7585,Tritexbar,100gm,795,764.31,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7586,Skinabin 250,250mg,350,315,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7587,Emurea,0.25%,150,135,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7588,Hairgain 2%,2%,500,450,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7589,Akno 10,10mg,600,540,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7590,Betadine Ointment,5%,50,45,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7591,Spinosa,0.9%,500,450,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7592,Terbifin 250,250mg,300,270,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7593,Neosten VT,200mg,60,54,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7594,Adipal Plus Gel,20gm,195,175.50,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7595,Iso Trin 20,20mg,700,630,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7596,Scalp Care Lotion 100ml,,1190,1130.50,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7597,Xzema Cream,0.1%+2%,201.35,181.22,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7598,Clinail Nail Lacquer,5% w/v,500,450,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7599,Nomark,0.1% + 2.5%,160.48,144.43,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7600,Foot Mark Cream,,220,198,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7601,Noscab,5%,35,31.50,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7602,Permin,5%,25.17,22.65,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7603,Remus 0.03%,0.03%,150,135,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7604,Micosone Ointment,1%+2%,55,49.50,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7605,Prolimus,0.1%,1000,900,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7606,Sanityza Clear,0.5%+70%,150,135,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7607,Permisol 30gm,5%,50,45,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7608,Vivori 200,200mg,1000,900,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7609,Aristocort Plus,1%+0.1%,40,36,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7610,Dermex,0.05%,75,67.50,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7611,Tacrolim,0.03%,80,72,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7612,Vorifast 200,200mg,1100,990,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7613,Eco Plus,1%+0.1%,50,45,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7614,Viodin 10% 1000ml,10%,800,720,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7615,Terbex 250,250mg,500,450,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7616,Elvina 250,250mg,500,450,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7617,Ultrabrite Skin Cream 25gm,,180,159.98,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7618,Oxifun,1gm/100gm,50.35,45.32,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7619,Sanityza 50ml,,40,36,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7620,Avison,1%+0.1%,55,49.50,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7621,Arodin Mouthwash 100 ml gargle,,50,45,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7622,Kozimax Cream,,1035,983.25,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7623,Facid,2%,90,81,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7624,Minosilk Cafy 60ml,60ml,1840,1748,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7625,Dermex NN 20gm,,80,72,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7626,Clovate N,0.05%+0.50%+100000IU,70.21,63.19,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7627,Exovate N Ointment,,100,90,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7628,Fusidate H,2%+1%,125,112.50,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7629,Hair Plus 60 Capsule,,5979.60,5501.23,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7630,Freescab,0.9%,1000,900,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7631,Sanityza 250ml,,130,117,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7632,Momeson Cream,0.10%,100,90,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7633,Nuliza 50gm,1%,450,405,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7634,Spectazole-N Cream,1%+0.1%,45,40.50,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7635,Parafresh,57.3%+42.5%+0.2%,250,225,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7636,Votab 200,200mg,900,810,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7637,Nyclobate NN Cream 20gm,,90,81,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7638,Clascon,1% w/w,900,810,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7639,Terbikill Cream,1%,100,90,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7640,Isoben-20,20mg,700,630,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7641,Exovate Cream,0.05%,45,40.50,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7642,Arodin,5%,22,19.80,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7643,Voricare 50,50mg,200,180,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7644,Togent,2%+0.1%,35.24,31.72,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7645,Zocort,1%,70,63,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7646,Tetramix,0.05%+0.75%+2%+1%,150,135,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7647,Lunaderm,1%,130,117,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7648,Emosoft,50%+50%,300,270,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7649,Clovate N Cream,0.05%+0.50%+100000IU,65.20,58.68,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7650,Bio Balance Aknsun Mattifying Face Aqua Fusion SPF 50+ Sun Cream 40ml,,1800,1710,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7651,Zinovera Medicated Antifungal Soap with Aloe Vera (75g),,575,546.25,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7652,OIN 20,20mg,750,675,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7653,Bio Balance Superserum Discoloration Free( Lumiskin 4%)-30ml,,1950,1890,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7654,Glycerine Pure Repacked 120gm,,80,68.68,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7655,Micoderm HC,1%+2%,40,36,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7656,Vitigo 10gm Cream,1.5%,2200,1980,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7657,Melasin Cream 15gm,,110,99,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7658,Neofollics Hair Growth Supporting Tablets,,4700,4509.65,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7659,Muron,2%,140,126,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7660,Econate G,30gm,70,63,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7661,Pimplex,0.10%,60,54,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7662,Dyvon Ointment,50mcg/gm,351.06,315.95,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7663,Itchnil,1%+3%,95,85.50,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7664,Xenovate,0.05%,140,126,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7665,Triquin,0.01%+4%+0.05%,200,180,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7666,Dancare Plus Anti-Dandruff Shampoo 100gm,,1050,997.50,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7667,Aqua Care 25%,30gm,150,135,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7668,Aclobet Ointment 30gm,,150,135,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7669,Protear,5%,95,85.50,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7670,Skinalar Ointment,0.025% w/w,38.12,34.31,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7671,Sibalyn Cream 25gm,1%,40.12,36.11,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7672,Gentin,0.30%,12.58,11.32,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7673,Tacrograf 0.5,0.5mg,280,252,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7674,Dyvon Plus Topical Suspension,,551.65,496.49,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7675,Foligain Hair Lotion 100ml,,1380,1311,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7676,Bolt Gel,0.2%+2%,200,180,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7677,Babe 10% Urea Repairing Lotion 500ml,,4200,4088.70,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7678,Fungirox,1%,110,99,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7679,Lutisone 0.005%,0.005%,50,45,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7680,Vefend 200,200mg,1100,990,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7681,Melasin Cream,0.01%+4%+0.05%,195,175.50,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7682,Desotop Gel,0.05%,50.34,45.31,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7683,Terbimax 250,250mg,560,504,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7684,Dermocin,2%,130,117,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7685,Neocin Plus,3.5mg+400IU+5000IU/gm,30.20,27.18,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7686,Betadine Mouthwash 100ml,,50,45,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7687,Scarin,5%,55,49.50,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7688,ITMUS Medicated Soap with Ketoconazole 75g,,650,617.50,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7689,Neofollics Anti Grey Hair Tablet,,,4999.80,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7690,Babe Oil Soap 500ml,,4200,4088.70,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7691,Luliren Cream 20gm,1%,180,162,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7692,Nyclobate Lotion,0.05%,200,180,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7693,Calamine Lotion – N.C.C 100ml,,44,39.60,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7694,Prickly Heat Soap,,732,695.40,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7695,Soria-D,0.05%+0.00%/100gm,380,342,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7696,Fluvate Nasal Spray,,250.75,225.68,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7697,Nuba Plus,3.5mg+400IU+5000IU/gm,30.11,27.10,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7698,Esapharma Lemonvate 30gm,,580,499,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7699,AB Kolicare D+,,1690,1605.50,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7700,Caspa 200,200mg,1200,1080,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7701,Systop,2%,150,135,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7702,Lulinox 20gm,1%,180,162,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7703,Sebonia Serum 20ml,,1035,983.25,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7704,Xenoderm,0.05%+0.50%+100000IU,150,135,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7705,Solascren,60ml,400,360,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7706,Cicloderm,1%,110,99,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7707,Betadine Solution 10% 100ml,,120,108,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7708,Mupiron 10gm,2%,140,126,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7709,Skinalar N Ointment,,40,36,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7710,Bio Balance Facial Whitening Cream SPF 30,,,1990,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7711,Moventa Gel,0.2%+2.0%,200,180,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7712,Povidon,10%,100,90,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7713,Selenext Wash 120ml – 2-in-1 Antifungal Therapy for Skin & Scalp 120ml,,920,882.74,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7714,Tret 30,30mg,3300,2970,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7715,Soneta Ointment 30gm,0.10%,550,495,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7716,Babe Pediatric Bath Gel 500ml,,3900,3797.20,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7717,Fusicort,2%+1%,125.47,112.92,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7718,Vorizol 200,200mg,840,756,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7719,Betson CL,0.1%+1%,29.20,26.28,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7720,Clobesol SA,30gm,150,135,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7721,Temovate,0.05%,80,72,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7722,Hexisol Hand Rub Trigger Spray 1000ml,,460,414,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7723,Neofollics Hair Growth Stimulating Lotion 90ml,,4200,4029.90,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7724,Tetracomb 10gm,,40,36,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7725,Fentizol VT 600,600mg,120,108,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7726,Bio Balance Dermasoothe Soothing Skin Care Cream,,1850,1757.50,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7727,Emobac Cream,10%+0.1%+0.1%+10%,175,157.50,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7728,Acne Wash Soap,,,450,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7729,Mycocure 250,250mg,400,360,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7730,Temovate,0.05%,80,72,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7731,Stinoin 20,20mg,700,630,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7732,Trunac Gel,1.2gm+.025gm/100gm,140,126,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7733,Povisep 1% Mouthwash,1%,38,34.20,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7734,Aclobet N,0.05%+0.50%+100000IU,150,135,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7735,Betson CL,0.05%+1%,25.16,22.64,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7736,Fenticona Vaginal Cream,,195,175.50,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7737,Fluvent Nasal Spray,,250.75,225.68,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7738,Soritec 25,25mg,852.60,767.34,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7739,Fusicort Max,10gm,170,153,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7740,Fintop,1%,40.15,36.14,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7741,Luliren Cream 10gm,1%,100,90,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7742,Neement (Marham Neem) Ointment 20g,,110,99.99,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7743,Nyclobate NN Cream 10gm,,65,58.50,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7744,Skinobac,2%,140,126,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7745,Rolimus 0.1%,0.1%,360,324,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7746,Bactriben 2%,2%,180,162,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7747,Voriderm 200,200mg,1100,990,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7748,Fungin B,0.1%+1%,35,31.50,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7749,Fucicort,20mg+1mg,650,577.72,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7750,Tacrocap 1,1mg,500,450,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7751,Nebanol Plus Ointment,,30.20,27.18,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7752,Biozia Sunscreen Lotion 30gm,,1386,1350,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7753,Dermex,0.05%,70,63,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7754,Terbex 10gm Cream,1%,80,72,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7755,Mom Care Cream 100gm,,980,931,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7756,Babe Emollient Cream 200ml,,3450,3358.30,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7757,Topiclo NN,0.05%+0.50%+100000IU,70,63,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7758,Fluticon,50mcg/spray,250,225,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7759,Aknill Gel 20gm,0.05%,200,180,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7760,Spinocid,0.9%,500,450,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7761,Skinalar Cream,0.025% w/w,38.12,34.31,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7762,Scrabic Lotion 100ml,5%,350,315,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7763,Nyclobate Ointment 10gm,,65,58.50,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7764,Axxo,0.05%+0.75%+2%+1%,150,135,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7765,Limogel,15%,80,72,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7766,Trioskin,0.05%+1%+0.1%,75,67.50,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7767,Voricon 200,200mg,480,432,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7768,Sinaban,2%,140,126,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7769,Povin 25gm,5%,50,45,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7770,Lulima,1%,280,252,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7771,Vorifend 200,200mg,1000,900,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7772,Elvina,1%,80,72,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7773,Acne Out Bar,,595,577,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7774,Forscar Scar Recovery Gel 10ml,,1900,1823.05,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7775,Mexiderm F,0.1%+2%,150,135,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7776,Skinalar N Cream,0.025%+0.5%,40.12,36.11,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7777,Mycofin 250,250mg,400,360,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7778,Ciclorox,1%,110,99,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7779,Dermex-S,,150,135,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7780,Skincare All Cream 100gm,,1150,1092.50,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7781,Vori 50,50mg,350,315,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7782,Povidon,5%,40,36,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7783,Z Block Sunscreen Gel UVB SPF 50+,,2300,2185,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7784,KP-Terbaclear Cream 15gm,,780,729.30,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7785,Retabac,1%,200,180,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7786,Acne-SM Gel 20gm,,895,840.80,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7787,Softderm,10%+5%+10%,200,180,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7788,Adaben Duo Gel,0.1% + 2.5%,200,180,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7789,Perzil Soap 75g (Permethrin Soap),,,675,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7790,UV Nil Max SPF 90 Sunscreen Serum PA+++ 50ml,,1600,1520,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7791,Gento-HC Cream,0.3%+1%,60.18,54.16,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7792,Lulifast,1%,100,90,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7793,Acrest Acne Cleanser Body Spray 50ml,,1200,1080,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7794,Terbin Spray,1%,600,540,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7795,BioTar Soap,,817,800,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7796,Biocrack Cream,,1180,1150,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7797,Ruxonib,1.5%,5500,4950,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7798,Nutrigrow Anti Hair Loss & Faster Hair Growth Serum 180ml,,5200,5000,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7799,Crilomus 1,1mg,500,450,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7800,Soritar Cream,10%,300,270,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7801,Nyclobate Cream 20gm,,70,63,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7802,Nulevi,1% w/w,1200,1080,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7803,Fentigal,2gm/100gm,195.59,176.03,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7804,Topibet CL,0.1%+1%,35,31.50,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7805,Neofollics Hair Growth Shampoo,,2920,2801.74,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7806,Bio Balance Dermasoothe Soothing Facial Cleansing Gel,,1990,1890.50,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7807,Lulicure,1%,280,252,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7808,Tinafin 250,250mg,300,270,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7809,Dermex Topical Spray 60ml,,450,405,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7810,Vitilimus,0.03%,450,405,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7811,Terbinox Cream,1%,70,63,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7812,"Lulivera Soap (Luliconazole,ZPTO & Alovera) 70gm",,670,636.50,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7813,D-Nil Plus Shampoo & Conditioner 100gm,,1150,1092.50,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7814,Ulticort 15gm Ointment,0.05%,120,108,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7815,Reona Hair Serum with Batana Oil 100ml,,2500,2375,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7816,Terbifast 250,250mg,500,300,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7817,Fucidin Ointment,20mg/gm,650,585,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7818,Dermovate Ointment,0.05%,750,675,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7819,Lulima 10gm,1%,100,90,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7820,Prolimus,0.03%,450,405,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7821,Kilic Lotion 100ml,5%,250,222.20,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7822,Halocort,0.05%,130,117,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7823,Dalatic Plus,1.2gm+.025gm/100gm,150,135,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7824,Ecozol Plus,1%+0.1%,75.51,67.11,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7825,Tapinor Cream,1%,1500,1350,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7826,Arodin 10% Topical Solution 100ml,,110,99,https://www.arogga.com/category/medicine/6664/dermatological-preparations
