Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
8573,Debolin IM,200000IU/ml,110,99.99,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8574,Reflon,500mg,3,2.73,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8575,D-Revive 1000,1000IU,20,18,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8576,Aloxif,60mg,14,12.73,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8577,Hyloron 0.1%,0.10%,220,199.98,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8578,D-Gain 2000 ODT,2000IU,4,3.64,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8579,D-Vine Pediatric Drops,200IU/ml,75,69.69,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8580,Oxilar,60mg,14.10,12.82,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8581,Cartimax,200mg+250mg,6,5.45,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8582,Arthrocare,200mg+250mg,,1,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8583,Ostriol,0.25mcg,100.30,91.20,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8584,Articulex,200mg+250mg,8.25,7.50,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8585,One Alpha,0.25mcg,15,13.64,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8586,AL-3D 40000,40000IU,250,202,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8587,Anabolin,25mg/ml,40,36.36,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8588,Pure Flex,,2360,2242,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8589,Helo,20mg/2ml,1200,1090.80,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8590,Alen D,70mg+2800IU,25.17,22.88,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8591,Bonemas,70mg,30,27.27,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8592,Stronel,2gm,60.40,54.90,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8593,Sunil,100mg,,0,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8594,Ortho-D3 1000,1000IU,20,18.18,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8595,Arthofix,200mg+250mg,8,7.27,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8596,Arachitol 6L Injection,15mg,520,472.68,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8597,Hydeca,50mg/ml,110,99.99,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8598,Encatrol,0.25mcg,10,9,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8599,D-Best 40000,40000IU,350,325.22,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8600,Calcitonin,100IU,145,131.81,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8601,Ostomax,70mg,25,22.73,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8602,Risedon Plus,35mg,7.88,7.16,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8603,3D 20000,20000IU,200,180,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8604,Arthrocare,50mg+750mg,,1,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8605,Intaflam 400,400mg,10,9.09,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8606,Alendon,10mg,50,45.45,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8607,Zometa,4mg/5ml,26122,23744.90,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8608,Glucart,500mg,2.52,2.29,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8609,Ostovit D,1000IU,100,90.90,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8610,Ortho-D3 IM,200000 Iu/1ml,75,68.18,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8611,Jorix,200mg+250mg,5,4.55,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8612,Ostiban,150mg,510,463.59,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8613,Carticel,500mg,3.01,2.74,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8614,Glustin,500mg,3.72,3.38,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8615,Promocal,1mcg/ml,155,140.90,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8616,Vital-D 800,800IU,120,109.08,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8617,Cartil,200mg+250mg,8.03,7.30,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8618,Rejoin,200mg+250mg,8,7.27,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8619,Bondronat Vials,2.25mg,,1,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8620,AL-3D 20000,20000IU,150,121.20,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8621,Duogard,50mg+750mg,,1,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8622,Idrofos Kit,150mg+500mg+200IU,645,599.94,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8623,D-Gain 20000,20000IU,20,18,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8624,Aponia,500mg,150,109.08,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8625,Imu-D 40000,40000IU,20,18.18,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8626,Ostometa,4mg/5ml,5000,4545,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8627,Ortho-D3 20000,20000IU,200,181.80,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8628,Idrofos,150mg,1504.51,1413.18,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8629,D-Best IM,200000IU/ml,120,111.50,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8630,Zerlinda,4mg/5ml,,7800,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8631,Bondronat Vials,1.125mg,,1,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8632,Calcijex,1mgcg/ml,343.80,312.51,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8633,Sedron,5mg,8.05,7.32,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8634,Austomin,200mg+250mg,7.55,6.87,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8635,Imu-D 2000,2000IU,6,5.45,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8636,Kvit-D IM Injection,,90.27,82.05,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8637,Hyvolin,25mg/ml,,0,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8638,Osteonil,150mg,1500,1287.75,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8639,Naxin Gel,10%,116,105.44,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8640,Sunrise-D 20000,20000IU,20,18.58,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8641,Ditarol 1000,1000IU,2,1.82,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8642,Deon IM Injection,,90,81.81,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8643,Actonel,5mg,1618.68,1471.48,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8644,Hyronate,0.1%,220,199.98,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8645,Maxvit D 20000,20000IU,20,18.18,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8646,G-hypophos,667mg,20.58,18.73,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8647,Imu-D 20000,20000IU,15,13.64,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8648,D-Shine 20000,20000IU,19,17.27,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8649,Colitrol,1 mcg/s,155,140.90,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8650,D-Shine 40000,40000IU,34,30.91,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8651,SB-Iban,150mg,510,463.59,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8652,Aponia,750mg,220,199.98,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8653,Vitatabs D-Tipat 30ml,30ml,1210,1149.50,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8654,Aponia,1000mg,280,254.52,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8655,D-Fill,2000,40,36.36,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8656,Didion (Dandelion) 30’s Capsules,,589.80,560.40,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8657,Naburel 750,750mg,200,180,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8658,Aristo D3 IM Injection,,120,108,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8659,Bondrix,150mg,400,360,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8660,Bondrova,150mg,1960,1764,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8661,Cartilex Plus,600mg+750mg,120,108,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8662,D-Balance 20000,20000I.U.,200,180,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8663,D-Balance 2000 Licap,2000IU,40,36,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8664,Ditarol,1000IU,2,1.82,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8665,Glucerin,50mg+750mg,12,10.91,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8666,Glucium D,50mg+750mg,120,108,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8667,Ibanova,150mg,,1,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8668,Improcal,1mcg/ml,300.90,273.52,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8669,Kvit-D,5mg/ml,90.27,82.05,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8670,Maso PLUS,200mg+250mg,7.02,6.38,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8671,Nabumet 500,500mg,150,135,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8672,Osteo-D Chewable Tablet,,84,75.60,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8673,Osteo-D 20000 Soft Gelatin Capsule,,200,180,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8674,Ostomax,10mg,5,4.55,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8675,Sulidac 100,100mg,50,45,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8676,Carticel TS,600mg+750mg,96,86.40,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8677,Dicaltrol 0.25,0.25mcg,180,162,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8678,Bonova,150mg,2507.52,2256.77,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8679,Lucent,0.25mcg,100,90,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8680,D3-40000,40000IU,140,126,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8681,Vita D3 40000,40000IU,175,157.50,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8682,Arthrosin,200mg+250mg,85,76.50,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8683,D-Cap 40000,40000IU,350,315,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8684,D-Cap 20000,20000IU,200,180,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8685,Delight 20000,20000IU,200,180,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8686,D-Star 2000,2000IU,25,22.50,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8687,Artiron 0.1%,0.10%,220,198,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8688,D-Rise IM Injection,,120,108,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8689,Ortho-D3 2000,2000IU,25,22.50,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8690,D-Balance 50000,50000I.U.,400,360,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8691,Carticare Max (9),750mg+50mg,198,178.20,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8692,D-20000,"20,000IU",200,180,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8693,Vital-D 20000IU,20000IU,140,126,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8694,D-Cap 2000,2000IU,105,94.50,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8695,Annova 250,250mg,90,81,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8696,Bondro,750mg+600,96,86.40,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8697,Vitamax-D 2000,2000IU,70,63,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8698,D-Vine 2000,2000IU,25,22.50,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8699,NutriLabs Healthy Joints 90 Tablets,,3060,2754,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8700,DB-Fair-3 Injection,,465,418.50,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8701,Deca-Durabolin,50mg/ml,470,423,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8702,Corcal DX,600mg+400IU,160,144,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8703,Biofreezer Pain Reliever Ointment 30gm,,480,432,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8704,Activon Cream,10%,180,162,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8705,Arocal-Forte,1100mg+120mg+16mg+ 100mg,1249.80,1124.70,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8706,Ori-D3 300000 IM Injection,,375,356.25,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8707,Tenolig,140mg+200mg+30mg+500mg+12.5mg,250,225,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8708,DIROS-3 Vitamin D3(1000 IU) Oral Solution 60ml,,650,610,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8709,D-Lift 40000,40000I.U.,300,270,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8710,CartiPro,40mg+50mg+100Mg+60mg,1500,1350,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8711,Montela 10,10mg,100,90,https://www.arogga.com/category/medicine/6428/respiratory-system
8712,Windel Plus Nebuliser Solution,,150,135,https://www.arogga.com/category/medicine/6428/respiratory-system
8713,Azmasol HFA Refill,100mcg/puff,220,198,https://www.arogga.com/category/medicine/6428/respiratory-system
8714,Monas 5,5mg,135,121.50,https://www.arogga.com/category/medicine/6428/respiratory-system
8715,Xyflo 10,10mg,170,153,https://www.arogga.com/category/medicine/6428/respiratory-system
8716,Bexitrol F 50/250 Bexicap,,120,108,https://www.arogga.com/category/medicine/6428/respiratory-system
8717,Reversair 10,10mg,245,220.50,https://www.arogga.com/category/medicine/6428/respiratory-system
8718,Azmasol HFA Inhaler,,250,225,https://www.arogga.com/category/medicine/6428/respiratory-system
8719,Symbion 6/200 Bexicap,,110,99,https://www.arogga.com/category/medicine/6428/respiratory-system
8720,Monocast 10,10mg,175,157.50,https://www.arogga.com/category/medicine/6428/respiratory-system
8721,Monas OFT 4,4mg,112.50,101.25,https://www.arogga.com/category/medicine/6428/respiratory-system
8722,Tuspel,200mg+15mg+15mg/5ml,85,76.50,https://www.arogga.com/category/medicine/6428/respiratory-system
8723,Bexitrol F 25/250 HFA,,795,715.50,https://www.arogga.com/category/medicine/6428/respiratory-system
8724,Trilock 10,10mg,238,214.20,https://www.arogga.com/category/medicine/6428/respiratory-system
8725,Xyflo 10,10mg,170,153,https://www.arogga.com/category/medicine/6428/respiratory-system
8726,Bexitrol F 50/250 Bexicap,,120,108,https://www.arogga.com/category/medicine/6428/respiratory-system
8727,Azmasol HFA Inhaler,,250,225,https://www.arogga.com/category/medicine/6428/respiratory-system
8728,Symbion 6/200 Bexicap,,110,99,https://www.arogga.com/category/medicine/6428/respiratory-system
8729,Monocast 10,10mg,175,157.50,https://www.arogga.com/category/medicine/6428/respiratory-system
8730,Tusca Plus,100ml,85,76.50,https://www.arogga.com/category/medicine/6428/respiratory-system
8731,Odmon 10,10mg,160,144,https://www.arogga.com/category/medicine/6428/respiratory-system
8732,Monas OFT 4,4mg,112.50,101.25,https://www.arogga.com/category/medicine/6428/respiratory-system
8733,Ambrox Pediatric Drops,6mg/ml,40,36,https://www.arogga.com/category/medicine/6428/respiratory-system
8734,Tuspel,200mg+15mg+15mg/5ml,85,76.50,https://www.arogga.com/category/medicine/6428/respiratory-system
8735,Montex 10,10mg,160,144,https://www.arogga.com/category/medicine/6428/respiratory-system
8736,Brezofil 200,200mg,80,72,https://www.arogga.com/category/medicine/6428/respiratory-system
8737,Monas 4,4mg,105,94.50,https://www.arogga.com/category/medicine/6428/respiratory-system
8738,M-Lucas 10,10mg,255,229.50,https://www.arogga.com/category/medicine/6428/respiratory-system
8739,Prosma,1mg/5ml,76,68.40,https://www.arogga.com/category/medicine/6428/respiratory-system
8740,Salflu 250 Rotacap,,120,108,https://www.arogga.com/category/medicine/6428/respiratory-system
8741,Xofyl 200,200mg,50,45,https://www.arogga.com/category/medicine/6428/respiratory-system
8742,Ocof 100ml Syrup,,110,99,https://www.arogga.com/category/medicine/6428/respiratory-system
8743,Sulprex Nebuliser Solution,,100,90,https://www.arogga.com/category/medicine/6428/respiratory-system
8744,Doxoven 200,200mg,80,72,https://www.arogga.com/category/medicine/6428/respiratory-system
8745,Tioriva Bexicap,18mcg,80,72,https://www.arogga.com/category/medicine/6428/respiratory-system
8746,Azmasol 200 Bexicap,200mcg,25,22.50,https://www.arogga.com/category/medicine/6428/respiratory-system
8747,Montril 10,10mg,175,157.50,https://www.arogga.com/category/medicine/6428/respiratory-system
8748,Ticamet 250 Cozycap,,72.18,64.96,https://www.arogga.com/category/medicine/6428/respiratory-system
8749,Doxofyl 200,200mg,50,45,https://www.arogga.com/category/medicine/6428/respiratory-system
8750,Bukof,7.5mg/5ml,100,90,https://www.arogga.com/category/medicine/6428/respiratory-system
8751,Fylox 200,200mg,80,72,https://www.arogga.com/category/medicine/6428/respiratory-system
8752,Fenat 1,1mg,30,27,https://www.arogga.com/category/medicine/6428/respiratory-system
8753,Flindof 200,200mg,75,67.50,https://www.arogga.com/category/medicine/6428/respiratory-system
8754,Montela 5 Chewable,5mg,60,54,https://www.arogga.com/category/medicine/6428/respiratory-system
8755,Purisal 100ml,1mg/5ml,45,40.50,https://www.arogga.com/category/medicine/6428/respiratory-system
8756,Alarid,1mg,30,27,https://www.arogga.com/category/medicine/6428/respiratory-system
8757,Brodil 4,4mg,9.20,8.28,https://www.arogga.com/category/medicine/6428/respiratory-system
8758,Bexitrol F 50/500 Bexicap,,170,153,https://www.arogga.com/category/medicine/6428/respiratory-system
8759,Sultolin Inhaler,100mcg/puff,250,225,https://www.arogga.com/category/medicine/6428/respiratory-system
8760,Azmasol Plus HFA Inhaler,,350,315,https://www.arogga.com/category/medicine/6428/respiratory-system
8761,Aeron FT 4,4mg,70,63,https://www.arogga.com/category/medicine/6428/respiratory-system
8762,Sinatide 250 Cozycap,,90,81,https://www.arogga.com/category/medicine/6428/respiratory-system
8763,Dilbro UniCap,50mcg+110mcg,700,630,https://www.arogga.com/category/medicine/6428/respiratory-system
8764,Mirakof,7.5mg/5ml,80.24,72.22,https://www.arogga.com/category/medicine/6428/respiratory-system
8765,Montair 4 ODT,4mg,70,63,https://www.arogga.com/category/medicine/6428/respiratory-system
8766,Iprex Respiratory Solution,,130.88,117.79,https://www.arogga.com/category/medicine/6428/respiratory-system
8767,Sultolin Resperitory Solution,,120.82,108.74,https://www.arogga.com/category/medicine/6428/respiratory-system
8768,Mirakof SR,50mg,100.70,90.63,https://www.arogga.com/category/medicine/6428/respiratory-system
8769,Sultolin Refill,100mcg/puff,220,198,https://www.arogga.com/category/medicine/6428/respiratory-system
8770,Montiva 10,10mg,160,144,https://www.arogga.com/category/medicine/6428/respiratory-system
8771,Contine 200,200mg,16,14.40,https://www.arogga.com/category/medicine/6428/respiratory-system
8772,Iprasol Inhelar,20mcg+100mcg/puff,250,225,https://www.arogga.com/category/medicine/6428/respiratory-system
8773,Doxoma 200,200mg,80,72,https://www.arogga.com/category/medicine/6428/respiratory-system
8774,Montene 5,5mg,90,81,https://www.arogga.com/category/medicine/6428/respiratory-system
8775,Budetide,0.5mg/2ml,40,36,https://www.arogga.com/category/medicine/6428/respiratory-system
8776,Brezofil 400 SR,400mg,120,108,https://www.arogga.com/category/medicine/6428/respiratory-system
8777,Sulprex HFA Inhaler,,250.75,225.68,https://www.arogga.com/category/medicine/6428/respiratory-system
8778,Bexitrol F 25/125 HFA,,595,535.50,https://www.arogga.com/category/medicine/6428/respiratory-system
8779,Brodil Levo,100ml 1mg/5ml,50,45,https://www.arogga.com/category/medicine/6428/respiratory-system
8780,Aeron FT 5,5mg,90,81,https://www.arogga.com/category/medicine/6428/respiratory-system
8781,Iprasol Refill,20mcg+100mcg/puff,230,207,https://www.arogga.com/category/medicine/6428/respiratory-system
8782,Ketomar,1mg/5ml,65,58.50,https://www.arogga.com/category/medicine/6428/respiratory-system
8783,Mucosol,15mg/5ml,40,36,https://www.arogga.com/category/medicine/6428/respiratory-system
8784,Sultolin 200 Cozycap,200mcg,15,13.50,https://www.arogga.com/category/medicine/6428/respiratory-system
8785,Telukast 10,10mg,175,157.50,https://www.arogga.com/category/medicine/6428/respiratory-system
8786,Oxima Plus,110mcg+50mcg,400,360,https://www.arogga.com/category/medicine/6428/respiratory-system
8787,Pulmino 200,200mg,36,32.40,https://www.arogga.com/category/medicine/6428/respiratory-system
8788,Alarid,1mg/5ml,75,67.50,https://www.arogga.com/category/medicine/6428/respiratory-system
8789,Ambrox SR 75,75mg,55,49.50,https://www.arogga.com/category/medicine/6428/respiratory-system
8790,Mucolyt 8,8mg,20,18,https://www.arogga.com/category/medicine/6428/respiratory-system
8791,Arokast 10,10mg,160,144,https://www.arogga.com/category/medicine/6428/respiratory-system
8792,Onriva Plus Bexicap,,700,630,https://www.arogga.com/category/medicine/6428/respiratory-system
8793,Totifen 100ml Syrup,1mg/5ml,63,56.70,https://www.arogga.com/category/medicine/6428/respiratory-system
8794,Symbion 4.5/160,160mcg+4.5mcg/puff,980,882,https://www.arogga.com/category/medicine/6428/respiratory-system
8795,Ketof,1mg,25,22.50,https://www.arogga.com/category/medicine/6428/respiratory-system
8796,Ketof,1mg/5ml,66,59.40,https://www.arogga.com/category/medicine/6428/respiratory-system
8797,Ticamet HFA 250 Inhaler,,797.39,717.65,https://www.arogga.com/category/medicine/6428/respiratory-system
8798,Askorel,7.5mg/5ml,80,72,https://www.arogga.com/category/medicine/6428/respiratory-system
8799,Levostar 100ml,1mg/5ml,45.13,39.71,https://www.arogga.com/category/medicine/6428/respiratory-system
8800,Formatide 4.5/160 HFA,,980,882,https://www.arogga.com/category/medicine/6428/respiratory-system
8801,Purisal 1,1mg,10,9,https://www.arogga.com/category/medicine/6428/respiratory-system
8802,Toti,1mg/5ml,62,55.80,https://www.arogga.com/category/medicine/6428/respiratory-system
8803,Lytex,15mg/5ml,50,45,https://www.arogga.com/category/medicine/6428/respiratory-system
8804,Unicontin 200,200mg,33.10,29.79,https://www.arogga.com/category/medicine/6428/respiratory-system
8805,Purisal 50ml,1mg/5ml,30,27,https://www.arogga.com/category/medicine/6428/respiratory-system
8806,Ipsavent Nebuliser Solution,,100,90,https://www.arogga.com/category/medicine/6428/respiratory-system
8807,Flumetol 50/250 Easycap,,110,99,https://www.arogga.com/category/medicine/6428/respiratory-system
8808,Montene 4,4mg,70,63,https://www.arogga.com/category/medicine/6428/respiratory-system
8809,Topium Rotacap,18mcg,80,72,https://www.arogga.com/category/medicine/6428/respiratory-system
8810,Tuscof,(100 mg+1.1mg+14mg)/5ml,85,76.50,https://www.arogga.com/category/medicine/6428/respiratory-system
8811,Purisal 2,2mg,20,18,https://www.arogga.com/category/medicine/6428/respiratory-system
8812,Flutisal 250 Convicap,,72,64.80,https://www.arogga.com/category/medicine/6428/respiratory-system
8813,Ambolyt 100ml Syrup,15mg/5ml,50,45,https://www.arogga.com/category/medicine/6428/respiratory-system
8814,Oxofyline 200,200mg,60,54,https://www.arogga.com/category/medicine/6428/respiratory-system
8815,Doxofast 200,200mg,50,35,https://www.arogga.com/category/medicine/6428/respiratory-system
8816,Montela 4,4mg,50,45,https://www.arogga.com/category/medicine/6428/respiratory-system
8817,Lumona FT 4,4mg,65,58.50,https://www.arogga.com/category/medicine/6428/respiratory-system
8818,Doxiva,100mg/5ml,110,99,https://www.arogga.com/category/medicine/6428/respiratory-system
8819,Bufocort 200 Cozycap,,60,54,https://www.arogga.com/category/medicine/6428/respiratory-system
8820,Mucospel,4mg/5ml,40,36,https://www.arogga.com/category/medicine/6428/respiratory-system
8821,Ketifen,1mg/5ml,75,67.50,https://www.arogga.com/category/medicine/6428/respiratory-system
8822,Lumenta 10,10mg,238,214.20,https://www.arogga.com/category/medicine/6428/respiratory-system
8823,Respimax Pro 200,,360,324,https://www.arogga.com/category/medicine/6428/respiratory-system
8824,Docopa 400,400mg,120,108,https://www.arogga.com/category/medicine/6428/respiratory-system
8825,Salmolin 200 Rotacap,200mcg,27.50,24.75,https://www.arogga.com/category/medicine/6428/respiratory-system
8826,Mirakof Paediatric Drops,,50,45,https://www.arogga.com/category/medicine/6428/respiratory-system
8827,Bexitrol F Maxhaler 50/250,,1120,1008,https://www.arogga.com/category/medicine/6428/respiratory-system
8828,Ketomar 1,1mg,30,27,https://www.arogga.com/category/medicine/6428/respiratory-system
8829,Sultolin,2mg/5ml,23,20.70,https://www.arogga.com/category/medicine/6428/respiratory-system
8830,Pulmodox 200,200mg,80,72,https://www.arogga.com/category/medicine/6428/respiratory-system
8831,Protide 250 Unicap,,120,108,https://www.arogga.com/category/medicine/6428/respiratory-system
8832,Trilock OG/Sac,4mg/3.5gm,8.06,7.25,https://www.arogga.com/category/medicine/6428/respiratory-system
8833,M-Kast 4,4mg,84,75.60,https://www.arogga.com/category/medicine/6428/respiratory-system
8834,Fixolin 200,200mg,80,72,https://www.arogga.com/category/medicine/6428/respiratory-system
8835,Salmolin,2mg/5ml,23,20.70,https://www.arogga.com/category/medicine/6428/respiratory-system
8836,Miraten,7.5mg/5ml,80,72,https://www.arogga.com/category/medicine/6428/respiratory-system
8837,Kofen,1mg/5ml,55,49.50,https://www.arogga.com/category/medicine/6428/respiratory-system
8838,Lumilast,30gm,250,225,https://www.arogga.com/category/medicine/6428/respiratory-system
8839,Bufocort 400,400mcg+12mcg,84.30,75.87,https://www.arogga.com/category/medicine/6428/respiratory-system
8840,Formocort 200 Easycap,,90,81,https://www.arogga.com/category/medicine/6428/respiratory-system
8841,Glyriva Bexicap,50mg,200,180,https://www.arogga.com/category/medicine/6428/respiratory-system
8842,Saltica 50/250 Renacap,,120,108,https://www.arogga.com/category/medicine/6428/respiratory-system
8843,Doxobid 200,200mg,50,45,https://www.arogga.com/category/medicine/6428/respiratory-system
8844,Seroxyn 50/250 Acucap,,120,108,https://www.arogga.com/category/medicine/6428/respiratory-system
8845,M-Kast 5 ODT,5mg,112,100.80,https://www.arogga.com/category/medicine/6428/respiratory-system
8846,Xyflo 5,5mg,110,99,https://www.arogga.com/category/medicine/6428/respiratory-system
8847,Saltica 25/250 HFA,,795,715.50,https://www.arogga.com/category/medicine/6428/respiratory-system
8848,Indica-G DPI,50mcg+110mcg,500,450,https://www.arogga.com/category/medicine/6428/respiratory-system
8849,Ventil HFA,100mcg/puff,216,194.40,https://www.arogga.com/category/medicine/6428/respiratory-system
8850,Ambolyt Paediatric Drops,,30,27,https://www.arogga.com/category/medicine/6428/respiratory-system
