Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
3509,Esotid MUPS 40,40mg,140,126,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3510,Napxon 500,20mg+500mg,104,93.60,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3511,Volifen 150ml,1%,550,495,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3512,Rolac 30,30mg/ml,55.21,49.69,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3513,Profenid CR 200,200mg,200.60,180.54,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3514,Flamic,50mg/5ml,40,36,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3515,Reucent XR 15,15mg,1000,900,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3516,Eburic 40,40mg,108,97.20,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3517,Betamesal,0.50mg+30mg/gm,100,90,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3518,Febuxit 40,40mg,168,151.20,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3519,Aprima 10,10mg,500,450,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3520,Maxolax 10,10mg,80,72,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3521,Oryza,0.15%w/v,225,202.50,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3522,Demovo 500,20mg+500mg,80,72,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3523,Camlor 4,4mg,180,162,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3524,Backtone 10,10mg,100.30,90.27,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3525,Sompraz 40 Tablet,40mg,95,85.50,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3526,Champion 30gm,30%+10%+4%,120.40,108.36,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3527,Purifen 300,300mg,50,45,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3528,Napryn 250,250mg,70,63,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3529,Flamex Gel,5%/30gm,110,99,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3530,Xenapro 500,500mg,48,43.20,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3531,Somalax 250,250mg,60,54,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3532,Festam Gel 50gm,2.50%,240,216,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3533,Xenapro Plus 500,20mg+500mg,60,54,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3534,Esotid 40,40mg,100,90,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3535,Diproxen CR 500,500mg,110,99,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3536,Xidolac 10,10mg,150,135,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3537,Siligel 40,40mg,90,70,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3538,Eprazol 20,20mg,70.10,63.09,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3539,Napsec 375,20mg+375mg,90,81,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3540,Pronex,40mg,112.70,101.43,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3541,Myoson 100,100mg,80,72,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3542,Xenole 375,20mg+375mg,130,117,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3543,Hylastin,50mg,1650,1485,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3544,Toramax 10,10mg,300,270,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3545,Anaflex Max 375,20mg+375mg,170,153,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3546,Baricent 4,4mg,560,504,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3547,Opton 40,40mg,100,90,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3548,Emep 40,40mg,110,99,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3549,Nexcap 40,40mg,100,90,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3550,Corsil-DX,,160,144,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3551,Sonap 250,250mg,60,54,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3552,Flexifen 10,10mg,100,90,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3553,Indomet Suppository,,40,36,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3554,Thrombophob Gel (Heparin Jelly) – 30 g,,750,675,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3555,Naprox Plus 375,20mg+375mg,130,117,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3556,Dotin 1,1mg,120,108,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3557,Relaxo 50,50mg,120,108,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3558,Ceclofen,100mg,40,36,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3559,Volifen Gel 50g,1%,100,90,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3560,Diclofen,50mg,75,67.50,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3561,Neurolife 5,5mg,252,226.80,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3562,Bongel,0.01%+8.714%,80.24,72.22,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3563,Naspro Plus 375,20mg+375mg,80,72,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3564,Pergel 20,20mg,50,40,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3565,Tolpa,50mg,50,45,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3566,Oxiflam,20mg,80,72,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3567,Voltalin 25 Suppository,,175,157.50,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3568,Imax MUPS 20,20mg,100,90,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3569,Dotinor 1,1mg,120,108,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3570,Progesic 375,20mg+375mg,120,108,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3571,Xicotil 20,20mg,80,72,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3572,Intafenac K,50mg,30,27,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3573,Naxin Plus 500,20mg+500mg,125,112.50,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3574,Myorel 5,5mg,55,49.50,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3575,Kop 100 SR,100mg,110.30,99.27,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3576,Neptor 40,40mg,48,43.20,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3577,Baclon 10,10mg,110,99,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3578,Xelpro 20 Capsule,20mg,80,72,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3579,Ornopain 4,4mg,180,162,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3580,Lorno 4,4mg,150,135,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3581,Loxodol 4,4mg,100,90,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3582,Diproxen 250,250mg,50,45,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3583,Napsod 275,275mg,60,54,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3584,Methomol 750,750mg,130,117,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3585,A-Fenac SR,100mg,35,31.50,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3586,Rolac MDT,10mg,130,117,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3587,Todol 10,10mg,168,151.20,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3588,Xelpro Mups 20,20mg,110,99,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3589,Tenopain,20mg,80,72,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3590,Nimovo 500,20mg+500mg,150,135,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3591,Apitac 100,100mg,40,36,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3592,Esoprex MUPS 20,20mg,110,99,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3593,Esolok 40 Tablet,40mg,90,81,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3594,Loricam 8,8mg,180,162,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3595,Preservin 100,100mg,50,45,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3596,Rinva 15,15mg,1000,900,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3597,Zo-MUPS 40,40mg,170,153,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3598,Naprox 250,250mg,70,63,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3599,Voltalin 12.5 Suppository,,155,139.50,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3600,Imet 25,25mg,10,9,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3601,Peptex 20,20mg,80,72,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3602,Anaflex SR 500,500mg,140.90,126.81,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3603,Exor 40,40mg,110,99,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3604,Salison,50mg+3gm/100gm,70,63,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3605,Musclex 50,50mg,50,45,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3606,Clof 100,100mg,40,36,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3607,Clofenac Plus Injection,,75.50,67.95,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3608,Pair 10,10mg,120,108,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3609,Amlex,5%,75.23,67.71,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3610,Felo 10,10mg,80,50,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3611,Liofen 10,10mg,80.30,72.27,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3612,Nopain 25,25mg,20,18,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3613,Napro-A Plus 375,20mg+375mg,110,99,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3614,Edopain ER 600,600mg,180,162,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3615,Advel 400,400mg,14.30,12.87,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3616,Nupralgin 500,500mg,36,32.40,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3617,Danflex 25,25mg,100,90,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3618,Danilo 90,90mg,120,108,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3619,Lioresal 10,10mg,129.60,116.64,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3620,Gefapix 45,45mg,350,315,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3621,Orobenz Pain Gargle,0.15%w/v,200,180,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3622,Volini Pain Relief Gel 30gm,30gm,330,297,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3623,Bacofen 5,5mg,50,45,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3624,Etoricoxib 120,120mg,140,123.20,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3625,Paino 100,100mg,40,36,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3626,Esowell 20,20mg,30,27,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3627,Esotor 20 Capsule,20mg,80,72,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3628,Emep Mups 40,40mg,170,153,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3629,Napro-A 250,250mg,60,54,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3630,Coughex,45mg,800,720,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3631,Anodyne 1% 20gm,1%,40,36,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3632,Myoxant-50,50mg,50,45,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3633,Rolac 60,60mg/2ml,95.36,85.82,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3634,Movex SR,200mg,70,63,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3635,Anodyne SR,100mg,40,36,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3636,Flexibac,5mg/5ml,100,90,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3637,Esotac 20,20mg,57.50,51.75,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3638,Flexivan,100mg,50,45,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3639,Mobifen 50,50mg,8.80,7.92,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3640,Caridol 250,250mg,70,63,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3641,Jointrich,,1200,1080,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3642,Carilax 250,250mg,60,54,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3643,Champion,30%+10%+4%,100,90,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3644,Mylofen 5,5mg,45.60,41.04,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3645,Anaflex 250,250mg,90,81,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3646,Oricox 90,90mg,120,108,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3647,Danilo 120,120mg,150,135,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3648,Genac 50,50mg,12,10.80,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3649,Apeclo SR,200mg,50,45,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3650,Xelpro 20,20mg,75,67.50,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3651,Lorno 8,8mg,250,225,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3652,Napro 500,500mg,110,99,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3653,Tenorix,20mg,80.60,72.54,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3654,Napxon 375,20mg+375mg,88,79.20,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3655,Advel,100mg/5ml,33.71,30.34,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3656,Napexa 500,20mg+500mg,160,144,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3657,Servinaprox 500,500mg,121,108.90,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3658,Esobest MUPS 20,20mg,100,90,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3659,Preservin SR,200mg,70,63,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3660,Esotid 40 Tablet,40mg,126,113.40,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3661,Purifen,100mg/5ml,65,58.50,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3662,Mylofen,10mg,80,72,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3663,Imet SR,75mg,40,36,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3664,Acepro 100,100mg,50,45,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3665,Voltaren,75mg/3ml,150,135,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3666,Liosal 10,10mg,80,72,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3667,Fastfit,50gm,100,90,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3668,Baclon 5,5mg,55,49.50,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3669,Camlor 8,8mg,320,288,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3670,Etocox 120,120mg,150,135,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3671,Napryn 500 SR,500mg,140,126,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3672,Toradolin,30mg/ml,140,126,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3673,Diclofenac SR 100,100mg,30,22,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3674,Eprel,50mg,150.50,135.45,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3675,Enocam,20mg,80.30,72.27,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3676,Duofix 500,20mg+500mg,120,108,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3677,Flexifen 5,5mg,55,49.50,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3678,Arsenor 10,10mg,250,225,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3679,Dentro 25,25mg,100,90,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3680,Acecol 100,100mg,30,27,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3681,Skelofen,10mg,90,81,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3682,Diclofenac TR 100,100mg,30,27,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3683,Napgin 500,500mg,70,63,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3684,Xidolac Meltab,10mg,120,108,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3685,Etolac 10,10mg,120,108,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3686,Naprozol 500,500mg+20mg,120.30,108.27,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3687,Esmotac 40,40mg,70.30,63.27,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3688,Voltagel Ointment,10gm,20,18,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3689,Ema 20 (Cap),20mg,70,63,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3690,Oricox 60,60mg,70,63,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3691,Top 50,50mg,35.20,31.68,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3692,Voltagel DS Gel,20gm,70,63,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3693,Alton 20,20mg,70,63,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3694,Ema 20,20mg,60,54,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3695,Cantab 50,50mg+1mg,150,135,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3696,Esona 500,20mg+500mg,133.50,120.15,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3697,Pronex MUPS 40,40mg,140,126,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3698,Toralin,10mg,100,90,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3699,Danilo 60,60mg,70,63,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3700,Ecless 500,500mg,90,81,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3701,Esotac,20mg,70,63,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3702,Esotor 20,20mg,70,63,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3703,Purifen 200,200mg,40,36,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3704,Maxolax 5,5mg,50,45,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3705,Esocon Mups 20,20mg,100,90,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3706,Eto 60,60mg,70,63,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3707,Eprazol,40mg,60.18,54.16,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3708,Beclovan 5,5mg,55,49.50,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3709,Bacaid 5,5mg,55,49.50,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3710,Febuxit 80,80mg,308,277.20,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3711,Esoprex MUPS 40,40mg,165,148.50,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3712,Rematib,15mg,2500,2250,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3713,Etocox 60,60mg,70.50,63.45,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3714,Diclomol Gel,1%,40,36,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3715,Cariso 250,250mg,60,54,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3716,Etoricoxib 90,90mg,120,80,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3717,Aros,100mg,50,45,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3718,Demovo 375,20mg+375mg,64,57.60,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3719,Anodyne,50mg,10,9,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3720,Tizalud,2mg,5.03,4.53,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3721,Painliv Cream,30%+10%+4%,110,99,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3722,Dotfix 2,2mg,240,216,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3723,Anaflex,10%,80,72,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3724,Naspro 500,500mg,90.30,81.27,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3725,Napexa,20mg+375mg,120,108,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3726,Tolson 100,100mg,120,108,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3727,Diproxen,10%,60,54,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3728,Naprosyn,125mg/5ml,130,117,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3729,Etoshine 90,90mg,120,108,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3730,Lexaton 50,50mg,56,50.40,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3731,Winop,10mg,120,108,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3732,Danlene 25,25mg,100,90,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3733,Naxin Plus 375,20mg+375mg,100,90,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3734,Liorel 5,5mg,45.30,40.77,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3735,Anodyne Plus IM Injection,,60.05,54.04,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3736,Clofenac 12.5 Suppository,,60,54,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3737,Clofenac 12.5 Suppository,,60,54,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3738,Celofen,100mg,40,36,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3739,Erdon GEL 1%,1%,100,90,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3740,Xelpro,40mg,100,90,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3741,Paincare 375,20mg+375mg,130,117,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3742,Esogap,40mg,80,72,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3743,Relmas 10,10mg,80,72,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3744,Flexiril 10,10mg,110,99,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3745,Naprox Gel,10%,70,63,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3746,Peptex 40,40mg,120,108,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3747,Clofenac 25 Suppository,,80,72,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3748,Rotalac 10,10mg,180,145.44,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3749,Esotac,40mg,90,81,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3750,Torax 30 Injection,30mg/ml,60,54,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3751,Dotin 0.5,0.5mg,60,54,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3752,Minolac 10,10mg,120,108,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3753,Etoricoxib 60,60mg,70,56,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3754,Gerdo,20mg,49.14,44.23,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3755,Volini Pain Relief Spray 60gm,,550,495,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3756,Acebid,100mg,40,36,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3757,Esona 375,20mg+375mg,101,90.90,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3758,Nexe,20mg,65,58.50,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3759,Nexe MUPS 20,20mg,100,90,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3760,Maxima 40,40mg,90,81,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3761,Fenobac 10,10mg,100,90,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3762,Nexven 20,20mg,70,63,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3763,Coxpar 40,40mg/vial,200,180,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3764,Naxin 250,250mg,50.20,45.18,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3765,Freemax,100mg,49.60,44.64,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3766,Tenoxim,20mg,80,72,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3767,Ketorolac 10,10mg,100,90,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3768,Paincare 500,20mg+500mg,160,144,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3769,Myospa 10,10mg,210,189,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3770,Esoben 40,40mg,90,81,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3771,Liofen 5,5mg,45.10,40.59,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3772,Naxin 500,500mg,90.30,81.27,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3773,Setorib 90,90mg,120.90,108.81,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3774,Flamic 250,250mg,30,27,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3775,Amifen,500mg,50.20,45.18,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3776,Inoten,20mg,80.60,72.54,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3777,Esomefol-DSR,40mg+30mg,220,198,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3778,Xenapro Plus 375,20mg+375mg,48,43.20,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3779,Deltora 10,10mg,270,243,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3780,Ostoflex 100,100mg,,40,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3781,Oradol 10,10mg,120,108,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3782,Esomups 20,20mg,60,54,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3783,AC PR 100,100mg,50,45,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3784,Advel 200,200mg,8.80,7.92,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3785,Esmotac 20,20mg,70,63,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
