Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
3352,Etorix 60,60mg,70,63,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3353,Febustat 80,80mg,220,198,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3354,Progut 20,20mg,50,45,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3355,Tory 90,90mg,120.90,108.81,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3356,Sompraz 20 Tablet,20mg,70,63,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3357,Pyrostig,60mg,150.54,135.49,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3358,Flexilax 10,10mg,100,90,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3359,Esonix M 40,40mg,140,126,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3360,Naprosyn 250,250mg,90,81,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3361,Myonil 50,50mg,30.10,27.09,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3362,Tendonil 60,60mg,80.20,72.18,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3363,Mervan SR,200mg,90,81,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3364,Feburen 40,40mg,120,108,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3365,Neptor 20,20mg,90,81,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3366,Clofenac SR 100,100mg,50,45,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3367,Oxicam,20mg,120,108,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3368,Esolok 40 Capsule,40mg,90,81,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3369,Voltalin SR 100,100mg,180,162,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3370,Profen,100mg/5ml,37,33.30,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3371,Esoral 40,40mg,112,100.80,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3372,Clofenac 50,50mg,20,18,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3373,Esoral,40mg,100,90,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3374,Esonix 40 Tablet,40mg,140,126,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3375,Torax 10,10mg,200,180,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3376,Exor 20 Capsule,20mg,70,63,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3377,Feluric,40mg,120,108,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3378,Tizadin,2mg,50.40,45.36,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3379,Esotid 20 Capsule,20mg,75,67.50,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3380,Kolchin 0.6,0.6mg,50,45,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3381,Voltalin Forte 50,50mg,85,76.50,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3382,Pronex MUPS 20,20mg,100,90,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3383,Napro-A Plus 500,20mg+500mg,150,135,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3384,Nopain 50,50mg,40,36,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3385,Siligel 20,20mg,65,40,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3386,Sergel 20 Sachet,20mg,7,6.30,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3387,Xenole 500,20mg+500mg,150,135,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3388,Lospan 10,10mg,80,72,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3389,Ket 10,10mg,50,45,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3390,Progut 40,40mg,110,99,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3391,Naprosyn Plus 375,20mg+375mg,170,153,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3392,Imax 40,40mg,80,72,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3393,Oryza 120 ml,0.15%w/v,120,108,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3394,Esonix 40 Capsule,40mg,110,99,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3395,Solivo 375,20mg+375mg,78,70.20,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3396,Napro-A 500,500mg,100,90,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3397,Bufen SR,300mg,20.50,18.45,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3398,Febus 80,80mg,250,225,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3399,Mooverix,30%+10%+4%,100,90,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3400,Pronex,20mg,84,75.60,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3401,Dysmen 500,500mg,50,45,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3402,Profenid CR 100,100mg,110.30,99.27,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3403,Flexilax 5,5mg,55,49.50,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3404,Sonap 500,500mg,60,54,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3405,Flexor 5,5mg,20,18,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3406,Tolson 50,50mg,70,63,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3407,Clofenac DT,46.50mg,40.20,36.18,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3408,Diclofen SR,100mg,34,30.60,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3409,Profenid,2.50%,120.36,108.32,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3410,Diproxen 500,500mg,80,72,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3411,Xten,20mg,80.30,72.27,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3412,Toradolin 10,10mg,320,288,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3413,Opton,40mg,80,72,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3414,Flexor 10,10mg,30,27,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3415,HPR 250,250mg,40,36,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3416,Zeropain 10,10mg,120,108,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3417,Napsec 500,20mg+500mg,110,99,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3418,Napdas 500,500mg,84,75.60,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3419,Maxima 20,20mg,98,88.20,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3420,Loxodol 8,8mg,150,135,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3421,Neso 375,20mg+375mg,130,117,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3422,Flamex Duo 200/500,500mg + 200mg,20.80,18.70,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3423,Movex 100,100mg,50,45,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3424,Voltalin SR 75,75mg,110,99,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3425,Aceclofenac 100,100mg,25,20,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3426,Uparen 15,15mg,1680,1512,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3427,Bangay Ultra 15gm,,95.29,85.76,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3428,Xtrafen SR,200mg,40,36,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3429,Naproxen Plus 500,20mg+500mg,106.70,70,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3430,Othera 40 Capsule,40mg,170,153,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3431,Aprima 30,30mg,600,540,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3432,Progesic 500,20mg+500mg,150,135,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3433,Myorel 10,10mg,95,85.50,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3434,Diclofen 50,50mg,10,9,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3435,Etorac 10,10mg,100,90,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3436,Beclovan 10,10mg,80,72,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3437,Ezymilk,3333.33IU/ml,250,225,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3438,Tory 60,60mg,80,72,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3439,Bacmax 5,5mg,63,56.70,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3440,Goustat 40,40mg,110,99,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3441,Napsod 550,550mg,100,90,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3442,Sirdalud 2,2mg,115.30,103.77,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3443,Purifen 400,400mg,57,51.30,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3444,Flexivan ER,200mg,70,63,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3445,Volifen Spray 60ml,1%,250,225,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3446,Anaflex Max 500,500mg+20mg,210,189,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3447,Anuva 50,50mg,80,72,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3448,Beklo,5mg/5ml,100,90,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3449,Esoprex 20,20mg,80,72,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3450,Omnigel 75gm (India),75gm,550,495,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3451,Dotfix 1,1mg,120,108,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3452,Festam Gel 30gm,2.50%,144,129.60,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3453,Voltagel 50gm Gel,50gm,100,90,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3454,Pronex 20 Capsule,20mg,70,63,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3455,Progut Mups 40,40mg,150,135,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3456,Oryza-C 120 ml,0.15%w/v,150,135,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3457,Nupralgin Plus 375,20mg+375mg,80,72,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3458,Dotinor 0.5,0.5mg,60,54,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3459,Dostimid 60,60mg,175,157.50,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3460,DicloGel,10mg,97,87.30,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3461,Clofenac 50 Suppository,,100,90,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3462,Nofenac 100,100mg,40.50,36.45,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3463,Emep 20,20mg,70,63,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3464,Naspro Plus 500,20mg+500mg,100,90.67,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3465,Esomep 20,20mg,70,63,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3466,Profenid E 50,50mg,60.20,54.18,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3467,Betson-S Scalp Lotion,,150,135,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3468,Bacofen 10,10mg,90,81,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3469,Esotid MUPS 40,40mg,140,126,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3470,Napxon 500,20mg+500mg,104,93.60,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3471,Volifen 150ml,1%,550,495,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3472,Flamic,50mg/5ml,40,36,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3473,Rolac 30,30mg/ml,55.21,49.69,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3474,Profenid CR 200,200mg,200.60,180.54,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3475,Reucent XR 15,15mg,1000,900,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3476,Eburic 40,40mg,108,97.20,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3477,Betamesal,0.50mg+30mg/gm,100,90,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3478,Aprima 10,10mg,500,450,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3479,Oryza,0.15%w/v,225,202.50,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3480,Demovo 500,20mg+500mg,80,72,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3481,Sompraz 40 Tablet,40mg,95,85.50,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3482,Camlor 4,4mg,180,162,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3483,Backtone 10,10mg,100.30,90.27,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3484,Champion 30gm,30%+10%+4%,120.40,108.36,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3485,Purifen 300,300mg,50,45,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3486,Napryn 250,250mg,70,63,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3487,Flamex Gel,5%/30gm,110,99,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3488,Xenapro 500,500mg,48,43.20,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3489,Ornopain 8,8mg,250,225,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3490,Somalax 250,250mg,60,54,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3491,Festam Gel 50gm,2.50%,240,216,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3492,Xenapro Plus 500,20mg+500mg,60,54,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3493,Esocon 20,20mg,70,63,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3494,Diproxen CR 500,500mg,110,99,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3495,Esotid 40,40mg,100,90,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3496,Siligel 40,40mg,90,70,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3497,Xidolac 10,10mg,150,135,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3498,Eto 120,120mg,120,108,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3499,Eprazol 20,20mg,70.10,63.09,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3500,Napsec 375,20mg+375mg,90,81,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3501,Myoson 100,100mg,80,72,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3502,Xenole 375,20mg+375mg,130,117,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3503,Hylastin,50mg,1650,1485,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3504,Toramax 10,10mg,300,270,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3505,Anaflex Max 375,20mg+375mg,170,153,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3506,Baricent 4,4mg,560,504,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3507,Crisaderm,2%,500,450,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3508,Erdon TR,100mg,40,36,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3509,Emep 40,40mg,110,99,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3510,Eto 90,90mg,100,90,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3511,Nexcap 40,40mg,100,90,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3512,Edopain 300,300mg,80,72,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3513,Corsil-DX,,160,144,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3514,Sonap 250,250mg,60,54,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3515,Indomet Suppository,,40,36,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3516,Flexifen 10,10mg,100,90,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3517,Thrombophob Gel (Heparin Jelly) – 30 g,,750,675,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3518,Naprox Plus 375,20mg+375mg,130,117,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3519,Dotin 1,1mg,120,108,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3520,Ceclofen,100mg,40,36,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3521,Relaxo 50,50mg,120,108,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3522,A-Fenac K,50mg,40,36,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3523,Volifen Gel 50g,1%,100,90,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3524,Diclofen,50mg,75,67.50,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3525,Bongel,0.01%+8.714%,80.24,72.22,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3526,Naspro Plus 375,20mg+375mg,80,72,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3527,Tolpa,50mg,50,45,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3528,Oxiflam,20mg,80,72,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3529,Imax MUPS 20,20mg,100,90,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3530,Progesic 375,20mg+375mg,120,108,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3531,Voltalin 25 Suppository,,175,157.50,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3532,Kop 100 SR,100mg,110.30,99.27,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3533,Xicotil 20,20mg,80,72,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3534,Intafenac K,50mg,30,27,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3535,Naxin Plus 500,20mg+500mg,125,112.50,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3536,Myorel 5,5mg,55,49.50,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3537,Bacaid 10,10mg,110,99,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3538,Baclon 10,10mg,110,99,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3539,Neptor 40,40mg,48,43.20,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3540,Xelpro 20 Capsule,20mg,80,72,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3541,Ornopain 4,4mg,180,162,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3542,Mecab 500,500mg,100,90,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3543,Loxodol 4,4mg,100,90,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3544,Lorno 4,4mg,150,135,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3545,Diproxen 250,250mg,50,45,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3546,Rolac MDT,10mg,130,117,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3547,Napsod 275,275mg,60,54,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3548,Methomol 750,750mg,130,117,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3549,A-Fenac SR,100mg,35,31.50,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3550,Tenopain,20mg,80,72,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3551,Todol 10,10mg,168,151.20,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3552,Xelpro Mups 20,20mg,110,99,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3553,Omnigel 30gm (India),30gm,250,225,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3554,Nimovo 500,20mg+500mg,150,135,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3555,Esoprex MUPS 20,20mg,110,99,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3556,Apitac 100,100mg,40,36,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3557,Esolok 40 Tablet,40mg,90,81,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3558,Loricam 8,8mg,180,162,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3559,Preservin 100,100mg,50,45,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3560,Rinva 15,15mg,1000,900,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3561,Esomep 40,40mg,72.16,64.94,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3562,Naprox 250,250mg,70,63,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3563,Zo-MUPS 40,40mg,170,153,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3564,Pronex 40 Capsule,40mg,63,56.70,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3565,Voltalin 12.5 Suppository,,155,139.50,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3566,Imet 25,25mg,10,9,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3567,Salison,50mg+3gm/100gm,70,63,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3568,Anaflex SR 500,500mg,140.90,126.81,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3569,Anaflex,10%,116,104.40,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3570,Peptex 20,20mg,80,72,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3571,A-Fenac,50mg,20,18,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3572,Exor 40,40mg,110,99,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3573,Musclex 50,50mg,50,45,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3574,Clof 100,100mg,40,36,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3575,Clofenac Plus Injection,,75.50,67.95,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3576,Pair 10,10mg,120,108,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3577,Amlex,5%,75.23,67.71,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3578,Felo 10,10mg,80,50,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3579,Liofen 10,10mg,80.30,72.27,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3580,Nopain 25,25mg,20,18,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3581,Advel 400,400mg,14.30,12.87,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3582,Danflex 25,25mg,100,90,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3583,Danilo 90,90mg,120,108,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3584,Lioresal 10,10mg,129.60,116.64,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3585,Gefapix 45,45mg,350,315,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3586,Orobenz Pain Gargle,0.15%w/v,200,180,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3587,Volini Pain Relief Gel 30gm,30gm,330,297,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3588,Bacofen 5,5mg,50,45,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3589,Etoricoxib 120,120mg,140,123.20,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3590,Paino 100,100mg,40,36,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3591,Esotor 20 Capsule,20mg,80,72,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3592,Esowell 20,20mg,30,27,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3593,Emep Mups 40,40mg,170,153,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3594,Napro-A 250,250mg,60,54,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3595,Coughex,45mg,800,720,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3596,Myoxant-50,50mg,50,45,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3597,Anodyne 1% 20gm,1%,40,36,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3598,Rolac 60,60mg/2ml,95.36,85.82,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3599,Movex SR,200mg,70,63,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3600,Anodyne SR,100mg,40,36,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3601,Esotac 20,20mg,57.50,51.75,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3602,Caridol 250,250mg,70,63,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3603,Flexivan,100mg,50,45,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3604,Mobifen 50,50mg,8.80,7.92,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3605,Jointrich,,1200,1080,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3606,Carilax 250,250mg,60,54,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3607,Champion,30%+10%+4%,100,90,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3608,Mylofen 5,5mg,45.60,41.04,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3609,Oricox 90,90mg,120,108,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3610,Anaflex 250,250mg,90,81,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3611,Genac 50,50mg,12,10.80,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3612,Xelpro 20,20mg,75,67.50,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3613,Danilo 120,120mg,150,135,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3614,Apeclo SR,200mg,50,45,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3615,Lorno 8,8mg,250,225,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3616,Napro 500,500mg,110,99,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3617,Tenorix,20mg,80.60,72.54,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3618,Napxon 375,20mg+375mg,88,79.20,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3619,Advel,100mg/5ml,33.71,30.34,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3620,Napexa 500,20mg+500mg,160,144,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3621,Servinaprox 500,500mg,121,108.90,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3622,Voltaren,75mg/3ml,150,135,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3623,Purifen,100mg/5ml,65,58.50,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3624,Esobest MUPS 20,20mg,100,90,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3625,Preservin SR,200mg,70,63,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3626,Esotid 40 Tablet,40mg,126,113.40,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3627,Mylofen,10mg,80,72,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
