Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
421,Thioton IV,1gm,90,81.81,https://www.arogga.com/category/medicine/6568/anesthetics-neuromuscular-blocking
422,Tempol PLUS,65mg+500mg,1.90,1.73,https://www.arogga.com/category/medicine/6568/anesthetics-neuromuscular-blocking
423,Atopen,120mg/5ml,24.62,22.38,https://www.arogga.com/category/medicine/6568/anesthetics-neuromuscular-blocking
424,Tandamol,120mg/5ml,20.60,18.73,https://www.arogga.com/category/medicine/6568/anesthetics-neuromuscular-blocking
425,Silpol,120mg/5ml,30,27.27,https://www.arogga.com/category/medicine/6568/anesthetics-neuromuscular-blocking
426,Zydol,50mg,7.50,6.82,https://www.arogga.com/category/medicine/6568/anesthetics-neuromuscular-blocking
427,Acep,120mg/5ml,16.11,14.65,https://www.arogga.com/category/medicine/6568/anesthetics-neuromuscular-blocking
428,Tandamol,500mg,0.80,0.75,https://www.arogga.com/category/medicine/6568/anesthetics-neuromuscular-blocking
429,Pycuron,4mg/2ml,95,86.36,https://www.arogga.com/category/medicine/6568/anesthetics-neuromuscular-blocking
430,Fevrex plus,65mg+500mg,2,1.82,https://www.arogga.com/category/medicine/6568/anesthetics-neuromuscular-blocking
431,Tempac,120mg/5ml,20,18.18,https://www.arogga.com/category/medicine/6568/anesthetics-neuromuscular-blocking
432,Pyrex Plus,65mg+500mg,1.81,1.65,https://www.arogga.com/category/medicine/6568/anesthetics-neuromuscular-blocking
433,Atopen,120mg/5ml,20.63,18.76,https://www.arogga.com/category/medicine/6568/anesthetics-neuromuscular-blocking
434,Thiopen 1g,1gm,100.68,91.52,https://www.arogga.com/category/medicine/6568/anesthetics-neuromuscular-blocking
435,Tynol,120mg/5ml,16.35,14.87,https://www.arogga.com/category/medicine/6568/anesthetics-neuromuscular-blocking
436,Timidal,120mg/5ml,20,18.18,https://www.arogga.com/category/medicine/6568/anesthetics-neuromuscular-blocking
437,Tempil,120mg/5ml,24.53,22.30,https://www.arogga.com/category/medicine/6568/anesthetics-neuromuscular-blocking
438,Neopara Plus,65mg+500mg,1.50,1.36,https://www.arogga.com/category/medicine/6568/anesthetics-neuromuscular-blocking
439,Retram,100mg/2ml,25,22.73,https://www.arogga.com/category/medicine/6568/anesthetics-neuromuscular-blocking
440,Promel,120mg/5ml,11.43,10.39,https://www.arogga.com/category/medicine/6568/anesthetics-neuromuscular-blocking
441,Panol,120mg/5ml,30,27.27,https://www.arogga.com/category/medicine/6568/anesthetics-neuromuscular-blocking
442,Bbocain,5mg/ml,,0,https://www.arogga.com/category/medicine/6568/anesthetics-neuromuscular-blocking
443,Panol,500mg,0.65,0.62,https://www.arogga.com/category/medicine/6568/anesthetics-neuromuscular-blocking
444,Temnor,500mg,0.80,0.75,https://www.arogga.com/category/medicine/6568/anesthetics-neuromuscular-blocking
445,Aceto,500mg,,1,https://www.arogga.com/category/medicine/6568/anesthetics-neuromuscular-blocking
446,Opidol,50mg,6.02,5.47,https://www.arogga.com/category/medicine/6568/anesthetics-neuromuscular-blocking
447,Remalgin PLUS,65mg+500mg,1.50,1.36,https://www.arogga.com/category/medicine/6568/anesthetics-neuromuscular-blocking
448,Prefer,500mg,0.54,0.51,https://www.arogga.com/category/medicine/6568/anesthetics-neuromuscular-blocking
449,Murtrum,100mg/2ml,20,18.18,https://www.arogga.com/category/medicine/6568/anesthetics-neuromuscular-blocking
450,Fibi,500mg,,1,https://www.arogga.com/category/medicine/6568/anesthetics-neuromuscular-blocking
451,Tempanil,500mg,0.80,0.75,https://www.arogga.com/category/medicine/6568/anesthetics-neuromuscular-blocking
452,Tynol,500mg,0.65,0.62,https://www.arogga.com/category/medicine/6568/anesthetics-neuromuscular-blocking
453,Pyrac,120mg/5ml,20,18.18,https://www.arogga.com/category/medicine/6568/anesthetics-neuromuscular-blocking
454,Atracurium Hameln,,220,211.09,https://www.arogga.com/category/medicine/6568/anesthetics-neuromuscular-blocking
455,SB-Opa Plus,65mg+500mg,2.50,2.27,https://www.arogga.com/category/medicine/6568/anesthetics-neuromuscular-blocking
456,Leotram,50mg,8.02,7.29,https://www.arogga.com/category/medicine/6568/anesthetics-neuromuscular-blocking
457,Prefer,120mg/5ml,12,10.91,https://www.arogga.com/category/medicine/6568/anesthetics-neuromuscular-blocking
458,Tramavir,100mg,,1,https://www.arogga.com/category/medicine/6568/anesthetics-neuromuscular-blocking
459,Tempac,500mg,0.80,0.75,https://www.arogga.com/category/medicine/6568/anesthetics-neuromuscular-blocking
460,Xtrapel,100mg,12.13,11.03,https://www.arogga.com/category/medicine/6568/anesthetics-neuromuscular-blocking
461,Tramavir 50,50mg,7.50,6.82,https://www.arogga.com/category/medicine/6568/anesthetics-neuromuscular-blocking
462,Topitic-F,10mg,750,681.75,https://www.arogga.com/category/medicine/6568/anesthetics-neuromuscular-blocking
463,Xtrapel,50mg,8.05,7.32,https://www.arogga.com/category/medicine/6568/anesthetics-neuromuscular-blocking
464,Temol,120mg/5ml,35,31.82,https://www.arogga.com/category/medicine/6568/anesthetics-neuromuscular-blocking
465,Pyrac,500mg,0.80,0.75,https://www.arogga.com/category/medicine/6568/anesthetics-neuromuscular-blocking
466,Lidocaine Plus 2ml,,540,490.86,https://www.arogga.com/category/medicine/6568/anesthetics-neuromuscular-blocking
467,Suxonium,100mg/2ml,170,154.53,https://www.arogga.com/category/medicine/6568/anesthetics-neuromuscular-blocking
468,Enyl Extend,665mg,400,355.52,https://www.arogga.com/category/medicine/6568/anesthetics-neuromuscular-blocking
469,Thioton IV,500gm,67,60.90,https://www.arogga.com/category/medicine/6568/anesthetics-neuromuscular-blocking
470,Bizoran 5/20,5mg+20mg,180,162,https://www.arogga.com/category/medicine/6588/cardiovascular-system
471,Atova 10,10mg,180,162,https://www.arogga.com/category/medicine/6588/cardiovascular-system
472,Bislol 2.5,2.5mg,98,88.20,https://www.arogga.com/category/medicine/6588/cardiovascular-system
473,Rosuva 10,10mg,220,198,https://www.arogga.com/category/medicine/6588/cardiovascular-system
474,OMG-3,1gm,110,99,https://www.arogga.com/category/medicine/6588/cardiovascular-system
475,Rosuva 5,5mg,120,108,https://www.arogga.com/category/medicine/6588/cardiovascular-system
476,Bislol 5,5mg,161,144.90,https://www.arogga.com/category/medicine/6588/cardiovascular-system
477,Amdocal 5,5mg,82.35,74.12,https://www.arogga.com/category/medicine/6588/cardiovascular-system
478,Nidocard RETARD 2.6,,70,63,https://www.arogga.com/category/medicine/6588/cardiovascular-system
479,Nitrin SR 2.6,2.6mg,50,45,https://www.arogga.com/category/medicine/6588/cardiovascular-system
480,Cildip 10,10mg,140,126,https://www.arogga.com/category/medicine/6588/cardiovascular-system
481,RTV 10,10mg,60,54,https://www.arogga.com/category/medicine/6588/cardiovascular-system
482,Betaloc 25,25mg,21.70,19.53,https://www.arogga.com/category/medicine/6588/cardiovascular-system
483,ATV 10,10mg,50,45,https://www.arogga.com/category/medicine/6588/cardiovascular-system
484,Fixocard 50,50mg,80,72,https://www.arogga.com/category/medicine/6588/cardiovascular-system
485,Metacard MR,35mg,140,126,https://www.arogga.com/category/medicine/6588/cardiovascular-system
486,Bizoran 5/40,5mg+40mg,300,270,https://www.arogga.com/category/medicine/6588/cardiovascular-system
487,Olmedip 5/20,5mg+20mg,60,54,https://www.arogga.com/category/medicine/6588/cardiovascular-system
488,Rosu 10,10mg,240,216,https://www.arogga.com/category/medicine/6588/cardiovascular-system
489,Atova 20,20mg,300,270,https://www.arogga.com/category/medicine/6588/cardiovascular-system
490,Bisopro 2.5,2.5mg,60,54,https://www.arogga.com/category/medicine/6588/cardiovascular-system
491,Telmidip 40/5,5mg+40mg,100,90,https://www.arogga.com/category/medicine/6588/cardiovascular-system
492,Vastarel MR,35mg,360,324,https://www.arogga.com/category/medicine/6588/cardiovascular-system
493,Rosutin 10,10mg,330,297,https://www.arogga.com/category/medicine/6588/cardiovascular-system
494,Cildip 5,5mg,112,100.80,https://www.arogga.com/category/medicine/6588/cardiovascular-system
495,Rosu 5,5mg,125,112.50,https://www.arogga.com/category/medicine/6588/cardiovascular-system
496,Carvista 6.25,6.25mg,30,27,https://www.arogga.com/category/medicine/6588/cardiovascular-system
497,Rostatin 10,10mg,154,138.60,https://www.arogga.com/category/medicine/6588/cardiovascular-system
498,Tiginor 10,10mg,115,103.50,https://www.arogga.com/category/medicine/6588/cardiovascular-system
499,Bisocor 2.5,2.5mg,70,63,https://www.arogga.com/category/medicine/6588/cardiovascular-system
500,Osartil Plus 50,50mg,100,90,https://www.arogga.com/category/medicine/6588/cardiovascular-system
501,Camlosart 5/20,5mg+20mg,120,108,https://www.arogga.com/category/medicine/6588/cardiovascular-system
502,Abecab 5/20,5mg+20mg,168,151.20,https://www.arogga.com/category/medicine/6588/cardiovascular-system
503,Cifibet 100,100mg,150,135,https://www.arogga.com/category/medicine/6588/cardiovascular-system
504,Bisopro 5,5mg,100,90,https://www.arogga.com/category/medicine/6588/cardiovascular-system
505,Spirocard 25,25mg,55,49.50,https://www.arogga.com/category/medicine/6588/cardiovascular-system
506,Lasix 40,40mg,10,9,https://www.arogga.com/category/medicine/6588/cardiovascular-system
507,RTV 5,5mg,50,45,https://www.arogga.com/category/medicine/6588/cardiovascular-system
508,Rosutin 5,5mg,180,162,https://www.arogga.com/category/medicine/6588/cardiovascular-system
509,Betaloc 50,50mg,28.70,25.83,https://www.arogga.com/category/medicine/6588/cardiovascular-system
510,Rocovas 10,10mg,200,180,https://www.arogga.com/category/medicine/6588/cardiovascular-system
511,Angilock Plus 50,12.5mg+50mg,100,90,https://www.arogga.com/category/medicine/6588/cardiovascular-system
512,Amdocal Plus 50,5mg+50mg,85,76.50,https://www.arogga.com/category/medicine/6588/cardiovascular-system
513,Ancor 2.5,2.5mg,70,63,https://www.arogga.com/category/medicine/6588/cardiovascular-system
514,Bislol 1.25,1.25mg,56,50.40,https://www.arogga.com/category/medicine/6588/cardiovascular-system
515,Fusid 40,40mg,20,18,https://www.arogga.com/category/medicine/6588/cardiovascular-system
516,Bisoren 2.5,2.5mg,70,63,https://www.arogga.com/category/medicine/6588/cardiovascular-system
517,Rosuva 20,20mg,320,288,https://www.arogga.com/category/medicine/6588/cardiovascular-system
518,Clonipres 0.1,100mcg,100,90,https://www.arogga.com/category/medicine/6588/cardiovascular-system
519,MaxOmega,1gm,70,63,https://www.arogga.com/category/medicine/6588/cardiovascular-system
520,Anzitor 10,10mg,120,108,https://www.arogga.com/category/medicine/6588/cardiovascular-system
521,Trumega 1000,1000mg,600,540,https://www.arogga.com/category/medicine/6588/cardiovascular-system
522,Bisocor 5,5mg,115,103.50,https://www.arogga.com/category/medicine/6588/cardiovascular-system
523,Alphapress XR 2.5,2.5mg,120,108,https://www.arogga.com/category/medicine/6588/cardiovascular-system
524,Prazopress ER 5,5mg,170,153,https://www.arogga.com/category/medicine/6588/cardiovascular-system
525,Corangi 10,10mg,60,54,https://www.arogga.com/category/medicine/6588/cardiovascular-system
526,Nofiate 200,200mg,70,63,https://www.arogga.com/category/medicine/6588/cardiovascular-system
527,Rolip 10,10mg,240,216,https://www.arogga.com/category/medicine/6588/cardiovascular-system
528,Frulac 20,20mg+50mg,90,81,https://www.arogga.com/category/medicine/6588/cardiovascular-system
529,Rovast 10,10mg,200,180,https://www.arogga.com/category/medicine/6588/cardiovascular-system
530,Betacor 2.5,2.5mg,70,63,https://www.arogga.com/category/medicine/6588/cardiovascular-system
531,Colostat 10,10mg,60,54,https://www.arogga.com/category/medicine/6588/cardiovascular-system
532,Nidipine SR,20mg,6.40,5.76,https://www.arogga.com/category/medicine/6588/cardiovascular-system
533,Prazopress ER 2.5,2.5mg,120,108,https://www.arogga.com/category/medicine/6588/cardiovascular-system
534,Ancor 5,5mg,115,103.50,https://www.arogga.com/category/medicine/6588/cardiovascular-system
535,Alphapress XR 5,5mg,170,153,https://www.arogga.com/category/medicine/6588/cardiovascular-system
536,GTN SR,2.6mg,50,45,https://www.arogga.com/category/medicine/6588/cardiovascular-system
537,Atova 40,40mg,280,252,https://www.arogga.com/category/medicine/6588/cardiovascular-system
538,Minibet 100,100mg,150,135,https://www.arogga.com/category/medicine/6588/cardiovascular-system
539,Natrilix SR,1.5mg,110,99,https://www.arogga.com/category/medicine/6588/cardiovascular-system
540,Rolip 5,5mg,120,108,https://www.arogga.com/category/medicine/6588/cardiovascular-system
541,Telmacal 5/40,5mg+40mg,125,112.50,https://www.arogga.com/category/medicine/6588/cardiovascular-system
542,Avas 10,10mg,168,151.20,https://www.arogga.com/category/medicine/6588/cardiovascular-system
543,Zivent MR 35,35mg,40,36,https://www.arogga.com/category/medicine/6588/cardiovascular-system
544,Cardizem SR 90,90mg,60.50,54.45,https://www.arogga.com/category/medicine/6588/cardiovascular-system
545,Betacor 5,5mg,115,103.50,https://www.arogga.com/category/medicine/6588/cardiovascular-system
546,Duopres 5/20,5mg+20mg,90,81,https://www.arogga.com/category/medicine/6588/cardiovascular-system
547,Sarozar 2,2mg,700,630,https://www.arogga.com/category/medicine/6588/cardiovascular-system
548,Olmedip 5/40,5mg+40mg,100,90,https://www.arogga.com/category/medicine/6588/cardiovascular-system
549,Rocovas,5mg,100,90,https://www.arogga.com/category/medicine/6588/cardiovascular-system
550,ATV 20,20mg,100,90,https://www.arogga.com/category/medicine/6588/cardiovascular-system
551,Duocard 10,10mg,100,90,https://www.arogga.com/category/medicine/6588/cardiovascular-system
552,Atova EZ 10/10,10mg+10mg,210,189,https://www.arogga.com/category/medicine/6588/cardiovascular-system
553,Cardex 3.125,3.125mg,24.50,22.05,https://www.arogga.com/category/medicine/6588/cardiovascular-system
554,Anril SR,2.6mg,50,45,https://www.arogga.com/category/medicine/6588/cardiovascular-system
555,Rostab 10,10mg,260,234,https://www.arogga.com/category/medicine/6588/cardiovascular-system
556,Rostatin 5,5mg,112,100.80,https://www.arogga.com/category/medicine/6588/cardiovascular-system
557,Rovast 5,5mg,100,90,https://www.arogga.com/category/medicine/6588/cardiovascular-system
558,Cardobis 2.5,2.5mg,70,63,https://www.arogga.com/category/medicine/6588/cardiovascular-system
559,Ramoril 2.5,2.5mg,50,45,https://www.arogga.com/category/medicine/6588/cardiovascular-system
560,Ocarnix 330,330mg,50,45,https://www.arogga.com/category/medicine/6588/cardiovascular-system
561,Edeloss 20/50,20mg+50mg,80,72,https://www.arogga.com/category/medicine/6588/cardiovascular-system
562,RTV 20,20mg,80,72,https://www.arogga.com/category/medicine/6588/cardiovascular-system
563,Spirocard 50,50mg,115,103.50,https://www.arogga.com/category/medicine/6588/cardiovascular-system
564,Nitrocard,2.6mg,70,63,https://www.arogga.com/category/medicine/6588/cardiovascular-system
565,Betafix 2.5,2.5mg,60,54,https://www.arogga.com/category/medicine/6588/cardiovascular-system
566,Fenocap 200,200mg,98.84,88.96,https://www.arogga.com/category/medicine/6588/cardiovascular-system
567,Frulac 40,40mg+50mg,110,99,https://www.arogga.com/category/medicine/6588/cardiovascular-system
568,Bislol Plus 5,5mg+6.25mg,161,144.90,https://www.arogga.com/category/medicine/6588/cardiovascular-system
569,Stacor 10,10mg,120,108,https://www.arogga.com/category/medicine/6588/cardiovascular-system
570,Vestar MR,35mg,80,72,https://www.arogga.com/category/medicine/6588/cardiovascular-system
571,Hypen SR 1.5,1.5mg,84,75.60,https://www.arogga.com/category/medicine/6588/cardiovascular-system
572,Betafix 5,5mg,100,90,https://www.arogga.com/category/medicine/6588/cardiovascular-system
573,Olmenor AM 5/20,5mg+20mg,50,45,https://www.arogga.com/category/medicine/6588/cardiovascular-system
574,Nitrocontin 2.6,2.6mg,217.50,195.75,https://www.arogga.com/category/medicine/6588/cardiovascular-system
575,Myosit 750,750mg,72,64.80,https://www.arogga.com/category/medicine/6588/cardiovascular-system
576,Abetis Plus 20,12.5mg+20mg,110,99,https://www.arogga.com/category/medicine/6588/cardiovascular-system
577,Cerevas 5,5mg,40.30,36.27,https://www.arogga.com/category/medicine/6588/cardiovascular-system
578,Calnor 5/20,5mg+20mg,175,157.50,https://www.arogga.com/category/medicine/6588/cardiovascular-system
579,Betapro 2.5,2.5mg,60,54,https://www.arogga.com/category/medicine/6588/cardiovascular-system
580,Bislol Plus 2.5,2.5mg+6.25mg,98,88.20,https://www.arogga.com/category/medicine/6588/cardiovascular-system
581,Ramoril 1.25,1.25mg,25,22.50,https://www.arogga.com/category/medicine/6588/cardiovascular-system
582,Taven 10,10mg,120,108,https://www.arogga.com/category/medicine/6588/cardiovascular-system
583,Metazine MR,35mg,120,108,https://www.arogga.com/category/medicine/6588/cardiovascular-system
584,Bisopro-A,2.5mg+5mg,60,54,https://www.arogga.com/category/medicine/6588/cardiovascular-system
585,Neomega,1gm,302,271.80,https://www.arogga.com/category/medicine/6588/cardiovascular-system
586,Bislol Max,2.5mg+5mg,112,100.80,https://www.arogga.com/category/medicine/6588/cardiovascular-system
587,Lipired 200,200mg,70.40,63.36,https://www.arogga.com/category/medicine/6588/cardiovascular-system
588,Fenatrol 145,145mg,80,72,https://www.arogga.com/category/medicine/6588/cardiovascular-system
589,Lipicon 10,10mg,120,108,https://www.arogga.com/category/medicine/6588/cardiovascular-system
590,Cardizem 30,30mg,42.56,38.30,https://www.arogga.com/category/medicine/6588/cardiovascular-system
591,Ranozex 500,500mg,160,144,https://www.arogga.com/category/medicine/6588/cardiovascular-system
592,Betabis 2.5,2.5mg,70,63,https://www.arogga.com/category/medicine/6588/cardiovascular-system
593,Tenocab 50,5mg+50mg,80,72,https://www.arogga.com/category/medicine/6588/cardiovascular-system
594,Abecab 5/40,5mg+40mg,200,180,https://www.arogga.com/category/medicine/6588/cardiovascular-system
595,Cavinton 5,5mg,334,317.25,https://www.arogga.com/category/medicine/6588/cardiovascular-system
596,Alphapress 1,,40,36,https://www.arogga.com/category/medicine/6588/cardiovascular-system
597,Telmacal 80/5,80mg+5mg,200,180,https://www.arogga.com/category/medicine/6588/cardiovascular-system
598,Trocer 2.6 SR,2.6mg,300,270,https://www.arogga.com/category/medicine/6588/cardiovascular-system
599,Rostab 5,5mg,120,108,https://www.arogga.com/category/medicine/6588/cardiovascular-system
600,Tiginor 20,20mg,200,180,https://www.arogga.com/category/medicine/6588/cardiovascular-system
601,Camlodin 5,5mg,75.30,67.77,https://www.arogga.com/category/medicine/6588/cardiovascular-system
602,Liposem 2,2mg,700,630,https://www.arogga.com/category/medicine/6588/cardiovascular-system
603,Xelpid 10,10mg,100,90,https://www.arogga.com/category/medicine/6588/cardiovascular-system
604,Omesoft 1gm,1gm,75,67.50,https://www.arogga.com/category/medicine/6588/cardiovascular-system
605,Camlosart 5/40,5mg+40mg,200,180,https://www.arogga.com/category/medicine/6588/cardiovascular-system
606,Nitro SR 2.6,2.6mg,50,45,https://www.arogga.com/category/medicine/6588/cardiovascular-system
607,Ivanor 5,5mg,250.80,225.72,https://www.arogga.com/category/medicine/6588/cardiovascular-system
608,Olmesan Plus,12.5mg+20mg,150,135,https://www.arogga.com/category/medicine/6588/cardiovascular-system
609,Ropitor 10,10mg,322,289.80,https://www.arogga.com/category/medicine/6588/cardiovascular-system
610,Atova EZ 20/10,20mg+10mg,330,297,https://www.arogga.com/category/medicine/6588/cardiovascular-system
611,Traxyl 500,500mg,250,225,https://www.arogga.com/category/medicine/6588/cardiovascular-system
612,Fixocard 25,5mg+25mg,60,54,https://www.arogga.com/category/medicine/6588/cardiovascular-system
613,LNC 10,10mg,270,243,https://www.arogga.com/category/medicine/6588/cardiovascular-system
614,Duovas 5/20,5mg+20mg,182,163.80,https://www.arogga.com/category/medicine/6588/cardiovascular-system
615,Cildocal 10,10mg,50,45,https://www.arogga.com/category/medicine/6588/cardiovascular-system
616,Atasin 10,10mg,120,108,https://www.arogga.com/category/medicine/6588/cardiovascular-system
617,Thyrin 75,75mcg,46.35,41.72,https://www.arogga.com/category/medicine/6588/cardiovascular-system
618,Amlevo 2.5,2.5mg,70,65,https://www.arogga.com/category/medicine/6588/cardiovascular-system
619,Duocard 5,5mg,70,63,https://www.arogga.com/category/medicine/6588/cardiovascular-system
620,Rostatin 20,20mg,196,176.40,https://www.arogga.com/category/medicine/6588/cardiovascular-system
621,Ruvastin 10,10mg,240,216,https://www.arogga.com/category/medicine/6588/cardiovascular-system
622,Betaloc XR 50,50mg,40,36,https://www.arogga.com/category/medicine/6588/cardiovascular-system
623,Camlodin Plus 5/50,5mg+50mg,112,100.80,https://www.arogga.com/category/medicine/6588/cardiovascular-system
624,Coversyl 4,4mg,540,486,https://www.arogga.com/category/medicine/6588/cardiovascular-system
625,Divastin 10,10mg,168,151.20,https://www.arogga.com/category/medicine/6588/cardiovascular-system
626,Abetis Plus 40,12.5mg+40mg,252,226.80,https://www.arogga.com/category/medicine/6588/cardiovascular-system
627,Rosutin 20,20mg,480,432,https://www.arogga.com/category/medicine/6588/cardiovascular-system
628,Cardobis 5,5mg,115,103.50,https://www.arogga.com/category/medicine/6588/cardiovascular-system
629,Amlopin 5,5mg,50,45,https://www.arogga.com/category/medicine/6588/cardiovascular-system
630,Rosetor 10,10mg,240,216,https://www.arogga.com/category/medicine/6588/cardiovascular-system
631,Ramoril 5,5mg,80,72,https://www.arogga.com/category/medicine/6588/cardiovascular-system
632,Olmezest AM 5/20,5mg+20mg,120,108,https://www.arogga.com/category/medicine/6588/cardiovascular-system
633,Spirocard 100,100mg,200,180,https://www.arogga.com/category/medicine/6588/cardiovascular-system
634,Metavas MR,35mg,80,72,https://www.arogga.com/category/medicine/6588/cardiovascular-system
635,Ranolin XR 500,500mg,160.50,144.45,https://www.arogga.com/category/medicine/6588/cardiovascular-system
636,Nebita Plus 5/12.5,,120,108,https://www.arogga.com/category/medicine/6588/cardiovascular-system
637,Fusid Plus 20/50,20mg+50mg,160.60,144.54,https://www.arogga.com/category/medicine/6588/cardiovascular-system
638,Agoxin 0.25,250mcg,10.90,9.81,https://www.arogga.com/category/medicine/6588/cardiovascular-system
639,Anzitor 20,20mg,200,180,https://www.arogga.com/category/medicine/6588/cardiovascular-system
640,Rosu 20,20mg,300,270,https://www.arogga.com/category/medicine/6588/cardiovascular-system
641,Rivarox 10,10mg,250,225,https://www.arogga.com/category/medicine/6588/cardiovascular-system
642,Labeta 200,200mg,90,81,https://www.arogga.com/category/medicine/6588/cardiovascular-system
643,Tenobis 2.5,2.5mg,84.70,76.23,https://www.arogga.com/category/medicine/6588/cardiovascular-system
644,Disartan 5/20,5mg+20mg,154,138.60,https://www.arogga.com/category/medicine/6588/cardiovascular-system
645,Ezetrol,10mg,300,270,https://www.arogga.com/category/medicine/6588/cardiovascular-system
646,Orbapin 5/20,5mg+20mg,120,108,https://www.arogga.com/category/medicine/6588/cardiovascular-system
647,Epleron 25,25mg,300,270,https://www.arogga.com/category/medicine/6588/cardiovascular-system
648,Diretic 20/50,20mg+50mg,98,88.20,https://www.arogga.com/category/medicine/6588/cardiovascular-system
649,Corestin 10,10mg,250,225,https://www.arogga.com/category/medicine/6588/cardiovascular-system
650,Colostat 20,20mg,100,90,https://www.arogga.com/category/medicine/6588/cardiovascular-system
651,Angivent MR,35mg,100,90,https://www.arogga.com/category/medicine/6588/cardiovascular-system
652,Ropitor 5,5mg,154,138.60,https://www.arogga.com/category/medicine/6588/cardiovascular-system
653,Ransys AM 20,5mg+20mg,63,56.70,https://www.arogga.com/category/medicine/6588/cardiovascular-system
654,Angivas MR,35mg,50,45,https://www.arogga.com/category/medicine/6588/cardiovascular-system
655,Ramace 2.5,2.5mg,50.30,45.27,https://www.arogga.com/category/medicine/6588/cardiovascular-system
656,Nitrocontin 6.4,6.4mg,270,243,https://www.arogga.com/category/medicine/6588/cardiovascular-system
657,Inospiron 25,25mg,50,45,https://www.arogga.com/category/medicine/6588/cardiovascular-system
658,Ramace 1.25,1.25mg,25.20,22.68,https://www.arogga.com/category/medicine/6588/cardiovascular-system
659,Cardizem SR 120,120mg,80.50,72.45,https://www.arogga.com/category/medicine/6588/cardiovascular-system
660,Creva 10,10mg,378,340.20,https://www.arogga.com/category/medicine/6588/cardiovascular-system
661,Coveram 4/5,4mg+5mg,660,594,https://www.arogga.com/category/medicine/6588/cardiovascular-system
662,Ruvastin 5,5mg,120,108,https://www.arogga.com/category/medicine/6588/cardiovascular-system
663,Trimet MR,35mg,98,88.20,https://www.arogga.com/category/medicine/6588/cardiovascular-system
664,Telmipres Plus 80/12.5,80mg/12.5,110,99,https://www.arogga.com/category/medicine/6588/cardiovascular-system
665,Ivaprex 5,5mg,250,225,https://www.arogga.com/category/medicine/6588/cardiovascular-system
666,TCL-R 10,10mg,120,108,https://www.arogga.com/category/medicine/6588/cardiovascular-system
667,Liptor 10,10mg,120,108,https://www.arogga.com/category/medicine/6588/cardiovascular-system
668,Selomet 25,25mg,15,13.50,https://www.arogga.com/category/medicine/6588/cardiovascular-system
669,Cardinex 40,40mg/0.4ml,425,382.50,https://www.arogga.com/category/medicine/6588/cardiovascular-system
670,Carvista 3.125,3.125mg,20,18,https://www.arogga.com/category/medicine/6588/cardiovascular-system
671,Prosan HZ 12.5/50,,80,72,https://www.arogga.com/category/medicine/6588/cardiovascular-system
672,Vescap 1gm,1gm,1400,1260,https://www.arogga.com/category/medicine/6588/cardiovascular-system
673,Camlotel 5/40,5mg+40mg,125,112.50,https://www.arogga.com/category/medicine/6588/cardiovascular-system
674,Cilosta 100,100mg,120.90,108.80,https://www.arogga.com/category/medicine/6588/cardiovascular-system
675,Bpnol PLUS 5/50,5mg+50mg,40,36,https://www.arogga.com/category/medicine/6588/cardiovascular-system
676,Rovast 20,20mg,180,162,https://www.arogga.com/category/medicine/6588/cardiovascular-system
677,Creston 10,10mg,200,180,https://www.arogga.com/category/medicine/6588/cardiovascular-system
678,Fusid Plus 40/50,40mg+50mg,200.60,180.54,https://www.arogga.com/category/medicine/6588/cardiovascular-system
679,Rosetor 5,5mg,120,108,https://www.arogga.com/category/medicine/6588/cardiovascular-system
680,Betapro 5,5mg,100,90,https://www.arogga.com/category/medicine/6588/cardiovascular-system
681,Nitromint Retard 2.6,2.6mg,50,47.46,https://www.arogga.com/category/medicine/6588/cardiovascular-system
682,Arbitel AM 5/40,5mg+40mg,125,112.50,https://www.arogga.com/category/medicine/6588/cardiovascular-system
683,Amdocal Pro 2.5/5,2.5mg+5mg,60,54,https://www.arogga.com/category/medicine/6588/cardiovascular-system
684,Levocar 330,330mg,30.18,27.16,https://www.arogga.com/category/medicine/6588/cardiovascular-system
685,Amdocal 10,10mg,120,108,https://www.arogga.com/category/medicine/6588/cardiovascular-system
686,ATV 40,40mg,150,135,https://www.arogga.com/category/medicine/6588/cardiovascular-system
687,Rocovas 20,20mg,300,270,https://www.arogga.com/category/medicine/6588/cardiovascular-system
688,Corestin 5,5mg,125,112.50,https://www.arogga.com/category/medicine/6588/cardiovascular-system
689,Repres SR 1.5,1.5mg,50.30,45.27,https://www.arogga.com/category/medicine/6588/cardiovascular-system
690,Edeloss 50/40,40mg+50mg,100,90,https://www.arogga.com/category/medicine/6588/cardiovascular-system
691,Duopres 5/40,5mg+40mg,160,144,https://www.arogga.com/category/medicine/6588/cardiovascular-system
692,Nidocard RETARD 6.4,,98.56,88.70,https://www.arogga.com/category/medicine/6588/cardiovascular-system
693,Creva 5,5mg,196,176.40,https://www.arogga.com/category/medicine/6588/cardiovascular-system
694,Telmipres Plus 40/12.5,,90,81,https://www.arogga.com/category/medicine/6588/cardiovascular-system
695,Feelnor MR 35,35mg,67.30,60.57,https://www.arogga.com/category/medicine/6588/cardiovascular-system
696,Dupalaki,100mg,150,135,https://www.arogga.com/category/medicine/6588/cardiovascular-system
697,Apixan 2.5,2.5mg,100,90,https://www.arogga.com/category/medicine/6588/cardiovascular-system
698,Bisocor Plus 5/6.25,,100.30,90.27,https://www.arogga.com/category/medicine/6588/cardiovascular-system
