Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
5535,Ocuprost,,100,90.90,https://www.arogga.com/category/medicine/6901/eye-preparations
5536,Gentum,0.30%,31.50,29.27,https://www.arogga.com/category/medicine/6901/eye-preparations
5537,Cortan Plus,(5mg+3.5mg+10000IU)/ml,120,109.08,https://www.arogga.com/category/medicine/6901/eye-preparations
5538,Flurocin,2%,79,71.81,https://www.arogga.com/category/medicine/6901/eye-preparations
5539,Phenicol D,0.1%+0.5%,70.21,63.82,https://www.arogga.com/category/medicine/6901/eye-preparations
5540,Flurom,0.10%,80,72.72,https://www.arogga.com/category/medicine/6901/eye-preparations
5541,Timolat,0.50%,69.93,63.57,https://www.arogga.com/category/medicine/6901/eye-preparations
5542,Metholone,0.10%,90.27,82.05,https://www.arogga.com/category/medicine/6901/eye-preparations
5543,Deltasone N,,39.98,36.34,https://www.arogga.com/category/medicine/6901/eye-preparations
5544,Beslocin,0.60%,350,318.15,https://www.arogga.com/category/medicine/6901/eye-preparations
5545,Cinagen-XG,0.50%,150,136.35,https://www.arogga.com/category/medicine/6901/eye-preparations
5546,Zadit 0.025%,0.025%,95.36,87.54,https://www.arogga.com/category/medicine/6901/eye-preparations
5547,Genticin HC,,111.10,100.99,https://www.arogga.com/category/medicine/6901/eye-preparations
5548,Igen,0.30%,32.02,29.11,https://www.arogga.com/category/medicine/6901/eye-preparations
5549,Ocumox,0.50%,100.38,91.24,https://www.arogga.com/category/medicine/6901/eye-preparations
5550,Xalacom,2.5ml,781.94,710.79,https://www.arogga.com/category/medicine/6901/eye-preparations
5551,B Mycin,250IU+5mg/gm,25,22.73,https://www.arogga.com/category/medicine/6901/eye-preparations
5552,Brimolol,0.2%+0.5%,110,99.99,https://www.arogga.com/category/medicine/6901/eye-preparations
5553,Tobirex 0.3%,0.30%,90,81.81,https://www.arogga.com/category/medicine/6901/eye-preparations
5554,Atier ED,0.30%,65,59.09,https://www.arogga.com/category/medicine/6901/eye-preparations
5555,Tag,0.30%,100,90.90,https://www.arogga.com/category/medicine/6901/eye-preparations
5556,Cloradex,0.1%+0.5%,70,63.63,https://www.arogga.com/category/medicine/6901/eye-preparations
5557,Opopan,0.10%,110,99.99,https://www.arogga.com/category/medicine/6901/eye-preparations
5558,Tobicort,0.1%+0.3%,150,136.35,https://www.arogga.com/category/medicine/6901/eye-preparations
5559,Travo Plus,0.004%+0.5%,500,454.50,https://www.arogga.com/category/medicine/6901/eye-preparations
5560,T Dex,0.1%+0.3%,90,81.81,https://www.arogga.com/category/medicine/6901/eye-preparations
5561,Recin,0.30%,35,31.82,https://www.arogga.com/category/medicine/6901/eye-preparations
5562,Avost Plus,0.004%+0.5%,500,454.50,https://www.arogga.com/category/medicine/6901/eye-preparations
5563,Optadex,0.1%+0.5%,70.26,63.86,https://www.arogga.com/category/medicine/6901/eye-preparations
5564,Tropicam 0.5%,0.50%,60,54.54,https://www.arogga.com/category/medicine/6901/eye-preparations
5565,Contova DS,0.20%,150,136.35,https://www.arogga.com/category/medicine/6901/eye-preparations
5566,Pemast,1mg/ml,75,68.18,https://www.arogga.com/category/medicine/6901/eye-preparations
5567,Antrenex 1%,1%,47,42.72,https://www.arogga.com/category/medicine/6901/eye-preparations
5568,Neobac,500IU+5mg/gm,12.80,11.64,https://www.arogga.com/category/medicine/6901/eye-preparations
5569,Nebason,500IU+5mg/gm,17.41,15.83,https://www.arogga.com/category/medicine/6901/eye-preparations
5570,Hypro Tears Plus,,136.24,127.97,https://www.arogga.com/category/medicine/6901/eye-preparations
5571,Pilocarpine OSL 1%,1%,74.28,67.52,https://www.arogga.com/category/medicine/6901/eye-preparations
5572,Herplex,,42,38.18,https://www.arogga.com/category/medicine/6901/eye-preparations
5573,Tobrel Plus,0.1%+0.3%,150,139.38,https://www.arogga.com/category/medicine/6901/eye-preparations
5574,Tropicamide PLUS,0.8%+5%,80,72.72,https://www.arogga.com/category/medicine/6901/eye-preparations
5575,Timolol OSL,0.25%,43,39.09,https://www.arogga.com/category/medicine/6901/eye-preparations
5576,Dexamin,0.10%,50.35,45.77,https://www.arogga.com/category/medicine/6901/eye-preparations
5577,Tobramin 0.3%,0.30%,90,81.81,https://www.arogga.com/category/medicine/6901/eye-preparations
5578,Naz,0.30%,100.50,91.35,https://www.arogga.com/category/medicine/6901/eye-preparations
5579,Zolopt,10mg/ml,500,450,https://www.arogga.com/category/medicine/6901/eye-preparations
5580,Optibet 0.25%,0.25%,151,137.26,https://www.arogga.com/category/medicine/6901/eye-preparations
5581,Flurom Plus,0.1%+0.025%,80,72.72,https://www.arogga.com/category/medicine/6901/eye-preparations
5582,Ocudex,0.10%,70,63.63,https://www.arogga.com/category/medicine/6901/eye-preparations
5583,Visudyne,15mg/vial,137280,124787.52,https://www.arogga.com/category/medicine/6901/eye-preparations
5584,Camide 0.5%,0.50%,60.22,54.74,https://www.arogga.com/category/medicine/6901/eye-preparations
5585,Opticol-D,0.1%+0.5%,70,63.63,https://www.arogga.com/category/medicine/6901/eye-preparations
5586,NPH,,60.23,54.75,https://www.arogga.com/category/medicine/6901/eye-preparations
5587,Oclube,0.4%+0.3%,150,136.35,https://www.arogga.com/category/medicine/6901/eye-preparations
5588,Mirolast,1mg/ml,75,68.18,https://www.arogga.com/category/medicine/6901/eye-preparations
5589,Tobidex,0.1%+0.3%,90,81.81,https://www.arogga.com/category/medicine/6901/eye-preparations
5590,Adlon D,0.1%+0.3%,70,63.63,https://www.arogga.com/category/medicine/6901/eye-preparations
5591,Otholon,0.10%,90,81.81,https://www.arogga.com/category/medicine/6901/eye-preparations
5592,Tetracin 1%,,8.50,7.73,https://www.arogga.com/category/medicine/6901/eye-preparations
5593,Remaprost,,496.87,451.65,https://www.arogga.com/category/medicine/6901/eye-preparations
5594,Natacin,5%,80.24,72.94,https://www.arogga.com/category/medicine/6901/eye-preparations
5595,Tomin-D,0.1%+0.3%,150,136.35,https://www.arogga.com/category/medicine/6901/eye-preparations
5596,Lotemic 0.5%,0.50%,175,157.50,https://www.arogga.com/category/medicine/6901/eye-preparations
5597,Hypro,0.5%,80,72.72,https://www.arogga.com/category/medicine/6901/eye-preparations
5598,Decalor,0.1%+0.5%,50.33,45.75,https://www.arogga.com/category/medicine/6901/eye-preparations
5599,Hemomin 2%,2gm/100ml,56.55,51.41,https://www.arogga.com/category/medicine/6901/eye-preparations
5600,Dextor C,0.1%+0.5%,70,63.63,https://www.arogga.com/category/medicine/6901/eye-preparations
5601,Tropicamide OSL 0.5%,0.50%,54.95,49.95,https://www.arogga.com/category/medicine/6901/eye-preparations
5602,T Oint 0.3%,0.30%,60,54.54,https://www.arogga.com/category/medicine/6901/eye-preparations
5603,Fenasol,0.09%,95,86.36,https://www.arogga.com/category/medicine/6901/eye-preparations
5604,Steron T,0.1%+0.3%,130.39,118.52,https://www.arogga.com/category/medicine/6901/eye-preparations
5605,Tearcol,0.4%+0.3%,150.57,136.87,https://www.arogga.com/category/medicine/6901/eye-preparations
5606,Brinop,10mg/ml,500,454.50,https://www.arogga.com/category/medicine/6901/eye-preparations
5607,Diclon,0.10%,78.50,71.36,https://www.arogga.com/category/medicine/6901/eye-preparations
5608,Syskem,0.4%+0.3%,150.45,136.76,https://www.arogga.com/category/medicine/6901/eye-preparations
5609,Tearin,0.30%,80,72.72,https://www.arogga.com/category/medicine/6901/eye-preparations
5610,Loprenol,0.50%,175,159.08,https://www.arogga.com/category/medicine/6901/eye-preparations
5611,Refemoline,0.1%+0.025%,100,90.90,https://www.arogga.com/category/medicine/6901/eye-preparations
5612,Oxycaine,4%,50.43,45.84,https://www.arogga.com/category/medicine/6901/eye-preparations
5613,Polymycin,,30.35,27.59,https://www.arogga.com/category/medicine/6901/eye-preparations
5614,Flamitrol,0.10%,100.30,91.17,https://www.arogga.com/category/medicine/6901/eye-preparations
5615,Stedex-T,0.1%+0.3%,151,137.26,https://www.arogga.com/category/medicine/6901/eye-preparations
5616,Allerkit-E,0.025%,95.36,86.68,https://www.arogga.com/category/medicine/6901/eye-preparations
5617,Dilate 0.5%,0.50%,60,54.54,https://www.arogga.com/category/medicine/6901/eye-preparations
5618,Naphalon,,80,72.72,https://www.arogga.com/category/medicine/6901/eye-preparations
5619,Flumelone N,0.1%,95.50,86.81,https://www.arogga.com/category/medicine/6901/eye-preparations
5620,Oculogen,,80.24,72.94,https://www.arogga.com/category/medicine/6901/eye-preparations
5621,Rocular,0.20%,80,72.72,https://www.arogga.com/category/medicine/6901/eye-preparations
5622,Fomox,0.50%,100,90.90,https://www.arogga.com/category/medicine/6901/eye-preparations
5623,Flumeth,0.10%,100,90.90,https://www.arogga.com/category/medicine/6901/eye-preparations
5624,Optifen,0.09%,100,90.90,https://www.arogga.com/category/medicine/6901/eye-preparations
5625,Hypose,0.3%,,0,https://www.arogga.com/category/medicine/6901/eye-preparations
5626,Contova ED,0.10%,105,95.45,https://www.arogga.com/category/medicine/6901/eye-preparations
5627,Optadin,0.1%,100,90.90,https://www.arogga.com/category/medicine/6901/eye-preparations
5628,Eytex,0.1%+0.3%,90,81.81,https://www.arogga.com/category/medicine/6901/eye-preparations
5629,Asipine 1%,1%,80,72.72,https://www.arogga.com/category/medicine/6901/eye-preparations
5630,Genacaft,0.25%,400,363.60,https://www.arogga.com/category/medicine/6901/eye-preparations
5631,Aristomol 0.25%,0.25%,55,50,https://www.arogga.com/category/medicine/6901/eye-preparations
5632,Neotracin,250IU+5mg/gm,10.18,9.25,https://www.arogga.com/category/medicine/6901/eye-preparations
5633,Trocane,0.8%+5%,55,51.11,https://www.arogga.com/category/medicine/6901/eye-preparations
5634,Visomox D,0.3%+0.5%(3mg/mland5,200,181.80,https://www.arogga.com/category/medicine/6901/eye-preparations
5635,Tropicamin 0.5%,0.50%,60,54.54,https://www.arogga.com/category/medicine/6901/eye-preparations
5636,Inflagen,0.1%+0.3%,130,118.17,https://www.arogga.com/category/medicine/6901/eye-preparations
5637,Xegal,0.30%,90,81.81,https://www.arogga.com/category/medicine/6901/eye-preparations
5638,Profenac,0.10%,75.28,69.11,https://www.arogga.com/category/medicine/6901/eye-preparations
5639,Polydex N,,90,81.81,https://www.arogga.com/category/medicine/6901/eye-preparations
5640,Wigan,0.2%+0.5%,120,111.50,https://www.arogga.com/category/medicine/6901/eye-preparations
5641,Dextor-T,0.1%+0.3%,150,136.35,https://www.arogga.com/category/medicine/6901/eye-preparations
5642,Homatropine OSL 2%,,29,26.36,https://www.arogga.com/category/medicine/6901/eye-preparations
5643,Acicot,0.10%,61.18,55.61,https://www.arogga.com/category/medicine/6901/eye-preparations
5644,Camide 1%,1%,80.31,73,https://www.arogga.com/category/medicine/6901/eye-preparations
5645,Rotarac ED,0.09%,98,89.08,https://www.arogga.com/category/medicine/6901/eye-preparations
5646,Nenol,250IU+5mg/gm,15.55,14.14,https://www.arogga.com/category/medicine/6901/eye-preparations
5647,Steron,0.10%,70.21,63.82,https://www.arogga.com/category/medicine/6901/eye-preparations
5648,Meradexon,0.10%,50,45.45,https://www.arogga.com/category/medicine/6901/eye-preparations
5649,Olon,0.1%,110.33,100.29,https://www.arogga.com/category/medicine/6901/eye-preparations
5650,Chlorodex,0.1%+0.5%,70,63.63,https://www.arogga.com/category/medicine/6901/eye-preparations
5651,Acicaft,0.25%,,1,https://www.arogga.com/category/medicine/6901/eye-preparations
5652,Timolet 0.5%,0.50%,75,68.18,https://www.arogga.com/category/medicine/6901/eye-preparations
5653,Gisin H,,50,45.45,https://www.arogga.com/category/medicine/6901/eye-preparations
5654,Gisin,0.30%,30.36,27.59,https://www.arogga.com/category/medicine/6901/eye-preparations
5655,Icaft 0.25%,0.25%,400,363.60,https://www.arogga.com/category/medicine/6901/eye-preparations
5656,Boxitrol,,20.62,18.75,https://www.arogga.com/category/medicine/6901/eye-preparations
5657,Eyefen,0.09%,100.30,91.17,https://www.arogga.com/category/medicine/6901/eye-preparations
5658,Ramdex,0.1%+0.5%,70.21,63.82,https://www.arogga.com/category/medicine/6901/eye-preparations
5659,Predasin,0.05gm/100ml,180,163.62,https://www.arogga.com/category/medicine/6901/eye-preparations
5660,Tybac,250IU+5mg/gm,,1,https://www.arogga.com/category/medicine/6901/eye-preparations
5661,Olodin 0.1%,0.1%,100.38,91.24,https://www.arogga.com/category/medicine/6901/eye-preparations
5662,C Fenac,0.10%,65,59.09,https://www.arogga.com/category/medicine/6901/eye-preparations
5663,Conrif,0.20%,100,90.90,https://www.arogga.com/category/medicine/6901/eye-preparations
5664,Dexadron,0.1%,60.23,54.75,https://www.arogga.com/category/medicine/6901/eye-preparations
5665,Pilocarpine OSL 4%,4%,128,116.35,https://www.arogga.com/category/medicine/6901/eye-preparations
5666,NSB,500IU+5mg/gm,12.55,11.41,https://www.arogga.com/category/medicine/6901/eye-preparations
5667,Pilo 1%,1%,74.20,67.45,https://www.arogga.com/category/medicine/6901/eye-preparations
5668,PLUS,0.8%+5%,85,77.27,https://www.arogga.com/category/medicine/6901/eye-preparations
5669,Save Guard,500IU+5mg/gm,20,18.18,https://www.arogga.com/category/medicine/6901/eye-preparations
5670,Ocutifen,0.025%,95.29,86.62,https://www.arogga.com/category/medicine/6901/eye-preparations
5671,Apidex,0.1%,60,54.54,https://www.arogga.com/category/medicine/6901/eye-preparations
5672,Natadrop,5%,100,90.90,https://www.arogga.com/category/medicine/6901/eye-preparations
5673,Buprocane,4%,100.30,91.17,https://www.arogga.com/category/medicine/6901/eye-preparations
5674,Asinol 0.5%,0.50%,67,60.90,https://www.arogga.com/category/medicine/6901/eye-preparations
5675,Timo-plus,0.2%+0.5%,110,99.99,https://www.arogga.com/category/medicine/6901/eye-preparations
5676,Flurocin,2%,34,30.91,https://www.arogga.com/category/medicine/6901/eye-preparations
5677,Timomin 0.5%,0.50%,70,63.63,https://www.arogga.com/category/medicine/6901/eye-preparations
5678,Monabacin,500IU+5mg/gm,18.50,16.82,https://www.arogga.com/category/medicine/6901/eye-preparations
5679,Xirofen,0.09%,95,86.36,https://www.arogga.com/category/medicine/6901/eye-preparations
5680,Dextor,0.10%,70,63.63,https://www.arogga.com/category/medicine/6901/eye-preparations
5681,Restor,50mg/100ml,200,181.80,https://www.arogga.com/category/medicine/6901/eye-preparations
5682,Tobi 0.3%,0.30%,80,72.72,https://www.arogga.com/category/medicine/6901/eye-preparations
5683,Dinac,0.10%,80,72.72,https://www.arogga.com/category/medicine/6901/eye-preparations
5684,Anfenac,0.10%,80,72.72,https://www.arogga.com/category/medicine/6901/eye-preparations
5685,Glumol,0.25%,70,63.63,https://www.arogga.com/category/medicine/6901/eye-preparations
5686,Ocutif 0.025%,0.025%,95,86.36,https://www.arogga.com/category/medicine/6901/eye-preparations
5687,Conrif,0.10%,100,90.90,https://www.arogga.com/category/medicine/6901/eye-preparations
5688,Eytob,0.30%,95,86.36,https://www.arogga.com/category/medicine/6901/eye-preparations
5689,Ocutear 0.3%,0.3%,65,59.09,https://www.arogga.com/category/medicine/6901/eye-preparations
5690,Glumol Plus,0.2%+0.5%,110,99.99,https://www.arogga.com/category/medicine/6901/eye-preparations
5691,Tomin,0.30%,100,90.90,https://www.arogga.com/category/medicine/6901/eye-preparations
5692,Olon-DS,0.2%,150,136.35,https://www.arogga.com/category/medicine/6901/eye-preparations
5693,Boxitrol,,30,27.27,https://www.arogga.com/category/medicine/6901/eye-preparations
5694,Pilomin 4%,4%,175,159.08,https://www.arogga.com/category/medicine/6901/eye-preparations
5695,Mydrimide PLUS,0.8%+5%,90,81.81,https://www.arogga.com/category/medicine/6901/eye-preparations
5696,Eyetrop 1%,1%,80,72.72,https://www.arogga.com/category/medicine/6901/eye-preparations
5697,Neotracin,500IU+5mg/gm,17.42,15.84,https://www.arogga.com/category/medicine/6901/eye-preparations
5698,Icid,20%,27,24.54,https://www.arogga.com/category/medicine/6901/eye-preparations
5699,Dexamet,0.10%,60,54.54,https://www.arogga.com/category/medicine/6901/eye-preparations
5700,Eyetrop 0.5%,0.50%,60,54.54,https://www.arogga.com/category/medicine/6901/eye-preparations
5701,Ocubrin,10mg/ml,500,454.50,https://www.arogga.com/category/medicine/6901/eye-preparations
5702,Mydrimide 1%,1%,85.23,77.48,https://www.arogga.com/category/medicine/6901/eye-preparations
5703,Abpres,0.2%+0.5%,110,99.99,https://www.arogga.com/category/medicine/6901/eye-preparations
5704,Optacid 20%,20%,45,40.91,https://www.arogga.com/category/medicine/6901/eye-preparations
5705,Locopain,0.10%,80,72.72,https://www.arogga.com/category/medicine/6901/eye-preparations
5706,Icid 10%,10%,19.22,17.47,https://www.arogga.com/category/medicine/6901/eye-preparations
5707,Mydrimide 0.5%,0.50%,70.26,63.86,https://www.arogga.com/category/medicine/6901/eye-preparations
5708,Gludex,0.1%,70,63.63,https://www.arogga.com/category/medicine/6901/eye-preparations
5709,Pilo 4%,4%,212,192.71,https://www.arogga.com/category/medicine/6901/eye-preparations
5710,OPTREX ITCHY DROPS,10ml,2190,1769.52,https://www.arogga.com/category/medicine/6901/eye-preparations
5711,Orzolol Eye Drop,2%+0.5%,550,495,https://www.arogga.com/category/medicine/6901/eye-preparations
5712,Ocufenac Eye Drop 5ml,0.10%,150,135,https://www.arogga.com/category/medicine/6901/eye-preparations
5713,Fexo 120,120mg,90,81,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5714,Alatrol 10,10mg,30,27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5715,Alcet,5mg,45,40.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5716,Fenadin 120,120mg,90,81,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5717,Histacin,4mg,,3,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5718,Rupa 10,10mg,120,108,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5719,Bilastin 20,20mg,160,144,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5720,Fexo 180,180mg,120,108,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5721,Biltin 20,20mg,150,135,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5722,Deslor 5,5mg,50,45,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5723,Xyril 25,25mg,46,41.40,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5724,Delfex 120,120mg,50,45,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5725,Ebatin 10,10mg,100,90,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5726,Fenadin 180,180mg,100,90,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5727,Artica 25,25mg,30,27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5728,Fexo,30mg/5ml,55,49.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5729,Elargen 20,20mg,100,90,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5730,Bexidal 50,50mg,30,27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5731,Alatrol 60ml Syrup,5mg/5ml,35,31.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5732,Fexo 60,60mg,40,36,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5733,Xyril 10,10mg,30,27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5734,Diprosal Lotion,0.01%,150,135,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5735,Bilan 20,20mg,150,135,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5736,Axodin 120,120mg,70,63,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5737,Bilfast 20,20mg,150,135,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5738,Oradin,10mg,40,36,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5739,Atrizin 10,10mg,45,40.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5740,Seasonix,5mg,45,40.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5741,Tofacit 5,5mg,300,270,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5742,Fenadin 50ml,30mg/5ml,55,49.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5743,Alatrol Paediatric Drops,2.5mg/ml,28,25.20,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5744,Fexomin 120,120mg,80,72,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5745,Methotrax 10,10mg,150,135,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5746,Billi 20,20mg,225,202.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5747,Avil,22.7mg,22.65,20.38,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5748,Clarigen,5mg,22.50,20.25,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5749,Rupadin 10,10mg,120,108,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5750,Delfex 180,180mg,70,63,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5751,Artica 10,10mg,15,13.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5752,Bet-A,500mcg,10,9,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5753,Alcet,2.5mg/5ml,50,45,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5754,Tofacent 5,5mg,350,315,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5755,Bilista 20,20mg,450,405,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5756,Histal,4mg,8.40,7.56,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5757,Loratin 10,10mg,30.10,27.09,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5758,Roxyzin 25,25mg,20,18,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5759,Fexofast 120,120mg,90,81,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5760,Bilamin 20,20mg,150,135,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5761,CTZ,10mg,30,27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5762,Dricare,20%,220,198,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5763,Deslor Kidz,0.5mg/ml,25,22.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5764,Momelo Nasal Spray Suspension,,550,495,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5765,Mastel 10,10mg,70,63,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5766,Xyril,10mg/5ml,45,40.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5767,Oradexon,0.5mg,11.50,10.35,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5768,Fexofast 180,180mg,90,81,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5769,Duvent 10,10mg,100,90,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5770,Zilas 20,20mg,150,135,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5771,Trialon Oral Paste,0.1%,100.30,90.27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5772,Sinamin,2mg/5ml,30,27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5773,Tofacit XR 11,11mg,600,540,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5774,Jaknib 5,5mg,480,432,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5775,Tebast,10mg,60.20,54.18,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5776,Ebatrol,10mg,50,45,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5777,Tojak 5,5mg,350,315,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5778,Momeson Nasal Spray,,250,225,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5779,Neocilor 5,5mg,25,22.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5780,Rupin 10,10mg,120,108,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5781,Rhinil,10mg,30,27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5782,Pedeamin,10mg/5ml,45,40.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5783,Rupex 10,10mg,100,90,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5784,Histalex,2mg/5ml,22,19.80,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5785,Mebolin,50mg,30,27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5786,Cetirizine 10,10mg,25,17.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5787,Riz 10,10mg,30.10,27.09,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5788,Tofator 5,5mg,350,315,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5789,Fenadin 60,60mg,40,36,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5790,Opexa 20,20mg,150,135,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5791,Tinabil 20,20mg,150,135,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5792,Beltas 20,20mg,210,189,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5793,Momento 5,5mg,25,22.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5794,Arcet,10mg,20,18,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5795,Methox 10,10mg,150.60,135.54,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5796,Artica,10mg/5ml,50,45,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5797,Baricit 4,4mg,300,270,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5798,Histacin 100ml,2mg/5ml,30,27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5799,Trialon,40mg/ml,75,67.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5800,Fastel 120,120mg,100,90,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5801,Fixal 120,120mg,90,81,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5802,Rupa,5mg/5ml,75,67.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5803,Allertin 20,20mg,150,135,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5804,Avil IM/IV Injection,,37.75,33.98,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5805,Telfast 180,180mg,130,117,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5806,Tofanib 5,5mg,480,432,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5807,Aslor,5mg,25.50,22.95,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5808,Fexofenadine 120,120mg,70,61.60,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5809,Vifas 120,120mg,90,81,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5810,Histal,2mg/5ml,20,18,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5811,Fixtat 20,20mg,150,135,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5812,Baricit 2,2mg,200,180,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5813,Influvax Tetra,15mcg/0.5ml,950,855,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5814,Fenadin 30ml,30mg/5ml,35,31.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5815,Minista,10mg,120.40,108.36,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5816,Fenofex 120,120mg,100,90,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5817,Antista,2mg/5ml,30,27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5818,Bilxen 20,20mg,150,135,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5819,Axodin 180,180mg,90,81,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5820,Fexofast,30mg/5ml,50,45,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5821,Mylastin 20,20mg,210,189,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5822,Atrizin,5mg/5ml,30,27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
5823,Pulfibro 267,267mg,450,405,https://www.arogga.com/category/medicine/6381/allergy-immune-system
