Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
7607,OTC Hair Spray 5%,60ml,1100,990,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7608,Uramed Cream,30gm,50,45,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7609,Sunmat SPF 50+ Sunscreen 50g,,1595,1515.25,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7610,Onicoma,10%,1500,1350,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7611,Mas-Scab Bar,,690,662.06,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7612,Etriam,1%+0.1%,40,36,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7613,Closalic,10gm,70,63,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7614,Gluster Acne and Brightening Serum 30ml,,2095,1990.25,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7615,Lulikill,1%,180,162,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7616,Soricap 10,10mg,315,283.50,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7617,Minosilk Lotion 5% 60ml,60ml,1380,1311,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7618,Ticas Cream,0.05%,90.61,81.55,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7619,Bactoderm,2%,180,162,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7620,Lutisone Nasal Spray,,250,225,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7621,Raylock SPF 90 Sunscreen Lotion,,1485,1410.75,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7622,Licerin,5%,25.10,22.59,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7623,Genacyn Ointment,0.10%,12.09,10.88,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7624,Bioderma Photoderm AKN Mat Sun Active Defense SPF 30 PA+++ UVB & UVA for Acne-Prone Skin 40ml,,3000,2850,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7625,Mometa,0.10%,180.68,162.61,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7626,Candirox,1%,110,99,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7627,Emobac Lotion,2.5%%+0.1%+0.1%+2.5%,200,180,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7628,Wonica Cream,30gm,1500,1350,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7629,Emurea,0.25%,150,135,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7630,Vorinox 200,200mg,1100,990,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7631,GM SLX 50+ Aqua Lotion 30g,,1270,1226,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7632,M-Kit Shampoo 100g,,1550,1472.50,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7633,Spinosa,0.9%,500,450,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7634,Fusibac H,2%+1%,125.40,112.86,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7635,Zonyra Cream,0.005%,250,225,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7636,Nospot Cream,0.01%+4%+0.05%,200,180,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7637,Eczacort Cream,0.1%,200,180,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7638,Tritexbar,100gm,795,764.31,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7639,Lucazol,1%,180,162,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7640,Skinabin 250,250mg,350,315,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7641,Hairgain 2%,2%,500,450,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7642,Akno 10,10mg,600,540,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7643,Clinail Nail Lacquer,5% w/v,500,450,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7644,Adipal Plus Gel,20gm,195,175.50,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7645,Betadine Ointment,5%,50,45,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7646,Hydrofil Emollient Hydrating Cream 200g,,1150,1090,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7647,E-Scab Bar 75gm,,,700,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7648,Terbifin 250,250mg,300,270,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7649,Melagm EK Cream 15g,,1050,1032,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7650,Noscab,5%,35,31.50,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7651,Neosten VT,200mg,60,54,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7652,Clin Derm Gel 150ml,,,1400,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7653,Hi-Tar Shampoo,,780,764,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7654,Foot Mark Cream,,220,198,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7655,Remus 0.03%,0.03%,150,135,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7656,SKYA Anti Acne Oil Control Facewash For Rejuvenating Skin 100ml,,,1590,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7657,Constanta Superior Hair Tonic 100ml ( CT-133),,2180,2071,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7658,Prolimus,0.1%,1000,900,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7659,Isispharma Dermatologie Teen Derm Gel Sensitive 250ml,,2550,2422.50,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7660,Xzema Cream,0.1%+2%,201.35,181.22,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7661,Nomark,0.1% + 2.5%,160.48,144.43,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7662,Sanityza Clear,0.5%+70%,150,135,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7663,Iso Trin 20,20mg,700,630,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7664,NE-All Moisturising Lotion 100ml,,1100,1001,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7665,Gluta-C Facial Night Serum 30ml,,1880,1803.86,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7666,Scalp Care Lotion 100ml,,1190,1130.50,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7667,Permin,5%,25.17,22.65,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7668,Biotin DS Shampoo 100ml,,,1400,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7669,Micosone Ointment,1%+2%,55,49.50,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7670,Vivori 200,200mg,1000,900,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7671,Viodin 10% 1000ml,10%,800,720,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7672,Vorifast 200,200mg,1100,990,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7673,Dermex,0.05%,75,67.50,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7674,Terbex 250,250mg,500,450,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7675,Elvina 250,250mg,500,450,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7676,Permisol 30gm,5%,50,45,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7677,Aristocort Plus,1%+0.1%,40,36,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7678,Oxifun,1gm/100gm,50.35,45.32,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7679,Tacrolim,0.03%,80,72,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7680,Eco Plus,1%+0.1%,50,45,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7681,Hair Back Plus Topical Solution 7% 60ml,,1130,1117,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7682,Saligo Face Wash for Acne & Pimple 70g,,,1250,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7683,Oilatum Soap Bar 100g,,880,836,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7684,Isoben-20,20mg,700,630,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7685,GM FOLIFIX Hair Serum 50g,,2090,1985.50,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7686,Kozimax Cream,,1035,983.25,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7687,Sanityza 50ml,,40,36,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7688,Arodin Mouthwash 100 ml gargle,,50,45,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7689,Nuliza 50gm,1%,450,405,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7690,Avison,1%+0.1%,55,49.50,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7691,Facid,2%,90,81,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7692,Gluta-C Face & Body Soap,,790,750.50,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7693,Momeson Cream,0.10%,100,90,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7694,Hamdard Amla Oil 130ml,,250,248,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7695,Freescab,0.9%,1000,900,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7696,Exovate N Ointment,,100,90,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7697,GM VITI Lotion 10g,,1765,1676.75,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7698,Mederma Stretch Marks Therapy 25g,,1750,1679.13,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7699,Ultrabrite Skin Cream 25gm,,180,159.98,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7700,Dermex NN 20gm,,80,72,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7701,Fusidate H,2%+1%,125,112.50,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7702,Minosilk Cafy 60ml,60ml,1840,1748,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7703,Clovate N,0.05%+0.50%+100000IU,70.21,63.19,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7704,Levicika Scars Treatment Smoothing Cream 30ml,,1150,1103.43,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7705,Velkin Shampoo 100ml,,1018,1000,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7706,Gluta-C With Kojic Plus Body Lotion SPF 30 150ml,,2091,2000,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7707,Luster Anti Hair Fall & Hair Regrowth Serum 75gm,,2195,2085.25,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7708,Votab 200,200mg,900,810,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7709,Togent,2%+0.1%,35.24,31.72,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7710,Hair Plus 60 Capsule,,5979.60,5501.23,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7711,Parafresh,57.3%+42.5%+0.2%,250,225,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7712,Monisoft Lotion,,1520,1444,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7713,Sanityza 250ml,,150,140,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7714,Terbikill Cream,1%,100,90,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7715,Derma Sunlock SPF50+ Relieve Repair Spray 80ml,,,2200,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7716,Glowin Rejuvenating Foaming Face Wash 100g,,1490,1398.84,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7717,Voricare 50,50mg,200,180,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7718,Nyclobate NN Cream 20gm,,90,81,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7719,Clascon,1% w/w,900,810,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7720,Exovate Cream,0.05%,45,40.50,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7721,Bio Balance Aknsun Mattifying Face Aqua Fusion SPF 50+ Sun Cream 40ml,,1800,1710,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7722,Biovera Body Lotion,,1196,1170,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7723,"C-Jointin for Healthy Joints, Muscles and Bones Tablet",,3649.80,3354,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7724,Acne Rid Body Spray 100g,,1100,1045,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7725,Spectazole-N Cream,1%+0.1%,45,40.50,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7726,Lunaderm,1%,130,117,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7727,Zinovera Medicated Antifungal Soap with Aloe Vera (75g),,633,601.35,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7728,OIN 20,20mg,750,675,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7729,ACM Novophane Lotion 100ml,,2000,1919,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7730,Zocort,1%,70,63,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7731,Endruff Shampoo 100ml,,750,743,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7732,Gluta-C Underarm & Bikini Skin Lightening Gel 20ml,,1790,1700.50,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7733,Clovate N Cream,0.05%+0.50%+100000IU,65.20,58.68,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7734,Arodin,5%,22,19.80,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7735,Calamine Lotion – N.C.C 100ml,,50,47.50,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7736,Emosoft,50%+50%,300,270,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7737,Glycerine Pure Repacked 120gm,,80,68.68,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7738,Amlaki Brightening Cleansing Oil,,320,304,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7739,Aqua Care 25%,30gm,150,135,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7740,KB Plus Soap 100gm,100gm,595,589,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7741,Tetramix,0.05%+0.75%+2%+1%,150,135,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7742,Acne Rid Sensitive Foaming Gel 150ml,,1500,1425,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7743,Vitigo 10gm Cream,1.5%,2200,1980,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7744,Primaderm XpertSun Urban SPF50+ 50ml,,,2850,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7745,Neofollics Hair Growth Supporting Tablets,,4700,4509.65,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7746,Micoderm HC,1%+2%,40,36,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7747,Melasin Cream 15gm,,110,99,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7748,Muron,2%,140,126,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7749,Sodipalm Soap (CT-190 ),,,780,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7750,Econate G,30gm,70,63,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7751,Pimplex,0.10%,60,54,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7752,Itchnil,1%+3%,95,85.50,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7753,Xerosoft (50:50) Emollient 150gm,,450,409.05,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7754,Novacalamine Lotion 100ml,,1250,1125,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7755,Triquin,0.01%+4%+0.05%,200,180,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7756,Dyvon Ointment,50mcg/gm,351.06,315.95,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7757,Tacrograf 0.5,0.5mg,280,252,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7758,Acknes Gel Active 25ml,,1460,1400.87,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7759,Dyvon Plus Topical Suspension,,551.65,496.49,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7760,Scabiluxe Medicated Soap 75gm,,595,577,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7761,Kentrex Plus 90gm Bar,90gm,595,583,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7762,Wetee Moisturizing Soap 75g,,736,720,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7763,Xenovate,0.05%,140,126,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7764,Skinalar Ointment,0.025% w/w,38.12,34.31,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7765,Aclobet Ointment 30gm,,150,135,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7766,GL-Permin Soap,,690,655.50,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7767,Dancare Plus Anti-Dandruff Shampoo 100gm,,1050,997.50,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7768,Bioderma Photoderm Aquafluide Sun Active Defense SPF 50+ UVA UVB 40ml,,3000,2850,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7769,Protear,5%,95,85.50,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7770,Sibalyn Cream 25gm,1%,40.12,36.11,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7771,Foligain Hair Lotion 100ml,,1380,1311,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7772,Prodensyl Hair Serum 50ml,,1990,1944,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7773,Xerosoft Lotion 180ml,,350,315,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7774,Bioderma Node DS+ Shampooing Anti-Dandruff Intense Shampoo 125ml,,2500,2375,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7775,Gentin,0.30%,12.58,11.32,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7776,Bolt Gel,0.2%+2%,200,180,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7777,Babe 10% Urea Repairing Lotion 500ml,,4200,4088.70,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7778,Lutisone 0.005%,0.005%,50,45,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7779,Dermocin,2%,130,117,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7780,Per-Q Soap 75gm,,690,683,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7781,Luliren Cream 20gm,1%,180,162,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7782,Vefend 200,200mg,1100,990,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7783,Fulkit Bar 75gm,,695,660,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7784,Bioderma Cicabio Cream+ Ultra-Repairing Soothing Cream Anti-Scar Marks 40ml,,2500,2375,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7785,Fungirox,1%,110,99,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7786,Desotop Gel,0.05%,50.34,45.31,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7787,Cosmed Complete Benefit Spot Control Gel 15ml,,,1150,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7788,Biumark H2O Moisturising Lotion 100ml,,1300,1290,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7789,Glutamax Soap,,600,570,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7790,Neofollics Anti Grey Hair Tablet,,,4999.80,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7791,Fair-G Cream,,1750,1575,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7792,Scarin,5%,55,49.50,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7793,Acne Rid Foaming Gel,,,1300,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7794,Terbimax 250,250mg,560,504,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7795,Melasin Cream,0.01%+4%+0.05%,195,175.50,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7796,Hexisol Hand Rub Trigger Spray 1000ml,,460,414,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7797,Betadine Mouthwash 100ml,,50,45,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7798,Constanta Lip Treatment 2.5gm (CT-013),,,980,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7799,Vitashine,,1160,1102,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7800,Neocin Plus,3.5mg+400IU+5000IU/gm,30.20,27.18,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7801,Biotin DS Shampoo 300ml,,,2500,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7802,AB Kolicare D+,,1690,1605.50,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7803,Babe Oil Soap 500ml,,4200,4088.70,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7804,ITMUS Medicated Soap with Ketoconazole 75g,,650,617.50,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7805,Solascren,60ml,400,360,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7806,Soria-D,0.05%+0.00%/100gm,380,342,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7807,Nyclobate Lotion,0.05%,200,180,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7808,Fungicon Soap,,620,594.89,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7809,Prickly Heat Soap,,732,695.40,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7810,Hair Back Topical Solution 5% 60ml,,975,965,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7811,Derma Koj Lotion 30g,,,1600,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7812,Povidon,10%,100,90,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7813,Lulinox 20gm,1%,180,162,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7814,RepHair AHF Shampoo 100ml,,1775,1686.25,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7815,Fluvate Nasal Spray,,250.75,225.68,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7816,Dilastin Strech Mark Gel 60gm,,580,551,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7817,Stinoin 20,20mg,700,630,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7818,Xenoderm,0.05%+0.50%+100000IU,150,135,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7819,Bio Balance Facial Whitening Cream SPF 30,,,1990,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7820,Sebonia Serum 20ml,,1150,1092.50,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7821,Nuba Plus,3.5mg+400IU+5000IU/gm,30.11,27.10,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7822,Constanta Melasma Face Serum 30ml (CT-194),,2180,2084,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7823,ZQ-II Aqp Free Soothing Anti-Itch Body Lotion 150gm,,1680,1512,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7824,Caspa 200,200mg,1200,1080,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7825,Betadine Solution 10% 100ml,,120,108,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7826,Mupiron 10gm,2%,140,126,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7827,Selenext Wash 120ml – 2-in-1 Antifungal Therapy for Skin & Scalp 120ml,,920,882.74,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7828,AcniLite Soap 75gm,,,600,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7829,Systop,2%,150,135,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7830,ACM Depiwhite Whitening Peel-Off Mask 40ml,,1800,1727.10,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7831,Vorizol 200,200mg,840,756,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7832,Psorialin Glycerin Medicated Soap 100g – Helps Reduce Psoriasis,,690,662.06,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7833,Cicloderm,1%,110,99,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7834,Esapharma Lemonvate 30gm,,580,499,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7835,Soneta Ointment 30gm,0.10%,550,495,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7836,Babe Pediatric Bath Gel 500ml,,3900,3797.20,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7837,Cornex Acne Clearing & Whitening Gel 10g,,,1300,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7838,Moventa Gel,0.2%+2.0%,200,180,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7839,Clobesol SA,30gm,150,135,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7840,Tret 30,30mg,3300,2970,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7841,Derma N.Vc Serum 30ml,,,1249,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7842,Skinalar N Ointment,,40,36,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7843,Betson CL,0.1%+1%,29.20,26.28,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7844,Proway Anti-Acne & Anti-Bacterial Face Wash 60ml,,1075,1021.25,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7845,Nebanol Plus Ointment,,30.20,27.18,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7846,SKYA Photostable Ultra Matt Dry Touch Silicone Sunscreen SPF 50+ Gel 50gm,,1690,1605.50,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7847,Temovate,0.05%,80,72,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7848,Fusicort Max,10gm,170,153,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7849,ACM Sensitelial Emollient Care 200ml,,1500,1439.25,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7850,Povisep 1% Mouthwash,1%,38,34.20,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7851,Neement (Marham Neem) Ointment 20g,,110,99.99,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7852,Fentizol VT 600,600mg,120,108,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7853,Neofollics Hair Growth Stimulating Lotion 90ml,,4200,4029.90,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7854,Spinocid,0.9%,500,450,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7855,Fusicort,2%+1%,125.47,112.92,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7856,Cesol-ST Cream,,730,718,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7857,Acne Wash Soap,,,450,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7858,Constanta Collagen Plus Q10 30ml CT-156,,,2180,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7859,Soritec 25,25mg,852.60,767.34,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7860,Rolimus 0.1%,0.1%,360,324,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7861,Bioderma Sebium Gel Moussant Actif Intense Purifying Cleansing Active Foaming Gel for Face-Body,,2600,2470,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7862,Aclobet N,0.05%+0.50%+100000IU,150,135,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7863,Fenticona Vaginal Cream,,195,175.50,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7864,Mycocure 250,250mg,400,360,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7865,KB Plus Shampoo,,880,853,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7866,Terbex 10gm Cream,1%,80,72,https://www.arogga.com/category/medicine/6664/dermatological-preparations
7867,Fluvent Nasal Spray,,250.75,225.68,https://www.arogga.com/category/medicine/6664/dermatological-preparations
