Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
4814,Z-Band Anti Snore Reduction Device Jaw Brace Stop Snoring Solution Chin Support,,780,655.40,https://www.arogga.com/category/healthcare/10680/sleep-aids-wellness
4815,Snore Stopper Infrared Intelligent Process To Reduce Snoring,,2500,1582,https://www.arogga.com/category/healthcare/10680/sleep-aids-wellness
4816,Rivotril 0.5,0.5mg,90,81,https://www.arogga.com/category/medicine/6786/central-nervous-system
4817,Indever 10,10mg,10.20,9.18,https://www.arogga.com/category/medicine/6786/central-nervous-system
4818,Tufnil,200mg,100,90,https://www.arogga.com/category/medicine/6786/central-nervous-system
4819,Disopan 2,2mg,125,112.50,https://www.arogga.com/category/medicine/6786/central-nervous-system
4820,Frenxit,500mcg+10mg,75,67.50,https://www.arogga.com/category/medicine/6786/central-nervous-system
4821,Rivotril 2,2mg,140,126,https://www.arogga.com/category/medicine/6786/central-nervous-system
4822,Disopan 0.5,0.5mg,80,72,https://www.arogga.com/category/medicine/6786/central-nervous-system
4823,Quiet 25,25mg,30,27,https://www.arogga.com/category/medicine/6786/central-nervous-system
4824,Tryptin 10,10mg,8.50,7.65,https://www.arogga.com/category/medicine/6786/central-nervous-system
4825,Timex 25,25mg,90,81,https://www.arogga.com/category/medicine/6786/central-nervous-system
4826,Zolium 0.5,0.5mg,34,30.60,https://www.arogga.com/category/medicine/6786/central-nervous-system
4827,Rivotril 1,1mg,110,99,https://www.arogga.com/category/medicine/6786/central-nervous-system
4828,Pase 0.5,0.5mg,97.50,87.75,https://www.arogga.com/category/medicine/6786/central-nervous-system
4829,Angenta,500mcg+10mg,50,45,https://www.arogga.com/category/medicine/6786/central-nervous-system
4830,Co-Dopa 110,10mg+100mg,70,63,https://www.arogga.com/category/medicine/6786/central-nervous-system
4831,Sedil 5,5mg,13.80,13.20,https://www.arogga.com/category/medicine/6786/central-nervous-system
4832,Reelife,12.5mg+5mg,112,100.80,https://www.arogga.com/category/medicine/6786/central-nervous-system
4833,Tryptin 25,25mg,17.60,15.84,https://www.arogga.com/category/medicine/6786/central-nervous-system
4834,Hexinor 2,2mg,55,49.50,https://www.arogga.com/category/medicine/6786/central-nervous-system
4835,Amilin 10,10mg,11.90,10.71,https://www.arogga.com/category/medicine/6786/central-nervous-system
4836,Emistat 8,8mg,120,110,https://www.arogga.com/category/medicine/6786/central-nervous-system
4837,Norium 10,10mg,70,63,https://www.arogga.com/category/medicine/6786/central-nervous-system
4838,Slimfast,120mg,720,651.48,https://www.arogga.com/category/medicine/6786/central-nervous-system
4839,Nebita 2.5,2.5mg,70.20,63.18,https://www.arogga.com/category/medicine/6786/central-nervous-system
4840,Perkinil 5,5mg,25,22.50,https://www.arogga.com/category/medicine/6786/central-nervous-system
4841,Syndopa 110,10mg+100mg,70.20,63.18,https://www.arogga.com/category/medicine/6786/central-nervous-system
4842,Indever 40,40mg,15,13.50,https://www.arogga.com/category/medicine/6786/central-nervous-system
4843,Lexotanil 3,3mg,90,81,https://www.arogga.com/category/medicine/6786/central-nervous-system
4844,Renxit,500mcg+10mg,50,45,https://www.arogga.com/category/medicine/6786/central-nervous-system
4845,Dementa 5,5mg,100,90,https://www.arogga.com/category/medicine/6786/central-nervous-system
4846,Electric Hot Water Bag Heat Pillow And Pain Remover – Multicolor,,300,220,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4847,Vicks Vaporub Colds Relief 50ml,,450,420,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4848,Disposable Syringe 5ml (Getwell),,5.03,5,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4849,Thumb Spica Splint (SmartCure Premium),,500,192,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4850,Volini Pain Relief Spray 42gm,,450,406.80,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4851,Portable Ice Bag,,275,246,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4852,"Silicone Gel Heel Socks Insoles for Dry Hard Cracked Heel Repair Pad, Swelling & Pain Relief, Plantar Fasciitis For Foot Care",,300,150,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4853,Disposable Syringe 3ml (Getwell),,5.03,5,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4854,Deep Heat Night Relief Cream 30gm,,90,81.81,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4855,Sweat Slim Belt Black Color XL,,399,318,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4856,IV Cannula 20g,,30,28.50,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4857,Back Pain Posture Corrector Shoulder Brace Back Support Belt (Free Size),,750,553,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4858,Sweat Slim Belt Black Color L,,500,400,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4859,Hypertonic NaCl 3% Solution 35ml- N.C.C,,90,81,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4860,Tynor Heating Pad Ortho Regular (I-73),,2457,1800,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4861,Disposable Syringe 10ml (Getwell),,10,9.50,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4862,JMI Disposable Syringe 20ml,,,16,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4863,Sweat Slim Belt Black Color XXL,,399,337,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4864,Anklet Support (M) No Brand,,180,130,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4865,"JMI Disposable Syringe 5ml (Needle 23Gx1"")",,,5,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4866,JMI Disposable Syringe 50ml,,30,27.12,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4867,Glucose 25% In Glycerin Drop 20ml -N.C.C,,60,54,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4868,Salonpas Pain Relieving Plasters 40 Patche,,750,743,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4869,IV Cannula 22g (33ml/Min),,30,24.86,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4870,Wrist Brace with Thumb- Tynor,,449,437,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4871,Donut Ring Cushion Pillow For Piles,,1200,914,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4872,JMI Disposable Syringe 10ml,,,8,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4873,Tynor Heating Pad Ortho Extra Large (I-73),,2750,1900,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4874,Infusion Set (Air Vent Type)- Y Injection Port with SVS,,,42,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4875,Elbow Walking Crutch Hand Stick Adjustable Assorted Color,,1400,813.60,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4876,JMI Disposable Syringe 1ml,,,5.50,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4877,Anklet Support (M) No Brand,,180,130,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4878,"JMI Disposable Syringe 5ml (Needle 23Gx1"")",,,5,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4879,JMI Disposable Syringe 50ml,,30,27.12,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4880,Glucose 25% In Glycerin Drop 20ml -N.C.C,,60,54,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4881,Salonpas Pain Relieving Plasters 40 Patche,,750,743,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4882,IV Cannula 22g (33ml/Min),,30,24.86,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4883,Wrist Support (Free Size) Wrist Cap H-18,,185,101.70,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4884,Wrist Brace with Thumb- Tynor,,449,437,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4885,Donut Ring Cushion Pillow For Piles,,1200,914,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4886,Lumber Corset Belt Contoured L.S. Support Belt For Back Pain XL (No Brand),,800,339,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4887,JMI Disposable Syringe 10ml,,,8,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4888,Silicone Hand Grip Device Finger Exerciser Strengthener Stretcher,,390,158.20,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4889,Tynor Heating Pad Ortho Extra Large (I-73),,2750,1900,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4890,Knee Cap L (No Brand),,200,160,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4891,Infusion Set (Air Vent Type)- Y Injection Port with SVS,,,42,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4892,Elbow Walking Crutch Hand Stick Adjustable Assorted Color,,1400,813.60,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4893,Lumber Corset Belt Contoured L.S. Support Belt For Back Pain XXL (No Brand),,680,499,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4894,AT-EX Wrist Energizing Support AT-037,,150,101.70,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4895,Ankle Binder Tynor M (D-01),,532,485,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4896,Tynor Tennis Elbow Support M (E-10),,532,370,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4897,Anklet Support L (Glamour),,90,72,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4898,Knee Support( COMFORT) XL,,250,215,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4899,IV Cannula 24g (20ml/Min),,35,31.50,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4900,Sports Wristband Sweat Band Wrist For Tennis Basketball Badminton & Fitness,,300,120,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4901,Protein Shaker & Gym Bottle 3 in 1 Stylish Package,,500,440.70,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4902,Wrist Brace With Thumb Support Samson Uni (WR-0805),,400,305.10,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4903,Cervical Collar Soft With Support M Tynor (B-02),,620,452,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4904,Sports And Fitness Foam Hand Grip 1pcs,,180,122,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4905,Bat Rakhashi Taila 60ml,,120,117,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4906,Sweat Slim Belt Black Color XXXL,,450,384,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4907,Knee Support L (COMFORT),,250,190,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4908,Tynor Lumbo Sacral Belt L (A-05),,1660,1604,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4909,Ankle Binder Tynor XL (D-01),,532,439,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4910,Knee Support (COMFORT) M,,250,146.90,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4911,IV Cannula 18g (80ml/Min),,30,27,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4912,Vovedic-Max Pain Relief Spray 55gm,,350,311.08,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4913,Normal Saline 0.9% Spray – N.C.C 250ml,,120,115,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4914,Deep Muscle Massager Mini Head and Face Massager Portable Suitable For Gym Office Pocket Muscle Relaxation And Massage Facial Gun,,900,395.50,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4915,Lumber L.S Corset XL (Touching Care),,1050,735,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4916,Lumber Corset Belt Contoured L.S. Support Belt For Back Pain M (No Brand),,600,339,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4917,Yoga Practice Body Fitness Elastic Band For Training Exercises Workout,,299,268,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4918,Tynor Knee Support Hinged L (J-01),,3234,2150,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4919,Tynor Lumbo Sacral Belt M (A-05),,1676,1347,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4920,Handheld Finger Massager Joints Mini Blood Circulation Plastic Massage Tool Wheel Relax Hand Articulations Arthritis Pain Relief,,150,127.50,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4921,Back Pain Posture Corrector Shoulder Brace Back Support Belt XL,,600,480,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4922,Tummy Trimmer,,700,570,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4923,IV Cannula Neonate 26g (13ml/Min),,50,39.55,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4924,Hand Axillary Crutch (SS),,1700,960.50,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4925,Tynor Lumbo Sacral Belt XL (A-05),,1676,1243,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4926,COMFORT Taylor Brace Back Posture Corrector Braces and Shoulder Support Belt (S),,1000,712,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4927,Compression Stockings M (Sigvaris),,2200,2150,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4928,Tynor Tennis Elbow Support L (E-10),,532,402,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4929,"IV Infusion Set, Non Vent with Scalp Vein Set without Extra Needle",,37,33.90,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4930,Cervical Collar Soft With Support S Tynor (B-02),,574,459.20,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4931,JMI IV Cannula Neonate 24G (20ml/min),,35,27.12,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4932,Compression Stockings XL (Sigvaris),,2200,1921,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4933,Dearon Zinc Oxide Adhesive Plaster (2 In *5.5 Yds) 5cm * 5m (Hualian),,280,180.80,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4934,DuoDerm Extra Thin 6 in. X 6 in. / 15cm X 15cm Extra Thin CGF Dressing,,400,320,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4935,Tynor Wrist Splint E 43 (M),,1179,875,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4936,Tynor Mallet Finger Splint (F-05),,408,250,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4937,Knee Cap M (No Brand),,150,79.10,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4938,Lumber Corset Belt Contoured L.S. Support Belt For Back Pain L (No Brand),,600,389,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4939,Lumber Corset Belt Contoured L.S. Support Belt For Back Pain XL (Zephyer),,650,485,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4940,Wrist Brace With Thumb-M (COMFORT),,350,135.60,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4941,Waist Reducer Body Shaper Trimmer,,600,480,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4942,Back Pain Posture Corrector Shoulder Brace Back Support Belt M,,600,420,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4943,Abdominal Support 9″ Tynor (M) A-01,,1100,881.40,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4944,Disposable Luer Needle 23G (Getwell),,,3,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4945,Tynor Sport Knee Cap Air Pro M (Model:102),,1400,678,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4946,Knee Hinge Brace (UM) F-06,,1243,1011,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4947,Tynor Cure Thumb Spica Splint UNI (F-06),,607,536,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4948,Smiling Foot Anti Crack Full Length Silicone Protector Moisturizing Silicone Socks,,1200,508.50,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4949,Gym Ball Fitness Exercise Stevility,,1150,1039,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4950,Ankle Binder Tynor L (D-01),,580,527.22,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4951,Tynor Knee Cap D-04 (XL) 1's Pcs,,500,440,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4952,Tynor Finger Cot M (F-02),,250,240,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4953,Swimming Glass Goggles,,450,382.50,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4954,Elbow Support With Strap Samson M (WR-0813),,460,339,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4955,Arm Sling M (AM-4089),,280,203.40,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4956,"Infusion Set (Air Vent Type, Y Injection Port without SVS)",,40,33.90,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4957,COMFORT Taylor Brace Back Posture Corrector Braces and Shoulder Support Belt (XL),,999,565,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4958,Tynor Knee Cap D-04 (M) 1's Pcs,,,440,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4959,Sports Wristband Sweat Band Wrist For Tennis Basketball Badminton & Fitness,,350,101.70,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4960,Cervical Collar Soft With Support L (COMFORT),,200,135.60,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4961,Anklet Tynor M (D-03),,400,380,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4962,Artery Forceps 6 Inch,,700,537,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4963,Vovedic-Plus Pain Relief Spray 55gm,,350,293.80,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4964,Sports Wristband Sweat Band Wrist For Tennis Basketball Badminton & Fitness,,355,120,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4965,Tynor Knee Cap D-04 (XXL) 1's Pcs,,550,530,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4966,Wrist Brace With Thumb-L (COMFORT),,350,180.80,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4967,Tynor Elbow Support E-11 (L),,550,440,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4968,Heel Cushion Silicon Tynor XL (K-02),,1314,931,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4969,Tynor Lumbo Sacral Belt XXL (A-05),,1830,1450,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4970,Heel Cushion Silicon Tynor M (K-02),,1000,950,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4971,Tynor Sport Knee Cap Air Pro L (Model:102),,936,678,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4972,Tynor Knee Cap D-04 (L) 1's Pcs,,450,420,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4973,COMFORT Taylor Brace Back Posture Corrector Braces and Shoulder Support Belt (M),,999,669,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4974,UM Knee Hinge Support UNI F-06,,1173,904,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4975,Wrist Splint (H-12),,576,282.50,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4976,Tynor Shoulder Support Neoprene (Uni/Reg) -J14,,2373,1299.50,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4977,Scrotal Support Tynor L (I-59),,790,621.50,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4978,Compression Stockings L (Sigvaris),,2200,1937,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4979,Ankle Support M (AT-EX),,250,146.90,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4980,Abdominal Support 9″ Tynor (XXL) A-01,,1268,1042,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4981,Eco Friendly Yoga and Exercise Mat 8mm-Multi Color 36'' * 72'',,1200,1157,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4982,Infusion Set with Scalp Vein Set 23g (Getwell),,30,28.25,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4983,Sports Wristband Sweat Band Wrist For Tennis Basketball Badminton & Fitness (Green),,350,268,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4984,Surgical Binder & Abdominal Support (COMFORT),,400,192.10,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4985,UM Knee Hinge Support XXL (F-06),,1243,951,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4986,Memory Foam Lumbar Support Cushion – A Back Support Pillow for Office Chair and Back Pain Relief,,1500,1116,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4987,Hand Axillary Crutch,,1500,791,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4988,Disposable Luer Needle 25G (Getwell),,,3,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4989,Anklet Tynor XL (D-03) (Full Box),,520,442,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4990,Orthopaedic Heat Belt (Extra Large) Flamingo,,1972,1952,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4991,Insupen Original - Insulin Pen Needle (32G*4mm),,11,9.50,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4992,Lumber Corset Belt Contoured L.S. Support Belt For Back Pain L (Zephyer),,650,455,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4993,Tynor Lumbo Sacral Belt S (A-05),,1660,1162,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4994,Adjustable Quadripod Walking Sticks Assorted Color,,1200,882,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4995,Lumber Sacral Corset D.C-609 (L),,650,336,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4996,Tynor Back Rest for Car/Chair (Washable),,2600,2449,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4997,Knee Support (AT-EX),,150,129,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4998,Tynor Finger Cot L (F-02),,250,203.40,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
4999,Hand Stick - Assorted Color,,500,450,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
5000,Heel Cushion Silicon Tynor L (K-02),,1445,1200,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
5001,Elbow Support With Strap Samson S (WR-0813),,400,300,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
5002,Tynor Posture Corrector (A-33) L,,1890,1315,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
5003,Tynor Sport Shoulder Support Double Lock Neo (UNI 404),,2038,1545,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
5004,Elbow Support With Strap Samson L (WR-0813),,378,339,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
5005,COMFORT Taylor Brace Back Posture Corrector Braces and Shoulder Support Belt (L),,999,764,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
5006,Ankle Binder Tynor S (D-01),,532,500,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
5007,Abdominal Support 9″ Tynor (XL) A-01,,1268,1195,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
5008,Arm Sling(Special),,185,115,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
5009,Tynor Knee Cap Open Patella M D-05,,750,659,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
5010,Cervical Collar Soft With Support XL Tynor (B-02),,682,477.40,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
5011,Cervical Pillow Regular (G-201),,1250,1127,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
5012,Premium Quality Walking Stick Old Man Cane Pole Carved Nob Slip Beech Wood 90cm Vintage Style Assorted Color,,750,621.50,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
5013,Tynor Sport Knee Cap Air Pro Open Patella L (Ref-101),,732,542.40,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
5014,Wrist Support Neo (Tynor) UNI 408,,600,510,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
5015,Cervical Collar Soft With Support L Tynor (B-02),,620,496,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
5016,Arm Sling L (AM-4089),,250,192.10,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
5017,Compression Stockings Mid Thigh-I-15 (Tynor) XL,,1487,1263.95,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
5018,Ninja Jump Rope (NS397),,450,350,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
5019,Coccyx / Tailbone Cushion Tynor,,4385,3858.80,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
5020,Cervical Collar Soft With Support M (COMFORT),,200,135.60,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
5021,Scrotal Support Tynor XL (I-59),,780,700,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
5022,Tynor Finger Cot S (F-02),,250,216,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
5023,Tynor Knee Support Hinged XL (J-01),,2200,1851,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
5024,Zephyer Wrist Support L Wrist Cap H-18,,185,101.70,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
5025,IRISH Heating Pad Ortho 14 Inch,,1500,1211,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
5026,Walking Stick Quadripod Standard,,1400,1205,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
5027,Compression Stockings Mid Thigh-I-15 (Tynor) L,,1602,1361.70,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
5028,Over Head Pulley,,478,248.60,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
5029,Eusol-N.C.C 1% 500ml (Calcium Hypochloride),,130,117,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
5030,COMFORT Taylor Brace Back Posture Corrector Braces and Shoulder Support Belt (XXL),,1000,745,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
5031,Tynor Tennis Elbow Support XL (E-10),,532,354,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
5032,Disposable Luer Needle 27G (Getwell),,,3,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
5033,JMS Infusion Set,,200,158.20,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
5034,Lumber Corset Belt Contoured L.S. Support Belt For Back Pain (Zephyer) XXL,,650,493,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
5035,Cervical Collar Soft With Support XL (COMFORT),,200,135.60,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
5036,Arm Sling(Special),,185,90.40,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
5037,Bunion Splint Tynor Uni (K-14),,750,680,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
5038,Himalaya Rumalaya Gel,,650,440.70,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
5039,Sports Wristband Sweat Band Wrist For Tennis Basketball Badminton & Fitness,,370,130,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
5040,Lumber Corset Belt Contoured L.S. Support Belt For Back Pain S (No Brand),,850,402,https://www.arogga.com/category/healthcare/10678/surgical-mobility-aids
