Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
3384,Vitasil M,,54,49.09,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3385,ITOP,,60.30,54.81,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3386,Itop-BZ,,50.19,45.62,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3387,Verve,,150,136.35,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3388,Suprafol Z TR,,2.70,2.45,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3389,Beforte M,,,30,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3390,Famina Z,,3.51,3.19,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3391,Polyfer Z,,35,31.82,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3392,Vytamin,,,0,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3393,Cosvit TR,,3,2.73,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3394,Aneron,,30,27.27,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3395,Nufiz,150mg+500mcg+22.5mg,,1,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3396,Polyfer Z,,45,40.91,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3397,Ethiplex ZI,,50,45.45,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3398,Ferogurd,,2.50,2.27,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3399,Feraz,,,1,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3400,Sakti TR,,2.90,2.64,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3401,Zivit- I,,49.96,45.41,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3402,ITOP-Z,,3.02,2.75,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3403,Fizz-TR,,3,2.79,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3404,Pregtal,,3,2.73,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3405,Feolet TR PLUS,,2.91,2.65,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3406,Ethivit-M,,45,40.91,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3407,Itop-BZ,,90,81.81,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3408,Vytamin,,,0,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3409,Seemaplex ZI,,,1,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3410,Kvit M,,45,40.91,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3411,Zimobin,,3,2.73,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3412,Feziplex,,50.35,45.77,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3413,Novacal-M,,,30,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3414,Fefa TR,,2.75,2.50,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3415,Fezifol TR,150mg+500mcg+22.5mg,,1,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3416,Ethiplex ZI,,85,77.27,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3417,Cpefro TR,,2.32,2.11,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3418,Polyfer Z,,75,68.18,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3419,Enazif,,4,3.64,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3420,Xinoplex I,,50,45.45,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3421,Seemaplex,,43,39.09,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3422,Suprafol TR,,69,62.72,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3423,Fecel TR,,3,2.73,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3424,Plexivit M,,,0,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3425,Reoplex,,20,18.18,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3426,Seemaplex,,23,20.91,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3427,Frutifol 100ml Syrup,2.5mg/5ml,50,45,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3428,Feelbe TR,,2.92,2.66,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3429,Epocrit 3000,3000IU/0.5ml,1480,1332,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3430,Trugain 5%,5%,550,499,https://www.arogga.com/category/medicine/6664/dermatological-preparations
3431,Azelec Cream,20%,75.51,67.96,https://www.arogga.com/category/medicine/6664/dermatological-preparations
3432,Tetrasol 30ml,25%,125,113.11,https://www.arogga.com/category/medicine/6664/dermatological-preparations
3433,Nizoder Shampoo 120ml,,300,285,https://www.arogga.com/category/medicine/6664/dermatological-preparations
3434,Splendora 5%,5%,601.81,544.57,https://www.arogga.com/category/medicine/6664/dermatological-preparations
3435,Pevisone 10gm,1%+0.1%,70,63,https://www.arogga.com/category/medicine/6664/dermatological-preparations
3436,Sunmask Cream 60g,,250,240,https://www.arogga.com/category/medicine/6664/dermatological-preparations
3437,Bactrocin,2%,150,135,https://www.arogga.com/category/medicine/6664/dermatological-preparations
3438,Dancel Shampoo 120ml,2%,300,285,https://www.arogga.com/category/medicine/6664/dermatological-preparations
3439,Derobin Ointment,30gm,280,253.37,https://www.arogga.com/category/medicine/6664/dermatological-preparations
3440,Alice Lotion,60gm,130,117,https://www.arogga.com/category/medicine/6664/dermatological-preparations
3441,Lulizol 20gm,1%,180,162,https://www.arogga.com/category/medicine/6664/dermatological-preparations
3442,Cosmotrin,0.25%,45,40.50,https://www.arogga.com/category/medicine/6664/dermatological-preparations
3443,Hexisol 50ml,,55,49.50,https://www.arogga.com/category/medicine/6664/dermatological-preparations
3444,Leeford Scrabic Permethrin Anti-Scabies Medicated Soap 75g,,250,220,https://www.arogga.com/category/medicine/6664/dermatological-preparations
3445,Unix C Lotion 70ml,5%+10%,200,180,https://www.arogga.com/category/medicine/6664/dermatological-preparations
3446,Lorix Plus Lotion,10%,200,180,https://www.arogga.com/category/medicine/6664/dermatological-preparations
3447,Fungidal HC,1%+2%,55,49.50,https://www.arogga.com/category/medicine/6664/dermatological-preparations
3448,Xenogrow 5%,5%,600,542.94,https://www.arogga.com/category/medicine/6664/dermatological-preparations
3449,Hexisol 500ml,,215.65,194.09,https://www.arogga.com/category/medicine/6664/dermatological-preparations
3450,Hexisol 250ml,,140,133,https://www.arogga.com/category/medicine/6664/dermatological-preparations
3451,Viodin 10% 15ml,10%,30,27,https://www.arogga.com/category/medicine/6664/dermatological-preparations
3452,Facid BT,0.1%+2%,170,153,https://www.arogga.com/category/medicine/6664/dermatological-preparations
3453,Spotclen,4%,200,180,https://www.arogga.com/category/medicine/6664/dermatological-preparations
3454,Viodin 1% Mouthwash,1%,50,45,https://www.arogga.com/category/medicine/6664/dermatological-preparations
3455,Elimate Plus,,200,180,https://www.arogga.com/category/medicine/6664/dermatological-preparations
3456,Benzac,4%,150.45,135.41,https://www.arogga.com/category/medicine/6664/dermatological-preparations
3457,Adagel Plus Gel,0.1% + 2.5%,200.01,180.01,https://www.arogga.com/category/medicine/6664/dermatological-preparations
3458,Curafin 30gm,0.25%,280,252,https://www.arogga.com/category/medicine/6664/dermatological-preparations
3459,Kerasol 6%,6%,65,58.50,https://www.arogga.com/category/medicine/6664/dermatological-preparations
3460,Monas 10,10mg,262.50,237.45,https://www.arogga.com/category/medicine/6428/respiratory-system
3461,Montela 10,10mg,100,90,https://www.arogga.com/category/medicine/6428/respiratory-system
3462,Provair 10,10mg,175,158.30,https://www.arogga.com/category/medicine/6428/respiratory-system
3463,Lumona 10,10mg,168,151.90,https://www.arogga.com/category/medicine/6428/respiratory-system
3464,Montair 10,10mg,175,158.30,https://www.arogga.com/category/medicine/6428/respiratory-system
3465,Montene 10,10mg,175,157.50,https://www.arogga.com/category/medicine/6428/respiratory-system
3466,Docopa 200,200mg,80,72,https://www.arogga.com/category/medicine/6428/respiratory-system
3467,Tofen,1mg/5ml,75,67.50,https://www.arogga.com/category/medicine/6428/respiratory-system
3468,Tofen 1,1mg,60,54,https://www.arogga.com/category/medicine/6428/respiratory-system
3469,M-Kast 10,10mg,224,201.60,https://www.arogga.com/category/medicine/6428/respiratory-system
3470,Windel Plus Nebuliser Solution,,150,135,https://www.arogga.com/category/medicine/6428/respiratory-system
3471,Azmasol HFA Refill,100mcg/puff,220,198,https://www.arogga.com/category/medicine/6428/respiratory-system
3472,Bexitrol F 25/250 HFA,,795,715.50,https://www.arogga.com/category/medicine/6428/respiratory-system
3473,Trilock 10,10mg,238,214.20,https://www.arogga.com/category/medicine/6428/respiratory-system
3474,Monas 5,5mg,135,121.50,https://www.arogga.com/category/medicine/6428/respiratory-system
3475,Xyflo 10,10mg,170,153,https://www.arogga.com/category/medicine/6428/respiratory-system
3476,Aeron 10,10mg,175,157.50,https://www.arogga.com/category/medicine/6428/respiratory-system
3477,Bexitrol F 50/250 Bexicap,,120,108,https://www.arogga.com/category/medicine/6428/respiratory-system
3478,Azmasol HFA Inhaler,100mcg/puff,250,225,https://www.arogga.com/category/medicine/6428/respiratory-system
3479,Reversair 10,10mg,245,220.50,https://www.arogga.com/category/medicine/6428/respiratory-system
3480,Symbion 6/200 Bexicap,,110,99,https://www.arogga.com/category/medicine/6428/respiratory-system
3481,Monocast 10,10mg,175,157.50,https://www.arogga.com/category/medicine/6428/respiratory-system
3482,Dexpoten Plus,(20mg+10mg+2.5mg)/5ml,110,99,https://www.arogga.com/category/medicine/6428/respiratory-system
3483,Odmon 10,10mg,160,144,https://www.arogga.com/category/medicine/6428/respiratory-system
3484,Tusca Plus,100ml,85,76.50,https://www.arogga.com/category/medicine/6428/respiratory-system
3485,Monas OFT 4,4mg,112.50,101.70,https://www.arogga.com/category/medicine/6428/respiratory-system
3486,Montex 10,10mg,160,144,https://www.arogga.com/category/medicine/6428/respiratory-system
3487,Ambrox Pediatric Drops,6mg/ml,40,36,https://www.arogga.com/category/medicine/6428/respiratory-system
3488,Tuspel,200mg+15mg+15mg/5ml,85,76.50,https://www.arogga.com/category/medicine/6428/respiratory-system
3489,Brezofil 200,200mg,80,72,https://www.arogga.com/category/medicine/6428/respiratory-system
3490,D-Rise 40000,40000IU,350,316.70,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3491,D-Rise 2000,2000IU,25,22.50,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3492,Dicaltrol 0.25,0.25mcg,180,162.75,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3493,D-Rise 20000,20000IU,200,180,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3494,Sun D 40000IU,40000IU,150,135,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3495,D-Balance 2000 Licap,2000IU,40,36,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3496,D-Balance 40000,40000I.U.,350,315,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3497,Calcitrol 0.25,0.25mcg,100.30,90.27,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3498,Lindac 200,200mg,120,108,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3499,Max D 1000,1000IU,20,18,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3500,Joinix Plus,200mg+250mg,100,90,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3501,D-Cap 40000,40000IU,350,315,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3502,Lucent,0.25mcg,100,90,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3503,Joinix TS,600mg+750mg,150,135,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3504,Voligel Max 50gm,2%,170,153,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3505,Contilex TS,600mg+750mg,400,360,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3506,Arthrosin TS,600mg+750mg,900,810,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3507,Jointec Max,50mg+750mg,120,108,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3508,Aristo D3 IM Injection,,120,108,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3509,Carticel TS,600mg+750mg,96,86.40,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3510,Padi-D 400,400IU/ml,125,112.50,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3511,Salost DR 35,35mg,220,198,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3512,D-Rise,2000IU,150,135,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3513,Arth-A TS,600mg+750mg,300,270,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3514,D-Rise 1000,1000IU,84,75.60,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3515,D3-2000,2000IU,25,22.50,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3516,D-Balance 50000,50000I.U.,400,360,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3517,Carticare Max (9),750mg+50mg,198,178.20,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3518,D-Vine 40000,40000I.U.,350,322,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3519,Bondrova,150mg,1960,1764,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3520,Bondrova,150mg,1960,1764,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3521,Hylo-Comod,0.10%,1275,1220.80,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3522,Defrol 1000,1000IU,60,54,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3523,Radivit D 2000,2000IU,25,22.50,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3524,D-Balance 20000,20000I.U.,200,180,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3525,Vita D3 40000,40000IU,175,157.50,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3526,D-Cap 1000,1000IU,75,67.50,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3527,D-Balance 2000IU Oral Solution,2000 IU,150,135,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3528,D-Rise IM Injection,200000IU/ml,120,108,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3529,D-Cap 2000,2000IU,105,94.95,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3530,Sun D 20000,20000IU,100,90,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3531,D3-40000,40000IU,140,126,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3532,Carticare TS,600mg+750mg,380,342,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3533,Lindac 100,100mg,70,63,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3534,D-Balance,200000IU/ml,120,108,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3535,Osteo-D 40000 Soft Gelatin Capsule,,350,315,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3536,Maacal-DX,600mg+400IU,170,153,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3537,Improcal 0.25,,90,81,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3538,Osteo-D Oral Solution,200IU/ml,75,67.50,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3539,D-Cap 800,800IU,60,54,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3540,D3-Oral Solution,50ml,250,225,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3541,Joinix D,50mg+750mg,120,108,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3542,Radivit D 40000,40000IU,210,189,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3543,Alkanon 500,500mg,90,81,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3544,Osteo-D Chewable Tablet,1000IU,84,75.60,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3545,Osteo-D Injection,200000IU/ml,125,112.50,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3546,Sudac 200,200mg,100,90,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3547,Aristo D3 2000,2000IU,25,22.50,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3548,Hylo-Gel,0.20%,1380,1321.31,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3549,Aristo D3 40000,40000IU,245,220.50,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3550,Defrol 40000,40000IU,350,315,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3551,Contilex,200mg+250mg,48.36,43.52,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3552,Bontiv,50mg+750mg,48,43.20,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3553,Bondrix,150mg,400,360,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3554,Nabu 500,500mg,150,135,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3555,Volinac Max,2%,170,153,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3556,Osteo-D 20000 Soft Gelatin Capsule,,200,180,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3557,Bonova,150mg,2507.52,2256.77,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3558,Vital-D 40000 Soft Gelatin Capsule,,245,220.50,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3559,Jointec Pro,750mg+600mg,400,360,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3560,Buflex 500,500mg,150,135,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3561,D-Cap 20000,20000IU,200,180,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3562,D-Vine 20000,20000IU,200,180,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3563,Cosarin,50mg+750mg,84,75.60,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3564,Carticare,200mg+250mg,210,189,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3565,Calcirol Injection,200000U/ml,120,108,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3566,Sun D 1000,1000IU,60,54,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3567,Bone Guard 150,150mg,510,461.49,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3568,Cartilex Plus,600mg+750mg,120,108,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3569,Arth-A Max,50mg+750mg,132.50,119.25,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3570,Sulidac 200,200mg,100,90,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3571,Ostel D 70/2800,70mg+2800IU,241.60,217.44,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3572,Defrol IM Injection,200000IU/ml,120,108,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3573,Vita D3 20000,20000IU,100,90,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3574,Max D 40000,40000IU,245,220.50,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3575,Tilex Max,50mg+750mg,72,64.80,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3576,Nabumax 500,500mg,150,135,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3577,D-Vine IM Injection,200000IU/ml,120,108,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3578,D-Star 40000,40000IU,280,252,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3579,Sudac 100,100mg,55,49.50,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3580,Defrol 20000,20000IU,200,180,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3581,Maxbon 150,150mg,510,459,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3582,Salost 150,150mg,200,180,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3583,MarinCal Kit,150mg+500mg+200IU,1099.83,989.85,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3584,Nabumet 750,750mg,220,198,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3585,"C-Jointin for Healthy Joints, Muscles and Bones Tablet",,3649.80,3354,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3586,Super D3 Vitamin D3 2000 IU 60 Capsules,,1479.60,1405.80,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3587,Defrol OFT,2000IU,100,90,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3588,Vital-D 2000 Softgel,2000IU,100,90,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3589,Bonemass D,70mg+2800IU,300,270,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3590,Osteo-D Max Oral Solution,2000U/ml,150,135,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3591,Vital-D 10000,20ml,175,157.50,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3592,Cartilex,200mg+250mg,80.40,72.36,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3593,DB-Fair-3 Injection,300000IU,465,418.50,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3594,Vitamax-D 40000,40000IU,350,315,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3595,Flamfix 500,500mg,150,135,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3596,EC-Joint,,396.60,356.94,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3597,Calcimax Plus 200ml,,870,826.50,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3598,Bone Meal,,1719.60,1547.64,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3599,Elivier 500,500mg,150,135,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3600,D-Vine 2000,2000IU,25,22.50,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3601,Osticare,50mg+750mg,72,64.80,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3602,Delight 40000,40000IU,210,189,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3603,Osteomax Plus,,1999.80,1799.82,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3604,D-Vine,2000 IU,150,135,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3605,Arth-A,200mg+250mg,80.70,72.63,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3606,Joint Relief Plus,,1099.80,989.82,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3607,Ocean Vitamin D3 400IU,20ml,1080,1026,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3608,Hi-D 40000,40000IU,350,315,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3609,Haicamin,500mg+150mg,300,270,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3610,Calorate Kit,150mg+400mg,990.03,891.03,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3611,Glucotin Max,50mg+750mg,84,75.60,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3612,Rejoin-D,50mg+750mg,120,108,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3613,Aristo D3 20000,20000IU,200,180,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3614,Radivit D 20000,20000I.U.,120,108,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3615,Tenolig,140mg+200mg+30mg+500mg+12.5mg,250,225,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3616,D3-20000,20000IU,200,180,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3617,Vital-D 1000 Softgel,1000IU,60,54,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3618,Vitavox D3,1000IU/ml,480,432,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3619,Hi-D IM Injection,200000IU/ml,120,108,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3620,D-40000,"40,000IU",350,315,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3621,Joymentin,1000IU/ml,495,445.50,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3622,Fero-D IM Injection,300000 Iu/1ml,480,434.35,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3623,Osteo-D 2000 Chewable Tablet,,100,90,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3624,Corcal D,500mg+200IU,110,99,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3625,Vitamax-D 2000,2000IU,70,63,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3626,Cartilex D,50mg+750mg,150,135,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3627,"Indo-Kids Syrup Jist 200ml – Calcium, Magnesium, Zinc & Vitamin D for Healthy Baby Growth",,650,617.50,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3628,Sulidac 100,100mg,50,45,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3629,Bondrova Pro,150mg+500mg+200IU,2919.46,2627.51,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3630,Artiron Eye Drop 10ml,0.1%,220,198,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3631,Jointfree DA 30's,,1449.90,1305,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3632,Cartilage Max,50mg+750mg,120,108,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3633,Hybocare,40mg+100mg+50mg+60mg,750,675,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3634,CalceBon,,1479.90,1440,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3635,Nameton 500,500mg,150,135,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3636,Cartilage Plus,200mg+250mg,48.18,43.36,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3637,Bonfix 150,150mg,1200,1080,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3638,Glucotin Plus,200mg+250mg,56,50.40,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3639,Alkanon 750,750mg,132,118.80,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3640,Delight IM Injection,200000IU/ml,120,108,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3641,D-Star 2000,2000IU,25,22.50,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3642,Kalcoral Kit,167.75mg+1500mg+600mg+400IU,2150,1935,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3643,Nabuflex 500,500mg,150,135,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3644,O-Cal Kit,150mg+740mg,990.03,891.03,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3645,Biofreezer Pain Reliever Ointment 30gm,,480,432,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3646,Delight 2000,2000IU,25,22.50,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3647,Adisterol,300000UI/ml,405,366.48,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3648,Clinorel 200,200mg,95.40,85.86,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3649,Arthrosin,200mg+250mg,85,76.50,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3650,Osify 600,600mg,90,81,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3651,Deca-Durabolin,50mg/ml,470,423,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3652,"HiCalMax – Calcium, Vitamin D3, Calcitriol, Zinc & Magnesium Tablets",,849.90,807.30,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3653,Coralcal Kit,150mg+600mg+400IU,3000.18,2700.16,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3654,Jointcal,,1650,1485,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
