Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
2807,Tealis,40mg,100,90.90,https://www.arogga.com/category/medicine/6404/genitourinary-system
2808,G Methyl Ergometrine,125mcg,0.60,0.55,https://www.arogga.com/category/medicine/6404/genitourinary-system
2809,Uritro SR 50,50mg,40,36.38,https://www.arogga.com/category/medicine/6404/genitourinary-system
2810,Uripay,200mg,,1,https://www.arogga.com/category/medicine/6404/genitourinary-system
2811,Uripay,100mg,,1,https://www.arogga.com/category/medicine/6404/genitourinary-system
2812,Uritro,25mg/5ml,80,72.77,https://www.arogga.com/category/medicine/6404/genitourinary-system
2813,Oxagon,100mcg/ml,150,136.35,https://www.arogga.com/category/medicine/6404/genitourinary-system
2814,Gyno Foam,,,2000,https://www.arogga.com/category/medicine/6404/genitourinary-system
2815,Provigor 20,20mg,240,216,https://www.arogga.com/category/medicine/6404/genitourinary-system
2816,Syntocin,10iU/ml,280,254.52,https://www.arogga.com/category/medicine/6404/genitourinary-system
2817,Dystal Tablet,5mg,360,345.42,https://www.arogga.com/category/medicine/6404/genitourinary-system
2818,Euronit 100 SR,100mg,200,180,https://www.arogga.com/category/medicine/6404/genitourinary-system
2819,Fexo 120,120mg,90,81.40,https://www.arogga.com/category/medicine/6381/allergy-immune-system
2820,Alatrol 10,10mg,30,27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
2821,Alcet,5mg,45,40.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
2822,Fenadin 120,120mg,90,81,https://www.arogga.com/category/medicine/6381/allergy-immune-system
2823,Bilastin 20,20mg,160,144,https://www.arogga.com/category/medicine/6381/allergy-immune-system
2824,Histacin Tablet,4mg,,3,https://www.arogga.com/category/medicine/6381/allergy-immune-system
2825,Rupa 10,10mg,120,108,https://www.arogga.com/category/medicine/6381/allergy-immune-system
2826,Fexo 180,180mg,120,108,https://www.arogga.com/category/medicine/6381/allergy-immune-system
2827,Biltin 20,20mg,150,135,https://www.arogga.com/category/medicine/6381/allergy-immune-system
2828,Deslor 5,5mg,50,45,https://www.arogga.com/category/medicine/6381/allergy-immune-system
2829,Xyril 25,25mg,46,41.40,https://www.arogga.com/category/medicine/6381/allergy-immune-system
2830,Delfex 120,120mg,50,45,https://www.arogga.com/category/medicine/6381/allergy-immune-system
2831,Ebatin 10,10mg,100,90,https://www.arogga.com/category/medicine/6381/allergy-immune-system
2832,Fenadin 180,180mg,100,90,https://www.arogga.com/category/medicine/6381/allergy-immune-system
2833,Artica 25,25mg,30,27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
2834,Elargen 20,20mg,100,90,https://www.arogga.com/category/medicine/6381/allergy-immune-system
2835,Bexidal 50,50mg,30,27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
2836,Fexo,30mg/5ml,55,49.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
2837,Diprosal Lotion,0.01%,150,135,https://www.arogga.com/category/medicine/6381/allergy-immune-system
2838,Alatrol 60ml Syrup,5mg/5ml,35,31.67,https://www.arogga.com/category/medicine/6381/allergy-immune-system
2839,Fexo 60,60mg,40,36,https://www.arogga.com/category/medicine/6381/allergy-immune-system
2840,Xyril 10,10mg,30,27,https://www.arogga.com/category/medicine/6381/allergy-immune-system
2841,Bilan 20,20mg,150,135,https://www.arogga.com/category/medicine/6381/allergy-immune-system
2842,Bilfast 20,20mg,150,135,https://www.arogga.com/category/medicine/6381/allergy-immune-system
2843,Axodin 120,120mg,70,63,https://www.arogga.com/category/medicine/6381/allergy-immune-system
2844,Oradin 10,10mg,40,36,https://www.arogga.com/category/medicine/6381/allergy-immune-system
2845,Tofacit 5,5mg,300,270,https://www.arogga.com/category/medicine/6381/allergy-immune-system
2846,Atrizin 10,10mg,45,40.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
2847,Seasonix,5mg,45,40.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
2848,Fenadin 50ml,30mg/5ml,55,49.50,https://www.arogga.com/category/medicine/6381/allergy-immune-system
2849,Folison,5mg,3.50,3.46,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
2850,Hemofix FZ,48mg+0.5mg+22.5mg,50,45,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
2851,Zif-CI,,50,45,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
2852,Citofer 210,210mg,200,180.96,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
2853,Ipec Plus,,50,45,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
2854,Feglo-FZ,48mg+0.5mg+22.5mg,70,63,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
2855,Methicol,0.5mg,40.30,36.27,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
2856,Multivit PLUS,,75,67.50,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
2857,Ipec SUPER,,36,32.40,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
2858,Filofer 30,30mg,110,99,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
2859,Zif-A,,50,45,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
2860,Revocit,210mg,150,135,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
2861,Mecolagin 0.5,0.5mg,40,36,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
2862,B-9 100ml Syrup,2.5mg/5ml,50,45,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
2863,Ferix-V,50mg+0.50mg+61.80mg,45,40.50,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
2864,Supravit M,,53.25,47.93,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
2865,Aristovit M,,60,54,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
2866,Prenat CI,,60,54,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
2867,Zeefol CI,,67.50,61.05,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
2868,Mecol 0.5,0.5mg,40,36,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
2869,Zepiron Plus,,50,45,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
2870,Fericit,210mg,200,180,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
2871,Ferozi-CI,50mg/0.50mg/61.80mg,45,40.50,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
2872,Alneed Plus,,35,31.50,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
2873,Monimix,,84,75.60,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
2874,Alneed Gold,,60,54,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
2875,Malifa 30,30mg,660,594,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
2876,Zif Forte,,40,36,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
2877,Phoscon,210mg,150,135,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
2878,Preneed-CI,,40,36,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
2879,Irobest,,35,31.50,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
2880,Epomax 5000,5000IU/0.5ml,1100,990,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
2881,Defaz CI,,30,27,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
2882,Ferromax,30mg,88,79.20,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
2883,Oroxat 50,50mg,855,769.50,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
2884,Feofol CI,,37.50,33.75,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
2885,Nervex 0.5 Tablet,0.5mg,45,40.50,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
2886,Compiron Drops,50mg/ml,50,45,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
2887,Oroxat 70,70mg,1200,1080,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
2888,Nuvifer,30mg,110,99,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
2889,Bicozin I,100ml,60,54,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
2890,Feup 210,210mg,250,225,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
2891,Zepiron,,105,94.50,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
2892,Feviz PLUS,,60.20,54.18,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
2893,Prenat XL,,50,45,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
2894,Compiron,200ml,90,81,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
2895,Neural,0.5mg,42.50,38.25,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
2896,FML 30,30mg,110,99.50,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
2897,Aurifer,210mg,150,135,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
2898,Hematin FZ,48mg+0.5mg+22.5mg,40,36,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
2899,Foli Kidz Oral Solution,2.5mg/5ml,50,45,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
2900,Orofer-M,30mg,110,99,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
2901,Renesis 50,50mg,1050,945,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
2902,Femotol,30mg,66,59.40,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
2903,Alneed,,30,27,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
2904,Compiron 100ml,100ml,50,45,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
2905,Ferisen 1gm,1gm/20ml,1300,1170,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
2906,Roxatat 50,50mg,1050,945,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
2907,Mecolin,0.5mg,40.50,36.45,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
2908,Ziliron B,,50,45,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
2909,Ferozi,,30,27,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
2910,Oroxat 100,100mg,1575,1417.50,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
2911,Renofix 50,50mg,1050,945,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
2912,Aritone ZI,100ml,60,54,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
2913,Renesis 70,70mg,1500,1350,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
2914,Momneed,,30,27,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
2915,Folistar,5mg,90,81,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
2916,Ferospan,150mg+500mcg,24,21.60,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
2917,Nuviron,48mg+0.5mg+22.5mg,50,45,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
2918,Folic OS Oral Solution,2.5mg/5ml,50,45,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
2919,Ferisen 500,500mg/10ml,710,642.47,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
2920,Roxatat 100,100mg,1800,1710,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
2921,Daprostat 6,6mg,1400,1260,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
2922,Ferocit-TR,150mg+500mcg,24,21.60,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
2923,Supravit PN,,50.50,45.45,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
2924,Envit M,,60,54,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
2925,Ferinject 500/10ml,500mg/10ml,3430,3087,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
2926,Maltofer 500mg,500mg/10ml,700,630,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
2927,Feofol,150mg+500mcg,36,32.40,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
2928,Renesis 100,100mg,1800,1620,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
2929,Aritone ZI,200ml,100,90,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
2930,V-Plex PLUS,,60,54,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
2931,Folic Acid 5,5mg,3.40,2.70,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
2932,Folic ZI,,45,40.50,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
2933,Epoetin 5000,5000IU/0.5ml,2160,1944,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
2934,Solvit M,,60,54,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
2935,Initer 5000,5000IU/0.5ml,2557.71,2429.82,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
2936,Irofil-Fz,48mg+0.5mg+22.5mg,50,45,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
2937,Feona Z,,35,31.50,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
2938,Mecobal,0.5mg,40.40,36.36,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
2939,Feryx,210mg,150,135,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
2940,Mecolagin,0.5mg/ml,30,27,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
2941,Roxatat 70,70mg,3000,2850,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
2942,Renofix 70,70mg,1500,1350,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
2943,Opsovit MM,,45.60,41.04,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
2944,Feritol,30mg,80,72,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
2945,Neurolox,,1350,1200,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
2946,Daprostat 4,4mg,900,810,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
2947,Remylin,0.5mg,45,40.50,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
2948,FeonA FZ,48mg+0.5mg+22.5mg,50,45,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
2949,Maltofer 1gm,1000mg/20ml,1300,1170,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
2950,Daprotab 6,6mg,1200,1080,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
2951,Precare,,150,135,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
2952,Daprosis 6,6mg,1400,1260,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
2953,Recormon 5000,5000IU,3622,3440.90,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
2954,Daprotab 4,4mg,800,720,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
2955,Xvit Cap,,35.10,31.59,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
2956,Tynifer,30mg,44,39.60,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
2957,Zifocap,,37.66,33.89,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
2958,OROFER,,35,31.50,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
2959,Nutrum PN 30's,,150,135,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
2960,Hemoron 100ml,,100,90,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
2961,Ifozin SR,,15.25,13.73,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
2962,Ferrolin TR,,29.10,26.19,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
2963,Initer 3000,3000IU/0.75ml,1477.78,1330,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
2964,Supra Z,,50.20,45.18,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
2965,Preg-CI,,40,36,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
2966,Revital,200ml,175,157.50,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
2967,Hemadus 50,50mg,1050,945,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
2968,Biozinc-I,,50.19,45.17,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
2969,Oroxat 20,20mg,525,472.50,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
2970,Hemofol-TR,200mg+200mcg,23.60,21.24,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
2971,Acufer,30mg,110,99,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
2972,Epoetin 2000,2000IU/0.5ml,1025,927.52,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
2973,Fivita Z,,60,54,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
2974,Epomax 3000,3000IU/ml,700,630,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
2975,Eposis 5000,5000IU/0.5ml,2166.50,1949.85,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
2976,Vizicon Gold,,90.30,81.27,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
2977,Ifol Plus,150mg+500mcg,24,16.80,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
2978,Daprosis 4,4mg,2100,1890,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
2979,Ferroglobin,200mg/5ml,40.25,36.23,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
2980,Roxado 70,70mg,1200,1080,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
2981,Ferokid 100ml,207.5mg/5ml,100,90,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
2982,Renvista 70,70mg,1500,1357.35,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
2983,Xenofer,100mg/5ml,350,315,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
2984,Roxagen 50,50mg,1050,945,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
2985,Erenzo 100,100mg,1800,1620,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
2986,EPL Plus,,35,31.50,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
2987,Hemadus 70,70mg,1200,1080,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
2988,Biovit M,,60,54,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
2989,Renvista 50,50mg,1050,945,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
2990,Daprotab 1,1mg,250,225,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
2991,Red Plus-CI,,52.50,47.20,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
2992,Ferokid 200ml,207.5mg/5ml,180,162,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
2993,Renustat 50,50mg,1050,945,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
2994,Ferinject 100,100mg/2ml,996.74,897.07,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
2995,Roxatat 20,20mg,600,570,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
2996,Revital,100ml,95,85.50,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
2997,Ferifix 30,30mg,80,72,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
2998,Epoetin 3000,3000IU/0.75ml,1480,1332,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
2999,Daprotab 2,2mg,800,720,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3000,Nipotin 5000,5000IU/0.5ml,2150,1935,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3001,Folate 5,5mg,3.40,3.10,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3002,Maxfer 1gm IV,1gm/20ml,1300,1170,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3003,Temvit Gold,,300,270,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3004,Initer Safe 2000,2000IU/0.5ml,1136.75,1023.08,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3005,Oxyfer 500,500mg/10ml,700,630,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3006,Renofix 20,20mg,600,540,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3007,Biovit Plus,,55,49.50,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3008,Malferin 30,30mg,600,540,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3009,Ferimax IV,100mg/5ml,350,315,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3010,Erenzo 50,50mg,3500,3150,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3011,Ferisen 100,100mg/2ml,410,369,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3012,Roxagen 70,70mg,1350,1215,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3013,Ferintus,500mg/10ml,700,630,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3014,Revofer 500 Injection,500mg/10ml,700,630,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3015,Merivit,,35.10,31.59,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3016,Vitonic,,80,72,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3017,Xefer 500mg IV,500mg/10ml,700,630,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3018,Epoetin 4000,4000IU/ml,1935,1741.50,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3019,Maxfer 500mg IV,500mg/10ml,700,630,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3020,Hemadus 100,100mg,1575,1417.50,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3021,Nipotin 3000,3000IU/0.75ml,1400,1260,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3022,Haemee 30,30mg,48,43.20,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3023,Recogen prefilled syringe 5000 IU,,2557,2301.30,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3024,Biron Plus,,29.10,26.19,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3025,Beconex ZI,,58,52.20,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3026,Maxiron,,40,36,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3027,Aprodust 2,2mg,600,540,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3028,Phosbin 210,210mg,150,135,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3029,Hemocrit 5000,5000IU/0.5ml,2100,1890,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3030,Injefer 500,500mg/10ml,700,630,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3031,Recormon 2000,2000IU,1415,1273.50,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3032,Iromia,,50.15,45.14,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3033,Ferium 500,500mg/10ml,700,630,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3034,S-Fer 100ml,207.5mg/5ml,100,90,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3035,Revofer 1g Injection,1000mg/20ml,1300,1170,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3036,Maxwel,,360,324,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3037,Eporen 5000,5000IU/0.5ml,2106.32,1895.69,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3038,Feristar,100mg/5ml,325,292.50,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3039,Folistar 15,15mg,250,225,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3040,Renvista 100,100mg,1800,1620,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3041,Recormon 10000,10000IU,6905.20,6214.68,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3042,Injefer 1gm IV,1gm/20ml,1300,1170,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3043,Hemadus 20,20mg,600,540,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3044,Adiron,30mg,66,59.40,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3045,Roxagen 100,100mg,1800,1620,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3046,Roxado 50,50mg,930,837,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3047,Rofozin,50gm+.05mg+61.8mg,50,45,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3048,Erenzo 20,20mg,2000,1800,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3049,Anefer,100mg/5ml,327.26,294.53,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3050,Renvista 20,20mg,600,540,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3051,Daprogen 6,6mg,1400,1260,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3052,Mircera 50,50mcg/0.3ml,6900,6210,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3053,Eposis 10000,10000IU/ml,4000,3600,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3054,Hemoject 500,500mg/10ml,700,630,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3055,Iroject 1gm IV,1gm/20ml,1300,1170,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3056,Civic-ZF,,35,31.50,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3057,Mircera 100,100mcg/0.3ml,13584,12225.60,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3058,Benvit M (30),,60,54,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3059,Mircera 75,75mcg/0.3ml,10000,9500,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3060,Vitonic,,50,45,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3061,Hemorise 500,500mg/10ml,700,630,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3062,Zeefol AZ,,55,49.50,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3063,Eporise,5000IU/0.5ml,2100,1890,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3064,Roxagen 20,20mg,540,486,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3065,Folac 5,5mg,3.40,3.06,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3066,Kidifer IV,100mg/5ml,350,315,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3067,Aprodust 4,4mg,900,810,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3068,Initer 10000 Injection,10000IU/ml,5001.73,4501.56,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3069,Oxyfer 750,750mg/15ml,1000,900,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3070,Hemoject 1000,1gm/20ml,1300,1170,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3071,Xadu 50,50mg,2100,1890,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3072,Maltofer 100mg,100mg/2ml,400,360,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
