Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
3692,Bone Aid,,750,675,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3693,Cartibon,50mg+750mg,72,64.80,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3694,Durabolin,50mg/ml,470,423,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3695,Hi-D 20000,20000IU,200,180,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3696,Activon Cream,10%,180,162,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3697,Nabufast 500,500mg,140,126,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3698,Aristo D3 50ml,400IU,250,225,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3699,Dvit 300000IU For Oral / IM,300000IU/ml,2280,2052,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3700,Denosis 60,60mg/ml,18000,16200,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3701,Calcor-D,500mg+200IU,100,90,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3702,Salost 5,5mg,56,50.40,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3703,Becoral Kit,150mg+600mg+400IU,2499.84,2249.86,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3704,Orocal Kit,150mg+400mg,799.71,719.74,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3705,Durabolin,25mg/ml,436,392.40,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3706,Bonaid 150,150mg,1500,1350,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3707,Nabufen 500,500mg,120,108,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3708,Nabunil 500,500mg,150,135,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3709,Vita-D 40000,40000IU,240,216,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3710,Annova 500,500mg,160,144,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3711,Ortho-D3 2000,2000IU,25,22.50,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3712,D-20000,"20,000IU",200,180,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3713,Nabumet 1000,1000mg,180,162,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3714,Bonestar Kit,150mg+400mg,990.03,891.21,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3715,Delight 20000,20000IU,200,180,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3716,Annova Plus 500,20mg+500mg,126,113.40,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3717,Vicocal-D7,,450,427.50,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3718,Defrol 50000,50000IU,400,360,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3719,Synflex,200mg+250mg,51,45.90,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3720,Cora Kit,150mg+600mg+400IU,2200.27,1980.24,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3721,Nabumax 750,750mg,220,198,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3722,Ostorin,50mg+750mg,120,108,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3723,D-Star 20000,20000IU,200,180,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3724,Nandron,25mg/ml,75,67.50,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3725,Synflex TS,600mg+750mg,138,124.20,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3726,D-Build 40000,40000IU,350,315,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3727,Zoledron,5mg/100ml,5967.89,5371.10,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3728,Glucium D,50mg+750mg,120,108,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3729,Hyloron 0.2%,0.20%,270,243,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3730,Nameton,750mg,132,118.80,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3731,Elivier DT,1000mg,180,162,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3732,Clinorel 100,100mg,50,45,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3733,Calcibex-500,,525,472.50,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3734,Jointfit-Ta – Diacerein with High-Strength Glucosamine & MSM,,1200,1140,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3735,Delight 20ml,10000IU/ml,175,157.50,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3736,Aclasta,5mg/100ml,38190,34371,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3737,Boncal-D,1250mg+500mg+200IU,70,63,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3738,Ortho-D3 40000,40000IU,350,315,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3739,Calcin-O Kit,150mg+400mg,990.03,891.03,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3740,Vita D3 IM Injection,200000IU/ml,120,108,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3741,Drometa,4mg/5ml,5000,4500,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3742,Ori-D3 300000 IM Injection,,375,356.25,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3743,Nabuflex 750,750mg,220,198,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3744,Zoltero,5mg/100ml,7000,6300,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3745,Agonil Cream,10%,150,135,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3746,Glustin TS,600mg+750mg,150,135,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3747,Ultra-D 40000,40000IU,300,270,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3748,Max Bone-D,500mg,262.50,233.31,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3749,Colitrol,0.25mcg,100,90,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3750,Joinix,500mg,30,27,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3751,D-Care 20000,20000IU,180,162,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3752,Bencart,200mg+250mg,80,72,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3753,Zoletrust,4mg/5ml,5000,4500,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3754,Sunrise-D 40000,40000IU,350,315,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3755,Joint Health Tablets 30’s – Bone & Joint Support Supplement,,1449.90,1275.90,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3756,Max D 2000 ODT,2000IU,50,45,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3757,Calrich-D,1250mg+500mg+200IU,100,90,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3758,"Ortho-Max Joint Support Formula with Glucosamine, Collagen & Boswellia",,1200,1140,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3759,Risonet 35,35mg,200.60,180.54,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3760,Calciwex D3 Vitamin D3 (Cholecalciferol) 1000 IU Oral Drops – 30ml,,590,560.50,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3761,Diacer Plus,50mg+750mg,12,10.80,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3762,Ivana 150,150mg,995,895.50,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3763,Nandron 50,50mg/ml,195,175.50,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3764,"Cartiflex – Collagen II, Glucosamine, Chondroitin & MSM Supplement",,1200,1056,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3765,D-Fill 20000,20000I.U.,20,18,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3766,Relanab 1000,1000mg,336,302.40,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3767,D-Boost 40000,40000IU,300,270,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3768,Relanab 500,500mg,150,135,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3769,Jointcare Plus,50mg+750mg,120,108,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3770,Osteoflex Cream 100ml,100ml,1750,1575,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3771,D-Lift 20000,20000I.U.,190,171,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3772,Buflex 1000,1000mg,300,270,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3773,Daf-D3,3000000IU/1ml,475,427.50,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3774,Maxvit D 40000,40000IU,350,315,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3775,Bonacerin,50mg+750mg,12,10.80,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3776,Bonrich,,510,459,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3777,D-Build 20000,20000IU,190,171,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3778,DIROS-3 Vitamin D3(1000 IU) Oral Solution 60ml,,650,610,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3779,Calciferol,200000IU/ml,120,109.08,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3780,Ostofid PLUS,200mg+250mg,70,63,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3781,Nabufen 750,750mg,176,158.40,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3782,Annova Plus 375,20mg+375mg,102,91.80,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3783,"D-Up 3L Vitamin D3 (Cholecalciferol) 3,000,000 IU",,650,623.68,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3784,D-Care 40000,40000IU,300,270,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3785,Haicamin Plus Joint Support Tablet,,400,380,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3786,Joint Right Tablet 30's,,1200,1080,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3787,Oxineura 400 Capsule 60's,,1830,1647,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3788,Vital-D 20000,20000IU,140,126,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3789,Nabuton 750,750mg,132,118.80,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3790,Qcos-D Tablets 30’s – Support for Healthy Bones,,,1050,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3791,CartiPro,40mg+50mg+100Mg+60mg,1500,1350,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3792,Vita D3 2000,2000IU,25,22.50,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3793,Glucium,200mg+250mg,80,72,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3794,Osteozin,,2989.80,2690.82,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3795,Nabunil 750,750mg,132,118.80,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3796,D-Revive 40000,40000IU,210,189,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3797,Vita D3 1000,1000IU,20,18,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3798,Osteoflex,,2550,2295,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3799,Koracal-D,,215.04,193.48,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3800,Hyronate,20mg/2ml,1500,1350,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3801,Risonet 150,150mg,120.37,108.33,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3802,Zoldix,5mg/100ml,6000,5400,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3803,D-Fill 40000,40000I.U.,350,315,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3804,Reupain (30’s) Tablets – Joint Pain & Gout Relief Support,,600,570,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3805,D-Revive 20000,20000IU,200,180,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3806,Denomab 60,60mg/ml,18000,16200,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3807,Ultra-D 20000,20000IU,175,157.50,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3808,Xoleron,4mg/5ml,6000,5400,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3809,Zoclast,4mg/5ml,6500,5850,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3810,Cartiplus,50mg+750mg,120,108,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3811,Sunvit 40000,40000IU,350,315,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3812,Alendon,70mg,25,22.73,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3813,Annova 250,250mg,90,81,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3814,D-Up 20000,20000IU,190,171,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3815,Cartifit,200mg+250mg,32,28.80,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3816,Joint-Flex,,950.04,855.04,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3817,Ibancal kit,150mg+400mg,990,891,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3818,Sunvit 20000,20000IU,200,180,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3819,Adronic,4mg/5ml,6500,5850,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3820,Didion (Dandelion) 30’s Capsules,,589.80,560.40,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3821,Bone Ease – Joint & Bone Care Formula(Not Available),,483.30,459.10,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3822,Naburel 750,750mg,200,180,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3823,3D 40000,40000IU,245,220.50,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3824,Orthonem 500,500mg,400,360,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3825,KR-D3,30ml,700,620,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3826,Q-Ferol 300000 IU Soft Gelatin Capsule 4's,,520,494,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3827,Debolin Injection,200000IU,120,108,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3828,D-Revive 2000,2000IU,25,22.50,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3829,Cartidin,750mg+50mg,72,64.80,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3830,D-Gain 40000,40000IU,35,31.50,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3831,D-Best 20000,20000IU,200,180,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3832,Berkley Jensen Triple Antibiotic Ointment 28gm,,1500,1287.75,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3833,Nostis,200mg+250mg,80.30,72.27,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3834,Glucium-TS 20's,600mg+750mg,500,450,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3835,D-Up 40000,40000IU,198,178.20,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3836,Relanab 750,750mg,132,118.80,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3837,Decabolon,50mg/ml,195,177.26,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3838,Dosical,40000 IU,300,270,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3839,Anabolin 25,25mg,60,54.54,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3840,D-Sun-3L Oral and IM Injection,,590,531,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3841,Calvin-CT Tablet 30's,,1249.80,1124.70,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3842,Defrol Syrup,1000IU/5ml,75,67.50,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3843,Deon 3,5mg/ml,90,81.81,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3844,Bonizol IV,5mg/100ml,6000,5400,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3845,Miacalcic,100IU,593.24,557.23,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3846,Bonflex,200mg+250mg,80,72,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3847,D3-Oral Solution 15ml,200IU,75,67.50,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3848,Cholevit IM Injection,200000IU/ml,120,108,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3849,Denosis 120,120mg/1.7ml,35000,33582.50,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3850,Acidron,4mg/5ml,5000,4545,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3851,Radivit D 50000,50000I.U.,240,216,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3852,Padi-D,200 IU/ml,150,136.35,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3853,Vital-D 200,15ml,75,67.50,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3854,Artiflex,200mg+250mg,8.03,7.30,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3855,ES-D3 Sachet,1gm,1500,1350,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3856,Prolia,60mg/ml,,1,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3857,Artiron DS 0.2%,0.20%,270,243,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3858,Cartigen,,240.90,218.98,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3859,Jointin,200mg+250mg,8,7.27,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3860,Jointec PLUS,200mg+250mg,8,7.27,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3861,Sedron-35,35mg,35.25,31.73,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3862,Bonmax 150,150mg,510,459,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3863,Ralox,60mg,10.07,9.15,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3864,Reflon,500mg,3,2.73,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3865,Hyloron 0.1%,0.10%,220,199.98,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3866,D-Revive 1000,1000IU,20,18,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3867,Aloxif,60mg,14,12.73,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3868,D-Gain 2000 ODT,2000IU,4,3.64,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3869,D-Vine Pediatric Drops,200IU/ml,75,69.69,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3870,Pure Flex,,2360,2242,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3871,Cartimax,200mg+250mg,6,5.45,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3872,Arthrocare,200mg+250mg,,1,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3873,Ostriol,0.25mcg,100.30,91.20,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3874,Anabolin,25mg/ml,40,36.36,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3875,Articulex,200mg+250mg,8.25,7.50,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3876,Arachitol 6L Injection,15mg,520,472.68,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3877,AL-3D 40000,40000IU,250,202,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3878,One Alpha,0.25mcg,15,13.64,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3879,Helo Pre-Filled Syringe,20mg/2ml,1200,1090.80,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3880,Alen D,70mg+2800IU,25.17,22.88,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3881,Bonemas,70mg,30,27.27,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3882,Ortho-D3 1000,1000IU,20,18.18,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3883,Stronel,2gm,60.40,54.90,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3884,Arthofix,200mg+250mg,8,7.27,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3885,Sunil,100mg,,0,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3886,Intaflam 400,400mg,10,9.09,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3887,Hydeca,50mg/ml,110,99.99,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3888,Encatrol,0.25mcg,10,9,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3889,Calcitonin,100IU,145,131.81,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3890,D-Best 40000,40000IU,350,325.22,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3891,Ostomax,70mg,25,22.73,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3892,Maso PLUS,200mg+250mg,7.02,6.38,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3893,Risedon Plus,35mg,7.88,7.16,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3894,3D 20000,20000IU,200,180,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3895,Arthrocare,50mg+750mg,,1,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3896,Zometa,4mg/5ml,26122,23744.90,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3897,Alendon,10mg,50,45.45,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3898,Colitrol,1mcg/ml,155,139.50,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3899,Glucart,500mg,2.52,2.29,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3900,Ostovit D,1000IU,100,90.90,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3901,Ostiban,150mg,510,463.59,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3902,Ortho-D3 IM,200000 Iu/1ml,75,68.18,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3903,Ostomax,10mg,5,4.55,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3904,Jorix,200mg+250mg,5,4.55,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3905,Carticel,500mg,3.01,2.74,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3906,Glustin,500mg,3.72,3.38,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3907,Promocal,1mcg/ml,155,140.90,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3908,Vital-D 800,800IU,120,109.08,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3909,Cartil,200mg+250mg,8.03,7.30,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3910,Ultra-D 1000,1000IU,2,1.82,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3911,Rejoin,200mg+250mg,8,7.27,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3912,AL-3D 20000,20000IU,150,121.20,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3913,Bondronat Vials,2.25mg,,1,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3914,Aponia,500mg,150,109.08,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3915,Idrofos Kit,150mg+500mg+200IU,645,599.94,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3916,Duogard,50mg+750mg,,1,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3917,D-Gain 20000,20000IU,20,18,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3918,Imu-D 40000,40000IU,20,18.18,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3919,Ostometa,4mg/5ml,5000,4545,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3920,Ditarol,1000IU,2,1.82,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3921,Ortho-D3 20000,20000IU,200,181.80,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3922,Improcal,1mcg/ml,300.90,273.52,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3923,Idrofos,150mg,1504.51,1413.18,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3924,D-Best IM,200000IU/ml,120,111.50,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3925,Kvit-D,5mg/ml,90.27,82.05,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3926,Zerlinda,4mg/5ml,,7800,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3927,Bondronat Vials,1.125mg,,1,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3928,Calcijex,1mgcg/ml,343.80,312.51,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3929,Sedron,5mg,8.05,7.32,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3930,Austomin,200mg+250mg,7.55,6.87,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3931,Imu-D 2000,2000IU,6,5.45,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3932,Osteonil,150mg,1500,1287.75,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3933,Kvit-D IM Injection,200000IU/ml,90.27,82.05,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3934,Naxin Gel,10%,116,105.44,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3935,Glucerin,50mg+750mg,12,10.91,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3936,Hyvolin,25mg/ml,,0,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3937,Sunrise-D 20000,20000IU,20,18.58,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3938,Ditarol 1000,1000IU,2,1.82,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3939,Deon IM Injection,200000IU/ml,90,81.81,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3940,Hyronate,0.1%,220,199.98,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3941,G-hypophos,667mg,20.58,18.73,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3942,Actonel,5mg,1618.68,1471.48,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3943,Imu-D 20000,20000IU,15,13.64,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3944,Maxvit D 20000,20000IU,20,18.18,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3945,D-Shine 2000,2000IU,2.30,2.09,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3946,D-Shine 20000,20000IU,19,17.27,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3947,Ibanova,150mg,,1,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3948,Colitrol,1 mcg/s,155,140.90,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3949,D-Shine 40000,40000IU,34,30.91,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3950,SB-Iban,150mg,510,463.59,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3951,Vitatabs D-Tipat 30ml,30ml,1210,1149.50,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3952,Aponia,750mg,220,199.98,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3953,Aponia,1000mg,280,254.52,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3954,Viva-D Soft Gelatin Capsule,1mcg,300,270,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3955,D-Fill,2000,40,36.36,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3956,Viva-D Oral Drops 20ml,2mcg/ml,200,180,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3957,D-Lift 40000,40000I.U.,300,270,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3958,Force-Cal Tablets 30's,,649.80,584.70,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
