Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
3882,Anclog 75,75mg,120.30,108.30,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3883,Telma 40,40mg,125,112.50,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3884,Pladex 75,75mg,120,108,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3885,Lopirel Plus,75mg+75mg,120,108,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3886,Anclog Plus,75mg+75mg,120.30,108.27,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3887,Clas 75/75,75mg+75mg,80,72,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3888,Olmesan 10,10mg,60,54,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3889,Angilock 25,25mg,50,45,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3890,Prosan 50,50mg,80,72,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3891,Olmetab 20,20mg,45,40.50,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3892,Abetis 10,10mg,98,88.20,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3893,Olmesan 40,40mg,270,243,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3894,Clocard 75,75mg,110,99,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3895,Entresto 50,24mg+26mg,770,731.50,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3896,Sabitar 50,50mg,450,407.20,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3897,Abetis 40,40mg,252,226.80,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3898,Telmipres 20,20mg,60,54,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3899,Telma 80,80mg,200,180,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3900,Noclog 75,75mg,120,108,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3901,Pladex A,75mg+75mg,125,112.50,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3902,Plagrin 75,75mg,120,108,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3903,Savatril 50,24mg+26mg,280,252,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3904,Odrel 75,75mg,120,108,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3905,Anin 50,50mg,50,45,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3906,Olmezest 20,20mg,100,90,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3907,Replet 75,75mg,120,108,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3908,Odrel Plus,75mg+75mg,120,108,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3909,Telmicard 40,40mg,112,100.80,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3910,Replet Plus,,72,64.80,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3911,Olmecar 20,20mg,100,90,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3912,Ecosprin 81,81mg,6.80,6.12,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3913,Arnis 50,24mg+26mg,350,315,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3914,Losardil 50,50mg,112.70,101.43,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3915,Prasurel 10,10mg,200,180,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3916,Losart 50,50mg,100,90,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3917,Ticarel 90,90mg,750,675,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3918,Osartil 100,100mg,120,108,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3919,Plagrin Plus,75mg+75mg,120,108,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3920,Noclog Plus,75mg+75mg,125,112.50,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3921,Telmilok 40,40mg,125,112.50,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3922,Ransys 20,20mg,90,81,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3923,Cavapro 150,,120,108,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3924,Telcardis 40,40mg,125,112.50,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3925,Arbitel 40,40mg,175,157.50,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3926,Angilock 100,100mg,120.30,105.90,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3927,Olmezest 40,40mg,170,153,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3928,Cavapro 75,75mg,60,54,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3929,Telmivas 40,40mg,125,112.50,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3930,Vivanta 50,24mg+26mg,450,405,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3931,Prosan 25,25mg,45,40.50,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3932,Arbitel 20,20mg,98,88.20,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3933,Valmor 50,24mg+26mg,450,405,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3934,Nevalto,5mg+80mg,225,202.50,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3935,Belinta 90,90mg,480,432,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3936,Aspirin 300,300mg,20,14,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3937,Telisa 40,40mg,100,90,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3938,Disys 80,80mg,60,54,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3939,Clocard A,75mg+75mg,120,108,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3940,Diovan 80,80mg,560,504,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3941,Preclot 75,75mg,120,108,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3942,Temcard 40,40mg,125,112.50,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3943,Telpro 40,40mg,125,113.10,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3944,Clopilet 75,75mg,120,108,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3945,Telcardis 80,80mg,200,180,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3946,Losarva 50,50mg,80,72,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3947,Arbitel 80,80mg,200,180,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3948,Telmilok 80,80mg,200,180,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3949,Olmenor 40,40mg,80,72,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3950,Olsart 20,20mg,140,126,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3951,Tildex 90,90mg,500,450,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3952,Olmenor 20,20mg,50,45,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3953,Tems 40,40mg,125,112.50,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3954,Arnivas 50,24mg+26mg,450,405,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3955,Clontas,75mg+75mg,262.50,236.25,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3956,Pidogrel 75,75mg,120,108,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3957,Disys 160,160mg,108,97.20,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3958,Dclot 75,75mg,120,108,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3959,Olmetab 10,10mg,35,31.50,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3960,Olmevas 20,20mg,100,90,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3961,Olmezest 10,10mg,60,54,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3962,Losart 25,25mg,50,45,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3963,Preclot-AS,75mg+75mg,120,108,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3964,Clognil 75,75mg,120,108,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3965,Entresto 200,97mg+103mg,1340,1206,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3966,Mitosan 40,40mg,130,117,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3967,Telmitan 40,40mg,182.42,164.18,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3968,Ticarel 60,60mg,500,450,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3969,Losardil 25,25mg,63.70,57.33,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3970,Tigel 90,90mg,750,675,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3971,Olmecar 40,40mg,180,162,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3972,Arnigen 50,24mg+26mg,450,405,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3973,Azisan 40,40mg,120,108,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3974,Telisa 80,80mg,120,108,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3975,Sevitan 20,20mg,154,138.60,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3976,Clopilet-A,75mg+75mg,120,108,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3977,Entrovas 50,24mg+26mg,450,405,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3978,Xyotil 20,20mg,80,72,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3979,Ostan 50,50mg,100,90,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3980,Olmecar 10,10mg,60,54,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3981,Telmivas,80mg,200,180,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3982,Larb 50,50mg,140,126,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3983,Nepitan,24mg+26mg,450,405,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3984,Telpro 20,20mg,70,63,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3985,Diovan 160,160mg,798,718.20,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3986,Cardon 50,50mg,100,90,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3987,Lacomax 50,50mg,120,108,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3988,Macipah 10,10mg,1500,1350,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3989,Rezor 20,20mg,100,90,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3990,Clorel 75,75mg,120,108,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3991,Pidogrel Plus,75mg+75mg,135,121.50,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3992,Sacutan 50,24mg+26mg,450,405,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3993,Ransys 40,40mg,102,91.80,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3994,Presart 40,40mg,90,81,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3995,Tiga 90,90mg,840,756,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3996,Tems 20,20mg,70,63,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3997,Fibritor,0.1mg,100,90,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3998,Lopo 50,50mg,100,90,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
3999,Belinta 60,60mg,350,315,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4000,Orbas 20,20mg,100,90,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4001,Telmitan 80,80mg,294.84,265.36,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4002,Tems 80,80mg,200,180,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4003,Losacor 50,50mg,54,48.60,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4004,Cavapro 300,300mg,240,216,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4005,Temcard 80,80mg,200,180,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4006,Teana 40,40mg,130,117,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4007,Flecard 50,50mg,250,225,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4008,Telmitan 20,20mg,98,88.20,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4009,Teana AM 40,5mg+40mg,125,112.50,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4010,Sabitar 100,49mg+51mg,800,720,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4011,Valsartil 80,80mg,60,54,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4012,Sacuva 50,,400,360,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4013,Teslar 40,40mg,91,81.90,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4014,Belsar 20,20mg,70,63,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4015,Prasurel 5,5mg,120,108,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4016,Telpro 80,80mg,120,108,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4017,Entresto 100,49mg+51mg,1876,1688.40,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4018,Clorel A,75mg+75mg,120.40,108.36,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4019,Ticacard 90,90mg,750,675,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4020,Ticalog 90,90mg,750,675,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4021,Sabicard 50,24mg+26mg,450,405,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4022,Losan 50,50mg,90,81,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4023,Olmesafe 20,20mg,80,72,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4024,Erasprin 81,81mg,51.60,46.44,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4025,Losatan 50,50mg,80,72,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4026,Camzoy 2.5,2.5mg,150,135,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4027,Clognil Plus,75mg+75mg,120,108,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4028,Temcard 20,20mg,70,63,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4029,Osartan 50,50mg,100,90,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4030,Telcardis Plus 80,12.5mg+80mg,200,180,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4031,Losarva 25,25mg,45,40.50,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4032,Presart 20,20mg,70,63,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4033,Presulock 20,20mg,80,72,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4034,Larb 25,25mg,63.14,56.83,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4035,Olmetic 20,20mg,126,113.40,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4036,Camzoy 5,5mg,200,180,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4037,Orbas 40,40mg,150.40,135.36,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4038,Mitosan 80,80mg,210,189,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4039,Sabitar 200,97mg+103mg,1200,1080,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4040,Adarbi 40,40mg,140,126,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4041,Vivanta 100,49mg+51mg,800,720,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4042,Olmesta 40,40mg,180,162,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4043,Teslar 80,80mg,147,132.30,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4044,Rezor 40,40mg,180,162,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4045,Olmesta 10,10mg,60,54,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4046,Teana 80,80mg,210,189,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4047,Olsart 40,40mg,252,226.80,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4048,Arnis 100,49mg+51mg,700,630,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4049,Cardon 25,25mg,60,54,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4050,Losium 50,50mg,85,76.50,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4051,Losapress 25,25mg,40.50,36.45,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4052,Dorel 75,75mg,120,108,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4053,Teslar 20,20mg,49,44.10,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4054,Lk 50,50mg,90,81,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4055,Teana AM 80,5mg+80mg,200,180,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4056,Lopo 25,25mg,50,45,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4057,Teana 20,20mg,70,63,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4058,Sacutan 100,49mg+51mg,850,765,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4059,Carceva Plus,75mg+75mg,120,108,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4060,Presart 80,80mg,110,99,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4061,Belsar 10,10mg,42,37.80,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4062,Olmevas 40,40mg,180,162,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4063,Valsartil 40,40mg,50,45,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4064,Brirel 90,90mg,750,675,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4065,Adarbi 80,80mg,220,198,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4066,Pemabet,0.1mg,100,90,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4067,Azisan 80,80mg,220,198,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4068,Florenze,,250,237.50,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4069,Losardil 100,100mg,168.70,151.83,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4070,Tenicar 20,20mg,100,90,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4071,Ostan 25,25mg,55,49.50,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4072,Belsar 40,40mg,126,113.40,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4073,Dorel Plus,75mg+75mg,125,112.50,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4074,Lok 50,50mg,80,72,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4075,Nepitan,49mg+51mg,850,765,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4076,Plarit 90,90mg,750,675,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4077,Savesto 50,50mg,450,405,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4078,Teana Plus 40,40mg+12.5mg,125,112.50,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4079,Carceva 75,75mg,120,108,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4080,Vivanta 200,97mg+103mg,1200,1080,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4081,Olpres 10,10mg,50,45,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4082,Anreb 25,25mg,45.10,40.59,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4083,Covista 50,24mg+26mg,420,378,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4084,Tildex 60,60mg,300,270,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4085,Telmivas HZ 12.5/4,40mg+12.5 mg,375,337.50,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4086,Olpres 20,20mg,80,72,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4087,Appras 10,10mg,250,225,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4088,Olmepres 20,20mg,90,81,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4089,Losan 25,25mg,50,45,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4090,Navix 75,75mg,120,108,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4091,Efirel 10,10mg,200,180,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4092,Telpro Plus 40,40mg,120,108,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4093,Losatan 25,25mg,45,40.50,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4094,Anreb 50,50mg,100,90,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4095,Entrovas 100,49mg+51mg,850,765,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4096,Solrin 75,75mg,8,7.20,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4097,Asclop,75mg+75mg,125,112.50,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4098,Telpro Plus 80,80mg,180,162,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4099,Arnigen 100,49mg+51mg,850,765,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4100,Lospil,50mg,80,72,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4101,Telmifast 40,40mg,168,151.20,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4102,Larb 100,100mg,120.30,108.27,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4103,Covista 100,49mg+51mg,780,702,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4104,Diovan 320,320mg,490,441,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4105,Rezor 10,10mg,60,54,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4106,Sabicard 100,49mg+51mg,850,765,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4107,Teltab 40,40mg,80,72,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4108,Frilinta 90,90mg,750,675,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4109,Tigel 60,60mg,500,450,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4110,Sabicard 200,97mg+103mg,1200,1080,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4111,Cardisan 50,50mg,63,56.70,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4112,Presart HZ 40,40mg+12.5mg,120,108,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4113,Livocard 75,75mg,120,108,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4114,Appras 5,5mg,140,126,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4115,Lk 25,25mg,45,40.50,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4116,Ropitor 40,40mg,700,630,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4117,Olmepres 40,40mg,170,153,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4118,Arnivas,97mg+103mg,1200,1080,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4119,Arnivas,49mg+51mg,800,720,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4120,Telnor 40,40mg,100,90,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4121,Xoricard 20,20mg,80,72,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4122,Lopoten,50mg,240,216,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4123,Entrovas 200,97mg+103mg,600,540,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4124,Losapress 50,50mg,90,81,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4125,Livocard PLUS,75mg+75mg,12,10.80,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4126,Savesto 100,100mg,850,765,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4127,Telma 20,20mg,70,63,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4128,Anlet 75,75mg,110,99,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4129,Sacutan 200,97mg+103mg,1200,1080,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4130,Covista 200,97mg+103mg,1200,1080,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4131,Azilpres 40,40mg,120,108,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4132,Losarpex,50mg,8,7.20,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4133,Acusan 50,50mg,80.20,72.18,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4134,Olmenor HZ,12.5mg+20mg,70,63,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4135,Lospre 50,50mg,60,54,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4136,Cardogrel PLUS,75mg+75mg,11.04,10.04,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4137,Belsar Plus 20,20mg+12.5mg,77.28,69.55,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4138,Telmitor 80,80mg,110,99,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4139,Losart 100,100mg,120.30,109.38,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4140,Telmicon 40,40mg,100,95,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4141,Olmelo 40,40mg,140,126,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4142,Solsartin 50,50mg,100,90,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4143,Cloplet,75mg,12,11.15,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4144,Lopoten,25mg,45,40.50,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4145,Prasulet 10,10mg,20.06,18.05,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4146,Sacuva 100,,750,675,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4147,Telnor 80,80mg,170,153,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4148,Olmelo 20,20mg,80,72,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4149,Olmeben 20,20mg,10,9,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4150,Navix Plus,75mg+75mg,120,108,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4151,Telmicon 80,80mg,170,153,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4152,Apagrel,10mg,20,18.58,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4153,Preslow 25,25mg,45.10,41.01,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4154,Belsar Plus 40,40mg+12.5mg,119,107.10,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4155,Teltab 80,80mg,140,126,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4156,Aspirin 75,75mg,0.50,0.47,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4157,Precon 50,50mg,100,90,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4158,Diovan 40,40mg,505.96,475.25,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4159,Tanzil,40mg,12,11.15,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4160,Angin,75mg,0.50,0.47,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4161,G Aspirin 100,100mg,0.60,0.55,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4162,Preslow 50,50mg,80.20,72.18,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4163,Aspirel,75mg+75mg,120,109.08,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4164,Betrixa 40,40mg,650,585,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
4165,Plavix PLUS,75mg+75mg,12.08,10.98,https://www.arogga.com/category/medicine/6973/cerebrovascular-system
