Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
1635,Sevel 800,800mg,620,558,https://www.arogga.com/category/medicine/6404/genitourinary-system
1636,Nirvana 5,5mg,96,86.40,https://www.arogga.com/category/medicine/6404/genitourinary-system
1637,Impreja,30mg,300,270,https://www.arogga.com/category/medicine/6404/genitourinary-system
1638,Renosev 800,800mg,600,540,https://www.arogga.com/category/medicine/6404/genitourinary-system
1639,Adegra 50,50mg,120,108,https://www.arogga.com/category/medicine/6404/genitourinary-system
1640,Tamisol MR,0.4mg,60,54,https://www.arogga.com/category/medicine/6404/genitourinary-system
1641,Urokit 10,1080mg,300,270,https://www.arogga.com/category/medicine/6404/genitourinary-system
1642,Feel 20,20mg,240,216,https://www.arogga.com/category/medicine/6404/genitourinary-system
1643,Karvela 800,800mg,240,228,https://www.arogga.com/category/medicine/6404/genitourinary-system
1644,Urocap 0.4,0.4mg,100,90,https://www.arogga.com/category/medicine/6404/genitourinary-system
1645,Alfacon 600,600mg,400,380,https://www.arogga.com/category/medicine/6404/genitourinary-system
1646,Vardamate 20,20mg,300,270,https://www.arogga.com/category/medicine/6404/genitourinary-system
1647,Citra-K,(1500mg+250mg)/5ml,200,180,https://www.arogga.com/category/medicine/6404/genitourinary-system
1648,Zatral,10mg,100,90,https://www.arogga.com/category/medicine/6404/genitourinary-system
1649,Cialix 10,10mg,140.44,126.40,https://www.arogga.com/category/medicine/6404/genitourinary-system
1650,Vaptan 15,15mg,700,630,https://www.arogga.com/category/medicine/6404/genitourinary-system
1651,Minirin Melt 60,60mcg,680,648.03,https://www.arogga.com/category/medicine/6404/genitourinary-system
1652,Gynomix,Vaginal Suppository,156,140.40,https://www.arogga.com/category/medicine/6404/genitourinary-system
1653,Ketocid 600,600mg,400,360,https://www.arogga.com/category/medicine/6404/genitourinary-system
1654,Dapoxen 60,60mg,200.60,180.54,https://www.arogga.com/category/medicine/6404/genitourinary-system
1655,Bethacol 25,25mg,200,180,https://www.arogga.com/category/medicine/6404/genitourinary-system
1656,Tamurin,0.4mg,32,28.80,https://www.arogga.com/category/medicine/6404/genitourinary-system
1657,Prolong 60,60mg,200,180,https://www.arogga.com/category/medicine/6404/genitourinary-system
1658,Vegara 100,100mg,200,180,https://www.arogga.com/category/medicine/6404/genitourinary-system
1659,Edysta 20,20mg,600,540,https://www.arogga.com/category/medicine/6404/genitourinary-system
1660,Adegra 100,100mg,200,180,https://www.arogga.com/category/medicine/6404/genitourinary-system
1661,Prostacin D,400mcg+500mcg,200,180.90,https://www.arogga.com/category/medicine/6404/genitourinary-system
1662,Nirvana 20,20mg,240,216,https://www.arogga.com/category/medicine/6404/genitourinary-system
1663,Pilosol Ointment,4%+2%+0.025%,160,144,https://www.arogga.com/category/medicine/6404/genitourinary-system
1664,Uliroid,5mg,550,495,https://www.arogga.com/category/medicine/6404/genitourinary-system
1665,Utal 5,5mg,545,490.50,https://www.arogga.com/category/medicine/6404/genitourinary-system
1666,Uroza 200,200mg,180,162.80,https://www.arogga.com/category/medicine/6404/genitourinary-system
1667,Viamax 50,50mg,120,108,https://www.arogga.com/category/medicine/6404/genitourinary-system
1668,Edegra 50,50mg,120.40,108.36,https://www.arogga.com/category/medicine/6404/genitourinary-system
1669,Uropass,0.4mg,40.16,36.14,https://www.arogga.com/category/medicine/6404/genitourinary-system
1670,Siloflo 8,8mg,150,135,https://www.arogga.com/category/medicine/6404/genitourinary-system
1671,Cadosil LD,4%+2%+0.025%,170,153,https://www.arogga.com/category/medicine/6404/genitourinary-system
1672,Ketolog 600,600mg,400,360,https://www.arogga.com/category/medicine/6404/genitourinary-system
1673,Rectocare,0.40%,65.45,58.91,https://www.arogga.com/category/medicine/6404/genitourinary-system
1674,Edegra 100,100mg,200.60,180.54,https://www.arogga.com/category/medicine/6404/genitourinary-system
1675,Vegara 50,50mg,120,96,https://www.arogga.com/category/medicine/6404/genitourinary-system
1676,Daporex 30,30mg,120,108,https://www.arogga.com/category/medicine/6404/genitourinary-system
1677,Umactin BD 100,100mg,230,207,https://www.arogga.com/category/medicine/6404/genitourinary-system
1678,Citra-K,,300,270,https://www.arogga.com/category/medicine/6404/genitourinary-system
1679,Urotide,5mg+5mg,150,135,https://www.arogga.com/category/medicine/6404/genitourinary-system
1680,Enurex 200,200mcg,450,405,https://www.arogga.com/category/medicine/6404/genitourinary-system
1681,Urikal 200ml,1500mg+250mg/5ml,200,180,https://www.arogga.com/category/medicine/6404/genitourinary-system
1682,Ofuran SR,100mg,260,234,https://www.arogga.com/category/medicine/6404/genitourinary-system
1683,CK Oral Solution,(1500mg+250mg)/5ml,200,180,https://www.arogga.com/category/medicine/6404/genitourinary-system
1684,Rapasin 4,4mg,120,108,https://www.arogga.com/category/medicine/6404/genitourinary-system
1685,Utromeg 50,50mg,550,495,https://www.arogga.com/category/medicine/6404/genitourinary-system
1686,M-Beg 25,25mg,300,270,https://www.arogga.com/category/medicine/6404/genitourinary-system
1687,Renvela,800mg,2400,2160,https://www.arogga.com/category/medicine/6404/genitourinary-system
1688,Urokit Plus 200ml Oral Solution,,200,180,https://www.arogga.com/category/medicine/6404/genitourinary-system
1689,X-Jelly,1gm+1.3gm/50gm,175,157.50,https://www.arogga.com/category/medicine/6404/genitourinary-system
1690,Prostam,0.4mg,100.50,90.45,https://www.arogga.com/category/medicine/6404/genitourinary-system
1691,Tiagra 5,5mg,72,64.80,https://www.arogga.com/category/medicine/6404/genitourinary-system
1692,Daporex 60,60mg,200,180,https://www.arogga.com/category/medicine/6404/genitourinary-system
1693,HS (Hartmann's) 1000ml (OSL),100ml,91.72,82.55,https://www.arogga.com/category/medicine/6404/genitourinary-system
1694,Anacaine HC Cream,5mg+30mg/gm,100,90,https://www.arogga.com/category/medicine/6404/genitourinary-system
1695,Uriset 200ml Oral Solution,,200,180,https://www.arogga.com/category/medicine/6404/genitourinary-system
1696,Dobesil LD,4%+2%+0.025%,170,153,https://www.arogga.com/category/medicine/6404/genitourinary-system
1697,Nitrovas,0.40%,130.49,117.44,https://www.arogga.com/category/medicine/6404/genitourinary-system
1698,Pristine Senegra 100,100mg,188,169.20,https://www.arogga.com/category/medicine/6404/genitourinary-system
1699,Urocap-D,400mcg+500mcg,200,180,https://www.arogga.com/category/medicine/6404/genitourinary-system
1700,Minirin Melt 120,120mcg,1140,1086.42,https://www.arogga.com/category/medicine/6404/genitourinary-system
1701,Urocure 100 SR,100mg,200.60,180.54,https://www.arogga.com/category/medicine/6404/genitourinary-system
1702,Miragon 25,25mg,300,270,https://www.arogga.com/category/medicine/6404/genitourinary-system
1703,Powergra 100,100mg,200,120,https://www.arogga.com/category/medicine/6404/genitourinary-system
1704,Rapiflo 8,8mg,250,225,https://www.arogga.com/category/medicine/6404/genitourinary-system
1705,NFT 100,100mg,200,180,https://www.arogga.com/category/medicine/6404/genitourinary-system
1706,Naftol 50,50mg,140,126,https://www.arogga.com/category/medicine/6404/genitourinary-system
1707,Fibropress 5,5mg,550,495,https://www.arogga.com/category/medicine/6404/genitourinary-system
1708,Prostanil MR,0.4mg,54,48.60,https://www.arogga.com/category/medicine/6404/genitourinary-system
1709,Nintoin 50,50mg,40,36,https://www.arogga.com/category/medicine/6404/genitourinary-system
1710,Semen 100,,696.60,661.80,https://www.arogga.com/category/medicine/6404/genitourinary-system
1711,Betmira ER 25,25mg,300,270,https://www.arogga.com/category/medicine/6404/genitourinary-system
1712,UBmax-200 (Co-Enzyme Q10),,2049.90,1890,https://www.arogga.com/category/medicine/6404/genitourinary-system
1713,FertiZest (D-Chiro-inositol),,1500,1386,https://www.arogga.com/category/medicine/6404/genitourinary-system
1714,Tiagra 10,10mg,280,252,https://www.arogga.com/category/medicine/6404/genitourinary-system
1715,Hi-Flow 0.4,0.4mg,100,90,https://www.arogga.com/category/medicine/6404/genitourinary-system
1716,Urikal 100ml,(1500mg+250mg)/5ml,120,108,https://www.arogga.com/category/medicine/6404/genitourinary-system
1717,Viamax 100,100mg,200,180,https://www.arogga.com/category/medicine/6404/genitourinary-system
1718,Uroflo Plus,400mcg+500mcg,200,180,https://www.arogga.com/category/medicine/6404/genitourinary-system
1719,Tossex,,600,528,https://www.arogga.com/category/medicine/6404/genitourinary-system
1720,Nintoin 100,100mg,68,61.20,https://www.arogga.com/category/medicine/6404/genitourinary-system
1721,Manforce 100 (Sildenafil),100mg,260,234,https://www.arogga.com/category/medicine/6404/genitourinary-system
1722,Flowrap 8,8mg,240,216,https://www.arogga.com/category/medicine/6404/genitourinary-system
1723,Activa 50,50mg,100,90,https://www.arogga.com/category/medicine/6404/genitourinary-system
1724,Umactin,50mg,40,36,https://www.arogga.com/category/medicine/6404/genitourinary-system
1725,Siloflo 4,4mg,80,72,https://www.arogga.com/category/medicine/6404/genitourinary-system
1726,Preroid 5,5mg,500,450,https://www.arogga.com/category/medicine/6404/genitourinary-system
1727,Uroben XR 25,25mg,300,270,https://www.arogga.com/category/medicine/6404/genitourinary-system
1728,Ritopar 10,10mg,80,72,https://www.arogga.com/category/medicine/6404/genitourinary-system
1729,Elmisan 100,100mg,400,360,https://www.arogga.com/category/medicine/6404/genitourinary-system
1730,Pidonex 400,400mg,500,450,https://www.arogga.com/category/medicine/6404/genitourinary-system
1731,Potacit,(1500mg+250mg)/5ml,200,180,https://www.arogga.com/category/medicine/6404/genitourinary-system
1732,Methebac,1gm,150,135,https://www.arogga.com/category/medicine/6404/genitourinary-system
1733,Remino 600,600mg,240,216,https://www.arogga.com/category/medicine/6404/genitourinary-system
1734,Fertimaid 30 Tablets,,663.30,622.42,https://www.arogga.com/category/medicine/6404/genitourinary-system
1735,Osmina 60,60mg,300,270,https://www.arogga.com/category/medicine/6404/genitourinary-system
1736,Cyst Relief,,696.60,661.80,https://www.arogga.com/category/medicine/6404/genitourinary-system
1737,Detrusin LA 2,2mg,80,72,https://www.arogga.com/category/medicine/6404/genitourinary-system
1738,Prostanor 8,8mg,240,216,https://www.arogga.com/category/medicine/6404/genitourinary-system
1739,Acme's Hartmann Solution,1000ml,91.99,82.79,https://www.arogga.com/category/medicine/6404/genitourinary-system
1740,Nitrofur SR 100,100mg,260,234,https://www.arogga.com/category/medicine/6404/genitourinary-system
1741,Cystosan 100,100mg,400,360,https://www.arogga.com/category/medicine/6404/genitourinary-system
1742,Mirabeg 25,25mg,300,270,https://www.arogga.com/category/medicine/6404/genitourinary-system
1743,Ural-K,(1500mg+250mg)/5ml,200,180,https://www.arogga.com/category/medicine/6404/genitourinary-system
1744,Lanfos 250,250mg,2400,2160,https://www.arogga.com/category/medicine/6404/genitourinary-system
1745,Naftol 25,25mg,80,72,https://www.arogga.com/category/medicine/6404/genitourinary-system
1746,Tamsin D,400mcg+500mcg,600,540,https://www.arogga.com/category/medicine/6404/genitourinary-system
1747,Tolvan 15,15mg,550,495,https://www.arogga.com/category/medicine/6404/genitourinary-system
1748,Mirabeg 50,50mg,550,495,https://www.arogga.com/category/medicine/6404/genitourinary-system
1749,Umactin 100,100mg,80,72,https://www.arogga.com/category/medicine/6404/genitourinary-system
1750,Fil-E 200ml,,980,940.31,https://www.arogga.com/category/medicine/6404/genitourinary-system
1751,Danafil 50,50mg,120.36,108.32,https://www.arogga.com/category/medicine/6404/genitourinary-system
1752,Tealis 10,10mg,140,126,https://www.arogga.com/category/medicine/6404/genitourinary-system
1753,V-Cap Vaginal Suppository,,150,135,https://www.arogga.com/category/medicine/6404/genitourinary-system
1754,Osmifen 60,60mg,300,270,https://www.arogga.com/category/medicine/6404/genitourinary-system
1755,Immense 50,50mg,100,90,https://www.arogga.com/category/medicine/6404/genitourinary-system
1756,Tamlet 0.4,0.4mg,100,90,https://www.arogga.com/category/medicine/6404/genitourinary-system
1757,Megron ER 25,25mg,420,378,https://www.arogga.com/category/medicine/6404/genitourinary-system
1758,MIF,200mg,525,472.50,https://www.arogga.com/category/medicine/6404/genitourinary-system
1759,Starfil 100,100mg,200,180,https://www.arogga.com/category/medicine/6404/genitourinary-system
1760,Penfil 10,10mg,120,108,https://www.arogga.com/category/medicine/6404/genitourinary-system
1761,Prolonga 20,20mg,160,144,https://www.arogga.com/category/medicine/6404/genitourinary-system
1762,DFT-Plus Tablet,,561.60,520,https://www.arogga.com/category/medicine/6404/genitourinary-system
1763,Detrusin LA,4mg,150,135,https://www.arogga.com/category/medicine/6404/genitourinary-system
1764,M-Beg 50,50mg,550,495,https://www.arogga.com/category/medicine/6404/genitourinary-system
1765,Tamlosin,0.4mg,201.40,181.26,https://www.arogga.com/category/medicine/6404/genitourinary-system
1766,Furabac 100,100mg,200,180,https://www.arogga.com/category/medicine/6404/genitourinary-system
1767,Flosure 0.4,0.4mg,60,54,https://www.arogga.com/category/medicine/6404/genitourinary-system
1768,Tealis 5,5mg,72,64.80,https://www.arogga.com/category/medicine/6404/genitourinary-system
1769,Eziflo,0.4mg,100,90,https://www.arogga.com/category/medicine/6404/genitourinary-system
1770,Prolonga 10,10mg,100,90,https://www.arogga.com/category/medicine/6404/genitourinary-system
1771,Enurex Solution,360mcg/ml,1000,900,https://www.arogga.com/category/medicine/6404/genitourinary-system
1772,Mirasol XR 25,25mg,300,270,https://www.arogga.com/category/medicine/6404/genitourinary-system
1773,DermoXen ProNeem 200ml,,,1440,https://www.arogga.com/category/medicine/6404/genitourinary-system
1774,Hipomax,1gm,350,315,https://www.arogga.com/category/medicine/6404/genitourinary-system
1775,Nintoin,25mg/5ml,80,72,https://www.arogga.com/category/medicine/6404/genitourinary-system
1776,Lactoride IV 1000ml,1000ml,91.99,82.79,https://www.arogga.com/category/medicine/6404/genitourinary-system
1777,Ciaton 5,5mg,72.20,64.98,https://www.arogga.com/category/medicine/6404/genitourinary-system
1778,Alkurin,5gm+30gm/100m,200,180,https://www.arogga.com/category/medicine/6404/genitourinary-system
1779,Rapiflo 4,4mg,120,108,https://www.arogga.com/category/medicine/6404/genitourinary-system
1780,Yogra 100,100mg,500,425,https://www.arogga.com/category/medicine/6404/genitourinary-system
1781,Lily,,195,177.26,https://www.arogga.com/category/medicine/6404/genitourinary-system
1782,Lactoride IV 500ml,500ml,71.30,64.17,https://www.arogga.com/category/medicine/6404/genitourinary-system
1783,Tizan 2,2mg,150,135,https://www.arogga.com/category/medicine/6404/genitourinary-system
1784,Toltrex 2,2mg,30,27,https://www.arogga.com/category/medicine/6404/genitourinary-system
1785,Urilit 1080,1080mg,150.45,135.41,https://www.arogga.com/category/medicine/6404/genitourinary-system
1786,Gynepro Vaginal Suppository,,150,135,https://www.arogga.com/category/medicine/6404/genitourinary-system
1787,Topup,20mg,200,180,https://www.arogga.com/category/medicine/6404/genitourinary-system
1788,Tamsin,0.4mg,100,90,https://www.arogga.com/category/medicine/6404/genitourinary-system
1789,Naftol 75,75mg,220,198,https://www.arogga.com/category/medicine/6404/genitourinary-system
1790,Electrosal IV 1000ml,1000ml,92,82.80,https://www.arogga.com/category/medicine/6404/genitourinary-system
1791,Betmira ER 50,50mg,550,495,https://www.arogga.com/category/medicine/6404/genitourinary-system
1792,Doxerol 4 IV Injection,4mcg/ml,700,630,https://www.arogga.com/category/medicine/6404/genitourinary-system
1793,Uropass D,400mcg+500mcg,80,72,https://www.arogga.com/category/medicine/6404/genitourinary-system
1794,Uroben XR 50,50mg,550,495,https://www.arogga.com/category/medicine/6404/genitourinary-system
1795,Flowrap 4,4mg,120,108,https://www.arogga.com/category/medicine/6404/genitourinary-system
1796,Sperm Fertil,,1560,1406.90,https://www.arogga.com/category/medicine/6404/genitourinary-system
1797,Provigor 10,10mg,140,126,https://www.arogga.com/category/medicine/6404/genitourinary-system
1798,Trigger,50mg,120,108,https://www.arogga.com/category/medicine/6404/genitourinary-system
1799,Hemocal LD,4%+2%+0.025%,160,144,https://www.arogga.com/category/medicine/6404/genitourinary-system
1800,Citrosol,(1500mg+250mg)/5ml,200,180,https://www.arogga.com/category/medicine/6404/genitourinary-system
1801,Urinom D,400mcg+500mcg,120,108,https://www.arogga.com/category/medicine/6404/genitourinary-system
1802,Varnafil,10mg,256,227.53,https://www.arogga.com/category/medicine/6404/genitourinary-system
1803,Linda-S DS,10IU/ml,128.45,115.60,https://www.arogga.com/category/medicine/6404/genitourinary-system
1804,Varnafil,20mg,224,201.60,https://www.arogga.com/category/medicine/6404/genitourinary-system
1805,Alkamax,(1500mg+250mg)/5ml,200,180,https://www.arogga.com/category/medicine/6404/genitourinary-system
1806,Nephrofast,,1650,1567.50,https://www.arogga.com/category/medicine/6404/genitourinary-system
1807,Dobical Plus,4%+2%+0.025%,170,153,https://www.arogga.com/category/medicine/6404/genitourinary-system
1808,Erectus 20,20mg,240,216,https://www.arogga.com/category/medicine/6404/genitourinary-system
1809,Alcasol,(1500mg+250mg)/5ml,200,180,https://www.arogga.com/category/medicine/6404/genitourinary-system
1810,Urolosin 0.4,0.4mg,140.98,126.88,https://www.arogga.com/category/medicine/6404/genitourinary-system
1811,Megron ER 50,50mg,500,450,https://www.arogga.com/category/medicine/6404/genitourinary-system
1812,Silofast-8,8mg,170,153,https://www.arogga.com/category/medicine/6404/genitourinary-system
1813,Yogra 50,50mg,300,264,https://www.arogga.com/category/medicine/6404/genitourinary-system
1814,RenoAlfa 600,600mg,400,360,https://www.arogga.com/category/medicine/6404/genitourinary-system
1815,Mirasol XR 50,50mg,550,495,https://www.arogga.com/category/medicine/6404/genitourinary-system
1816,Prostanor 4,4mg,120,108,https://www.arogga.com/category/medicine/6404/genitourinary-system
1817,Topup 5,5mg,72,64.80,https://www.arogga.com/category/medicine/6404/genitourinary-system
1818,Urosin,0.4mg,60,54,https://www.arogga.com/category/medicine/6404/genitourinary-system
1819,ManUp Swalpa Chandroday Makardwaj Tablets,,1500,1350,https://www.arogga.com/category/medicine/6404/genitourinary-system
1820,Varda 20,20mg,232,208.80,https://www.arogga.com/category/medicine/6404/genitourinary-system
1821,Nitrofur SR 50,50mg,4,3.60,https://www.arogga.com/category/medicine/6404/genitourinary-system
1822,Varda 10,10mg,128,115.20,https://www.arogga.com/category/medicine/6404/genitourinary-system
1823,Sasolin MR,0.4mg,80.56,72.50,https://www.arogga.com/category/medicine/6404/genitourinary-system
1824,Urolosin D,400mcg+500mcg,320,288,https://www.arogga.com/category/medicine/6404/genitourinary-system
1825,Electrosal IV 500ml,500ml,71,63.90,https://www.arogga.com/category/medicine/6404/genitourinary-system
1826,Topup,10mg,280,248.86,https://www.arogga.com/category/medicine/6404/genitourinary-system
1827,Uropro 0.4,0.4mg,36,32.40,https://www.arogga.com/category/medicine/6404/genitourinary-system
1828,Urinom MR,0.4mg,60.18,54.16,https://www.arogga.com/category/medicine/6404/genitourinary-system
1829,Silosin 8,8mg,240,216,https://www.arogga.com/category/medicine/6404/genitourinary-system
1830,Fintaz,5mg+5mg,450,405,https://www.arogga.com/category/medicine/6404/genitourinary-system
1831,Viax 50,50mg,120,108,https://www.arogga.com/category/medicine/6404/genitourinary-system
1832,Tamisol D,0.4mg+0.5mg,120,108,https://www.arogga.com/category/medicine/6404/genitourinary-system
1833,Oxyton DS,10IU/ml,128.45,115.60,https://www.arogga.com/category/medicine/6404/genitourinary-system
1834,Manlee 10,10mg,100,90,https://www.arogga.com/category/medicine/6404/genitourinary-system
1835,Activa 100,100mg,160,144,https://www.arogga.com/category/medicine/6404/genitourinary-system
1836,Tricomix Vaginal Suppository,Vaginal Suppository,150,135,https://www.arogga.com/category/medicine/6404/genitourinary-system
1837,Hartman 1000ml IV,1000ml,92,82.80,https://www.arogga.com/category/medicine/6404/genitourinary-system
1838,Gynoril Vaginal Suppository,,144.54,130.08,https://www.arogga.com/category/medicine/6404/genitourinary-system
1839,Panagra 100,100mg,200,180,https://www.arogga.com/category/medicine/6404/genitourinary-system
1840,Doxerol 2 IV Injection,2mcg/ml,480,432,https://www.arogga.com/category/medicine/6404/genitourinary-system
1841,Duratocin,100mcg/ml,150.54,135.49,https://www.arogga.com/category/medicine/6404/genitourinary-system
1842,Vardena 10,10mg,128,115.20,https://www.arogga.com/category/medicine/6404/genitourinary-system
1843,Metherspan,200mcg/ml,15,13.50,https://www.arogga.com/category/medicine/6404/genitourinary-system
1844,Silofast-4,4mg,90,81,https://www.arogga.com/category/medicine/6404/genitourinary-system
1845,Silofit 8,8mg,150,135,https://www.arogga.com/category/medicine/6404/genitourinary-system
1846,Hi-Flow D,400mcg+500mcg,200,180,https://www.arogga.com/category/medicine/6404/genitourinary-system
1847,Ocin Injection,5IU/ml,75,67.85,https://www.arogga.com/category/medicine/6404/genitourinary-system
1848,Aminosteril N-Hepa 8%,500ml,1166,1111.20,https://www.arogga.com/category/medicine/6404/genitourinary-system
1849,Metherspan,125mcg,5.50,4.95,https://www.arogga.com/category/medicine/6404/genitourinary-system
1850,Ciaton 10,10mg,140.44,126.40,https://www.arogga.com/category/medicine/6404/genitourinary-system
1851,TX Plus,,1680,1512,https://www.arogga.com/category/medicine/6404/genitourinary-system
1852,Utifin SR,100mg,200,180,https://www.arogga.com/category/medicine/6404/genitourinary-system
1853,Urokool Oral Solution,,200,180,https://www.arogga.com/category/medicine/6404/genitourinary-system
1854,Durevolis 10,10mg,350,315,https://www.arogga.com/category/medicine/6404/genitourinary-system
1855,Silosin 4,4mg,240,216,https://www.arogga.com/category/medicine/6404/genitourinary-system
1856,Iragon 25,25mg,420,378,https://www.arogga.com/category/medicine/6404/genitourinary-system
1857,Urobak SR,100mg,200,180,https://www.arogga.com/category/medicine/6404/genitourinary-system
1858,Vasoproct,4%+2%+0.025%,170,153,https://www.arogga.com/category/medicine/6404/genitourinary-system
1859,Duodart,400mcg+500mcg,200,180,https://www.arogga.com/category/medicine/6404/genitourinary-system
1860,Charm 50,50mg,120.40,108.36,https://www.arogga.com/category/medicine/6404/genitourinary-system
1861,Dejac 30,30mg,120,114,https://www.arogga.com/category/medicine/6404/genitourinary-system
1862,Urilax 100,100mg,,100,https://www.arogga.com/category/medicine/6404/genitourinary-system
1863,Uroblock 25,25mg,300,270,https://www.arogga.com/category/medicine/6404/genitourinary-system
1864,Sasolin D,400mcg+500mcg,200,180,https://www.arogga.com/category/medicine/6404/genitourinary-system
1865,Urobak,100mg,60.20,54.18,https://www.arogga.com/category/medicine/6404/genitourinary-system
1866,Viax,100mg,200,180,https://www.arogga.com/category/medicine/6404/genitourinary-system
1867,NFT,25mg/5ml,80,72,https://www.arogga.com/category/medicine/6404/genitourinary-system
1868,Vardena 20,20mg,232,208.80,https://www.arogga.com/category/medicine/6404/genitourinary-system
1869,Inturia 0.4mg,0.4mg,100,90,https://www.arogga.com/category/medicine/6404/genitourinary-system
1870,Urobak,25mg/5ml,60.18,54.16,https://www.arogga.com/category/medicine/6404/genitourinary-system
1871,Uroblock 50,50mg,550,495,https://www.arogga.com/category/medicine/6404/genitourinary-system
1872,Triptimate 20,20mg,600,540,https://www.arogga.com/category/medicine/6404/genitourinary-system
1873,Gyned,Vaginal Suppository,35,31.50,https://www.arogga.com/category/medicine/6404/genitourinary-system
1874,Peritoneal Dialysis(PDS),100ml,70.80,63.72,https://www.arogga.com/category/medicine/6404/genitourinary-system
1875,Uri-K 200ml,(1500mg+250mg)/5ml,200,180,https://www.arogga.com/category/medicine/6404/genitourinary-system
1876,Starfil 50,50mg,140,127.26,https://www.arogga.com/category/medicine/6404/genitourinary-system
1877,Potency F,,1650,1567.50,https://www.arogga.com/category/medicine/6404/genitourinary-system
1878,Vasoproct,500mg,200,180,https://www.arogga.com/category/medicine/6404/genitourinary-system
1879,Kcit,(1500mg+250mg)/5ml,200,180,https://www.arogga.com/category/medicine/6404/genitourinary-system
1880,Relsin 4,4mg,120,108,https://www.arogga.com/category/medicine/6404/genitourinary-system
1881,Silofit 4,4mg,80,72,https://www.arogga.com/category/medicine/6404/genitourinary-system
1882,Rapilief 8,8mg,240,216,https://www.arogga.com/category/medicine/6404/genitourinary-system
1883,Rapilief 4,4mg,360,324,https://www.arogga.com/category/medicine/6404/genitourinary-system
1884,Benostan Procto Cream Anti Hemorrhoids Cream 28g,,800,760,https://www.arogga.com/category/medicine/6404/genitourinary-system
1885,Ametrol VT,,110,99,https://www.arogga.com/category/medicine/6404/genitourinary-system
1886,Livocin 450ml (Chylosin),,250,225,https://www.arogga.com/category/medicine/6404/genitourinary-system
1887,HS 500ml (OSL),500ml,71.10,63.99,https://www.arogga.com/category/medicine/6404/genitourinary-system
1888,Irigon,1.50%,70,63,https://www.arogga.com/category/medicine/6404/genitourinary-system
1889,Mifeston,200mg,525,472.50,https://www.arogga.com/category/medicine/6404/genitourinary-system
1890,Inophos 400,400mg,120,108,https://www.arogga.com/category/medicine/6404/genitourinary-system
1891,Urilizer 200ml,(1500mg+250mg)/5ml,200,180,https://www.arogga.com/category/medicine/6404/genitourinary-system
1892,Oxyton Inj,5IU/ml,10.04,9.04,https://www.arogga.com/category/medicine/6404/genitourinary-system
1893,Lactoring,,71.30,64.81,https://www.arogga.com/category/medicine/6404/genitourinary-system
1894,Renolife 600,600mg,320,304,https://www.arogga.com/category/medicine/6404/genitourinary-system
1895,Athena,30mg,200,180,https://www.arogga.com/category/medicine/6404/genitourinary-system
1896,Uricare SR,0.4mg,300,270,https://www.arogga.com/category/medicine/6404/genitourinary-system
1897,Ureca,1500mg+250mg/5ml,200,180,https://www.arogga.com/category/medicine/6404/genitourinary-system
1898,Gynoheal,Vaginal Suppository,25,22.50,https://www.arogga.com/category/medicine/6404/genitourinary-system
1899,Yulipris 5,5mg,550,495,https://www.arogga.com/category/medicine/6404/genitourinary-system
1900,Tamcontin 0.4,0.4mg,110,99,https://www.arogga.com/category/medicine/6404/genitourinary-system
1901,Inturia-D,0.5mg/0.4mg,210,189,https://www.arogga.com/category/medicine/6404/genitourinary-system
1902,Veagra 50,50mg,30,27.27,https://www.arogga.com/category/medicine/6404/genitourinary-system
1903,Miss me,10gm,600,545.40,https://www.arogga.com/category/medicine/6404/genitourinary-system
1904,Mifton,200mg,150,136.35,https://www.arogga.com/category/medicine/6404/genitourinary-system
1905,Performax,100mg,200,180,https://www.arogga.com/category/medicine/6404/genitourinary-system
1906,Adafil 10,10mg,35,31.82,https://www.arogga.com/category/medicine/6404/genitourinary-system
1907,Prosfin,5mg,10.04,9.13,https://www.arogga.com/category/medicine/6404/genitourinary-system
1908,Daxetin 30,30mg,30,27.27,https://www.arogga.com/category/medicine/6404/genitourinary-system
1909,Dulong,30mg,30,28.18,https://www.arogga.com/category/medicine/6404/genitourinary-system
1910,Veagra 25,25mg,20,18.18,https://www.arogga.com/category/medicine/6404/genitourinary-system
1911,Performax,50mg,120,108,https://www.arogga.com/category/medicine/6404/genitourinary-system
1912,Enegra 50,50mg,30,27.27,https://www.arogga.com/category/medicine/6404/genitourinary-system
1913,Mirabeg 25mg,25mg,300,270,https://www.arogga.com/category/medicine/6404/genitourinary-system
1914,Navafil 100,100mg,60,54.54,https://www.arogga.com/category/medicine/6404/genitourinary-system
1915,Ciaton 20,20mg,240.72,216.65,https://www.arogga.com/category/medicine/6404/genitourinary-system
1916,Erecta,50mg,30,27.27,https://www.arogga.com/category/medicine/6404/genitourinary-system
1917,Viara,100mg,50,45.45,https://www.arogga.com/category/medicine/6404/genitourinary-system
1918,Tadafil,10mg,35,31.82,https://www.arogga.com/category/medicine/6404/genitourinary-system
1919,Tolter 2,2mg,30,27,https://www.arogga.com/category/medicine/6404/genitourinary-system
1920,Kamagra,100mg,50.15,45.59,https://www.arogga.com/category/medicine/6404/genitourinary-system
1921,Megafil,10mg,35.11,31.92,https://www.arogga.com/category/medicine/6404/genitourinary-system
1922,Silagra,25mg,20,18.18,https://www.arogga.com/category/medicine/6404/genitourinary-system
1923,Duralast,30mg,36.11,33.92,https://www.arogga.com/category/medicine/6404/genitourinary-system
