Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
3605,Osteomax Plus,,1999.80,1799.82,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3606,Calcimax Plus 200ml,,870,826.50,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3607,Joint Relief Plus,,1099.80,989.82,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3608,Haicamin,500mg+150mg,300,270,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3609,Calorate Kit,150mg+400mg,990.03,891.03,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3610,Ocean Vitamin D3 400IU,20ml,1080,1026,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3611,Hi-D 40000,40000IU,350,315,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3612,Glucotin Max,50mg+750mg,84,75.60,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3613,Rejoin-D,50mg+750mg,120,108,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3614,Radivit D 20000,20000I.U.,120,108,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3615,Aristo D3 20000,20000IU,200,180,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3616,D3-20000,20000IU,200,180,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3617,Vitavox D3,1000IU/ml,480,432,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3618,Vital-D 1000 Softgel,1000IU,60,54,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3619,Tenolig,140mg+200mg+30mg+500mg+12.5mg,250,225,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3620,Hi-D IM Injection,200000IU/ml,120,108,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3621,D-40000,"40,000IU",350,315,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3622,Joymentin,1000IU/ml,495,445.50,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3623,Fero-D IM Injection,300000 Iu/1ml,480,434.35,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3624,Osteo-D 2000 Chewable Tablet,,100,90,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3625,Corcal D,500mg+200IU,110,99,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3626,Vitamax-D 2000,2000IU,70,63,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3627,Cartilex D,50mg+750mg,150,135,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3628,Bondrova Pro,150mg+500mg+200IU,2919.46,2627.51,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3629,Sulidac 100,100mg,50,45,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3630,"Indo-Kids Syrup Jist 200ml – Calcium, Magnesium, Zinc & Vitamin D for Healthy Baby Growth",,650,617.50,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3631,Artiron Eye Drop 10ml,0.1%,220,198,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3632,Cartilage Max,50mg+750mg,120,108,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3633,Jointfree DA 30's,,1449.90,1305,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3634,Hybocare,40mg+100mg+50mg+60mg,750,675,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3635,Nameton 500,500mg,150,135,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3636,Cartilage Plus,200mg+250mg,48.18,43.36,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3637,Glucotin Plus,200mg+250mg,56,50.40,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3638,CalceBon,,1479.90,1440,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3639,Bonfix 150,150mg,1200,1080,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3640,D-Star 2000,2000IU,25,22.50,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3641,Alkanon 750,750mg,132,118.80,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3642,Delight IM Injection,200000IU/ml,120,108,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3643,Kalcoral Kit,167.75mg+1500mg+600mg+400IU,2150,1935,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3644,Nabuflex 500,500mg,150,135,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3645,Biofreezer Pain Reliever Ointment 30gm,,480,432,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3646,Delight 2000,2000IU,25,22.50,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3647,O-Cal Kit,150mg+740mg,990.03,891.03,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3648,Clinorel 200,200mg,95.40,85.86,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3649,Osify 600,600mg,90,81,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3650,Arthrosin,200mg+250mg,85,76.50,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3651,Adisterol,300000UI/ml,405,366.48,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3652,Deca-Durabolin,50mg/ml,470,423,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3653,Coralcal Kit,150mg+600mg+400IU,3000.18,2700.16,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3654,"HiCalMax – Calcium, Vitamin D3, Calcitriol, Zinc & Magnesium Tablets",,849.90,807.30,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3655,Hi-D 2000,2000IU,25,22.50,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3656,Droniva 150,150mg,700,630,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3657,NutriLabs Healthy Joints 90 Tablets,,3060,2880,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3658,Biocal Kit,150mg+600mg+400IU,1700.04,1530.04,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3659,Buflex 750,750mg,220,198,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3660,Jointcal,,1650,1485,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3661,Reefcal Kit,150mg+500mg+200IU,1409.71,1275.51,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3662,P-Drops 10ml,1000UI,700,630,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3663,Ribex 400,400mg,216.60,194.94,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3664,Glustin Max,,120.40,108.36,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3665,Bio-D3 Drop 30ml,5000IU,580,522,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3666,Corcal DX,600mg+400IU,160,144,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3667,ACT-D3,1000IU,480,432,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3668,Calcimax Plus,,990,891,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3669,Maxbon Kit,150mg+400mg,990.03,891.03,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3670,Nutrimark,60ml,600,575.70,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3671,Bondro,750mg+600,96,86.40,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3672,Osteomar,,1230,1155,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3673,Boncare 150,150mg,1200,1080,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3674,D3-200000 IM Injection,,120,108,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3675,Nabuton 500,500mg,150,135,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3676,Hyalgun,20mg/2ml,1980,1782,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3677,Max D 20000,20000IU,160,144,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3678,D 400 Spray (Vitamin D3 Spray),,660,594,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3679,Ibandron 150,150mg,1000,900,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3680,Flamfix 750,750mg,132,116.16,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3681,Carticel Plus,200mg+250mg,48,43.20,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3682,Nabu 750,750mg,220,198,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3683,V-Cal Calcium 600 + Vitamin D 60 Tablets,,1380,1320,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3684,Bondrova,3mg/3ml,4500,4050,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3685,Arocal-Forte,1100mg+120mg+16mg+ 100mg,1249.80,1124.70,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3686,Dcium,500mg,216.60,194.90,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3687,Liquical,0.25mcg,10.06,9.05,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3688,Caltrol,0.25mcg,110,99,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3689,Vital-D 20000IU,20000IU,140,126,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3690,Scan-D,,320.10,288.09,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3691,Osify 800,800mg,100,90,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3692,Vitamax-D 20000,20000IU,200,180,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3693,Bone Aid,,750,675,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3694,Cartibon,50mg+750mg,72,64.80,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3695,Alkanon 1000,1000mg,120,108,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3696,Durabolin,50mg/ml,470,423,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3697,Hi-D 20000,20000IU,200,180,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3698,Activon Cream,10%,180,162,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3699,Nabufast 500,500mg,140,126,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3700,Dvit 300000IU For Oral / IM,300000IU/ml,2280,2052,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3701,Denosis 60,60mg/ml,18000,16200,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3702,Aristo D3 50ml,400IU,250,225,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3703,Calcor-D,500mg+200IU,100,90,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3704,Salost 5,5mg,56,50.40,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3705,Becoral Kit,150mg+600mg+400IU,2499.84,2249.86,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3706,Orocal Kit,150mg+400mg,799.71,719.74,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3707,Durabolin,25mg/ml,436,392.40,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3708,Bonaid 150,150mg,1500,1350,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3709,Nabufen 500,500mg,120,108,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3710,Nabunil 500,500mg,150,135,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3711,Vita-D 40000,40000IU,240,216,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3712,Annova 500,500mg,160,144,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3713,Ortho-D3 2000,2000IU,25,22.50,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3714,D-20000,"20,000IU",200,180,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3715,Bonestar Kit,150mg+400mg,990.03,891.21,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3716,Nabumet 1000,1000mg,180,162,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3717,Delight 20000,20000IU,200,180,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3718,Annova Plus 500,20mg+500mg,126,113.40,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3719,Defrol 50000,50000IU,400,360,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3720,Vicocal-D7,,450,427.50,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3721,Synflex,200mg+250mg,51,45.90,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3722,Cora Kit,150mg+600mg+400IU,2200.27,1980.24,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3723,Nabumax 750,750mg,220,198,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3724,Ostorin,50mg+750mg,120,108,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3725,D-Star 20000,20000IU,200,180,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3726,Nandron,25mg/ml,75,67.50,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3727,D-Build 40000,40000IU,350,315,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3728,Synflex TS,600mg+750mg,138,124.20,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3729,Zoledron,5mg/100ml,5967.89,5371.10,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3730,Glucium D,50mg+750mg,120,108,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3731,Hyloron 0.2%,0.20%,270,243,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3732,Clinorel 100,100mg,50,45,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3733,Calcibex-500,,525,472.50,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3734,Nameton,750mg,132,118.80,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3735,Elivier DT,1000mg,180,162,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3736,Delight 20ml,10000IU/ml,175,157.50,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3737,Aclasta,5mg/100ml,38190,34371,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3738,Boncal-D,1250mg+500mg+200IU,70,63,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3739,Jointfit-Ta – Diacerein with High-Strength Glucosamine & MSM,,1200,1140,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3740,Ortho-D3 40000,40000IU,350,315,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3741,Calcin-O Kit,150mg+400mg,990.03,891.03,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3742,Drometa,4mg/5ml,5000,4500,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3743,Ori-D3 300000 IM Injection,,375,356.25,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3744,Vita D3 IM Injection,200000IU/ml,120,108,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3745,Nabuflex 750,750mg,220,198,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3746,Zoltero,5mg/100ml,7000,6300,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3747,Agonil Cream,10%,150,135,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3748,Glustin TS,600mg+750mg,150,135,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3749,Max Bone-D,500mg,262.50,233.31,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3750,Colitrol,0.25mcg,100,90,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3751,Ultra-D 40000,40000IU,300,270,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3752,Joinix,500mg,30,27,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3753,Zoletrust,4mg/5ml,5000,4500,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3754,D-Care 20000,20000IU,180,162,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3755,Sunrise-D 40000,40000IU,350,315,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3756,Bencart,200mg+250mg,80,72,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3757,Max D 2000 ODT,2000IU,50,45,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3758,Calrich-D,1250mg+500mg+200IU,100,90,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3759,"Ortho-Max Joint Support Formula with Glucosamine, Collagen & Boswellia",,1200,1140,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3760,Joint Health Tablets 30’s – Bone & Joint Support Supplement,,1449.90,1275.90,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3761,Risonet 35,35mg,200.60,180.54,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3762,Calciwex D3 Vitamin D3 (Cholecalciferol) 1000 IU Oral Drops – 30ml,,590,560.50,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3763,Diacer Plus,50mg+750mg,12,10.80,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3764,Ivana 150,150mg,995,895.50,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3765,Nandron 50,50mg/ml,195,175.50,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3766,"Cartiflex – Collagen II, Glucosamine, Chondroitin & MSM Supplement",,1200,1056,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3767,D-Fill 20000,20000I.U.,20,18,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3768,Relanab 1000,1000mg,336,302.40,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3769,D-Boost 40000,40000IU,300,270,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3770,Relanab 500,500mg,150,135,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3771,Jointcare Plus,50mg+750mg,120,108,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3772,Osteoflex Cream 100ml,100ml,1750,1575,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3773,D-Lift 20000,20000I.U.,190,171,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3774,Buflex 1000,1000mg,300,270,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3775,Daf-D3,3000000IU/1ml,475,427.50,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3776,Maxvit D 40000,40000IU,350,315,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3777,Bonacerin,50mg+750mg,12,10.80,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3778,Bonrich,,510,459,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3779,D-Build 20000,20000IU,190,171,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3780,DIROS-3 Vitamin D3(1000 IU) Oral Solution 60ml,,650,610,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3781,Calciferol,200000IU/ml,120,109.08,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3782,Ostofid PLUS,200mg+250mg,70,63,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3783,Nabufen 750,750mg,176,158.40,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3784,Annova Plus 375,20mg+375mg,102,91.80,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3785,"D-Up 3L Vitamin D3 (Cholecalciferol) 3,000,000 IU",,650,623.68,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3786,D-Care 40000,40000IU,300,270,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3787,Haicamin Plus Joint Support Tablet,,400,380,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3788,Vital-D 20000,20000IU,140,126,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3789,Nabuton 750,750mg,132,118.80,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3790,Qcos-D Tablets 30’s – Support for Healthy Bones,,,1050,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3791,Vita D3 2000,2000IU,25,22.50,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3792,Glucium,200mg+250mg,80,72,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3793,Osteozin,,2989.80,2690.82,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3794,Nabunil 750,750mg,132,118.80,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3795,CartiPro,40mg+50mg+100Mg+60mg,1500,1350,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3796,D-Revive 40000,40000IU,210,189,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3797,Vita D3 1000,1000IU,20,18,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3798,Joint Right Tablet 30's,,1200,1080,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3799,Koracal-D,,215.04,193.48,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3800,Oxineura 400 Capsule 60's,,1830,1647,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3801,Hyronate,20mg/2ml,1500,1350,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3802,Risonet 150,150mg,120.37,108.33,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3803,Osteoflex,,2550,2295,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3804,Zoldix,5mg/100ml,6000,5400,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3805,D-Fill 40000,40000I.U.,350,315,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3806,Reupain (30’s) Tablets – Joint Pain & Gout Relief Support,,600,570,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3807,D-Revive 20000,20000IU,200,180,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3808,Denomab 60,60mg/ml,18000,16200,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3809,Ultra-D 20000,20000IU,175,157.50,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3810,Xoleron,4mg/5ml,6000,5400,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3811,Zoclast,4mg/5ml,6500,5850,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3812,Cartiplus,50mg+750mg,120,108,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3813,Sunvit 40000,40000IU,350,315,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3814,Alendon,70mg,25,22.73,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3815,Annova 250,250mg,90,81,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3816,D-Up 20000,20000IU,190,171,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3817,Cartifit,200mg+250mg,32,28.80,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3818,Joint-Flex,,950.04,855.04,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3819,Ibancal kit,150mg+400mg,990,891,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3820,Sunvit 20000,20000IU,200,180,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3821,Adronic,4mg/5ml,6500,5850,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3822,Didion (Dandelion) 30’s Capsules,,589.80,560.40,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3823,Bone Ease – Joint & Bone Care Formula(Not Available),,483.30,459.10,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3824,3D 40000,40000IU,245,220.50,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3825,Naburel 750,750mg,200,180,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3826,KR-D3,30ml,700,620,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3827,Orthonem 500,500mg,400,360,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3828,Debolin Injection,200000IU,120,108,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3829,D-Revive 2000,2000IU,25,22.50,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3830,Cartidin,750mg+50mg,72,64.80,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3831,Q-Ferol 300000 IU Soft Gelatin Capsule 4's,,520,494,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3832,D-Gain 40000,40000IU,35,31.50,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3833,D-Best 20000,20000IU,200,180,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3834,Berkley Jensen Triple Antibiotic Ointment 28gm,,1500,1287.75,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3835,Nostis,200mg+250mg,80.30,72.27,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3836,Glucium-TS 20's,600mg+750mg,500,450,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3837,D-Up 40000,40000IU,198,178.20,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3838,Relanab 750,750mg,132,118.80,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3839,Decabolon,50mg/ml,195,177.26,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3840,Dosical,40000 IU,300,270,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3841,Anabolin 25,25mg,60,54.54,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3842,Calvin-CT Tablet 30's,,1249.80,1124.70,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3843,Defrol Syrup,1000IU/5ml,75,67.50,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3844,Deon 3,5mg/ml,90,81.81,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3845,Bonizol IV,5mg/100ml,6000,5400,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3846,Miacalcic,100IU,593.24,557.23,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3847,Bonflex,200mg+250mg,80,72,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3848,D3-Oral Solution 15ml,200IU,75,67.50,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3849,Cholevit IM Injection,200000IU/ml,120,108,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3850,Denosis 120,120mg/1.7ml,35000,33582.50,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3851,Acidron,4mg/5ml,5000,4545,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3852,Radivit D 50000,50000I.U.,240,216,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3853,Vital-D 200,15ml,75,67.50,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3854,Padi-D,200 IU/ml,150,136.35,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3855,Artiflex,200mg+250mg,8.03,7.30,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3856,ES-D3 Sachet,1gm,1500,1350,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3857,Prolia,60mg/ml,,1,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3858,Artiron DS 0.2%,0.20%,270,243,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3859,Cartigen,,240.90,218.98,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3860,Jointin,200mg+250mg,8,7.27,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3861,Jointec PLUS,200mg+250mg,8,7.27,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3862,Sedron-35,35mg,35.25,31.73,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3863,Bonmax 150,150mg,510,459,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3864,Ralox,60mg,10.07,9.15,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3865,Reflon,500mg,3,2.73,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3866,Hyloron 0.1%,0.10%,220,199.98,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3867,D-Revive 1000,1000IU,20,18,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3868,Aloxif,60mg,14,12.73,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
