Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
3046,Adiron,30mg,66,59.40,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3047,Erenzo 20,20mg,2000,1800,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3048,Rofozin,50gm+.05mg+61.8mg,50,45,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3049,Anefer,100mg/5ml,327.26,294.53,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3050,Mircera 50,50mcg/0.3ml,6900,6210,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3051,Renvista 20,20mg,600,540,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3052,Daprogen 6,6mg,1400,1260,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3053,Eposis 10000,10000IU/ml,4000,3600,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3054,Hemoject 500,500mg/10ml,700,630,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3055,Civic-ZF,,35,31.50,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3056,Iroject 1gm IV,1gm/20ml,1300,1170,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3057,Mircera 100,100mcg/0.3ml,13584,12225.60,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3058,Benvit M (30),,60,54,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3059,Mircera 75,75mcg/0.3ml,10000,9500,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3060,Vitonic,,50,45,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3061,Hemorise 500,500mg/10ml,700,630,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3062,Zeefol AZ,,55,49.50,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3063,Eporise,5000IU/0.5ml,2100,1890,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3064,Roxagen 20,20mg,540,486,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3065,Folac 5,5mg,3.40,3.06,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3066,Kidifer IV,100mg/5ml,350,315,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3067,Aprodust 4,4mg,900,810,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3068,Initer 10000 Injection,10000IU/ml,5001.73,4501.56,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3069,Oxyfer 750,750mg/15ml,1000,900,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3070,Hemoject 1000,1gm/20ml,1300,1170,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3071,Xadu 50,50mg,2100,1890,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3072,Maltofer 100mg,100mg/2ml,400,360,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3073,PEG-Epo 75,75mcg/0.3ml,5500,4950,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3074,Ckemia 4,4mg,1400,1260,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3075,Hemofer,100mg/5ml,335,301.50,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3076,Unifer IV,100mg/5ml,326,293.40,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3077,Daprogen 4,4mg,900,810,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3078,Daprostat 2,2mg,600,540,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3079,Retifer 210,210mg,150,135,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3080,Daprogen 2,2mg,600,540,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3081,Nerviton,0.5mg,40.30,36.27,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3082,Enrifer,500mg/10ml,700,630,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3083,Mecobal,0.5mg/ml,30.10,27.09,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3084,GBpoietin 5000,5000IU/0.5ml,2990.19,1200,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3085,Feroven I.V,100mg/5ml,327.26,294.53,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3086,Recogen prefilled syringe 3000 IU,,1480,1332,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3087,Xefer 1gm IV,1gm/20ml,1300,1170,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3088,Eposis 3000,3000IU/0.75ml,1484.45,1336.01,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3089,Zeofit CI,50mg+0.50mg+61.80mg,50,45,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3090,Renesis 150,150mg,2400,2160,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3091,Irosuc Injection,100mg/5ml,350,315,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3092,Vicon M,,54.90,49.41,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3093,Zifonyl,,30,27,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3094,Nutrum 50+ (15),,120,108,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3095,Recogen prefilled syringe 10000 IU,,3900,3510,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3096,Zilvit,,52.50,47.25,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3097,Ferijet,500mg/10ml,700,630,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3098,Regocent,40mg,2000,1800,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3099,Nipotin 4000,4000IU/0.4ml,1900,1710,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3100,Ferimax,200mg/10ml,600,545.40,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3101,Epocrit 5000,5000IU/0.5ml,2160,1944,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3102,Stanovit M,,54,49.09,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3103,Hemocrit 3000,3000IU/0.75ml,1350,1199.88,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3104,GBpoietin 2000,2000IU/0.5ml,1550.05,750,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3105,Ckemia 2,2mg,900,810,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3106,Recogen prefilled syringe 2000 IU,,1136,1022.40,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3107,Xadu 20,20mg,2000,1800,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3108,Maxifer,100mg/5ml,300,272.70,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3109,Nipotin 10000,10000IU/ml,4200,3780,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3110,Rofaz-TR,,29.30,20.72,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3111,Hemocrit 2000,2000IU/0.5ml,1000,888.80,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3112,Fematos,500mg/10ml,700,630,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3113,Roxado 100,100mg,1725,1552.50,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3114,Nipotin 2000,2000IU/0.5ml,1100,990,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3115,Famina,,32.60,29.59,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3116,Vitex M,,45,40.50,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3117,Eporise,2000IU/0.5ml,1000,900,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3118,Ferritin TR,150mg+500mcg,24,21.60,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3119,Nerviton,0.5mg/ml,30.20,27.45,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3120,Bizi,,50,45,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3121,Fematos,100mg/2ml,400,360,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3122,Fematos,1gm/20ml,1300,1170,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3123,Hemorise 1000,1000mg/20ml,1300,1170,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3124,Pedial,0.5mg,4,3.64,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3125,Livita,,50.34,45.76,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3126,Orioplex M,,54.30,49.36,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3127,Xadu 100,100mg,3600,3240,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3128,Sucofer IV,100mg/5ml,350,315,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3129,Eporise,3000IU/0.75ml,1400,1260,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3130,Biofer-C 500 (Nabayas Lauha) Capsule 30's,,1080,960,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3131,Hi-Vol IV Infusion 500ml,6% + .09%,655,589.50,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3132,G Iron Folic Acid,,19,17.27,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3133,MB 12,0.5mg,40.30,36.27,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3134,Folic Acid,5mg,1,0.91,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3135,Fero Plus,,38,34.54,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3136,Iron,,,1,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3137,Aristoferon,200mg/5ml,40,36.36,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3138,Folvit,,3,2.70,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3139,Hemo Plus,,3,2.73,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3140,Vita PLUS,,54,49.09,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3141,Eprex,4000IU,2982.98,2772.45,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3142,Oxyfer 1gm,1gm/20ml,1300,1181.70,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3143,Pushtikona 5,,2.50,2.27,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3144,Fecap,,0.57,0.53,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3145,Aristofol Fe,,47,42.72,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3146,Astro Z,,2.60,2.36,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3147,Prenat Plus,,4,3.60,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3148,Revofer,750mg/15ml,1000,900,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3149,Orofer,47mg+500mcg+22.5mg,50,45,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3150,Ferocit,,18,16.36,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3151,Venofer,100mg/5ml,325,295.43,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3152,Pustikona,,90,81.81,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3153,Sucraven IV,100mg/5ml,350,315,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3154,Kelfer,500mg,14,13.15,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3155,Inofar IV,100mg/5ml,300,270,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3156,Prefol,5mg,0.24,0.22,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3157,Eprex,10000IU,5250.60,4878.30,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3158,G Iron,200mg/5ml,25.10,22.82,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3159,GBpoietin 10000,10000IU/ml,5149.91,2200,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3160,HemoMax IV,100mg/5ml,325,295.43,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3161,Bioz,,50.19,45.17,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3162,PEG-Epo 50,50mcg/0.3ml,4000,3636,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3163,Vitalex M,,45,40.91,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3164,Himobin,200mg/5ml,,0,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3165,Carofol Z,,5,4.55,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3166,Nervex Injection,0.5mg/ml,30,27.27,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3167,Femicap,,51,46.36,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3168,Ferotab,,0.30,0.28,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3169,Vizicon,,3.52,3.20,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3170,Zeefol M,,35,31.82,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3171,Ferico,200mg/5ml,,1,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3172,Meta Plus TR,150mg+500mcg,2.40,2.18,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3173,Polytamin,,50.15,45.59,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3174,Biofez,,3.01,2.74,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3175,Eprex,3000IU,1647.74,1530.15,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3176,Ferintus,100mg/2ml,400,363.60,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3177,Hemobin,200mg/5ml,30,27.27,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3178,Pregvit,,3.01,2.74,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3179,Veniron IV,100mg/5ml,300,272.70,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3180,Bioron,200mg/5ml,26.10,23.72,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3181,Meclon,0.5mg,4,3.72,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3182,Folvit CI,,3.25,2.96,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3183,Feroson,100mg/5ml,27,24.54,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3184,Itop CI,,3,2.73,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3185,Nervo 12,0.5mg,4,3.64,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3186,Eprex,2000IU,1619.33,1504.90,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3187,Equate,,,0,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3188,Folus,5mg,0.30,0.28,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3189,Ferol TR,,2.94,2.68,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3190,Momcap,,3.50,3.29,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3191,Pregmin Z,,3.01,2.74,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3192,ZFC,,3,2.73,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3193,Prenavit,,,0,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3194,Reoplex,,38,34.54,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3195,Apitone,200mg/5ml,24.89,22.62,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3196,Multi M,,45,40.91,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3197,Happymix 5,,75,67.50,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3198,Fero,200mg+200mcg,0.37,0.33,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3199,Polyferon,,50,45.45,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3200,Ferrolin,200mg/5ml,24.16,21.96,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3201,Megavit M,,,30,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3202,Sinaferon,,19,17.27,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3203,Multivita Forte,,45,40.91,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3204,Efol ER,,2.51,2.28,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3205,Feofer IV,100mg/5ml,325,295.43,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3206,Ferocin,200mg/5ml,26.10,23.72,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3207,Pregnacare TR,,3,2.73,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3208,Haemozin TR,,2.70,2.45,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3209,Epoetin 10000,10000IU,3800,3454.20,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3210,Seofol Plus,150mg+500mcg,,0,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3211,Newage,,150,135,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3212,Vigor M,,45,40.91,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3213,Ferigun,,57,51.81,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3214,Alfil,,,0,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3215,Fozifol,,2.93,2.67,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3216,Stano M,,90,81.81,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3217,Mecopen F/C,0.5mg,4,3.64,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3218,Prenatal,,2.91,2.65,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3219,Folin SR,150mg+500mcg,2.39,2.17,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3220,Aniron IV,100mg/5ml,,1,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3221,Irofol,100mg/5ml,32.18,29.25,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3222,Hefolin SR,150mg+500mcg,2.40,2.18,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3223,Foliron TR,,3,2.73,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3224,Suplivit M,,45,40.91,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3225,FE-Z,,2.90,2.64,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3226,Becnox M,,109,99.08,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3227,Feviz,,50.19,46.08,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3228,Fer-Z,,3,2.73,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3229,Proviron,,3,2.73,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3230,Z Fol,,2.93,2.67,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3231,Terovit,5mg,0.27,0.25,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3232,Proviron,,35,31.82,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3233,Omnivit,,3.50,3.18,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3234,Folex-TR,150mg+500mcg,2.37,2.15,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3235,Vitamom,,3.50,3.18,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3236,Zifa TR,,2.90,2.64,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3237,Nipavit M,,,0,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3238,Ferronat,300mg/5ml,32,29.09,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3239,Zimon Plus,,30,27.27,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3240,Codmin,,80,72.72,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3241,Biovit PN,,75,68.18,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3242,Folic-son,5mg,,1,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3243,Ferocit,,,1,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3244,Revital,21Ingredients,270,245.43,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3245,Zimplex,,50.35,45.77,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3246,Mecomin,0.5mg,4,3.64,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3247,Zeefol TR,,30,27.27,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3248,Polyron,,30.20,27.45,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3249,Glory,,3,2.73,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3250,Pregneed,,3,2.73,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3251,Vitachild,,140.52,129.01,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3252,Vimin PLUS,,45,40.91,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3253,Ziron F,,3,2.73,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3254,Irofol,,53,48.18,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3255,Revigor,,151.20,137.44,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3256,Extravit PLUS,,3.01,2.74,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3257,Bestal,,3,2.73,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3258,Nefrofer,20mg/ml,,1,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3259,Ferocare,100mg/5ml,300.90,273.52,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3260,EPL,,3,2.73,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3261,Polyfiz,,3.50,3.18,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3262,Heptamin,,3,2.73,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3263,Himobin,200mg/5ml,,0,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3264,Feroplus TR,,71.10,66.05,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3265,Extravit M,,42.90,39,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3266,Unifol TR,150mg+500mcg,23.70,21.51,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3267,GBpoietin 4000,4000IU/ml,2650.12,2275.13,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3268,Pregnid,,3.61,3.28,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3269,Ferocit Z,,2.94,2.68,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3270,Feroplus,200mg/5ml,26,24.16,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3271,Femitab,200mg+200mcg,0.38,0.34,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3272,Chewrol Chewable,,90,81.81,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3273,Feofer DS,200mg/10ml,600,545.40,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3274,Folin Z TR,,2.91,2.65,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3275,Zifef TR,,2.81,2.56,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3276,Viton-M,,,0,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3277,I-Fol,,30,27.27,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3278,Simvit -M,,54,49.09,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3279,Ferofol Z,,2.90,2.64,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3280,Fezin CR,,3,2.73,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3281,Becoson M,,,30,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3282,Femavit Forte,,3.50,3.18,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3283,Fer-V,,3.50,3.18,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3284,Irovit,,2.75,2.50,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3285,Anofer,100mg/5ml,300,272.70,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3286,MB,0.5mg/ml,30.20,27.45,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3287,Recova PLUS,,2.75,2.50,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3288,Ferovit TR,,3,2.73,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3289,Aneron,,50,45.45,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3290,Xefer 100mg IV,100mg/2ml,400,363.60,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3291,Prenatal,150mg+500mcg+22.5mg,3,2.73,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3292,Vitapro A-Z,,,30,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3293,Hemax-TR,,3,2.73,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3294,Allbeevit-M,,,0,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3295,Syn-Z,,3.50,3.18,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3296,Folicasia,5mg,0.27,0.25,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3297,Ferron TR,,240,218.16,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3298,Animet,,3,2.73,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3299,Edruvit M,,45,40.91,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3300,Xenofer 50,50mg/2.5ml,274,249.07,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3301,Feroson-TR,,2.10,1.91,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3302,Folized,,3.11,2.83,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3303,F+F,,,0,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3304,Allbeevit-M,,,0,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3305,FBC,,3,2.79,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3306,Fero TR,,71.10,64.63,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3307,Fecon-BC,,3,2.73,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3308,Ferolet,,3.50,3.18,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3309,Sinaferon,200mg/5ml,40,36.36,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3310,Sprinkles,,25,22.73,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
