Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
4320,Enactor,,300,240,https://www.arogga.com/category/medicine/6949/miscellaneous
4321,Ginsina,,50,41.29,https://www.arogga.com/category/medicine/6949/miscellaneous
4322,Insperm,,40,36,https://www.arogga.com/category/medicine/6949/miscellaneous
4323,Floriz 5000,5000mcg,400,371.98,https://www.arogga.com/category/medicine/6949/miscellaneous
4324,Adovas 200ml Syrup,200ml,110,99,https://www.arogga.com/category/medicine/6949/miscellaneous
4325,Safi 450ml,,230,207,https://www.arogga.com/category/medicine/6949/miscellaneous
4326,Naunehal,,85,76.50,https://www.arogga.com/category/medicine/6949/miscellaneous
4327,DICTAMNI Antibacterial Chinese Herbal Hemorrhoids Cream,,190,167.20,https://www.arogga.com/category/medicine/6949/miscellaneous
4328,Recoseng 500mg,,420,381.78,https://www.arogga.com/category/medicine/6949/miscellaneous
4329,D-Sefa 500,500mg,80,72,https://www.arogga.com/category/medicine/6949/miscellaneous
4330,Safi Capsule,,48,43.63,https://www.arogga.com/category/medicine/6949/miscellaneous
4331,DK 4000,4000IU+100mcg,100,88,https://www.arogga.com/category/medicine/6949/miscellaneous
4332,Adovas 100ml Syrup,100ml,70,63,https://www.arogga.com/category/medicine/6949/miscellaneous
4333,Ginseng-Q 100ml,100ml,250,225,https://www.arogga.com/category/medicine/6949/miscellaneous
4334,Qfol 400,400mcg,300,271.40,https://www.arogga.com/category/medicine/6949/miscellaneous
4335,Amla Herbal Hair Oil 200ml,200ml,250,230,https://www.arogga.com/category/medicine/6949/miscellaneous
4336,Cozen,600mg,200,180,https://www.arogga.com/category/medicine/6949/miscellaneous
4337,Ginton 30capsules,,96,86.40,https://www.arogga.com/category/medicine/6949/miscellaneous
4338,Sinaslim,,100,90,https://www.arogga.com/category/medicine/6949/miscellaneous
4339,Spermatin (KUSTA QALYEE),,45,40.96,https://www.arogga.com/category/medicine/6949/miscellaneous
4340,Monera 100ml,,100,90,https://www.arogga.com/category/medicine/6949/miscellaneous
4341,Chiro Cyst,500mg,1190,1076.74,https://www.arogga.com/category/medicine/6949/miscellaneous
4342,Bobcare (Rowghan Zeenat) 20gm,20gm,300,266.64,https://www.arogga.com/category/medicine/6949/miscellaneous
4343,Pana Rub Power Cream 15g,15gm,350,315,https://www.arogga.com/category/medicine/6949/miscellaneous
4344,Shilaj,,35,31.82,https://www.arogga.com/category/medicine/6949/miscellaneous
4345,Orthogen,20mg+750mg+50mg+0.75mg,300,270,https://www.arogga.com/category/medicine/6949/miscellaneous
4346,Pantonix 20,20mg,98,88.62,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
4347,Omidon 10,10mg,52.50,47.40,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
4348,Seclo 20,20mg,60,54.20,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
4349,Finix 20 Tablet,20mg,140.40,127,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
4350,Losectil 20,20mg,50,45,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
4351,Dexlan 30,30mg,100,90.40,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
4352,Dexilend 30,30mg,100,90.40,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
4353,Xorel 20,20mg,40,36,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
4354,Pantonix 40,40mg,140,126,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
4355,Rabe 20,20mg,140,126,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
4356,Gavisol,500mg+267mg+160mg/10ml,250,225,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
4357,Algin 50,50mg,85,76.50,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
4358,Entacyd Plus 200ml,200ml,90,84,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
4359,Motigut 10,10mg,40,36,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
4360,Famotack 20,20mg,45,40.50,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
4361,Amodis 400,400mg,17,15.30,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
4362,MM-Kit,200mg+200mcg,300,270,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
4363,Duralax,5mg,14.20,12.78,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
4364,Flagyl 400,400mg,17,15.30,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
4365,Deflux 10,10mg,60,54,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
4366,Imotil 2,2mg,10,9,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
4367,Filmet 400,400mg,17,15.30,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
4368,Salazine 500,500mg,52.30,47.07,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
4369,Ezylife 10,10mg,72,64.80,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
4370,Ursocol 300,300mg,250,226.20,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
4371,Dexalax 30,30mg,60,54,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
4372,Don-A 10,10mg,96.60,86.94,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
4373,Pantobex 20,20mg,50,45,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
4374,Xorel 20 Capsule,20mg,50,45,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
4375,Avolac 200ml Syrup,3.35gm/5ml,320,288,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
4376,Thyrox 50,50mcg,66,59.70,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
4377,Comet 500,500mg,50,45.20,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
4378,Comet XR 500,500mg,60.20,54.18,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
4379,Diamicron MR 60,60mg,330,298.50,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
4380,Progest 10,10mg,600,542.85,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
4381,Empa 10,10mg,375,339.30,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
4382,Linax 5,5mg,80,72,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
4383,Dimerol 80,80mg,112,100.80,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
4384,Normens 5,5mg,65,58.50,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
4385,Thyrin 25,25mcg,16.65,14.99,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
4386,Comprid 80,80mg,80,72,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
4387,Glipita M 500,500mg+50mg,160,144.70,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
4388,Thyrin 50,50mcg,33.75,30.38,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
4389,Thyrox 25,25mcg,33.30,29.97,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
4390,Mixtard 30 Vial,100IU/ml,415,389,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
4391,Comet 850,850mg,60.20,54.18,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
4392,Linatab 5,5mg,200,180,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
4393,Linatab M 500,2.5mg+500mg,120,108,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
4394,Dimerol MR 60,60mg,110,99,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
4395,Androcap,40mg,250,225,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
4396,Novelon Lite,0.02 mg+3 mg,425.04,382.54,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
4397,Informet 500,500mg,30,27,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
4398,Galvus-Met 850,850mg+50mg,340,320,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
4399,Diamicron MR 30,30mg,420,378,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
4400,Sperm Care,,1539.90,1477.43,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
4401,Rosen 28,3mg/0.03mg,399,359.10,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
4402,Iracet 500,500mg,320,289.50,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
4403,Jardian 10,10mg,250,225,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
4404,Empazin 10,10mg,150,135,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
4405,Secrin 2,2mg,100,90,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
4406,Ceevit,250mg,19,17.67,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
4407,Orsaline (SMC),10.5gm,6,5.42,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
4408,E-Cap 400,400mg,105,94.95,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
4409,Neuro B (30),,300,271.20,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
4410,Coralcal-DX,600mg+400IU,170,153.80,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
4411,Calbo D,500mg+200IU,240,216.90,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
4412,Neuralgin,,60,54,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
4413,Coralcal-D,500mg+200IU,130,117.60,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
4414,E-Cap 200,200mg,75,67.50,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
4415,CodLiver Oil,85IU,45,40.50,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
4416,Filfresh 3,3mg,30.10,27.09,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
4417,Neurobest,100mg+200mg+200mcg,100,90,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
4418,Cavic-C Plus,,195,175.50,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
4419,E-Cap Plus,250mg+200mg,50,45,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
4420,Neucos B,,120,108,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
4421,Biofol 5,5mg,90,81,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
4422,Dicaltrol Plus,0.25mcg+252mg,65,58.50,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
4423,Rex,6mg+200mg+50mg,105,94.50,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
4424,Zinc R 20,20mg,27.50,24.75,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
4425,Bextram GOLD (30),,360,324,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
4426,Ceevit DS,500mg,21,20.10,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
4427,Hypophos,667mg,60,54,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
4428,Vasco 250,250mg,19,17.10,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
4429,Riboson,5mg,3,2.93,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
4430,Nutrivit C 250,250mg,19,17.10,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
4431,Neobion,,120,108,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
4432,E-Cap 600,600mg,80,72,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
4433,Calboral D,500mg+200IU,330,297,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
4434,ATOZ Premium,,117,105.30,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
4435,Vitabion,,120,108,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
4436,Face Mask Sepnil Black Color,,320,304,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4437,Sepnil Face Mask Blue Color 50pcs,,320,304,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4438,KN95 Non-Medical Protective Mask,,30,19.21,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4439,Face Mask Sepnil (Light Brown Color) - 50 Pcs,,,320,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4440,Face Mask Non-Woven Disposable Surgical 50's Pack (Getwell),,250,192.10,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4441,Friendship Face Mask Surgical 3 Layers with Nose Pin Black 50pcs Box,,400,203.40,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4442,Rubber Hand Gloves,,200,160,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4443,Face Mask N95 Mask Particulate Respirator Model-1860,,250,169.50,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4444,Face Mask Surgical 3 Layers with Nose Pin 50pcs Box Black (Padma),,350,260,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4445,Face Mask Surgical 3 Layers with Nose Pin 50pcs Box Blue (FM-001),,450,203.40,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4446,Face Mask Surgical 3 Layers with Nose Pin Black 50pcs Box Blue (Reitech),,450,226,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4447,Face Mask Surgical 3 Layers with Nose Pin Blue 50pcs Box (Friendship),,430,203.40,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4448,Clothes Hand Gloves,,120,80,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4449,Face Mask Surgical 3 Layers with Nose Pin 50pcs Box (Blue),,400,280,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4450,Relaxing Tired Eyes & Headache Relief Hot Cold Cooling Gel Eye Mask Ice Bag,,500,282.50,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4451,Face Mask Surgical 3 Layers With Nose Pin 50's Pack (G-Mask),,248,214.70,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4452,Examination Gloves (Advance Guard) M,,650,519.80,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4453,Face Mask Surgical 3 Layers with Nose Pin 50pcs Box Black (B-Care),,450,260,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4454,Face Mask Surgical 3 Layers with Nose Pin (Dycrol) (Made in Bangladesh) Black 40's Pack,,450,203.40,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4455,Examination Gloves Blue ( Sritrang ) M,,1000,700,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4456,Examination Gloves (Advance Guard) S,,650,485.90,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4457,Face Mask Surgical 3 Layers With Nose Pin Army Color (Reitech),,100,79.10,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4458,Examination Gloves White ( Sritrang ) M,,1000,531.10,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4459,Stay Safe Disposable Face Mask 50 pcs,,350,150,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4460,Mediron Examination Gloves (Large),,600,500,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4461,Examination Gloves B Safe Size-M,,600,540,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4462,Examination Gloves White ( Sritrang ) S,,1000,531.10,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4463,MediFit Examination Gloves (Powder Free) 100Pcs M Size,,650,585,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4464,Face Mask Surgical 3 Layers with Nose Pin 50's Pack (Irish),,300,255,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4465,Disposable Surgical Kit – Gown (PPE),,150,50,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4466,Safety Goggles,,300,231,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4467,Examination Gloves Comfit Size-L,,600,519.80,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4468,Face Mask Surgical 3 Layers with Nose Pin (Dycrol) (Made in Bangladesh) Black 40's Pack,,450,203.40,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4469,Face Shield Anti Fog & Splash Material (Imported),,150,120,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4470,Examination Gloves Blue ( Sritrang ) M,,1000,700,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4471,Face Shield Glass Type-Smart Protective Safety With Frame(1Pc),,90,73.45,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4472,Face Mask Venus V90 Safety Assorted Color,,350,230,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4473,Examination Gloves (Advance Guard) S,,650,485.90,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4474,Examination Gloves ( Health Plus ) M,,700,542.40,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4475,Face Mask Surgical 3 Layers With Nose Pin Army Color (Reitech),,100,79.10,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4476,Examination Gloves White ( Sritrang ) M,,1000,531.10,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4477,Stay Safe Disposable Face Mask 50 pcs,,350,150,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4478,Ear Plugs For Swimming (White),,190,96.05,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4479,Mediron Examination Gloves (Large),,600,500,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4480,Examination Gloves ( Health Plus ) L,,700,508.50,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4481,Examination Gloves Comfit Size-S,,600,531.10,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4482,Face Mask Disposable Child Protective,,100,85,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4483,Examination Gloves B Safe Size-M,,600,540,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4484,Examination Gloves White ( Sritrang ) S,,1000,531.10,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4485,MediFit Examination Gloves (Powder Free) 100Pcs M Size,,650,585,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4486,Face Mask Surgical 3 Layers with Nose Pin 50's Pack (Irish),,300,255,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4487,Disposable Surgical Kit – Gown (PPE),,150,50,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4488,Face Mask Disposable (Hirecom),,150,90.40,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4489,Bashundhara Surgical Disposable Face Mask 50Pcs,,350,230,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4490,MediFit Examination Gloves (Latex Powdered) 100Pcs,,600,540,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4491,"Getwell Children’s Non-Woven Disposable Surgical Face Masks – Soft, Fluid-Resistant, 3-Layer Protection",,350,214.70,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4492,3D Lazy Eye Patch Adjustable Single Eye Mask For Amblyopia Treatment (Left Eye) Orginal China,,1000,950,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4493,Examination Gloves Winmed Size-M,,600,519.80,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4494,Examination Gloves Dermagrip Ultra LS Size-S,,1000,576.30,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4495,Examination Gloves Dermagrip Ultra LS Size-L,,1000,587.60,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4496,Examination Gloves Super Max Size-L,,600,540,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4497,"Disposable Surgical Kit – Gown, Mask, Shoe Cover & Head Cap (Omenta)",,150,120,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4498,Examination Gloves Maxter Size-L,,1000,600,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4499,3D Lazy Eye Patch Adjustable Single Eye Mask For Amblyopia Treatment (Right Eye) Orginal China,,750,675,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4500,Disposable Surgical Kit – Gown PPE Size-L (Premium),,350,280,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4501,Examination Gloves SQL Size-M,,600,540,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4502,Disposable Surgical Kit – Gown PPE Size-M (Premium),,350,280,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4503,Alcohol Pad,,80,74,https://www.arogga.com/category/healthcare/10677/first-aid
4504,Vicks Inhaler Keychain 0.5ml,,150,129.95,https://www.arogga.com/category/healthcare/10677/first-aid
4505,Hot Water Bag,,250,225,https://www.arogga.com/category/healthcare/10677/first-aid
4506,Boroline Antiseptic Ayurvedic Cream 20g,,180,130,https://www.arogga.com/category/healthcare/10677/first-aid
4507,Savlon Antiseptic Cream 30g,,,35,https://www.arogga.com/category/healthcare/10677/first-aid
4508,Savlon Multipurpose Antiseptic Cream 100g,,,65,https://www.arogga.com/category/healthcare/10677/first-aid
4509,Zandu Balm Ultra Power (Green),,120,107.35,https://www.arogga.com/category/healthcare/10677/first-aid
4510,Sepnil Alcohol Swabs,,100,92.66,https://www.arogga.com/category/healthcare/10677/first-aid
4511,Cotton Roll Small-25gm,,25,21.25,https://www.arogga.com/category/healthcare/10677/first-aid
4512,"Surgical Tape (JMS) 1""",,80,72,https://www.arogga.com/category/healthcare/10677/first-aid
4513,Hong Thai Inhaler 40g,,350,310,https://www.arogga.com/category/healthcare/10677/first-aid
4514,Savlon Multipurpose Antiseptic Cream 60g,,45,42.54,https://www.arogga.com/category/healthcare/10677/first-aid
4515,Betnovate N 25g,,230,158.20,https://www.arogga.com/category/healthcare/10677/first-aid
4516,Moov Oinment 20gm,,290,254.25,https://www.arogga.com/category/healthcare/10677/first-aid
4517,Cotton Roll-50gm,,45,39,https://www.arogga.com/category/healthcare/10677/first-aid
4518,Axe Brand Universal Oil 5ml,,278,180,https://www.arogga.com/category/healthcare/10677/first-aid
4519,Vicks Vaporub Cold Relief 25ml,,300,248.60,https://www.arogga.com/category/healthcare/10677/first-aid
4520,Greenpas Medical Plaster,,40,35,https://www.arogga.com/category/healthcare/10677/first-aid
4521,"Dettol Antiseptic Disinfectant Liquid 100ml for First Aid, Medical & Personal Hygiene - Use Diluted",,60,57,https://www.arogga.com/category/healthcare/10677/first-aid
4522,Poy Sian Menthol Aromatherapy Nasal Inhaler - 1pc,,220,120,https://www.arogga.com/category/healthcare/10677/first-aid
4523,Savlon Liquid Antiseptic Disinfectant 56ml,,45,42.75,https://www.arogga.com/category/healthcare/10677/first-aid
4524,Green Seven Sleep Balm Moisturizing Herb Lavender 50g,,700,520,https://www.arogga.com/category/healthcare/10677/first-aid
4525,Hot Water Bag 2Ltr,,450,405,https://www.arogga.com/category/healthcare/10677/first-aid
4526,"Surgical Tape (JMS) 2""",,180,145,https://www.arogga.com/category/healthcare/10677/first-aid
4527,AXE Brand Universal Oil 10ml,,380,288.15,https://www.arogga.com/category/healthcare/10677/first-aid
4528,Moov Spray 35ml,,440,389.85,https://www.arogga.com/category/healthcare/10677/first-aid
4529,Cotton Roll-200gm,,100,88,https://www.arogga.com/category/healthcare/10677/first-aid
4530,"Dettol Antiseptic Disinfectant Liquid 750ml for First Aid, Medical & Personal Hygiene- use diluted",,,250,https://www.arogga.com/category/healthcare/10677/first-aid
4531,Amrutanjan Back Pain Roll On 50ml,,481,300,https://www.arogga.com/category/healthcare/10677/first-aid
4532,"Dettol Antiseptic Disinfectant Liquid 500ml for First Aid, Medical & Personal Hygiene- use diluted",,,175,https://www.arogga.com/category/healthcare/10677/first-aid
4533,AXE Brand Universal Oil 10ml,,380,288.15,https://www.arogga.com/category/healthcare/10677/first-aid
4534,Moov Spray 35ml,,440,389.85,https://www.arogga.com/category/healthcare/10677/first-aid
4535,Cotton Roll-200gm,,100,88,https://www.arogga.com/category/healthcare/10677/first-aid
4536,Moov Fast Pain Relief Spray - 35g+ 15g,,550,522.50,https://www.arogga.com/category/healthcare/10677/first-aid
4537,"Dettol Antiseptic Disinfectant Liquid 750ml for First Aid, Medical & Personal Hygiene- use diluted",,,250,https://www.arogga.com/category/healthcare/10677/first-aid
4538,Amrutanjan Back Pain Roll On 50ml,,481,300,https://www.arogga.com/category/healthcare/10677/first-aid
4539,First Aid Box (Getwell),,175,166.25,https://www.arogga.com/category/healthcare/10677/first-aid
4540,Moov Rapid Relief Cream 50gm,,450,400,https://www.arogga.com/category/healthcare/10677/first-aid
4541,Cotton Roll Big 400gm,,250,220,https://www.arogga.com/category/healthcare/10677/first-aid
4542,"Elastic Crepe Bandage-4""",,80,72,https://www.arogga.com/category/healthcare/10677/first-aid
4543,"Dettol Antiseptic Disinfectant Liquid 500ml for First Aid, Medical & Personal Hygiene- use diluted",,,175,https://www.arogga.com/category/healthcare/10677/first-aid
4544,AXE Brand Universal Oil 3ml,,225,129.95,https://www.arogga.com/category/healthcare/10677/first-aid
4545,"Roller Bandage -Gauze, Dressing Fast Aid 2"" (7cm)",,80,72,https://www.arogga.com/category/healthcare/10677/first-aid
4546,Water Purification Tablets (Oasis),,,200,https://www.arogga.com/category/healthcare/10677/first-aid
4547,Moov Rapid Relief Cream 100gm,,750,680,https://www.arogga.com/category/healthcare/10677/first-aid
4548,Sepnil Disinfectant Spray 300ml,,350,330,https://www.arogga.com/category/healthcare/10677/first-aid
4549,"Getwell Medical Surgical Tape – 2.5CM × 6M, Strong & Skin-Friendly Adhesive",,80,56.50,https://www.arogga.com/category/healthcare/10677/first-aid
4550,Counterpain Analgesic Balm Relieves Muscular Aches and Pain 120g,,1000,881.40,https://www.arogga.com/category/healthcare/10677/first-aid
4551,"Roller Bandage -Gauze, Dressing Fast Aid 6""",,240,216,https://www.arogga.com/category/healthcare/10677/first-aid
4552,BSMI Surgical Gauze 1's Pack,,22,14.69,https://www.arogga.com/category/healthcare/10677/first-aid
4553,Getwell Alcohol Pads 100 Pieces,,100,95,https://www.arogga.com/category/healthcare/10677/first-aid
4554,Boric Acid 100gm,,50,47.50,https://www.arogga.com/category/healthcare/10677/first-aid
4555,"Dettol Antiseptic Disinfectant Liquid 50ml for First Aid, Medical & Personal Hygiene - Use Diluted",,50,47.50,https://www.arogga.com/category/healthcare/10677/first-aid
4556,"Zandu Blam for Headache, cold and Bodyache 8ml",,80,76,https://www.arogga.com/category/healthcare/10677/first-aid
4557,AXE Brand Universal Oil 28ml,,700,554,https://www.arogga.com/category/healthcare/10677/first-aid
4558,Moov Rapid Relief from Aches and Pains 150ml,,700,610,https://www.arogga.com/category/healthcare/10677/first-aid
4559,BOROLINE SUTHOL PRICKLY HEAT SKIN LIQUID 100ml,,260,242.95,https://www.arogga.com/category/healthcare/10677/first-aid
4560,"Elastic Crepe Bandage-6""",,120,90,https://www.arogga.com/category/healthcare/10677/first-aid
4561,Tiger Balm White Ointment 19.4g,,650,390,https://www.arogga.com/category/healthcare/10677/first-aid
4562,Boric Acid 50gm Box,,40,39.55,https://www.arogga.com/category/healthcare/10677/first-aid
4563,Boro Plus Ayurvedic Anticeptic Cream 40ml,,400,259,https://www.arogga.com/category/healthcare/10677/first-aid
4564,Hamdard Balm Pain Relieving Ointment 20g,,130,117,https://www.arogga.com/category/healthcare/10677/first-aid
4565,Carnation Footcare Corn Caps Medicated Plasters 5pcs,,550,525,https://www.arogga.com/category/healthcare/10677/first-aid
4566,First Aid Kit Box,,350,323,https://www.arogga.com/category/healthcare/10677/first-aid
4567,Nichipore 1,,150,140,https://www.arogga.com/category/healthcare/10677/first-aid
