Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
1397,Napa Paediatric Drops,80mg/ml,20,18,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1398,Ace Orange 60ml,120mg/5ml,35,31.50,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1399,Ace (Mango) 60ml,120mg/5ml,35,31.50,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1400,Ace Paediatric Drop,80mg/ml,30,27,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1401,Renova 500,500mg,12,10.80,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1402,Reset 500,500mg,12,10.80,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1403,Tamen 500,500mg,12,10.80,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1404,Paracetamol 500,500mg,12,10.60,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1405,Fevedol,325mg+37.5mg,60,54,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1406,Napa 250 Suppository,250mg,25,22.50,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1407,Utracet,325mg+37.5mg,90,81,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1408,Napa 125 Suppository,125mg,20,18,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1409,Ace Raspberry 60ml,120mg/5ml,35,31.50,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1410,Renova 60ml Syrup,120mg/5ml,35,31.50,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1411,Xpa,120mg/5ml,35,31.50,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1412,Anadol Plus,325mg+37.5mg,80.30,72.27,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1413,Napa 500 Suppository,500mg,40,36,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1414,Ace (Orange Flavour) 100ml Syrup,,50,45,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1415,Pangesic,325mg+37.5mg,48,43.20,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1416,Xcel 500,500mg,12,10.80,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1417,Caripran 1.5,1.5mg,78,70.20,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1418,Resadol,325mg+37.5mg,80,72,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1419,Renova,120mg/5ml,50,45,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1420,Caripran 3,3mg,132,118.80,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1421,Ace (Mango Flavour) 100ml,,50,45,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1422,Ace 125 Suppository,125mg,30,27,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1423,Caripran 3,3mg,132,118.80,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1424,Ace (Mango Flavour) 100ml,,50,45,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1425,Ace 125 Suppository,125mg,30,27,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1426,Ace 500 Suppository,500mg,50,45,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1427,Napa IV Infusion,10mg/ml,150,135,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1428,Xpa Paediatric Drops,80mg/ml,20,18,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1429,Fastdol,325mg+37.5mg,80,72,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1430,"Tylenol Extra Strength Caplets with 500 mg Acetaminophen, 24's Pack",,1220,952,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1431,Dolceta,325mg+37.5mg,90,81,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1432,Fast 500 Suppository,500mg,40.35,36.32,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1433,Ace 250 Suppository,250mg,35,31.50,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1434,Renova T,325mg+37.5mg,80.30,72.27,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1435,Renova 125mg Suppository,125mg,4.03,3.63,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1436,Renova 250mg Suppository,250mg,25.15,22.64,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1437,Renova 500mg Suppository,500mg,40.30,36.27,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1438,Xcel Paediatric Drops,80mg/ml,20,18,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1439,Aceta 100ml,120mg/5ml,50,45,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1440,Peratrum,325mg+37.5mg,80,72,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1441,Qcet 500,500mg,12,10.80,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1442,Renova 60mg Suppository,60mg,3.52,3.17,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1443,Renova IV 1gm,10mg/ml,138,124.20,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1444,Fast 250 Suppository,250mg,25.15,22.64,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1445,Tamen IV,10mg/ml,150,135,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1446,Trd-P,325mg+37.5mg,80.40,72.36,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1447,Pyralgin,500mg,12,10.80,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1448,Reset 1g IV Infusion,10mg/ml,150,135,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1449,Novodol,325mg+37.5mg,80.20,72.18,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1450,Fast 125 Suppository,125mg,20.15,18.14,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1451,Pamix Suspension,120mg/5ml,35,31.67,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1452,Feva Rapid,500mg,13,11.70,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1453,"Calpol Infant Original Suspension, Paracetamol Medication, For 2+ Months, Strawberry Flavour, 100ml",,1500,1350,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1454,Xcel Max,325mg+37.5mg,80.20,72.18,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1455,"Calpol Infant Sugar Free Colour Free Oral Suspension Medication, Strawberry Flavour, 100ml",,1500,1350,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1456,Gesic IV Infusion 100ml,10mg/ml,120,108,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1457,Iodex Body Pain Expert Ultragel,,350,315,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1458,"Calpol SixPlus Suspension Sugar Free Strawberry Flavour 6+ Years, 80ml",,1850,1665,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1459,Qcet Suspension 60ml,120mg/5ml,35,31.50,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1460,Qcet Syrup 60ml,120mg/5ml,35,31.50,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1461,Prodol,325mg+37.5mg,80,72,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1462,Remifen IV Injection,1mg/Vial,200,181.80,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1463,TM-Plus,325mg+37.5mg,80,72,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1464,Paratadol,325mg+37.5mg,80,71.10,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1465,Remisala IV Injection,1mg/Vial,490,470.16,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1466,Remisala IV Injection,2mg/Vial,740,710.03,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1467,Napa 60 Suppository,60mg,3.50,3.18,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1468,Paracetamol,500mg,0.80,0.75,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1469,Beechams Cold & Flu,Hot Lemon & Honey,790,626.20,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1470,Paragesic 500,500mg,10,9.09,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1471,Paracetamol,120mg/5ml,16,14.54,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1472,G Paracetamol,500mg,0.60,0.55,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1473,Tamenol,325mg+37.5mg,80,72.72,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1474,Nipa,500mg,0.65,0.62,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1475,Action XR,665mg,,1,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1476,G Paracetamol,120mg/5ml,25,22.73,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1477,Pamix 500,500mg,0.80,0.75,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1478,Anamol,120mg/5ml,,0,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1479,Paracetamol Forte,665mg,,1,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1480,Novalgin,1gm/2ml,,1,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1481,Neforex,20mg/ml,75,68.18,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1482,NorDol,325mg+37.5mg,8.03,7.30,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1483,Syndol Plus,325mg+37.5mg,8,7.43,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1484,Doloran Plus,325mg+37.5mg,10,9.39,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1485,P-Dol,325mg+37.5mg,8,7.34,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1486,Tramatol,325mg+37.5mg,8,7.27,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1487,Feverol,500mg,,1,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1488,Nimex,100mg,,0,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1489,Neforex,30mg,30,27.27,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1490,Servigesic,500mg,0.80,0.75,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1491,Nibid,100mg,,0,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1492,Sinergix,325mg+37.5mg,8,7.27,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1493,Anamol,500mg,,1,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1494,Temol XR,665mg,24,21.84,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1495,Sumo,100mg,,100,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1496,Alkafen,325mg+37.5mg,9,8.18,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1497,Paracetamol,80mg/ml,,1,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1498,Feverol,120mg/5ml,,1,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1499,Feverein,100mg,,100,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1500,Pyredol,325mg+37.5mg,8,7.27,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1501,Asmol,500mg,0.80,0.75,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1502,Nipa,120mg/5ml,12.66,11.50,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1503,Ecel,80mg/ml,12.31,11.08,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1504,Tempol,500mg,0.80,0.75,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1505,Tramp,325mg+37.5mg,6,5.45,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1506,Archi,500mg,,1,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1507,Paracetamol,120mg/5ml,,1,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1508,TacsDol,325mg+37.5mg,8,7.27,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1509,Nipa,80mg/ml,10.87,9.88,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1510,Para-ext,665mg,,1,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1511,D Cetamol,500mg,0.80,0.75,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1512,Tamol,500mg,0.80,0.75,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1513,Pyralgin,120mg/5ml,20.64,18.77,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1514,Fea,500mg,0.80,0.75,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1515,Doliprane 125,125mg,4,3.84,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1516,Paracetamol,120mg/5ml,,0,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1517,Asmol,120mg/5ml,20.64,18.77,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1518,Sinapol PD,80mg/ml,15,13.64,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1519,Pam,120mg/5ml,16,14.87,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1520,Para-D,325mg+37.5mg,,1,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1521,Fapdol,325mg+37.5mg,8,7.27,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1522,Atopen-X,325mg+37.5mg,8,7.27,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1523,Archi,120mg/5ml,,1,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1524,Paraciv IV,10mg/ml,120.36,109.40,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1525,Fea,120mg/5ml,20.06,18.23,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1526,Efopam,30mg,3,2.73,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1527,Para S,80mg/ml,12,10.91,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1528,Tamol,120mg/5ml,16.34,14.86,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1529,Panol-T,325mg+37.5mg,8,7.27,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1530,Xcel 125,125mg,4,3.64,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1531,Xripa,20mg/ml,15.10,13.73,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1532,Nuceta,500mg,,1,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1533,Preduet,500mg,0.80,0.75,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1534,Tempol,80mg/ml,15.73,14.30,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1535,Pyrex T,325mg+37.5mg,8.02,7.29,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1536,Paramol 500,500mg,,0,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1537,Silpa,500mg,0.60,0.55,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1538,Trugesic,325mg+37.5mg,,1,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1539,Tempol-D,325mg+37.5mg,8,7.27,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1540,Tamen DT,120mg,,1,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1541,Tempol,120mg/5ml,16.34,14.86,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1542,Pyramol,500mg,,1,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1543,Silpa,120mg/5ml,16.35,14.87,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1544,Tempol,80mg/ml,12.31,11.19,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1545,D Cetamol,120mg/5ml,16,14.54,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1546,Tramimed,325mg+37.5mg,,1,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1547,Tempac EFF,250mg,,1,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1548,Acetophane,120mg/5ml,13.25,12.05,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1549,Pyrexil,500mg,0.80,0.75,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1550,Preduet,120mg/5ml,16.35,14.87,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1551,SB-Opa 500,500mg,0.80,0.75,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1552,ANADIN EXTRA,,1800,1636.20,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1553,Paratam One,1000mg,22.50,19.80,https://www.arogga.com/category/medicine/6656/analgesic-antipyretic
1554,Drylief,1%,325,292.50,https://www.arogga.com/category/medicine/6901/eye-preparations
1555,Nebanol 10gm Powder,,25,22.50,https://www.arogga.com/category/medicine/6901/eye-preparations
1556,Bestfresh,1%,325,292.50,https://www.arogga.com/category/medicine/6901/eye-preparations
1557,Aquafresh 10ml,1%,325,292.50,https://www.arogga.com/category/medicine/6901/eye-preparations
1558,Tearfresh Eye Drop,10mg/ml,325,292.50,https://www.arogga.com/category/medicine/6901/eye-preparations
1559,SinaFresh Liquigel,10mg/ml,270,243,https://www.arogga.com/category/medicine/6901/eye-preparations
1560,Freshfil,1%,325,292.50,https://www.arogga.com/category/medicine/6901/eye-preparations
1561,Aquafresh PF,1%,650,585,https://www.arogga.com/category/medicine/6901/eye-preparations
1562,PolyTear,0.4%+0.3%,250,225,https://www.arogga.com/category/medicine/6901/eye-preparations
1563,Brimopres,0.2%+0.5%,140,126,https://www.arogga.com/category/medicine/6901/eye-preparations
1564,Olonex 5,5mg,120,108,https://www.arogga.com/category/medicine/6901/eye-preparations
1565,Nebanol 20gm Ointment,,44.20,39.78,https://www.arogga.com/category/medicine/6901/eye-preparations
1566,Lacrigel,1%,310,279,https://www.arogga.com/category/medicine/6901/eye-preparations
1567,TR Care,10mg/ml,275,247.50,https://www.arogga.com/category/medicine/6901/eye-preparations
1568,OPT,0.70%,280,252,https://www.arogga.com/category/medicine/6901/eye-preparations
1569,Vigalon,0.50%,180,162,https://www.arogga.com/category/medicine/6901/eye-preparations
1570,Brinzopt,10mg/ml,550,495,https://www.arogga.com/category/medicine/6901/eye-preparations
1571,Aquafresh 15ml,1%,400,360,https://www.arogga.com/category/medicine/6901/eye-preparations
1572,Tearon Fresh,1%,275,247.50,https://www.arogga.com/category/medicine/6901/eye-preparations
1573,Refresh Tear (India),0.5%,350,308,https://www.arogga.com/category/medicine/6901/eye-preparations
1574,Nevan TS,0.30%,250,225,https://www.arogga.com/category/medicine/6901/eye-preparations
1575,Cozopt Eye Drop,2%+0.5%,700,630,https://www.arogga.com/category/medicine/6901/eye-preparations
1576,Combipres,0.2%+0.5%,140,126,https://www.arogga.com/category/medicine/6901/eye-preparations
1577,Hypomer Gel,0.30%,250,225,https://www.arogga.com/category/medicine/6901/eye-preparations
1578,Olpadin 7,0.70%,280,252,https://www.arogga.com/category/medicine/6901/eye-preparations
1579,Nazin Eye Drop,0.05%+0.2%,110,99,https://www.arogga.com/category/medicine/6901/eye-preparations
1580,Lubgel 1%,10mg/ml,300,271.47,https://www.arogga.com/category/medicine/6901/eye-preparations
1581,Oasis Eye Gel,0.30%,250,225,https://www.arogga.com/category/medicine/6901/eye-preparations
1582,Lacrigel OSD,10ml,400,360,https://www.arogga.com/category/medicine/6901/eye-preparations
1583,Drylief SUD,1%,600,540,https://www.arogga.com/category/medicine/6901/eye-preparations
1584,Drylief SUD,1%,600,540,https://www.arogga.com/category/medicine/6901/eye-preparations
1585,Avatan Eye Drop,0.004%,600,540,https://www.arogga.com/category/medicine/6901/eye-preparations
1586,Tearon,0.4%+0.3%,175,157.50,https://www.arogga.com/category/medicine/6901/eye-preparations
1587,Dexamox,,250,225,https://www.arogga.com/category/medicine/6901/eye-preparations
1588,Benozol,10mg/ml,550,495,https://www.arogga.com/category/medicine/6901/eye-preparations
1589,Twinor,0.2%+0.5%,140,126,https://www.arogga.com/category/medicine/6901/eye-preparations
1590,Iventi 0.5%,0.50%,160,144,https://www.arogga.com/category/medicine/6901/eye-preparations
1591,Hylo-Dual,0.05%+2%,1488,1424.97,https://www.arogga.com/category/medicine/6901/eye-preparations
1592,Patadin DS,0.20%,190,171,https://www.arogga.com/category/medicine/6901/eye-preparations
1593,Taflan SUD,0.0015%,250,225,https://www.arogga.com/category/medicine/6901/eye-preparations
1594,Zoladin,1%+0.2%,700,630,https://www.arogga.com/category/medicine/6901/eye-preparations
1595,T-Mycin Eye Drops,0.30%,100,90,https://www.arogga.com/category/medicine/6901/eye-preparations
1596,T-Mycin Eye Ointment,0.30%,80,72,https://www.arogga.com/category/medicine/6901/eye-preparations
1597,Brimo,0.20%,80.30,72.27,https://www.arogga.com/category/medicine/6901/eye-preparations
1598,AFM,0.10%,100,90,https://www.arogga.com/category/medicine/6901/eye-preparations
1599,Neopred,0.05gm/100ml,230,207,https://www.arogga.com/category/medicine/6901/eye-preparations
1600,Autotear,0.4%+0.3%,250,225,https://www.arogga.com/category/medicine/6901/eye-preparations
1601,Patadin Max,0.70%,280,252,https://www.arogga.com/category/medicine/6901/eye-preparations
1602,Aristopin,0.01%,150,135,https://www.arogga.com/category/medicine/6901/eye-preparations
1603,Gento HC,10ml,75,67.50,https://www.arogga.com/category/medicine/6901/eye-preparations
1604,T-Mycin Plus,0.1%+0.3%,150,135,https://www.arogga.com/category/medicine/6901/eye-preparations
1605,Tear 0.5%,0.50%,140,126,https://www.arogga.com/category/medicine/6901/eye-preparations
1606,Lotepred Plus,0.5%+0.3%,200,180,https://www.arogga.com/category/medicine/6901/eye-preparations
1607,Pilogen,5mg,100,90,https://www.arogga.com/category/medicine/6901/eye-preparations
1608,Travast,0.004%,470,423,https://www.arogga.com/category/medicine/6901/eye-preparations
1609,Systear,0.4%+0.3%,300,270,https://www.arogga.com/category/medicine/6901/eye-preparations
1610,Sonexa,0.10%,70,63,https://www.arogga.com/category/medicine/6901/eye-preparations
1611,CMC Luvis,0.5%,950,909.84,https://www.arogga.com/category/medicine/6901/eye-preparations
1612,Eylon,0.1%+0.025%,110,99,https://www.arogga.com/category/medicine/6901/eye-preparations
1613,Daily Fresh SUD,0.2%,900,810,https://www.arogga.com/category/medicine/6901/eye-preparations
1614,Polygel,0.4%+0.3%,175,157.50,https://www.arogga.com/category/medicine/6901/eye-preparations
1615,Neocin 20gm,500IU+5mg/gm,44,39.60,https://www.arogga.com/category/medicine/6901/eye-preparations
1616,Timopress 0.5%,0.50%,70,63,https://www.arogga.com/category/medicine/6901/eye-preparations
1617,Lotenol T,0.5%+0.3%,200.75,180.68,https://www.arogga.com/category/medicine/6901/eye-preparations
1618,Lopadine Max,0.70%,230,207,https://www.arogga.com/category/medicine/6901/eye-preparations
1619,Bestfresh SV,1%,245,220.50,https://www.arogga.com/category/medicine/6901/eye-preparations
1620,Olpadin DS,0.20%,190,171,https://www.arogga.com/category/medicine/6901/eye-preparations
1621,BNZ,10mg/ml,500,450,https://www.arogga.com/category/medicine/6901/eye-preparations
1622,Gatison,0.1%+0.3%,120,108,https://www.arogga.com/category/medicine/6901/eye-preparations
1623,Freshfil Mono,1%,450,405,https://www.arogga.com/category/medicine/6901/eye-preparations
1624,Everfresh,1%,310,279,https://www.arogga.com/category/medicine/6901/eye-preparations
1625,Nebazin,500IU+5mg/gm,43.91,39.52,https://www.arogga.com/category/medicine/6901/eye-preparations
1626,Sonexa-C,0.1%+0.5%,70,63,https://www.arogga.com/category/medicine/6901/eye-preparations
1627,Xoviral,0.15%,200,180,https://www.arogga.com/category/medicine/6901/eye-preparations
1628,Optimox Eye Ointment,5%,130,117,https://www.arogga.com/category/medicine/6901/eye-preparations
1629,Ocupres 0.5%,0.50%,70.26,63.23,https://www.arogga.com/category/medicine/6901/eye-preparations
1630,Azopt Eye Drop,2%+0.5%,600,540,https://www.arogga.com/category/medicine/6901/eye-preparations
1631,Nepado,0.30%,225,202.50,https://www.arogga.com/category/medicine/6901/eye-preparations
1632,Nevan,0.10%,150,135,https://www.arogga.com/category/medicine/6901/eye-preparations
1633,Lotenol G,0.5%+0.3%,290,261,https://www.arogga.com/category/medicine/6901/eye-preparations
1634,Gentabac HC,,51.05,45.95,https://www.arogga.com/category/medicine/6901/eye-preparations
1635,Alacot DS,0.20%,175,160,https://www.arogga.com/category/medicine/6901/eye-preparations
1636,Eyefresh 0.3% Eye Drop,0.30%,80,72,https://www.arogga.com/category/medicine/6901/eye-preparations
1637,Optacarpine 2%,2%,200,180,https://www.arogga.com/category/medicine/6901/eye-preparations
1638,Patalon DS,0.20%,175,157.50,https://www.arogga.com/category/medicine/6901/eye-preparations
1639,Alacot 0.1%,0.10%,110.34,99.31,https://www.arogga.com/category/medicine/6901/eye-preparations
1640,Moxidex,,250,225,https://www.arogga.com/category/medicine/6901/eye-preparations
1641,Lotepred,0.50%,175,157.50,https://www.arogga.com/category/medicine/6901/eye-preparations
1642,Lubtear,100mg+300mg/100ml,95,85.50,https://www.arogga.com/category/medicine/6901/eye-preparations
1643,Optaloc 0.5%,0.50%,201,180.90,https://www.arogga.com/category/medicine/6901/eye-preparations
1644,Xirom,0.07%,90,81,https://www.arogga.com/category/medicine/6901/eye-preparations
1645,Brimodin Plus,0.2%+0.5%,110,99,https://www.arogga.com/category/medicine/6901/eye-preparations
1646,Alacot Max,0.70%,245,220.50,https://www.arogga.com/category/medicine/6901/eye-preparations
1647,Zypred,0.5%+0.3%,290,261,https://www.arogga.com/category/medicine/6901/eye-preparations
1648,Sporium Max Eye Drop,0.09%,300,270,https://www.arogga.com/category/medicine/6901/eye-preparations
1649,Aristomol GFS,0.5%,100,90,https://www.arogga.com/category/medicine/6901/eye-preparations
1650,Neotear,5mg+9mg/ml,190,171,https://www.arogga.com/category/medicine/6901/eye-preparations
1651,Nep TS,0.30%,245,220.50,https://www.arogga.com/category/medicine/6901/eye-preparations
1652,Azopres Eye Drop 5ml,10mg/ml,530,477,https://www.arogga.com/category/medicine/6901/eye-preparations
1653,Iventi-D,,240,216,https://www.arogga.com/category/medicine/6901/eye-preparations
1654,Filtear,0.4%+0.3%,210,189,https://www.arogga.com/category/medicine/6901/eye-preparations
1655,Zultan,0.024%,800,720,https://www.arogga.com/category/medicine/6901/eye-preparations
1656,Moxivin,0.50%,130,117,https://www.arogga.com/category/medicine/6901/eye-preparations
1657,Olpadin Eye Drop,0.10%,150,135,https://www.arogga.com/category/medicine/6901/eye-preparations
1658,Uniprost Eye Drops 3ml,0.004%,480,456,https://www.arogga.com/category/medicine/6901/eye-preparations
1659,NCL,5%,70,63,https://www.arogga.com/category/medicine/6901/eye-preparations
1660,Moxigen Eye Drop,0.50%,160,144,https://www.arogga.com/category/medicine/6901/eye-preparations
1661,AFM Plus,0.1%+0.3%,130,117,https://www.arogga.com/category/medicine/6901/eye-preparations
1662,Opti Fusion,0.1%+0.5%,220,198,https://www.arogga.com/category/medicine/6901/eye-preparations
1663,Lotepro Plus,0.5%+0.3%,200,180,https://www.arogga.com/category/medicine/6901/eye-preparations
1664,Eyefil,1%,275,247.50,https://www.arogga.com/category/medicine/6901/eye-preparations
1665,Opatin DS,0.20%,170,153,https://www.arogga.com/category/medicine/6901/eye-preparations
1666,Lacrima,0.1%+0.3%,80,72,https://www.arogga.com/category/medicine/6901/eye-preparations
1667,Patalon Max,0.70%,230,207,https://www.arogga.com/category/medicine/6901/eye-preparations
1668,Zolaren,10mg/ml,500,450,https://www.arogga.com/category/medicine/6901/eye-preparations
