Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
7782,D3-200000 IM Injection,,120,108,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7783,Nabufast 500,500mg,140,126,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7784,Vitamax-D 20000,20000IU,200,180,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7785,Dvit 300000IU For Oral / IM,300000IU/ml,2280,2052,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7786,Alkanon 1000,1000mg,120,108,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7787,Cartibon,50mg+750mg,72,64.80,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7788,Dcium,500mg,216.60,194.90,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7789,Calcor-D,500mg+200IU,100,90,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7790,Hi-D 20000,20000IU,200,180,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7791,Bone Aid,,750,675,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7792,Denosis 60,60mg/ml,18000,16200,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7793,Salost 5,5mg,56,50.40,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7794,Activon Cream,10%,180,162,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7795,Arocal-Forte,1100mg+120mg+16mg+ 100mg,1249.80,1124.70,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7796,Bonaid 150,150mg,1500,1350,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7797,Vita-D 40000,40000IU,240,216,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7798,Durabolin,25mg/ml,436,392.40,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7799,Annova 500,500mg,160,144,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7800,Nabumet 1000,1000mg,180,162,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7801,Nabufen 500,500mg,120,108,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7802,Bonestar Kit,150mg+400mg,990,891,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7803,Becoral Kit,150mg+600mg+400IU,2499.84,2249.86,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7804,Ortho-D3 2000,2000IU,25,22.50,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7805,Aristo D3 50ml,400IU,250,225,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7806,Annova Plus 500,20mg+500mg,126,113.40,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7807,D-20000,"20,000IU",200,180,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7808,Nandron,25mg/ml,75,67.50,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7809,Nabumax 750,750mg,220,198,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7810,Nabunil 500,500mg,150,135,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7811,Cora Kit,150mg+600mg+400IU,2200.27,1980.24,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7812,D-Star 20000,20000IU,200,180,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7813,Delight 20000,20000IU,200,180,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7814,Vicocal-D7,,450,427.50,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7815,Ostorin,50mg+750mg,120,108,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7816,Hyloron 0.2%,0.20%,270,243,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7817,Glucium D,50mg+750mg,120,108,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7818,Defrol 50000,50000IU,400,360,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7819,Nameton,750mg,132,118.80,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7820,Zoledron,5mg/100ml,5967.89,5371.10,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7821,Clinorel 100,100mg,50,45,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7822,Aclasta,5mg/100ml,38190,34371,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7823,D-Build 40000,40000IU,350,315,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7824,Ortho-D3 40000,40000IU,350,315,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7825,Boncal-D,1250mg+500mg+200IU,70,63,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7826,Synflex,200mg+250mg,51,45.90,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7827,Elivier DT,1000mg,180,162,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7828,Delight 20ml,10000IU/ml,175,157.50,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7829,Agonil Cream,10%,150,135,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7830,Glustin TS,600mg+750mg,150,135,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7831,Colitrol,0.25mcg,100,90,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7832,Drometa,4mg/5ml,5000,4500,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7833,Ultra-D 40000,40000IU,300,270,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7834,Zoltero,5mg/100ml,7000,6300,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7835,Joinix,500mg,30,27,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7836,Synflex TS,600mg+750mg,138,124.20,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7837,Nabuflex 750,750mg,220,198,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7838,D-Care 20000,20000IU,180,162,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7839,Bencart,200mg+250mg,80,72,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7840,Rebon-ZM,,1080,972,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7841,Calrich-D,1250mg+500mg+200IU,100,90,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7842,Jointfit-Ta – Diacerein with High-Strength Glucosamine & MSM,,1200,1140,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7843,Max Bone-D,500mg,262.50,233.31,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7844,Sunrise-D 40000,40000IU,350,315,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7845,Risonet 35,35mg,200.60,180.54,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7846,Diacer Plus,50mg+750mg,12,10.80,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7847,Ivana 150,150mg,995,895.50,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7848,Nandron 50,50mg/ml,195,175.50,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7849,D-Fill 20000,20000I.U.,20,18,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7850,Calciwex D3 Vitamin D3 (Cholecalciferol) 1000 IU Oral Drops – 30ml,,590,560.50,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7851,Relanab 1000,1000mg,336,302.40,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7852,Relanab 500,500mg,150,135,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7853,Osteoflex Cream 100ml,100ml,1750,1575,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7854,Vita D3 IM Injection,200000IU/ml,120,108,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7855,Max D 2000 ODT,2000IU,50,45,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7856,Zoletrust,4mg/5ml,5000,4500,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7857,Jointcare Plus,50mg+750mg,120,108,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7858,Bonacerin,50mg+750mg,12,10.80,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7859,D-Boost 40000,40000IU,300,270,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7860,Calciferol,200000IU/ml,120,109.08,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7861,Maxvit D 40000,40000IU,350,315,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7862,Ostofid PLUS,200mg+250mg,70,63,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7863,Nabufen 750,750mg,176,158.40,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7864,Bonrich,,510,459,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7865,D-Build 20000,20000IU,190,171,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7866,Caltas,500mg,300,266.64,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7867,"D-Up 3L Vitamin D3 (Cholecalciferol) 3,000,000 IU",,650,623.68,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7868,D-Care 40000,40000IU,300,270,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7869,Buflex 1000,1000mg,300,270,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7870,Ostocal DX,,60,54,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7871,Vita D3 2000,2000IU,25,22.50,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7872,Glucium,200mg+250mg,80,72,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7873,Vita D3 1000,1000IU,20,18,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7874,Nabuton 750,750mg,132,118.80,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7875,Annova Plus 375,20mg+375mg,102,91.80,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7876,Daf-D3,3000000IU/1ml,475,427.50,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7877,Osteozin,,2989.80,2690.82,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7878,Koracal-D,,215.04,193.48,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7879,Hyronate,20mg/2ml,1500,1350,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7880,Risonet 150,150mg,120.37,108.33,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7881,Vital-D 20000,20000IU,140,126,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7882,Nabunil 750,750mg,132,118.80,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7883,Ori-D3 300000 IM Injection,,375,356.25,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7884,D-Fill 40000,40000I.U.,350,315,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7885,Osteoflex,,2550,2295,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7886,Zoldix,5mg/100ml,6000,5400,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7887,Bonvia-D Drop,800IU,575,517.50,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7888,"Ortho-Max Joint Support Formula with Glucosamine, Collagen & Boswellia",,1200,1140,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7889,D-Revive 40000,40000IU,210,189,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7890,Ultra-D 20000,20000IU,175,157.50,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7891,D-Revive 20000,20000IU,200,180,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7892,Denomab 60,60mg/ml,18000,16200,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7893,Sunvit 40000,40000IU,350,315,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7894,Xoleron,4mg/5ml,6000,5400,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7895,Zoclast,4mg/5ml,6500,5850,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7896,Cartiplus,50mg+750mg,120,108,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7897,Alendon,70mg,25,22.73,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7898,Annova 250,250mg,90,81,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7899,DIROS-3 Vitamin D3(1000 IU) Oral Solution 60ml,,650,610,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7900,Cartifit,200mg+250mg,32,28.80,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7901,Sunvit 20000,20000IU,200,180,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7902,3D 40000,40000IU,245,220.50,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7903,Adronic,4mg/5ml,6500,5850,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7904,D-Up 20000,20000IU,190,171,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7905,Reupain (30’s) Tablets – Joint Pain & Gout Relief Support,,600,570,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7906,D-Lift 20000,20000I.U.,190,171,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7907,Joint-Flex,,950.04,855.04,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7908,KR-D3,30ml,700,620,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7909,Didion (Dandelion) 30’s Capsules,,589.80,560.40,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7910,D-Revive 2000,2000IU,25,22.50,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7911,CartiPro,40mg+50mg+100Mg+60mg,1500,1350,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7912,Cartidin,750mg+50mg,72,64.80,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7913,D-Gain 40000,40000IU,35,31.50,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7914,D-Best 20000,20000IU,200,180,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7915,Berkley Jensen Triple Antibiotic Ointment 28gm,,1500,1287.75,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7916,Nostis,200mg+250mg,80.30,72.27,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7917,"Bone Ease – Joint & Bone Care Formula (Glucosamine, Chondroitin, Collagen with Diacerein & Curcumin)",,483.30,459.10,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7918,Naburel 750,750mg,200,180,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7919,D-Up 40000,40000IU,198,178.20,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7920,Relanab 750,750mg,132,118.80,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7921,Decabolon,50mg/ml,195,177.26,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7922,Dosical,40000 IU,300,270,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7923,Anabolin 25,25mg,60,54.54,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7924,Qcos-D Tablets 30’s – Support for Healthy Bones,,1050,945,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7925,Joint Right Tablet 30's,,1200,1080,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7926,Defrol Syrup,1000IU/5ml,75,67.50,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7927,Deon 3,5mg/ml,90,81.81,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7928,Bonizol IV,5mg/100ml,6000,5400,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7929,Bonflex,200mg+250mg,80,72,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7930,Miacalcic,100IU,593.24,557.23,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7931,D3-Oral Solution 15ml,200IU,75,67.50,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7932,Cholevit IM Injection,200000IU/ml,120,108,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7933,Denosis 120,120mg/1.7ml,35000,33582.50,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7934,Acidron,4mg/5ml,5000,4545,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7935,Vital-D 200,15ml,75,67.50,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7936,Radivit D 50000,50000I.U.,240,216,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7937,Debolin,200000IU,90,81.81,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7938,Padi-D,200 IU/ml,150,136.35,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7939,Artiflex,200mg+250mg,8.03,7.30,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7940,Cartigen,,240.90,218.98,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7941,Prolia,60mg/ml,,1,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7942,ES-D3 Sachet,1gm,1500,1350,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7943,Artiron DS 0.2%,0.20%,270,243,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7944,Jointin,200mg+250mg,8,7.27,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7945,Jointec PLUS,200mg+250mg,8,7.27,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7946,Sedron-35,35mg,35.25,31.73,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7947,Bonmax 150,150mg,510,459,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7948,Ralox,60mg,10.07,9.15,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7949,Debolin IM,200000IU/ml,110,99.99,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7950,Reflon,500mg,3,2.73,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7951,D-Revive 1000,1000IU,20,18,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7952,Hyloron 0.1%,0.10%,220,199.98,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7953,Aloxif,60mg,14,12.73,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7954,D-Gain 2000 ODT,2000IU,4,3.64,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7955,D-Vine Pediatric Drops,200IU/ml,75,69.69,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7956,Cartimax,200mg+250mg,6,5.45,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7957,Pure Flex,,2360,2242,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7958,Arthrocare,200mg+250mg,,1,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7959,Ostriol,0.25mcg,100.30,91.20,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7960,Articulex,200mg+250mg,8.25,7.50,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7961,Anabolin,25mg/ml,40,36.36,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7962,One Alpha,0.25mcg,15,13.64,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7963,AL-3D 40000,40000IU,250,202,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7964,Helo,20mg/2ml,1200,1090.80,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7965,Alen D,70mg+2800IU,25.17,22.88,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7966,Arachitol 6L Injection,15mg,520,472.68,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7967,Bonemas,70mg,30,27.27,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7968,Stronel,2gm,60.40,54.90,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7969,Ortho-D3 1000,1000IU,20,18.18,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7970,Sunil,100mg,,0,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7971,Arthofix,200mg+250mg,8,7.27,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7972,Hydeca,50mg/ml,110,99.99,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7973,Encatrol,0.25mcg,10,9,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7974,Intaflam 400,400mg,10,9.09,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7975,D-Best 40000,40000IU,350,325.22,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7976,Calcitonin,100IU,145,131.81,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7977,Maso PLUS,200mg+250mg,7.02,6.38,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7978,Ostomax,70mg,25,22.73,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7979,Risedon Plus,35mg,7.88,7.16,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7980,3D 20000,20000IU,200,180,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7981,Arthrocare,50mg+750mg,,1,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7982,Zometa,4mg/5ml,26122,23744.90,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7983,Alendon,10mg,50,45.45,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7984,Colitrol,1mcg/ml,155,139.50,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7985,Glucart,500mg,2.52,2.29,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7986,Ostovit D,1000IU,100,90.90,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7987,Ortho-D3 IM,200000 Iu/1ml,75,68.18,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7988,Ostiban,150mg,510,463.59,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7989,Jorix,200mg+250mg,5,4.55,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7990,Ostomax,10mg,5,4.55,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7991,Carticel,500mg,3.01,2.74,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7992,Glustin,500mg,3.72,3.38,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7993,Promocal,1mcg/ml,155,140.90,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7994,Vital-D 800,800IU,120,109.08,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7995,Cartil,200mg+250mg,8.03,7.30,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7996,Ultra-D 1000,1000IU,2,1.82,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7997,Rejoin,200mg+250mg,8,7.27,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7998,Bondronat Vials,2.25mg,,1,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
7999,AL-3D 20000,20000IU,150,121.20,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8000,Aponia,500mg,150,109.08,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8001,Duogard,50mg+750mg,,1,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8002,Idrofos Kit,150mg+500mg+200IU,645,599.94,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8003,D-Gain 20000,20000IU,20,18,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8004,Imu-D 40000,40000IU,20,18.18,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8005,Ostometa,4mg/5ml,5000,4545,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8006,Ditarol,1000IU,2,1.82,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8007,Ortho-D3 20000,20000IU,200,181.80,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8008,Idrofos,150mg,1504.51,1413.18,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8009,D-Best IM,200000IU/ml,120,111.50,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8010,Improcal,1mcg/ml,300.90,273.52,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8011,Kvit-D,5mg/ml,90.27,82.05,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8012,Zerlinda,4mg/5ml,,7800,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8013,Bondronat Vials,1.125mg,,1,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8014,Calcijex,1mgcg/ml,343.80,312.51,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8015,Sedron,5mg,8.05,7.32,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8016,Austomin,200mg+250mg,7.55,6.87,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8017,Imu-D 2000,2000IU,6,5.45,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8018,Kvit-D IM Injection,200000IU/ml,90.27,82.05,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8019,Glucerin,50mg+750mg,12,10.91,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8020,Osteonil,150mg,1500,1287.75,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8021,Naxin Gel,10%,116,105.44,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8022,Hyvolin,25mg/ml,,0,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8023,Sunrise-D 20000,20000IU,20,18.58,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8024,Ditarol 1000,1000IU,2,1.82,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8025,Deon IM Injection,200000IU/ml,90,81.81,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8026,Hyronate,0.1%,220,199.98,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8027,Actonel,5mg,1618.68,1471.48,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8028,G-hypophos,667mg,20.58,18.73,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8029,Maxvit D 20000,20000IU,20,18.18,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8030,Imu-D 20000,20000IU,15,13.64,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8031,D-Shine 20000,20000IU,19,17.27,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8032,D-Shine 2000,2000IU,2.30,2.09,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8033,Colitrol,1 mcg/s,155,140.90,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8034,Ibanova,150mg,,1,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8035,D-Shine 40000,40000IU,34,30.91,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8036,SB-Iban,150mg,510,463.59,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8037,Vitatabs D-Tipat 30ml,30ml,1210,1149.50,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8038,Aponia,750mg,220,199.98,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8039,Aponia,1000mg,280,254.52,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8040,D-Fill,2000,40,36.36,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8041,D-Lift 40000,40000I.U.,300,270,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8042,Joint Health Tablets 30’s – Bone & Joint Support Supplement,,1449.90,1305,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8043,Monas 10,10mg,262.50,236.25,https://www.arogga.com/category/medicine/6428/respiratory-system
8044,Montela 10,10mg,100,90,https://www.arogga.com/category/medicine/6428/respiratory-system
8045,Provair 10,10mg,175,157.50,https://www.arogga.com/category/medicine/6428/respiratory-system
8046,Lumona 10,10mg,168,151.20,https://www.arogga.com/category/medicine/6428/respiratory-system
8047,Montair 10,10mg,175,157.50,https://www.arogga.com/category/medicine/6428/respiratory-system
8048,Montene 10,10mg,175,157.50,https://www.arogga.com/category/medicine/6428/respiratory-system
8049,Tofen,1mg/5ml,75,67.50,https://www.arogga.com/category/medicine/6428/respiratory-system
8050,Docopa 200,200mg,80,72,https://www.arogga.com/category/medicine/6428/respiratory-system
