Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
2570,Aprodex,0.3%+0.1%,75,67.50,https://www.arogga.com/category/medicine/6881/ent-preparations
2571,Betnova-N,0.1%+0.5%,28.60,25.74,https://www.arogga.com/category/medicine/6881/ent-preparations
2572,Ciprocort,0.3%+0.1%,90,81,https://www.arogga.com/category/medicine/6881/ent-preparations
2573,Neofloxin-D,0.3%+0.1%,75,67.50,https://www.arogga.com/category/medicine/6881/ent-preparations
2574,Nosoil Nasal Drop 10ml,,100,90,https://www.arogga.com/category/medicine/6881/ent-preparations
2575,Mycon,2%,80,72,https://www.arogga.com/category/medicine/6881/ent-preparations
2576,Aristobet,0.1%+0.5%,48,43.20,https://www.arogga.com/category/medicine/6881/ent-preparations
2577,Natazol 0.25%,0.025%,40,36,https://www.arogga.com/category/medicine/6881/ent-preparations
2578,Oxydrop 10ml paediatric,0.025%,45,40.50,https://www.arogga.com/category/medicine/6881/ent-preparations
2579,Micoderm Gel,2%,60,54,https://www.arogga.com/category/medicine/6881/ent-preparations
2580,Candiflox,0.3%+1%+0.025%+2%,150,135,https://www.arogga.com/category/medicine/6881/ent-preparations
2581,Natrol plus Nasal Spray,0.0325mg,110,99,https://www.arogga.com/category/medicine/6881/ent-preparations
2582,Mexiderm-N Cream,0.1%+0.5%,22,19.80,https://www.arogga.com/category/medicine/6881/ent-preparations
2583,Betaval-N 5gm Ointment,0.1%+0.5%,18.54,16.69,https://www.arogga.com/category/medicine/6881/ent-preparations
2584,Liazol Nasal Spray,25mcg/actuation,100,90,https://www.arogga.com/category/medicine/6881/ent-preparations
2585,Sodicrom,2%,65,58.50,https://www.arogga.com/category/medicine/6881/ent-preparations
2586,Norsol 3% Nebulizer Solution 4ml,,75,71.25,https://www.arogga.com/category/medicine/6881/ent-preparations
2587,Azolin 0.025%,0.025%,55,49.50,https://www.arogga.com/category/medicine/6881/ent-preparations
2588,Kanis,1%,80.84,72.76,https://www.arogga.com/category/medicine/6881/ent-preparations
2589,Oxydrop,0.05%,50,45,https://www.arogga.com/category/medicine/6881/ent-preparations
2590,Civodex,0.3%+0.1%,75.28,67.75,https://www.arogga.com/category/medicine/6881/ent-preparations
2591,Betson-N Drop,0.1%+0.5%,32.30,29.07,https://www.arogga.com/category/medicine/6881/ent-preparations
2592,Myco-OG,2%,55,49.50,https://www.arogga.com/category/medicine/6881/ent-preparations
2593,Sodicrom DS,4%,75.28,67.75,https://www.arogga.com/category/medicine/6881/ent-preparations
2594,Aristen,1%,80,72,https://www.arogga.com/category/medicine/6881/ent-preparations
2595,Posac 100,100mg,2000,1800,https://www.arogga.com/category/medicine/6881/ent-preparations
2596,Optison N,0.1%+0.5%,14.38,12.94,https://www.arogga.com/category/medicine/6881/ent-preparations
2597,Ciprozid DX,0.3%+0.1%,75.28,67.75,https://www.arogga.com/category/medicine/6881/ent-preparations
2598,Unigal 15gm,2%,65,58.50,https://www.arogga.com/category/medicine/6881/ent-preparations
2599,Xylovin 0.1%,0.10%,20,18,https://www.arogga.com/category/medicine/6881/ent-preparations
2600,Pulmicort,100mcg,250.75,225.68,https://www.arogga.com/category/medicine/6881/ent-preparations
2601,Orofresh OS 6ml,5%+1%,60,54,https://www.arogga.com/category/medicine/6881/ent-preparations
2602,Natrol Nasal Spray,0.05%,80,72,https://www.arogga.com/category/medicine/6881/ent-preparations
2603,Betaval-N,10gm,26.84,24.16,https://www.arogga.com/category/medicine/6881/ent-preparations
2604,Olopan,0.10%,110,99,https://www.arogga.com/category/medicine/6881/ent-preparations
2605,Fungitop Cream,2%,50,45,https://www.arogga.com/category/medicine/6881/ent-preparations
2606,Bactin Drop,0.30%,50,45,https://www.arogga.com/category/medicine/6881/ent-preparations
2607,Orogurd Oral Gel,2%,60,54,https://www.arogga.com/category/medicine/6881/ent-preparations
2608,Meoral 10ml,5%+1%,120.37,108.33,https://www.arogga.com/category/medicine/6881/ent-preparations
2609,A-Migel,2%,75,67.50,https://www.arogga.com/category/medicine/6881/ent-preparations
2610,OSAPIDERM DR,100mg,2000,1800,https://www.arogga.com/category/medicine/6881/ent-preparations
2611,Momenex Nasal Spray,50mcg/Spray,250,225,https://www.arogga.com/category/medicine/6881/ent-preparations
2612,Carazol Nasal Spray,0.06mg,200,180,https://www.arogga.com/category/medicine/6881/ent-preparations
2613,Oroconazole,2%,60,54,https://www.arogga.com/category/medicine/6881/ent-preparations
2614,Oralfresh 250ml,250ml,140,126,https://www.arogga.com/category/medicine/6881/ent-preparations
2615,Listoral Cool Mint,250ml,140.95,126.86,https://www.arogga.com/category/medicine/6881/ent-preparations
2616,Dakrin,2%,90,81,https://www.arogga.com/category/medicine/6881/ent-preparations
2617,Alercon,0.10%,105,94.50,https://www.arogga.com/category/medicine/6881/ent-preparations
2618,Posanox 100,100mg,2000,1800,https://www.arogga.com/category/medicine/6881/ent-preparations
2619,Hypertonic NaCl 3% Drop 30ml- N.C.C,,70,66.50,https://www.arogga.com/category/medicine/6881/ent-preparations
2620,Cero HC,0.3%+0.1%,55,49.50,https://www.arogga.com/category/medicine/6881/ent-preparations
2621,Rocipro Plus,0.3%+0.1%,75,67.50,https://www.arogga.com/category/medicine/6881/ent-preparations
2622,Oralfresh 120ml,120ml,80,72,https://www.arogga.com/category/medicine/6881/ent-preparations
2623,Audicom,0.3%+1%+0.025%+2%,150,135,https://www.arogga.com/category/medicine/6881/ent-preparations
2624,Rhinocort,100mcg,250,225,https://www.arogga.com/category/medicine/6881/ent-preparations
2625,Aeronid HFA,200mcg,410,369,https://www.arogga.com/category/medicine/6881/ent-preparations
2626,Unigal Cream 10gm,2%,35.38,31.84,https://www.arogga.com/category/medicine/6881/ent-preparations
2627,Methovate N,0.1%+0.5%,18.53,16.68,https://www.arogga.com/category/medicine/6881/ent-preparations
2628,Cliomet,1gm+.02gm/100ml,100,90,https://www.arogga.com/category/medicine/6881/ent-preparations
2629,Oxymet 0.025%,0.025%,45,40.50,https://www.arogga.com/category/medicine/6881/ent-preparations
2630,Candibiotic Plus Ear Drops 5ml,0.025% + .05% +1.00%,440,396,https://www.arogga.com/category/medicine/6881/ent-preparations
2631,Symbiotrin,2%,60,54,https://www.arogga.com/category/medicine/6881/ent-preparations
2632,Listoral Original,,75.51,67.96,https://www.arogga.com/category/medicine/6881/ent-preparations
2633,Mexiderm N Ointment,0.1%+0.5%,22,19.80,https://www.arogga.com/category/medicine/6881/ent-preparations
2634,Bactin HC,0.3%+0.1%,90,81,https://www.arogga.com/category/medicine/6881/ent-preparations
2635,Listoral Original,250ml,140.95,126.86,https://www.arogga.com/category/medicine/6881/ent-preparations
2636,Unigal Cream 15gm,2%,50,45,https://www.arogga.com/category/medicine/6881/ent-preparations
2637,Cipcin-DX,0.3%+0.1%,74.64,67.18,https://www.arogga.com/category/medicine/6881/ent-preparations
2638,Neotison 200 Convicap,200mcg,60,54,https://www.arogga.com/category/medicine/6881/ent-preparations
2639,Cerodex,0.3%+0.1%,75.28,67.75,https://www.arogga.com/category/medicine/6881/ent-preparations
2640,Listoral Cool Mint,120ml,75.51,67.96,https://www.arogga.com/category/medicine/6881/ent-preparations
2641,Nasogurd Nasal Spray,27.5mcg/Spray,270,243,https://www.arogga.com/category/medicine/6881/ent-preparations
2642,NaSal Nasal Spray,0.90%,150,135,https://www.arogga.com/category/medicine/6881/ent-preparations
2643,Neocort Cream,0.1%+0.5%,15,13.64,https://www.arogga.com/category/medicine/6881/ent-preparations
2644,Bactovate,10mg,22,19.80,https://www.arogga.com/category/medicine/6881/ent-preparations
2645,Candisore Oral Gel,2%,90,81,https://www.arogga.com/category/medicine/6881/ent-preparations
2646,Aristobet,,44,39.60,https://www.arogga.com/category/medicine/6881/ent-preparations
2647,Nosoil Nasal Spray,,450,405,https://www.arogga.com/category/medicine/6881/ent-preparations
2648,Oxymet 0.05%,0.05%,50,45,https://www.arogga.com/category/medicine/6881/ent-preparations
2649,Fungimin Oral Gel,2%,60,54,https://www.arogga.com/category/medicine/6881/ent-preparations
2650,Nasoflu Nasal Spray,50mcg/Spray,250,225,https://www.arogga.com/category/medicine/6881/ent-preparations
2651,Dexaflox,0.3%+0.1%,75.22,67.70,https://www.arogga.com/category/medicine/6881/ent-preparations
2652,Otrivin Paediatric Nasal Drops 0.05% (10ml) – For Blocked Nose Relief,,320,288,https://www.arogga.com/category/medicine/6881/ent-preparations
2653,Myco OG Oral Gel 30gm,2%,85,76.50,https://www.arogga.com/category/medicine/6881/ent-preparations
2654,Skimico,2%,35,31.50,https://www.arogga.com/category/medicine/6881/ent-preparations
2655,Methovate N,0.1%+0.5%,35,31.50,https://www.arogga.com/category/medicine/6881/ent-preparations
2656,Xylovin 0.05% Nasal Drop,0.05%,18,16.20,https://www.arogga.com/category/medicine/6881/ent-preparations
2657,MIC,2%,35,31.50,https://www.arogga.com/category/medicine/6881/ent-preparations
2658,Lox,0.30%,45,40.50,https://www.arogga.com/category/medicine/6881/ent-preparations
2659,Nasomet Nasal Spray,50mcg/Spray,250,225,https://www.arogga.com/category/medicine/6881/ent-preparations
2660,Momespray,50mcg/Spray,250,225,https://www.arogga.com/category/medicine/6881/ent-preparations
2661,OTO-4 Ear Drops 10ml,,150,135,https://www.arogga.com/category/medicine/6881/ent-preparations
2662,Ormico,2%,60,54,https://www.arogga.com/category/medicine/6881/ent-preparations
2663,Nasalox 0.025%,0.025%,40.12,36.11,https://www.arogga.com/category/medicine/6881/ent-preparations
2664,Fungimin Cream 10g,2%,40,36,https://www.arogga.com/category/medicine/6881/ent-preparations
2665,Betacin N Ointment,0.1%+0.5%,18.17,16.51,https://www.arogga.com/category/medicine/6881/ent-preparations
2666,Micoderm,2%,40,36,https://www.arogga.com/category/medicine/6881/ent-preparations
2667,Torcin Nebuliser Solution 5ml,,100,90,https://www.arogga.com/category/medicine/6881/ent-preparations
2668,Alistin Nebuliser Solution 3ml,,150,135,https://www.arogga.com/category/medicine/6881/ent-preparations
2669,Methasol N,0.1%+0.5%,16,14.54,https://www.arogga.com/category/medicine/6881/ent-preparations
2670,Azeflu,137 mcg+50 mcg,320,288,https://www.arogga.com/category/medicine/6881/ent-preparations
2671,Nazosol,0.90%,25,22.73,https://www.arogga.com/category/medicine/6881/ent-preparations
2672,Aristobet N,0.1%+0.5%,35,31.82,https://www.arogga.com/category/medicine/6881/ent-preparations
2673,Oxyzolin,0.05%,6,5.45,https://www.arogga.com/category/medicine/6881/ent-preparations
2674,Neobet E,0.1%+0.5%,22.70,20.63,https://www.arogga.com/category/medicine/6881/ent-preparations
2675,Nazolin 0.05%,0.05%,130,118.17,https://www.arogga.com/category/medicine/6881/ent-preparations
2676,Xylo Plus,2.6mg+0.0325mg/spray,110.34,100.30,https://www.arogga.com/category/medicine/6881/ent-preparations
2677,Novin 0.1%,0.10%,7.53,6.85,https://www.arogga.com/category/medicine/6881/ent-preparations
2678,Budicort 1,1mg,40,36,https://www.arogga.com/category/medicine/6881/ent-preparations
2679,Otoxin,0.3%+1%+0.025%+2%,150,136.35,https://www.arogga.com/category/medicine/6881/ent-preparations
2680,Quidex,0.3%+0.1%,75.22,68.38,https://www.arogga.com/category/medicine/6881/ent-preparations
2681,Fixal Plus,60mg+120mg,5.52,5.02,https://www.arogga.com/category/medicine/6881/ent-preparations
2682,Betnesol N,0.1%+0.5%,,1,https://www.arogga.com/category/medicine/6881/ent-preparations
2683,Metanase Nasal Spray,50mcg/Spray,250,225,https://www.arogga.com/category/medicine/6881/ent-preparations
2684,Novin 0.05%,0.05%,7,6.36,https://www.arogga.com/category/medicine/6881/ent-preparations
2685,Cip-D,0.3%+0.1%,75,68.18,https://www.arogga.com/category/medicine/6881/ent-preparations
2686,Betasone N,0.1%+0.5%,32.44,29.49,https://www.arogga.com/category/medicine/6881/ent-preparations
2687,Aristocrom,2%,65,59.09,https://www.arogga.com/category/medicine/6881/ent-preparations
2688,Dinafex Plus,60mg+120mg,,1,https://www.arogga.com/category/medicine/6881/ent-preparations
2689,Miral Gel,2%,48,44.60,https://www.arogga.com/category/medicine/6881/ent-preparations
2690,Cromolin,4%,80,72.72,https://www.arogga.com/category/medicine/6881/ent-preparations
2691,Mastguard 4%,4%,100,90.90,https://www.arogga.com/category/medicine/6881/ent-preparations
2692,Oxrin 0.05%,0.05%,45,40.91,https://www.arogga.com/category/medicine/6881/ent-preparations
2693,Lopadine,0.60%,400,363.60,https://www.arogga.com/category/medicine/6881/ent-preparations
2694,Neotison 100 Convicap,100mcg,8,7.20,https://www.arogga.com/category/medicine/6881/ent-preparations
2695,Betanosol-N,0.1%+0.5%,15,13.64,https://www.arogga.com/category/medicine/6881/ent-preparations
2696,Alercon Nasal Spray,0.60%,401.20,364.69,https://www.arogga.com/category/medicine/6881/ent-preparations
2697,Sudofen,60mg,,1,https://www.arogga.com/category/medicine/6881/ent-preparations
2698,Cipro C,0.30%,30,27.27,https://www.arogga.com/category/medicine/6881/ent-preparations
2699,Fungizol,1%,55.50,50.45,https://www.arogga.com/category/medicine/6881/ent-preparations
2700,Nasoclin,0.05%,,0,https://www.arogga.com/category/medicine/6881/ent-preparations
2701,ecomit,50mcg/Spray,146,132.71,https://www.arogga.com/category/medicine/6881/ent-preparations
2702,Confree,0.05%,45,40.91,https://www.arogga.com/category/medicine/6881/ent-preparations
2703,Azelast,137mcg,180,163.62,https://www.arogga.com/category/medicine/6881/ent-preparations
2704,Betamycin,0.1%+0.5%,15.30,13.91,https://www.arogga.com/category/medicine/6881/ent-preparations
2705,Oxyzolin,0.025%,38,34.54,https://www.arogga.com/category/medicine/6881/ent-preparations
2706,Nasalox 0.05%,0.05%,45.13,41.03,https://www.arogga.com/category/medicine/6881/ent-preparations
2707,Cortucin-N,0.1%+0.5%,18,16.36,https://www.arogga.com/category/medicine/6881/ent-preparations
2708,Bn Sterile,0.1%+0.5%,32,29.09,https://www.arogga.com/category/medicine/6881/ent-preparations
2709,Olopan Nasal Spray,0.60%,400,363.60,https://www.arogga.com/category/medicine/6881/ent-preparations
2710,Betasone N,0.1%+0.5%,14.33,13.03,https://www.arogga.com/category/medicine/6881/ent-preparations
2711,G-Con,0.025%,40.12,36.47,https://www.arogga.com/category/medicine/6881/ent-preparations
2712,Itchin,2%,60,54.54,https://www.arogga.com/category/medicine/6881/ent-preparations
2713,Supraphen PLUS,500mg+100mg/100ml,20,18.18,https://www.arogga.com/category/medicine/6881/ent-preparations
2714,Procin-D,0.3%+0.1%,75.22,68.38,https://www.arogga.com/category/medicine/6881/ent-preparations
2715,Sudotab,60mg,2,1.82,https://www.arogga.com/category/medicine/6881/ent-preparations
2716,Mikogel,2%,60,54.54,https://www.arogga.com/category/medicine/6881/ent-preparations
2717,Nacrom,2%,65.20,59.27,https://www.arogga.com/category/medicine/6881/ent-preparations
2718,Oralis 120ml,120ml,75,67.50,https://www.arogga.com/category/medicine/6881/ent-preparations
2719,Fungitop Gel,2%,50,45.45,https://www.arogga.com/category/medicine/6881/ent-preparations
2720,Betricin N,0.1%+0.5%,35,31.82,https://www.arogga.com/category/medicine/6881/ent-preparations
2721,Congenil,0.025%,40,36.36,https://www.arogga.com/category/medicine/6881/ent-preparations
2722,Navsol,(0.640gm+0.075gm+0.04,250,227.25,https://www.arogga.com/category/medicine/6881/ent-preparations
2723,Pseudoephedring,60mg,,1,https://www.arogga.com/category/medicine/6881/ent-preparations
2724,Fexotab Plus ER,60mg+120mg,,1,https://www.arogga.com/category/medicine/6881/ent-preparations
2725,BSS GV Ocular,,300,270,https://www.arogga.com/category/medicine/6881/ent-preparations
2726,B-Sol,48mg+30mg+75mg+3,250,229.52,https://www.arogga.com/category/medicine/6881/ent-preparations
2727,G-Con,0.05%,45.14,41.04,https://www.arogga.com/category/medicine/6881/ent-preparations
2728,HFA,200mcg,420,381.78,https://www.arogga.com/category/medicine/6881/ent-preparations
2729,Besone N,0.1%+0.5%,18,16.36,https://www.arogga.com/category/medicine/6881/ent-preparations
2730,Floxabid ED,0.30%,40,36.36,https://www.arogga.com/category/medicine/6881/ent-preparations
2731,Orocare,2%,50,45.45,https://www.arogga.com/category/medicine/6881/ent-preparations
2732,Congenil,0.05%,45,40.91,https://www.arogga.com/category/medicine/6881/ent-preparations
2733,Aprocin HC,0.3%+0.1%,50,45.45,https://www.arogga.com/category/medicine/6881/ent-preparations
2734,Opso Rinse,,35,31.82,https://www.arogga.com/category/medicine/6881/ent-preparations
2735,Opdex,0.3%+0.1%,75,68.18,https://www.arogga.com/category/medicine/6881/ent-preparations
2736,Betanosol-N,0.1%+0.5%,18,16.36,https://www.arogga.com/category/medicine/6881/ent-preparations
2737,Kanis,1%,30,27.27,https://www.arogga.com/category/medicine/6881/ent-preparations
2738,Oto Plus,500mg+100mg/100ml,20,18.18,https://www.arogga.com/category/medicine/6881/ent-preparations
2739,Oromint,,75,68.18,https://www.arogga.com/category/medicine/6881/ent-preparations
2740,Socolate,2%,65,60.40,https://www.arogga.com/category/medicine/6881/ent-preparations
2741,Myzol,2%,50,45.45,https://www.arogga.com/category/medicine/6881/ent-preparations
2742,Nasochrom,2%,60.20,55.93,https://www.arogga.com/category/medicine/6881/ent-preparations
2743,Betricin N,0.1%+0.5%,10.77,9.79,https://www.arogga.com/category/medicine/6881/ent-preparations
2744,Confree,0.025%,40,36.36,https://www.arogga.com/category/medicine/6881/ent-preparations
2745,Cromolin,2%,80,72.72,https://www.arogga.com/category/medicine/6881/ent-preparations
2746,Fungizol,1%,80,72.72,https://www.arogga.com/category/medicine/6881/ent-preparations
2747,Novacrom,2%,95,89.23,https://www.arogga.com/category/medicine/6881/ent-preparations
2748,Chlorphen,500mg+100mg/100ml,30,27.27,https://www.arogga.com/category/medicine/6881/ent-preparations
2749,Dexcilo,0.3%+0.1%,,1,https://www.arogga.com/category/medicine/6881/ent-preparations
2750,Optacrom,2%,60.23,54.75,https://www.arogga.com/category/medicine/6881/ent-preparations
2751,Oromint Original,,140,127.26,https://www.arogga.com/category/medicine/6881/ent-preparations
2752,Lox-D,0.3%+0.1%,75,68.18,https://www.arogga.com/category/medicine/6881/ent-preparations
2753,Optipan 2%,2%,50.92,46.29,https://www.arogga.com/category/medicine/6881/ent-preparations
2754,Dymista Nasal Spray (Made in Thailand),,320,293.57,https://www.arogga.com/category/medicine/6881/ent-preparations
2755,Letrol 2.5,2.5mg,210,189,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2756,MMF 500,500mg,650,585,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2757,Fineron 10,10mg,800,720,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2758,Zoleta,2.5mg,430,387,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2759,Finorex 10,10mg,650,585,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2760,Apetiz,200mg/5ml,500,450,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2761,Megestol,200mg/5ml,500,450,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2762,Kanopas 10,10mg,650,585,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2763,Firendia 10,10mg,800,720,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2764,Rutinib 15gm,1.5%,2800,2520,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2765,Lerozol,2.5mg,201.35,181.22,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2766,Megestol,160mg,640,576,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2767,Phenocept,500mg,680,612,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2768,Mezest 160,160mg,540,486,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2769,Anastrol 1,1mg,500,450,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2770,Cellcept 500,500mg,960,864,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2771,Megenox,200mg/5ml,500,450,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2772,Bicalon,50mg,420,378,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2773,Renon 10,10mg,800,760,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2774,Meget 160,160mg,480,432,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2775,Lexel 2.5,2.5mg,400,360,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2776,Letrozol,2.5mg,200,180,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2777,Fezol 2.5,2.5mg,200,180,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2778,Finotab 10,10mg,600,540,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2779,Mezest 40,40mg,350,315,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2780,Apetiz,160mg,900,810,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2781,Bical 50,50mg,800,770.79,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2782,Neoclomide 50,50mg,310,279,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2783,Loreta,2.5mg,400,360,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2784,Apit 40,40mg,350,315,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2785,Apetiz,160mg,900,810,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2786,Bical 50,50mg,800,770.79,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2787,Neoclomide 50,50mg,310,279,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2788,Loreta,2.5mg,400,360,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2789,Apit 40,40mg,350,315,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2790,Leukin 50,50mg,200,185.84,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2791,Mylostat,500mg,105,94.50,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2792,Imruza 25,25mg,120,108,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2793,Apemeg 160,160mg,375,337.50,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2794,Lenor,2.5mg,400,360,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2795,Imanix 400,400mg,1920,1728,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2796,Toposar,50mg,525,472.50,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2797,Tamoxi 20,20mg,120,108,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2798,Cabita 500,500mg,770,693,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2799,Finorex 20,20mg,1200,1080,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2800,Linamide 10,10mg,1400,1260,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2801,Mezoxia 160 (14's),160mg,1260,1134,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2802,Xitabin,500mg,750,675,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2803,Filastin IV/SC Injection,,1200,1080,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2804,Proscan,250mg,120,108,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2805,Apit 160,160mg,850,765,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2806,Rulicent 5,5mg,2800,2520,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2807,Xeloda 500,500mg,2210,1989,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2808,Ovazol,2.5mg,200,180,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2809,Rulicent 10,10mg,4200,3780,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2810,Soracent,200mg,1500,1350,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2811,Criston 2,2mg/vial,580,522,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2812,Urendia 10,10mg,800,720,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2813,Metanib,400mg,1750,1575,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2814,Renopro 20,20mg,1250,1125,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2815,Tamoxen,20mg,161,144.90,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2816,Geficent,250mg,1200,1080,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2817,Kanopas 20,20mg,1200,1080,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2818,Femzole,2.5mg,200,180,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2819,Tyrokin 400,400mg,3000,2700,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2820,Finmax 20,20mg,500,450,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2821,Hepanib,200mg,5040,4536,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2822,Arimidex 1,1mg,,2436,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2823,Roscan,250mg,120,108,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2824,Amenavir 200,200mg,1050,945,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2825,Letrova,2.5mg,200,180,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2826,Lenva 4,4mg,5360,4824,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2827,Fincor 20,,1200,1080,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2828,Palker 125,125mg,8400,7560,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2829,Caparen 500,500mg,875,787.50,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2830,Gefinix 250,250mg,1500,1350,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2831,Mezoxia 160,160mg,900,810,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2832,Fluroxan 500,500mg/10ml,100,90,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2833,Renfit 20,,1000,900,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2834,Palbocent 125,125mg,2800,2520,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2835,Aromatin 1,1mg,500,450,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2836,Merol-A 160,160mg,720,648,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2837,Ositag 80,80mg,600,540,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2838,Fluracil,500mg/10ml,100,90,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2839,Enliven,100mg,501.84,451.66,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2840,Mycophenolat-Mofetil Sandoz,,674.60,607.14,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2841,Filgrast IV/SC Injection,,3200,2720,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2842,Tasso 80,80mg,10500,9450,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
2843,Linamide 25,25mg,2800,2520,https://www.arogga.com/category/medicine/6866/chemotherapy-immunosuppressants
