Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
8804,Xofyl 200,200mg,50,45,https://www.arogga.com/category/medicine/6428/respiratory-system
8805,Ocof 100ml Syrup,20mg+10mg+2.5mg,110,99,https://www.arogga.com/category/medicine/6428/respiratory-system
8806,Sulprex Nebuliser Solution,,100,90,https://www.arogga.com/category/medicine/6428/respiratory-system
8807,Mucolyt 100ml Syrup,4mg/5ml,40,36,https://www.arogga.com/category/medicine/6428/respiratory-system
8808,Ticamet HFA 250 Refill,25mcg+250mcg,695,625.50,https://www.arogga.com/category/medicine/6428/respiratory-system
8809,Tioriva Bexicap,18mcg,80,72,https://www.arogga.com/category/medicine/6428/respiratory-system
8810,Doxoven 200,200mg,80,72,https://www.arogga.com/category/medicine/6428/respiratory-system
8811,Azmasol 200 Bexicap,200mcg,25,22.50,https://www.arogga.com/category/medicine/6428/respiratory-system
8812,Montair ODT 5,5mg,80,72,https://www.arogga.com/category/medicine/6428/respiratory-system
8813,Doxofyl 200,200mg,50,45,https://www.arogga.com/category/medicine/6428/respiratory-system
8814,Ticamet 250 Cozycap,,72.18,64.96,https://www.arogga.com/category/medicine/6428/respiratory-system
8815,Montril 10,10mg,175,157.50,https://www.arogga.com/category/medicine/6428/respiratory-system
8816,Prosma,1mg,40,36,https://www.arogga.com/category/medicine/6428/respiratory-system
8817,Fenat 100 ml,1mg/5ml,65,58.50,https://www.arogga.com/category/medicine/6428/respiratory-system
8818,Fylox 200,200mg,80,72,https://www.arogga.com/category/medicine/6428/respiratory-system
8819,Bukof,7.5mg/5ml,100,90,https://www.arogga.com/category/medicine/6428/respiratory-system
8820,Fenat 1,1mg,30,27,https://www.arogga.com/category/medicine/6428/respiratory-system
8821,Flindof 200,200mg,75,67.50,https://www.arogga.com/category/medicine/6428/respiratory-system
8822,Doxiva 400,400mg,120,108,https://www.arogga.com/category/medicine/6428/respiratory-system
8823,Montela 5 Chewable,5mg,60,54,https://www.arogga.com/category/medicine/6428/respiratory-system
8824,Azmasol Plus HFA Inhaler,,350,315,https://www.arogga.com/category/medicine/6428/respiratory-system
8825,Purisal 100ml,1mg/5ml,45,40.50,https://www.arogga.com/category/medicine/6428/respiratory-system
8826,Brodil 4,4mg,9.20,8.28,https://www.arogga.com/category/medicine/6428/respiratory-system
8827,Bexitrol F 50/500 Bexicap,,170,153,https://www.arogga.com/category/medicine/6428/respiratory-system
8828,Alarid,1mg,30,27,https://www.arogga.com/category/medicine/6428/respiratory-system
8829,Sultolin Inhaler,100mcg/puff,250,225,https://www.arogga.com/category/medicine/6428/respiratory-system
8830,Dilbro UniCap,50mcg+110mcg,700,630,https://www.arogga.com/category/medicine/6428/respiratory-system
8831,Sinatide 250 Cozycap,,90,81,https://www.arogga.com/category/medicine/6428/respiratory-system
8832,Aeron FT 4,4mg,70,63,https://www.arogga.com/category/medicine/6428/respiratory-system
8833,Monas OFT 5,5mg,142.50,128.25,https://www.arogga.com/category/medicine/6428/respiratory-system
8834,Sultolin Refill,100mcg/puff,220,198,https://www.arogga.com/category/medicine/6428/respiratory-system
8835,Iprex Respiratory Solution,250mcg/ml,130.88,117.79,https://www.arogga.com/category/medicine/6428/respiratory-system
8836,Dextrim,400mg+200mg+50mg/1,100,90,https://www.arogga.com/category/medicine/6428/respiratory-system
8837,Montair 4 ODT,4mg,70,63,https://www.arogga.com/category/medicine/6428/respiratory-system
8838,Brodil,100ml 2mg/5ml,23,20.70,https://www.arogga.com/category/medicine/6428/respiratory-system
8839,Aroflo 250 HFA,25mcg+250mcg,850,765,https://www.arogga.com/category/medicine/6428/respiratory-system
8840,Sultolin Resperitory Solution,5mg/ml,120.82,108.74,https://www.arogga.com/category/medicine/6428/respiratory-system
8841,Mirakof SR,50mg,100.70,90.63,https://www.arogga.com/category/medicine/6428/respiratory-system
8842,Mirakof,7.5mg/5ml,80.24,72.22,https://www.arogga.com/category/medicine/6428/respiratory-system
8843,Budetide,0.5mg/2ml,40,36,https://www.arogga.com/category/medicine/6428/respiratory-system
8844,Iprasol Inhelar,20mcg+100mcg/puff,250,225,https://www.arogga.com/category/medicine/6428/respiratory-system
8845,Contine 200,200mg,16,14.40,https://www.arogga.com/category/medicine/6428/respiratory-system
8846,Montiva 10,10mg,160,144,https://www.arogga.com/category/medicine/6428/respiratory-system
8847,Montene 5,5mg,90,81,https://www.arogga.com/category/medicine/6428/respiratory-system
8848,Doxoma 200,200mg,80,72,https://www.arogga.com/category/medicine/6428/respiratory-system
8849,Sulprex HFA Inhaler,20mcg+100mcg/puff,250.75,225.68,https://www.arogga.com/category/medicine/6428/respiratory-system
8850,Bukof 50,50mg,110,99,https://www.arogga.com/category/medicine/6428/respiratory-system
8851,Brezofil 400 SR,400mg,120,108,https://www.arogga.com/category/medicine/6428/respiratory-system
8852,Bexitrol F 25/125 HFA,,595,535.50,https://www.arogga.com/category/medicine/6428/respiratory-system
8853,Iprasol Refill,20mcg+100mcg/puff,230,207,https://www.arogga.com/category/medicine/6428/respiratory-system
8854,Aeron FT 5,5mg,90,81,https://www.arogga.com/category/medicine/6428/respiratory-system
8855,Brodil Levo,100ml 1mg/5ml,50,45,https://www.arogga.com/category/medicine/6428/respiratory-system
8856,Ketomar,1mg/5ml,65,58.50,https://www.arogga.com/category/medicine/6428/respiratory-system
8857,Mucosol,15mg/5ml,40,36,https://www.arogga.com/category/medicine/6428/respiratory-system
8858,Oxima Plus,110mcg+50mcg,400,360,https://www.arogga.com/category/medicine/6428/respiratory-system
8859,Alarid,1mg/5ml,75,67.50,https://www.arogga.com/category/medicine/6428/respiratory-system
8860,Pulmino 200,200mg,36,32.40,https://www.arogga.com/category/medicine/6428/respiratory-system
8861,Fenat,1mg/5ml,80,72,https://www.arogga.com/category/medicine/6428/respiratory-system
8862,Seroxyn HFA 25/250 Refill,,700,630,https://www.arogga.com/category/medicine/6428/respiratory-system
8863,Telukast 10,10mg,175,157.50,https://www.arogga.com/category/medicine/6428/respiratory-system
8864,Ambrox SR 75,75mg,55,49.50,https://www.arogga.com/category/medicine/6428/respiratory-system
8865,Sultolin 200 Cozycap,200mcg,15,13.50,https://www.arogga.com/category/medicine/6428/respiratory-system
8866,Symbion 4.5/160,160mcg+4.5mcg/puff,980,882,https://www.arogga.com/category/medicine/6428/respiratory-system
8867,Zadifen,1mg,20,18,https://www.arogga.com/category/medicine/6428/respiratory-system
8868,Arokast 10,10mg,160,144,https://www.arogga.com/category/medicine/6428/respiratory-system
8869,Mucolyt 8,8mg,20,18,https://www.arogga.com/category/medicine/6428/respiratory-system
8870,Levostar 100ml,1mg/5ml,45.13,39.71,https://www.arogga.com/category/medicine/6428/respiratory-system
8871,Pires-D,130mg+280mg+40mg/100ml,80,72,https://www.arogga.com/category/medicine/6428/respiratory-system
8872,Totifen 100ml Syrup,1mg/5ml,63,56.70,https://www.arogga.com/category/medicine/6428/respiratory-system
8873,Symbion 12/400 Bexicap,,140,126,https://www.arogga.com/category/medicine/6428/respiratory-system
8874,Onriva Plus Bexicap,50mcg+110mcg,700,630,https://www.arogga.com/category/medicine/6428/respiratory-system
8875,Montilab 10,10mg,175,157.50,https://www.arogga.com/category/medicine/6428/respiratory-system
8876,Ketof,1mg,25,22.50,https://www.arogga.com/category/medicine/6428/respiratory-system
8877,Ipsavent Nebuliser Solution,,100,90,https://www.arogga.com/category/medicine/6428/respiratory-system
8878,Formatide 4.5/160 HFA,,980,882,https://www.arogga.com/category/medicine/6428/respiratory-system
8879,Ticamet HFA 250 Inhaler,,797.39,717.65,https://www.arogga.com/category/medicine/6428/respiratory-system
8880,Purisal 50ml,1mg/5ml,30,27,https://www.arogga.com/category/medicine/6428/respiratory-system
8881,Askorel,7.5mg/5ml,80,72,https://www.arogga.com/category/medicine/6428/respiratory-system
8882,Doximar 200,200mg,80,72,https://www.arogga.com/category/medicine/6428/respiratory-system
8883,Formatide 6/200 Unicap,,110,99,https://www.arogga.com/category/medicine/6428/respiratory-system
8884,Ketof,1mg/5ml,66,59.40,https://www.arogga.com/category/medicine/6428/respiratory-system
8885,Budemet 200 Convicap,200/6µg,54,48.60,https://www.arogga.com/category/medicine/6428/respiratory-system
8886,Toti,1mg/5ml,62,55.80,https://www.arogga.com/category/medicine/6428/respiratory-system
8887,Purisal 1,1mg,10,9,https://www.arogga.com/category/medicine/6428/respiratory-system
8888,Unicontin 200,200mg,33.10,29.79,https://www.arogga.com/category/medicine/6428/respiratory-system
8889,Ambolyt 100ml Syrup,15mg/5ml,50,45,https://www.arogga.com/category/medicine/6428/respiratory-system
8890,Lytex,15mg/5ml,50,45,https://www.arogga.com/category/medicine/6428/respiratory-system
8891,Provair 5 ODT,5mg,90,81,https://www.arogga.com/category/medicine/6428/respiratory-system
8892,Topium Rotacap,18mcg,80,72,https://www.arogga.com/category/medicine/6428/respiratory-system
8893,Flumetol 50/250 Easycap,,110,99,https://www.arogga.com/category/medicine/6428/respiratory-system
8894,Flutisal 250 Convicap,,72,64.80,https://www.arogga.com/category/medicine/6428/respiratory-system
8895,Oxofyline 200,200mg,60,54,https://www.arogga.com/category/medicine/6428/respiratory-system
8896,Doxofast 200,200mg,50,35,https://www.arogga.com/category/medicine/6428/respiratory-system
8897,Tuscof,(100 mg+1.1mg+14mg)/5ml,85,76.50,https://www.arogga.com/category/medicine/6428/respiratory-system
8898,Respimax Pro 200,25mcg+200mcg+62.5mcg,360,324,https://www.arogga.com/category/medicine/6428/respiratory-system
8899,Montene 4,4mg,70,63,https://www.arogga.com/category/medicine/6428/respiratory-system
8900,Purisal 2,2mg,20,18,https://www.arogga.com/category/medicine/6428/respiratory-system
8901,Bufocort 200 Cozycap,,60,54,https://www.arogga.com/category/medicine/6428/respiratory-system
8902,Montela 4,4mg,50,45,https://www.arogga.com/category/medicine/6428/respiratory-system
8903,Doxiva,100mg/5ml,110,99,https://www.arogga.com/category/medicine/6428/respiratory-system
8904,Lumona FT 4,4mg,65,58.50,https://www.arogga.com/category/medicine/6428/respiratory-system
8905,Ketifen,1mg/5ml,75,67.50,https://www.arogga.com/category/medicine/6428/respiratory-system
8906,Mucospel,4mg/5ml,40,36,https://www.arogga.com/category/medicine/6428/respiratory-system
8907,Docopa 400,400mg,120,108,https://www.arogga.com/category/medicine/6428/respiratory-system
8908,Salmolin 200 Rotacap,200mcg,27.50,24.75,https://www.arogga.com/category/medicine/6428/respiratory-system
8909,Lumenta 10,10mg,238,214.20,https://www.arogga.com/category/medicine/6428/respiratory-system
8910,Biomos 10,10mg,210,90,https://www.arogga.com/category/medicine/6428/respiratory-system
8911,Protide 250 Unicap,50mcg+250mcg,120,108,https://www.arogga.com/category/medicine/6428/respiratory-system
8912,Mirakof Paediatric Drops,5mg/ml,50,45,https://www.arogga.com/category/medicine/6428/respiratory-system
8913,Miraten,7.5mg/5ml,80,72,https://www.arogga.com/category/medicine/6428/respiratory-system
8914,Bexitrol F Maxhaler 50/250,50mg+250mg,1120,1008,https://www.arogga.com/category/medicine/6428/respiratory-system
8915,Pulmodox 200,200mg,80,72,https://www.arogga.com/category/medicine/6428/respiratory-system
8916,Formocort 200 Easycap,,90,81,https://www.arogga.com/category/medicine/6428/respiratory-system
8917,Ketomar 1,1mg,30,27,https://www.arogga.com/category/medicine/6428/respiratory-system
8918,Bufocort 400,400mcg+12mcg,84.30,75.87,https://www.arogga.com/category/medicine/6428/respiratory-system
8919,Doxorin 200,200mg,60,54,https://www.arogga.com/category/medicine/6428/respiratory-system
8920,Trilock OG/Sac,4mg/3.5gm,8.06,7.25,https://www.arogga.com/category/medicine/6428/respiratory-system
8921,M-Kast 4,4mg,84,75.60,https://www.arogga.com/category/medicine/6428/respiratory-system
8922,Sultolin,2mg/5ml,23,20.70,https://www.arogga.com/category/medicine/6428/respiratory-system
8923,Lumilast,30gm,250,225,https://www.arogga.com/category/medicine/6428/respiratory-system
8924,Alarid,0.025%,100.30,90.27,https://www.arogga.com/category/medicine/6428/respiratory-system
8925,Ipralin HFA,20mcg+100mcg/puff,250,225,https://www.arogga.com/category/medicine/6428/respiratory-system
8926,Kofen,1mg/5ml,55,49.50,https://www.arogga.com/category/medicine/6428/respiratory-system
8927,Salmolin,2mg/5ml,23,20.70,https://www.arogga.com/category/medicine/6428/respiratory-system
8928,Fixolin 200,200mg,80,72,https://www.arogga.com/category/medicine/6428/respiratory-system
8929,Saltica 50/250 Renacap,,120,108,https://www.arogga.com/category/medicine/6428/respiratory-system
8930,Doxobid 200,200mg,50,45,https://www.arogga.com/category/medicine/6428/respiratory-system
8931,Mucolyt 200ml Syrup,4mg/5ml,75,67.50,https://www.arogga.com/category/medicine/6428/respiratory-system
8932,Seroxyn 50/250 Acucap,,120,108,https://www.arogga.com/category/medicine/6428/respiratory-system
8933,Xyflo 5,5mg,110,99,https://www.arogga.com/category/medicine/6428/respiratory-system
8934,Saltica 25/250 HFA,25mcg+250mcg,795,715.50,https://www.arogga.com/category/medicine/6428/respiratory-system
8935,M-Kast 5 ODT,5mg,112,100.80,https://www.arogga.com/category/medicine/6428/respiratory-system
8936,Indica-G DPI,50mcg+110mcg,500,450,https://www.arogga.com/category/medicine/6428/respiratory-system
8937,Asmalin HFA,100mcg/puff,250,225,https://www.arogga.com/category/medicine/6428/respiratory-system
8938,Glyriva Bexicap,50mg,200,180,https://www.arogga.com/category/medicine/6428/respiratory-system
8939,Protide 25/250 HFA,25mcg+250mcg,795,715.50,https://www.arogga.com/category/medicine/6428/respiratory-system
8940,Formatide 12/400 Unicap,,140,126,https://www.arogga.com/category/medicine/6428/respiratory-system
8941,Budison F 160,160mcg+4.5mcg/Puff,500,450,https://www.arogga.com/category/medicine/6428/respiratory-system
8942,Ambolyt Paediatric Drops,6mg/ml,30,27,https://www.arogga.com/category/medicine/6428/respiratory-system
8943,Reversair 10 CT,10mg,180,162,https://www.arogga.com/category/medicine/6428/respiratory-system
8944,Oxycort 6/200 Acucap,,110,99,https://www.arogga.com/category/medicine/6428/respiratory-system
8945,Ventil HFA,100mcg/puff,216,194.40,https://www.arogga.com/category/medicine/6428/respiratory-system
8946,Recof,15mg/5ml,40,36,https://www.arogga.com/category/medicine/6428/respiratory-system
8947,Monalast 10,10mg,150,135,https://www.arogga.com/category/medicine/6428/respiratory-system
8948,Ticamet 100 Cozycap,,39.12,35.21,https://www.arogga.com/category/medicine/6428/respiratory-system
8949,Salflu 100 Rotacap,50mcg+100mcg,65,58.50,https://www.arogga.com/category/medicine/6428/respiratory-system
8950,Vilanti 200 Cozycap,25mcg+200mcg,300,270,https://www.arogga.com/category/medicine/6428/respiratory-system
8951,Flutisal 500 Convicap,,90,81,https://www.arogga.com/category/medicine/6428/respiratory-system
8952,Levostar 1,1mg,10,9,https://www.arogga.com/category/medicine/6428/respiratory-system
8953,Iprasol Respules,500mcg+2.5mg/3ml,90,81,https://www.arogga.com/category/medicine/6428/respiratory-system
8954,Brodil HFA Refill,100mcg/puff,220,198,https://www.arogga.com/category/medicine/6428/respiratory-system
8955,Breon 200 Accucap,25mcg+200mcg,300,270,https://www.arogga.com/category/medicine/6428/respiratory-system
8956,Sinlair 10,10mg,180,162,https://www.arogga.com/category/medicine/6428/respiratory-system
8957,Contine 400,400mg,29.80,26.82,https://www.arogga.com/category/medicine/6428/respiratory-system
8958,Sudokof,(20mg+10mg+2.5mg)/5ml,110,99,https://www.arogga.com/category/medicine/6428/respiratory-system
8959,Flutide 250/10 HFA,250mcg+10mcg/Puff,895,805.50,https://www.arogga.com/category/medicine/6428/respiratory-system
8960,Dilriva Unicap,18mcg,80,72,https://www.arogga.com/category/medicine/6428/respiratory-system
8961,Trilock 4 OFT,4mg,84,75.60,https://www.arogga.com/category/medicine/6428/respiratory-system
8962,Brezofil,100mg/5ml,100,90,https://www.arogga.com/category/medicine/6428/respiratory-system
8963,Dextromethorphan,10mg/5ml,35,31.50,https://www.arogga.com/category/medicine/6428/respiratory-system
8964,Lumona Sachet,4mg/3.5gm,8,7.20,https://www.arogga.com/category/medicine/6428/respiratory-system
8965,Xyflo 4,4mg,80,72,https://www.arogga.com/category/medicine/6428/respiratory-system
8966,Bevicort Inhaler,182mcg+10.4mcg+5.5mcg/puff,1200,1080,https://www.arogga.com/category/medicine/6428/respiratory-system
8967,Doxobid,400mg,60.10,54.09,https://www.arogga.com/category/medicine/6428/respiratory-system
8968,Tussilon,100mg,100,90,https://www.arogga.com/category/medicine/6428/respiratory-system
8969,Ticamet 500 Cozycap,,102,91.80,https://www.arogga.com/category/medicine/6428/respiratory-system
8970,Dexpofen,10mg/5ml,40,36,https://www.arogga.com/category/medicine/6428/respiratory-system
8971,Salflu 500 Rotacap,50mcg+500mcg,170,153,https://www.arogga.com/category/medicine/6428/respiratory-system
8972,Salmolin-L,1mg/5ml,43,38.70,https://www.arogga.com/category/medicine/6428/respiratory-system
8973,Lytex,6mg/ml,35,31.50,https://www.arogga.com/category/medicine/6428/respiratory-system
8974,Levostar 2,2mg,20,18,https://www.arogga.com/category/medicine/6428/respiratory-system
8975,Budemet 400 Convicap,400 mcg+12 mcg,84,75.60,https://www.arogga.com/category/medicine/6428/respiratory-system
8976,Pulmicort-F (120) Inh,,900,810,https://www.arogga.com/category/medicine/6428/respiratory-system
8977,Azmasol Respiratory Solution 20ml,,120,108,https://www.arogga.com/category/medicine/6428/respiratory-system
8978,Respimax Pro 100,25mcg+100mcg+62.5mcg,270,243,https://www.arogga.com/category/medicine/6428/respiratory-system
8979,PulmoCare MDI Refill,100mcg/puff,198,178.20,https://www.arogga.com/category/medicine/6428/respiratory-system
8980,Lumona FT 5,5mg,90,81,https://www.arogga.com/category/medicine/6428/respiratory-system
8981,Onriva Trio Bexicap,150mcg+50mcg+160mcg,766.70,690.03,https://www.arogga.com/category/medicine/6428/respiratory-system
8982,Tomephen,10mg/5ml,40,36,https://www.arogga.com/category/medicine/6428/respiratory-system
8983,Ketotif,1mg,20,18,https://www.arogga.com/category/medicine/6428/respiratory-system
8984,Bexitrol F 50/100 Bexicap,,65,58.50,https://www.arogga.com/category/medicine/6428/respiratory-system
8985,Brofex TS,30mg/5ml,100,90,https://www.arogga.com/category/medicine/6428/respiratory-system
8986,Montinex 10,10mg,170,153,https://www.arogga.com/category/medicine/6428/respiratory-system
8987,Tribrez HFA,5.5ug+10.4ug+182ug,1200,1080,https://www.arogga.com/category/medicine/6428/respiratory-system
8988,Mokast,10mg,150.45,135.41,https://www.arogga.com/category/medicine/6428/respiratory-system
8989,Oxycort 12/400 Acucap,,140,126,https://www.arogga.com/category/medicine/6428/respiratory-system
8990,Trelanti 100 Cozycap,,900,810,https://www.arogga.com/category/medicine/6428/respiratory-system
8991,Kiti,1mg/5ml,75,67.50,https://www.arogga.com/category/medicine/6428/respiratory-system
8992,Docopa,100mg/5ml,110,99,https://www.arogga.com/category/medicine/6428/respiratory-system
8993,Toma,1mg/5ml,65,58.50,https://www.arogga.com/category/medicine/6428/respiratory-system
8994,Trilock 5,5mg,112.84,101.56,https://www.arogga.com/category/medicine/6428/respiratory-system
8995,Brodil Levo,50ml 1mg/5ml,32,28.80,https://www.arogga.com/category/medicine/6428/respiratory-system
8996,Decomit-100 HFA,100mcg/puff,270,243,https://www.arogga.com/category/medicine/6428/respiratory-system
8997,Ketifen,1mg,40,36,https://www.arogga.com/category/medicine/6428/respiratory-system
8998,Arovent 10,10mg,175,157.50,https://www.arogga.com/category/medicine/6428/respiratory-system
8999,Montex 5,5mg,80,72,https://www.arogga.com/category/medicine/6428/respiratory-system
9000,Doxoma 400,400mg,100,90,https://www.arogga.com/category/medicine/6428/respiratory-system
9001,Seroxyn HFA 25/250,,820,738,https://www.arogga.com/category/medicine/6428/respiratory-system
9002,Windel 200 ConviCap,200mcg,15,13.50,https://www.arogga.com/category/medicine/6428/respiratory-system
9003,Floriva-F 25/250 HFA,25mcg+250mcg,795,715.50,https://www.arogga.com/category/medicine/6428/respiratory-system
9004,Amboten,15mg/5ml,50,45,https://www.arogga.com/category/medicine/6428/respiratory-system
9005,Provair 4 ODT,4mg,70,63,https://www.arogga.com/category/medicine/6428/respiratory-system
9006,Thenglate,120mg/5ml,31,27.90,https://www.arogga.com/category/medicine/6428/respiratory-system
9007,Sinecod SR 50,50mg,120,108,https://www.arogga.com/category/medicine/6428/respiratory-system
9008,Ticamet HFA 125,25mcg+125mcg,596.79,537.11,https://www.arogga.com/category/medicine/6428/respiratory-system
9009,Salmolin Refill,100mcg/puff,200,180,https://www.arogga.com/category/medicine/6428/respiratory-system
9010,Flumetol 25/250 HFA,25mcg+250mcg,850,765,https://www.arogga.com/category/medicine/6428/respiratory-system
9011,Montek 10,10mg,170,153,https://www.arogga.com/category/medicine/6428/respiratory-system
9012,Brodil Inhaler,100mcg/puff,250,225,https://www.arogga.com/category/medicine/6428/respiratory-system
9013,Bexitrol F Maxhaler 50/500,50mg+500mg,1220,1098,https://www.arogga.com/category/medicine/6428/respiratory-system
9014,Ultibro Breezhaler,50mcg+110mcg,830,747,https://www.arogga.com/category/medicine/6428/respiratory-system
9015,Askorel SR,50mg,100,90,https://www.arogga.com/category/medicine/6428/respiratory-system
9016,Tropex ConviCap,18mcg,48,43.20,https://www.arogga.com/category/medicine/6428/respiratory-system
9017,Dexpel,200mg+15mg+15mg/5ml,85,76.50,https://www.arogga.com/category/medicine/6428/respiratory-system
9018,Brezofil 400,400mg,100,90,https://www.arogga.com/category/medicine/6428/respiratory-system
9019,Symbion 6/200 Maxhelar,,1000,900,https://www.arogga.com/category/medicine/6428/respiratory-system
9020,Stafen,1mg/5ml,75,67.50,https://www.arogga.com/category/medicine/6428/respiratory-system
9021,Symbion 6/100 Bexicap,,90,81,https://www.arogga.com/category/medicine/6428/respiratory-system
9022,Askorel Paediatric Drops,5mg/ml,50,45,https://www.arogga.com/category/medicine/6428/respiratory-system
9023,Erdostin,300mg,120,108,https://www.arogga.com/category/medicine/6428/respiratory-system
9024,Protide 500 Unicap,50mcg+500mcg,170,153,https://www.arogga.com/category/medicine/6428/respiratory-system
9025,X-Cold,15mg/5ml,48,43.20,https://www.arogga.com/category/medicine/6428/respiratory-system
9026,Budison-FG,160mcg+4.8mcg+9mcg/puff,1200,1080,https://www.arogga.com/category/medicine/6428/respiratory-system
9027,Palopag 200,200mg,50,45,https://www.arogga.com/category/medicine/6428/respiratory-system
9028,Monocast 4,4mg,60,54,https://www.arogga.com/category/medicine/6428/respiratory-system
9029,Pulmocare Inhaler MDI,100mcg/puff,230,207,https://www.arogga.com/category/medicine/6428/respiratory-system
9030,Ventisal-L 100ml,1mg/5ml,40,36,https://www.arogga.com/category/medicine/6428/respiratory-system
9031,Nytkof,20mg+10mg+2.5mg,110,99,https://www.arogga.com/category/medicine/6428/respiratory-system
9032,Delkof Plus,20mg+10mg+2.5mg,100,90,https://www.arogga.com/category/medicine/6428/respiratory-system
9033,Bukof Kids,5mg/ml,50,45,https://www.arogga.com/category/medicine/6428/respiratory-system
9034,Mucosol,6mg/ml,30,27,https://www.arogga.com/category/medicine/6428/respiratory-system
9035,Expreso,200mg+15mg+15mg/5ml,85,76.50,https://www.arogga.com/category/medicine/6428/respiratory-system
9036,Budison F 200,200mcg+6mcg,110,99,https://www.arogga.com/category/medicine/6428/respiratory-system
9037,Trulax,1mg/5ml,45,40.50,https://www.arogga.com/category/medicine/6428/respiratory-system
9038,Monocast 5,5mg,80,72,https://www.arogga.com/category/medicine/6428/respiratory-system
9039,Salmolin Resperitory Solution,,120,108,https://www.arogga.com/category/medicine/6428/respiratory-system
9040,Symbion 4.5/80,80mcg+4.5mcg/puff,625,562.50,https://www.arogga.com/category/medicine/6428/respiratory-system
9041,Bronkolax,2mg/5ml,23,20.70,https://www.arogga.com/category/medicine/6428/respiratory-system
9042,D Cough,10mg/5ml,35.11,31.60,https://www.arogga.com/category/medicine/6428/respiratory-system
9043,Purisal 0.63,0.63mg/3ml,180,162,https://www.arogga.com/category/medicine/6428/respiratory-system
9044,Brodil 2,2mg,5.20,4.65,https://www.arogga.com/category/medicine/6428/respiratory-system
9045,Seroxyn 50/500 Acucap,,170,153,https://www.arogga.com/category/medicine/6428/respiratory-system
9046,Boxol,15mg/5ml,50,45,https://www.arogga.com/category/medicine/6428/respiratory-system
9047,Mendil,14mg+2mg/5ml,45,40.50,https://www.arogga.com/category/medicine/6428/respiratory-system
9048,Aroflo 250,50mcg+250mcg,120,108,https://www.arogga.com/category/medicine/6428/respiratory-system
9049,Mendil 200ml,14mg+2mg/5ml,70,63,https://www.arogga.com/category/medicine/6428/respiratory-system
9050,X-Cold,6mg/ml,35,31.50,https://www.arogga.com/category/medicine/6428/respiratory-system
9051,Totifen,1mg,35,31.50,https://www.arogga.com/category/medicine/6428/respiratory-system
9052,Floriva-F 50/250 Bexicap,,120,108,https://www.arogga.com/category/medicine/6428/respiratory-system
9053,Unicontin 400,400mg,63,56.70,https://www.arogga.com/category/medicine/6428/respiratory-system
9054,Miraten Pediatric Drops,5mg/ml,50,45,https://www.arogga.com/category/medicine/6428/respiratory-system
9055,Salflu HFA 250,25mcg+250mcg,797.39,717.65,https://www.arogga.com/category/medicine/6428/respiratory-system
9056,Hunycof,0.75ml+1.93ml/5ml,50,45,https://www.arogga.com/category/medicine/6428/respiratory-system
9057,Ventisal 100ml,2mg/5ml,22.92,20.63,https://www.arogga.com/category/medicine/6428/respiratory-system
9058,Ascon-F 200,(200mcg+6mcg)/puff,550,495,https://www.arogga.com/category/medicine/6428/respiratory-system
9059,Bukof-D,7.5mg/5ml,80.24,72.22,https://www.arogga.com/category/medicine/6428/respiratory-system
9060,Ventil Plus HFA,20mcg+100mcg/puff,260,234,https://www.arogga.com/category/medicine/6428/respiratory-system
9061,Doxocontin 400,400mg,120,108,https://www.arogga.com/category/medicine/6428/respiratory-system
9062,Ambroxol,15mg/5ml,45,40.50,https://www.arogga.com/category/medicine/6428/respiratory-system
9063,Tiotrop,18mcg,80,72,https://www.arogga.com/category/medicine/6428/respiratory-system
9064,Catium Convicap,27.5+15.6mcg,120,108,https://www.arogga.com/category/medicine/6428/respiratory-system
9065,Filodox 200,200mg,60,54,https://www.arogga.com/category/medicine/6428/respiratory-system
9066,Windel 100ml Syrup,2mg/5ml,22.90,20.61,https://www.arogga.com/category/medicine/6428/respiratory-system
9067,Pulmocare Easycap,200mcg,90,81,https://www.arogga.com/category/medicine/6428/respiratory-system
9068,Buratuss,7.5mg/5ml,80,72,https://www.arogga.com/category/medicine/6428/respiratory-system
9069,Dophylin 200,200mg,80,72,https://www.arogga.com/category/medicine/6428/respiratory-system
9070,Montex 4,4mg,60,54,https://www.arogga.com/category/medicine/6428/respiratory-system
9071,Ultivent-M Cozycap,50mcg+110mcg+160mcg,650,585,https://www.arogga.com/category/medicine/6428/respiratory-system
9072,Dilator 10,10mg,30,27,https://www.arogga.com/category/medicine/6428/respiratory-system
9073,Kofen,1mg,25,22.50,https://www.arogga.com/category/medicine/6428/respiratory-system
9074,Beclomin HFA 250,250mcg/puff,320.96,288.86,https://www.arogga.com/category/medicine/6428/respiratory-system
9075,Dexporil,20mg+10mg+2.5mg/5m,110,99,https://www.arogga.com/category/medicine/6428/respiratory-system
9076,Sultolin SR 8,8mg,9.20,8.28,https://www.arogga.com/category/medicine/6428/respiratory-system
9077,Monfast 10,10mg,175,157.50,https://www.arogga.com/category/medicine/6428/respiratory-system
9078,Broxidil,15mg/5ml,40,36,https://www.arogga.com/category/medicine/6428/respiratory-system
9079,Zadifen 100ml Syrup,1mg/5ml,50,45,https://www.arogga.com/category/medicine/6428/respiratory-system
9080,Flutide 125/5 HFA,125mcg+5mcg/Puff,625,562.50,https://www.arogga.com/category/medicine/6428/respiratory-system
9081,Stafen,1mg,40,36,https://www.arogga.com/category/medicine/6428/respiratory-system
