Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
3136,Betson-N Drop,0.1%+0.5%,32.30,29.07,https://www.arogga.com/category/medicine/6881/ent-preparations
3137,Aristen,1%,80,72,https://www.arogga.com/category/medicine/6881/ent-preparations
3138,Optison N,0.1%+0.5%,14.38,12.94,https://www.arogga.com/category/medicine/6881/ent-preparations
3139,Posac 100,100mg,2000,1800,https://www.arogga.com/category/medicine/6881/ent-preparations
3140,Ciprozid DX,0.3%+0.1%,75.28,67.75,https://www.arogga.com/category/medicine/6881/ent-preparations
3141,Unigal 15gm,2%,65,58.50,https://www.arogga.com/category/medicine/6881/ent-preparations
3142,Xylovin 0.1%,0.10%,20,18,https://www.arogga.com/category/medicine/6881/ent-preparations
3143,Pulmicort,100mcg,250.75,225.68,https://www.arogga.com/category/medicine/6881/ent-preparations
3144,Natrol Nasal Spray,0.05%,80,72,https://www.arogga.com/category/medicine/6881/ent-preparations
3145,Orofresh OS 6ml,5%+1%,60,54,https://www.arogga.com/category/medicine/6881/ent-preparations
3146,Olopan,0.10%,110,99,https://www.arogga.com/category/medicine/6881/ent-preparations
3147,Fungitop Cream,2%,50,45,https://www.arogga.com/category/medicine/6881/ent-preparations
3148,Betaval-N,10gm,26.84,24.16,https://www.arogga.com/category/medicine/6881/ent-preparations
3149,Bactin Drop,0.30%,50,45,https://www.arogga.com/category/medicine/6881/ent-preparations
3150,Meoral 10ml,5%+1%,120.37,108.33,https://www.arogga.com/category/medicine/6881/ent-preparations
3151,A-Migel,2%,75,67.50,https://www.arogga.com/category/medicine/6881/ent-preparations
3152,Orogurd Oral Gel,2%,60,54,https://www.arogga.com/category/medicine/6881/ent-preparations
3153,OSAPIDERM DR,100mg,2000,1800,https://www.arogga.com/category/medicine/6881/ent-preparations
3154,Momenex Nasal Spray,50mcg/Spray,250,225,https://www.arogga.com/category/medicine/6881/ent-preparations
3155,Oroconazole,2%,60,54,https://www.arogga.com/category/medicine/6881/ent-preparations
3156,Oralfresh 250ml,250ml,140,126,https://www.arogga.com/category/medicine/6881/ent-preparations
3157,Listoral Cool Mint,250ml,140.95,126.86,https://www.arogga.com/category/medicine/6881/ent-preparations
3158,Carazol Nasal Spray,0.06mg,200,180,https://www.arogga.com/category/medicine/6881/ent-preparations
3159,Dakrin,2%,90,81,https://www.arogga.com/category/medicine/6881/ent-preparations
3160,Alercon,0.10%,105,94.50,https://www.arogga.com/category/medicine/6881/ent-preparations
3161,Posanox 100,100mg,2000,1800,https://www.arogga.com/category/medicine/6881/ent-preparations
3162,Hypertonic NaCl 3% Drop 30ml- N.C.C,,70,66.50,https://www.arogga.com/category/medicine/6881/ent-preparations
3163,Cero HC,0.3%+0.1%,55,49.50,https://www.arogga.com/category/medicine/6881/ent-preparations
3164,Rocipro Plus,0.3%+0.1%,75,67.50,https://www.arogga.com/category/medicine/6881/ent-preparations
3165,Aeronid HFA,200mcg,410,369,https://www.arogga.com/category/medicine/6881/ent-preparations
3166,Unigal Cream 10gm,2%,35.38,31.84,https://www.arogga.com/category/medicine/6881/ent-preparations
3167,Rhinocort,100mcg,250,225,https://www.arogga.com/category/medicine/6881/ent-preparations
3168,Oralfresh 120ml,120ml,80,72,https://www.arogga.com/category/medicine/6881/ent-preparations
3169,Audicom,0.3%+1%+0.025%+2%,150,135,https://www.arogga.com/category/medicine/6881/ent-preparations
3170,Methovate N,0.1%+0.5%,18.53,16.68,https://www.arogga.com/category/medicine/6881/ent-preparations
3171,Cliomet,1gm+.02gm/100ml,100,90,https://www.arogga.com/category/medicine/6881/ent-preparations
3172,Oxymet 0.025%,0.025%,45,40.50,https://www.arogga.com/category/medicine/6881/ent-preparations
3173,Symbiotrin,2%,60,54,https://www.arogga.com/category/medicine/6881/ent-preparations
3174,Listoral Original,,75.51,67.96,https://www.arogga.com/category/medicine/6881/ent-preparations
3175,Mexiderm N Ointment,0.1%+0.5%,22,19.80,https://www.arogga.com/category/medicine/6881/ent-preparations
3176,Candibiotic Plus Ear Drops 5ml,0.025% + .05% +1.00%,440,396,https://www.arogga.com/category/medicine/6881/ent-preparations
3177,Bactin HC,0.3%+0.1%,90,81,https://www.arogga.com/category/medicine/6881/ent-preparations
3178,Listoral Original,250ml,140.95,126.86,https://www.arogga.com/category/medicine/6881/ent-preparations
3179,Unigal Cream 15gm,2%,50,45,https://www.arogga.com/category/medicine/6881/ent-preparations
3180,Cipcin-DX,0.3%+0.1%,74.64,67.18,https://www.arogga.com/category/medicine/6881/ent-preparations
3181,Neotison 200 Convicap,200mcg,60,54,https://www.arogga.com/category/medicine/6881/ent-preparations
3182,Listoral Cool Mint,120ml,75.51,67.96,https://www.arogga.com/category/medicine/6881/ent-preparations
3183,Nasogurd Nasal Spray,27.5mcg/Spray,270,243,https://www.arogga.com/category/medicine/6881/ent-preparations
3184,Cerodex,0.3%+0.1%,75.28,67.75,https://www.arogga.com/category/medicine/6881/ent-preparations
3185,Neocort Cream,0.1%+0.5%,15,13.64,https://www.arogga.com/category/medicine/6881/ent-preparations
3186,Bactovate,10mg,22,19.80,https://www.arogga.com/category/medicine/6881/ent-preparations
3187,Aristobet,,44,39.60,https://www.arogga.com/category/medicine/6881/ent-preparations
3188,Nosoil Nasal Spray,,450,405,https://www.arogga.com/category/medicine/6881/ent-preparations
3189,Oxymet 0.05%,0.05%,50,45,https://www.arogga.com/category/medicine/6881/ent-preparations
3190,Candisore Oral Gel,2%,90,81,https://www.arogga.com/category/medicine/6881/ent-preparations
3191,Nasoflu Nasal Spray,50mcg/Spray,250,225,https://www.arogga.com/category/medicine/6881/ent-preparations
3192,Dexaflox,0.3%+0.1%,75.22,67.70,https://www.arogga.com/category/medicine/6881/ent-preparations
3193,Fungimin Oral Gel,2%,60,54,https://www.arogga.com/category/medicine/6881/ent-preparations
3194,Otrivin Paediatric Nasal Drops 0.05% (10ml) – For Blocked Nose Relief,,320,288,https://www.arogga.com/category/medicine/6881/ent-preparations
3195,Skimico,2%,35,31.50,https://www.arogga.com/category/medicine/6881/ent-preparations
3196,Methovate N,0.1%+0.5%,35,31.50,https://www.arogga.com/category/medicine/6881/ent-preparations
3197,Xylovin 0.05% Nasal Drop,0.05%,18,16.20,https://www.arogga.com/category/medicine/6881/ent-preparations
3198,Myco OG Oral Gel 30gm,2%,85,76.50,https://www.arogga.com/category/medicine/6881/ent-preparations
3199,MIC,2%,35,31.50,https://www.arogga.com/category/medicine/6881/ent-preparations
3200,Lox,0.30%,45,40.50,https://www.arogga.com/category/medicine/6881/ent-preparations
3201,Nasomet Nasal Spray,50mcg/Spray,250,225,https://www.arogga.com/category/medicine/6881/ent-preparations
3202,Momespray,50mcg/Spray,250,225,https://www.arogga.com/category/medicine/6881/ent-preparations
3203,NaSal Nasal Spray,0.90%,150,135,https://www.arogga.com/category/medicine/6881/ent-preparations
3204,Ormico,2%,60,54,https://www.arogga.com/category/medicine/6881/ent-preparations
3205,Nasalox 0.025%,0.025%,40.12,36.11,https://www.arogga.com/category/medicine/6881/ent-preparations
3206,OTO-4 Ear Drops 10ml,,150,135,https://www.arogga.com/category/medicine/6881/ent-preparations
3207,Fungimin Cream 10g,2%,40,36,https://www.arogga.com/category/medicine/6881/ent-preparations
3208,Betacin N Ointment,0.1%+0.5%,18.17,16.51,https://www.arogga.com/category/medicine/6881/ent-preparations
3209,Alistin Nebuliser Solution 3ml,,150,135,https://www.arogga.com/category/medicine/6881/ent-preparations
3210,Micoderm,2%,40,36,https://www.arogga.com/category/medicine/6881/ent-preparations
3211,Methasol N,0.1%+0.5%,16,14.54,https://www.arogga.com/category/medicine/6881/ent-preparations
3212,Azeflu,137 mcg+50 mcg,320,288,https://www.arogga.com/category/medicine/6881/ent-preparations
3213,Torcin Nebuliser Solution 5ml,,100,90,https://www.arogga.com/category/medicine/6881/ent-preparations
3214,Nazosol,0.90%,25,22.73,https://www.arogga.com/category/medicine/6881/ent-preparations
3215,Aristobet N,0.1%+0.5%,35,31.82,https://www.arogga.com/category/medicine/6881/ent-preparations
3216,Oxyzolin,0.05%,6,5.45,https://www.arogga.com/category/medicine/6881/ent-preparations
3217,Nazolin 0.05%,0.05%,130,118.17,https://www.arogga.com/category/medicine/6881/ent-preparations
3218,Neobet E,0.1%+0.5%,22.70,20.63,https://www.arogga.com/category/medicine/6881/ent-preparations
3219,Xylo Plus,2.6mg+0.0325mg/spray,110.34,100.30,https://www.arogga.com/category/medicine/6881/ent-preparations
3220,Novin 0.1%,0.10%,7.53,6.85,https://www.arogga.com/category/medicine/6881/ent-preparations
3221,Budicort 1,1mg,40,36,https://www.arogga.com/category/medicine/6881/ent-preparations
3222,Otoxin,0.3%+1%+0.025%+2%,150,136.35,https://www.arogga.com/category/medicine/6881/ent-preparations
3223,Quidex,0.3%+0.1%,75.22,68.38,https://www.arogga.com/category/medicine/6881/ent-preparations
3224,Fixal Plus,60mg+120mg,5.52,5.02,https://www.arogga.com/category/medicine/6881/ent-preparations
3225,Betnesol N,0.1%+0.5%,,1,https://www.arogga.com/category/medicine/6881/ent-preparations
3226,Metanase Nasal Spray,50mcg/Spray,250,225,https://www.arogga.com/category/medicine/6881/ent-preparations
3227,Novin 0.05%,0.05%,7,6.36,https://www.arogga.com/category/medicine/6881/ent-preparations
3228,Cip-D,0.3%+0.1%,75,68.18,https://www.arogga.com/category/medicine/6881/ent-preparations
3229,Betasone N,0.1%+0.5%,32.44,29.49,https://www.arogga.com/category/medicine/6881/ent-preparations
3230,Aristocrom,2%,65,59.09,https://www.arogga.com/category/medicine/6881/ent-preparations
3231,Dinafex Plus,60mg+120mg,,1,https://www.arogga.com/category/medicine/6881/ent-preparations
3232,Miral Gel,2%,48,44.60,https://www.arogga.com/category/medicine/6881/ent-preparations
3233,Cromolin,4%,80,72.72,https://www.arogga.com/category/medicine/6881/ent-preparations
3234,Mastguard 4%,4%,100,90.90,https://www.arogga.com/category/medicine/6881/ent-preparations
3235,Oxrin 0.05%,0.05%,45,40.91,https://www.arogga.com/category/medicine/6881/ent-preparations
3236,Lopadine,0.60%,400,363.60,https://www.arogga.com/category/medicine/6881/ent-preparations
3237,Neotison 100 Convicap,100mcg,8,7.20,https://www.arogga.com/category/medicine/6881/ent-preparations
3238,Betanosol-N,0.1%+0.5%,15,13.64,https://www.arogga.com/category/medicine/6881/ent-preparations
3239,Alercon Nasal Spray,0.60%,401.20,364.69,https://www.arogga.com/category/medicine/6881/ent-preparations
3240,Cipro C,0.30%,30,27.27,https://www.arogga.com/category/medicine/6881/ent-preparations
3241,Sudofen,60mg,,1,https://www.arogga.com/category/medicine/6881/ent-preparations
3242,Fungizol,1%,55.50,50.45,https://www.arogga.com/category/medicine/6881/ent-preparations
3243,Nasoclin,0.05%,,0,https://www.arogga.com/category/medicine/6881/ent-preparations
3244,ecomit,50mcg/Spray,146,132.71,https://www.arogga.com/category/medicine/6881/ent-preparations
3245,Confree,0.05%,45,40.91,https://www.arogga.com/category/medicine/6881/ent-preparations
3246,Azelast,137mcg,180,163.62,https://www.arogga.com/category/medicine/6881/ent-preparations
3247,Betamycin,0.1%+0.5%,15.30,13.91,https://www.arogga.com/category/medicine/6881/ent-preparations
3248,Oxyzolin,0.025%,38,34.54,https://www.arogga.com/category/medicine/6881/ent-preparations
3249,Nasalox 0.05%,0.05%,45.13,41.03,https://www.arogga.com/category/medicine/6881/ent-preparations
3250,Cortucin-N,0.1%+0.5%,18,16.36,https://www.arogga.com/category/medicine/6881/ent-preparations
3251,Bn Sterile,0.1%+0.5%,32,29.09,https://www.arogga.com/category/medicine/6881/ent-preparations
3252,Olopan Nasal Spray,0.60%,400,363.60,https://www.arogga.com/category/medicine/6881/ent-preparations
3253,Betasone N,0.1%+0.5%,14.33,13.03,https://www.arogga.com/category/medicine/6881/ent-preparations
3254,G-Con,0.025%,40.12,36.47,https://www.arogga.com/category/medicine/6881/ent-preparations
3255,Itchin,2%,60,54.54,https://www.arogga.com/category/medicine/6881/ent-preparations
3256,Supraphen PLUS,500mg+100mg/100ml,20,18.18,https://www.arogga.com/category/medicine/6881/ent-preparations
3257,Procin-D,0.3%+0.1%,75.22,68.38,https://www.arogga.com/category/medicine/6881/ent-preparations
3258,Sudotab,60mg,2,1.82,https://www.arogga.com/category/medicine/6881/ent-preparations
3259,Nacrom,2%,65.20,59.27,https://www.arogga.com/category/medicine/6881/ent-preparations
3260,Mikogel,2%,60,54.54,https://www.arogga.com/category/medicine/6881/ent-preparations
3261,Oralis 120ml,120ml,75,67.50,https://www.arogga.com/category/medicine/6881/ent-preparations
3262,Fungitop Gel,2%,50,45.45,https://www.arogga.com/category/medicine/6881/ent-preparations
3263,Betricin N,0.1%+0.5%,35,31.82,https://www.arogga.com/category/medicine/6881/ent-preparations
3264,Congenil,0.025%,40,36.36,https://www.arogga.com/category/medicine/6881/ent-preparations
3265,Navsol,(0.640gm+0.075gm+0.04,250,227.25,https://www.arogga.com/category/medicine/6881/ent-preparations
3266,Fexotab Plus ER,60mg+120mg,,1,https://www.arogga.com/category/medicine/6881/ent-preparations
3267,Pseudoephedring,60mg,,1,https://www.arogga.com/category/medicine/6881/ent-preparations
3268,BSS GV Ocular,,300,270,https://www.arogga.com/category/medicine/6881/ent-preparations
3269,B-Sol,48mg+30mg+75mg+3,250,229.52,https://www.arogga.com/category/medicine/6881/ent-preparations
3270,HFA,200mcg,420,381.78,https://www.arogga.com/category/medicine/6881/ent-preparations
3271,G-Con,0.05%,45.14,41.04,https://www.arogga.com/category/medicine/6881/ent-preparations
3272,Besone N,0.1%+0.5%,18,16.36,https://www.arogga.com/category/medicine/6881/ent-preparations
3273,Floxabid ED,0.30%,40,36.36,https://www.arogga.com/category/medicine/6881/ent-preparations
3274,Orocare,2%,50,45.45,https://www.arogga.com/category/medicine/6881/ent-preparations
3275,Congenil,0.05%,45,40.91,https://www.arogga.com/category/medicine/6881/ent-preparations
3276,Opso Rinse,,35,31.82,https://www.arogga.com/category/medicine/6881/ent-preparations
3277,Betanosol-N,0.1%+0.5%,18,16.36,https://www.arogga.com/category/medicine/6881/ent-preparations
3278,Aprocin HC,0.3%+0.1%,50,45.45,https://www.arogga.com/category/medicine/6881/ent-preparations
3279,Opdex,0.3%+0.1%,75,68.18,https://www.arogga.com/category/medicine/6881/ent-preparations
3280,Kanis,1%,30,27.27,https://www.arogga.com/category/medicine/6881/ent-preparations
3281,Oto Plus,500mg+100mg/100ml,20,18.18,https://www.arogga.com/category/medicine/6881/ent-preparations
3282,Oromint,,75,68.18,https://www.arogga.com/category/medicine/6881/ent-preparations
3283,Socolate,2%,65,60.40,https://www.arogga.com/category/medicine/6881/ent-preparations
3284,Myzol,2%,50,45.45,https://www.arogga.com/category/medicine/6881/ent-preparations
3285,Nasochrom,2%,60.20,55.93,https://www.arogga.com/category/medicine/6881/ent-preparations
3286,Betricin N,0.1%+0.5%,10.77,9.79,https://www.arogga.com/category/medicine/6881/ent-preparations
3287,Confree,0.025%,40,36.36,https://www.arogga.com/category/medicine/6881/ent-preparations
3288,Cromolin,2%,80,72.72,https://www.arogga.com/category/medicine/6881/ent-preparations
3289,Fungizol,1%,80,72.72,https://www.arogga.com/category/medicine/6881/ent-preparations
3290,Novacrom,2%,95,89.23,https://www.arogga.com/category/medicine/6881/ent-preparations
3291,Chlorphen,500mg+100mg/100ml,30,27.27,https://www.arogga.com/category/medicine/6881/ent-preparations
3292,Dexcilo,0.3%+0.1%,,1,https://www.arogga.com/category/medicine/6881/ent-preparations
3293,Optacrom,2%,60.23,54.75,https://www.arogga.com/category/medicine/6881/ent-preparations
3294,Oromint Original,,140,127.26,https://www.arogga.com/category/medicine/6881/ent-preparations
3295,Optipan 2%,2%,50.92,46.29,https://www.arogga.com/category/medicine/6881/ent-preparations
3296,Lox-D,0.3%+0.1%,75,68.18,https://www.arogga.com/category/medicine/6881/ent-preparations
3297,Dymista Nasal Spray (Made in Thailand),,320,293.57,https://www.arogga.com/category/medicine/6881/ent-preparations
3298,Sergel 20,20mg,70,63,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3299,Maxpro 20 Capsule,20mg,98,88.20,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3300,Maxpro 20,20mg,98,88.20,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3301,Sergel 40 Capsule,40mg,110,99,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3302,Nexum MUPS 20,20mg,100,90,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3303,Maxpro Mups 20,20mg,140,127.40,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3304,Exium Mups 20,20mg,110,99,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3305,Remmo 20,20mg,150,135,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3306,Othera 20 Tablet,20mg,110,99,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3307,Febus 40,40mg,150,135,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3308,Febustat 40,40mg,130,117,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3309,Sergel MUPS 20,20mg,110,99,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3310,Myolax 50,50mg,90,81,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3311,Exium 20,20mg,90,81,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3312,Maxpro 40 Capsule,40mg,100,90,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3313,Nexum 20,20mg,70.20,63.18,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3314,Esoprol 20,20mg,50,45,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3315,Maxpro 40 Tablet,40mg,90,81,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3316,Opton 20 Tablet,20mg,50,45,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3317,Esonix 20,20mg,98,88.20,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3318,Flamex 400,400mg,14.30,12.87,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3319,Relentus,2mg,80,72,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3320,Volinac Gel,50gm,100,90,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3321,Esoral,20mg,84,75.60,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3322,Voligel 50gm,1%,97,87.30,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3323,Beklo 10,10mg,140,126,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3324,Imax 20,20mg,50,45,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3325,Indomet 25,25mg,20,18,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3326,Progut 20,20mg,80,72,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3327,Naprosyn 500,500mg,160,144,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3328,Naprosyn 500,500mg,160,144,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3329,Flexi 100,100mg,70,63,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3330,HPR DS 500,500mg,70,64,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3331,Sergel 20,20mg,70,63,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3332,Rolac 10,10mg,168,151.20,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3333,Esonix M 20,20mg,100,90,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3334,Febulas 40,40mg,80,72,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3335,Esoral 20,20mg,70,63,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3336,Esloric 100,100mg,40.30,36.27,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3337,Voltalin 50 Suppository,50mg,60,54,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3338,Esolok 20 Capsule,20mg,70,63,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3339,Exium Mups 40,40mg,165,148.50,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3340,Othera 40 Tablet,40mg,170,153,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3341,Barif 40,40mg,120.30,108.27,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3342,Maxima 20,20mg,98,88.20,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3343,Etorix 120,120mg,150,135,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3344,Prosalic Lotion,0.05%+2%,150.45,135.41,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3345,Flexibac 10,10mg,165,148.50,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3346,Nexum MUPS 40,40mg,140,126,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3347,Progut Mups 20,20mg,110,99,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3348,Beklo 5,5mg,77,69.30,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3349,Etorix 90,90mg,120,108,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3350,Reservix,100mg,57,51.30,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3351,Maxima MUPS 20,20mg,100,90,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3352,Esotid MUPS 20,20mg,100,90,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3353,Naprosyn Plus 500,20mg+500mg,210,189,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3354,Upacit XR 15,15mg,1000,900,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3355,Maxpro Mups 40,40mg,150,135,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3356,Remmo 40,40mg,210,189,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3357,Othera 20 Capsule,20mg,110,99,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3358,Ontab,50mg/1mg,130,117,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3359,Mydocalm 50,50mg,125,118.80,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3360,Betamesal Scalp Lotion,,150,135,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3361,Benostar Mouthwash 250ml,,200.66,180.59,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3362,Raditil,20mg,180,162,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3363,Dinovo 500,20mg+500mg,150,135,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3364,Tory 120,120mg,150,132,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3365,Esonix 20 Capsule,20mg,112,100.80,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3366,Neso 500,20mg+500mg,150,135,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3367,Ternilla 100,100mg,50,45,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3368,Nexum 40,40mg,100.30,90.27,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3369,Esolok 20,20mg,60,54,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3370,Esotid 20,20mg,91,81.90,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3371,Zolfin 100,100mg,40,36,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3372,Esomep,20mg,50,45,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3373,Flamex,100mg/5ml,56,50.40,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3374,Febux 40,40mg,110,99,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3375,Sergel 40 Tablet,40mg,90,81,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3376,Mervan 100,100mg,70,63,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3377,Nodia 10,10mg,30,27,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3378,Indomet SR,75mg,40.20,36.18,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3379,Relaxo 25,25mg,100,90,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3380,Voltalin D,46.5mg,80.20,72.18,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3381,Syalox 300 Plus,,1600,1535.20,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3382,Apsol Paste,5%,80,72,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3383,Myolax 100,100mg,130,117,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3384,Upanib 15,15mg,1200,1080,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3385,Reumacap SR,75mg,40,36,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3386,Solivo 500,20mg+500mg,90,81,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3387,Clofenac Gel 1%,1%,40,36,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3388,Zo-MUPS 20,20mg,154,138.60,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3389,Lyca 50,50mg,100,90,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3390,Myoson 50,50mg,40,36,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3391,Newtap,48mg+90mg+100mg,350,315,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3392,Tolmus,50mg,28,25.20,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3393,Reumacap 25,25mg,10,9,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3394,Nexcap 20,20mg,70,63,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3395,Flexibac 5,5mg,82.50,74.25,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3396,Nupralgin Plus 500,20mg+500mg,101,90.90,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3397,Colimax,0.6mg,60,54,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3398,Esoral Mups 40,40mg,160,144,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3399,Opton 20 Capsule,20mg,70,63,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3400,Reservix SR,200mg,80,72,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3401,Methomol 500,500mg,100,90,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3402,Vaxtin 100,100mg,60,54,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3403,Febustat 80,80mg,220,198,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3404,Flamex 200,200mg,8.80,7.92,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3405,Avenac,100mg,70,63,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3406,Naprox 500,500mg,110,99,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3407,Etorix 60,60mg,70,63,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3408,Progut 20,20mg,50,45,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3409,Emep,20mg,80,72,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3410,Pyrostig,60mg,150.54,135.49,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3411,Tory 90,90mg,120.90,108.81,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3412,Sompraz 20 Tablet,20mg,70,63,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3413,Flexi SR 200,200mg,80,72,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3414,Flexilax 10,10mg,100,90,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3415,Esonix M 40,40mg,140,126,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
