Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
1319,Arixon 1gm IV,1gm IV,190,171,https://www.arogga.com/category/medicine/6323/antimicrobial
1320,Furex 250,250mg,196,176.40,https://www.arogga.com/category/medicine/6323/antimicrobial
1321,Dicephin 2gm IV,2gm/vial,300,270,https://www.arogga.com/category/medicine/6323/antimicrobial
1322,CP Paediatric Drops,20mg/ml,60.22,54.20,https://www.arogga.com/category/medicine/6323/antimicrobial
1323,Furotil Plus 125,125mg+31.25mg,126,113.40,https://www.arogga.com/category/medicine/6323/antimicrobial
1324,Axim 500,500mg,450,405,https://www.arogga.com/category/medicine/6323/antimicrobial
1325,Orcef DS,100mg/5ml,280,252,https://www.arogga.com/category/medicine/6323/antimicrobial
1326,Diflu 200,200mg,150,135,https://www.arogga.com/category/medicine/6323/antimicrobial
1327,Maxpime IV/IM,1gm/vial,551.65,496.49,https://www.arogga.com/category/medicine/6323/antimicrobial
1328,PMB,500000IU,400,360,https://www.arogga.com/category/medicine/6323/antimicrobial
1329,Clorocef,125mg/1.25ml,130,117,https://www.arogga.com/category/medicine/6323/antimicrobial
1330,Megabac 1MIU IM/IV Injection,1 MIU (34mg),400,360,https://www.arogga.com/category/medicine/6323/antimicrobial
1331,Sk Cef,125mg/1.25ml,65,58.50,https://www.arogga.com/category/medicine/6323/antimicrobial
1332,Tridosil,250mg,75,67.50,https://www.arogga.com/category/medicine/6323/antimicrobial
1333,Lyflox,0.30%,70,63,https://www.arogga.com/category/medicine/6323/antimicrobial
1334,Dequadin VT,10mg,210,189,https://www.arogga.com/category/medicine/6323/antimicrobial
1335,Afix 200 (Capsule),200mg,315,283.50,https://www.arogga.com/category/medicine/6323/antimicrobial
1336,Mexclav 500,500mg+125mg,420,378,https://www.arogga.com/category/medicine/6323/antimicrobial
1337,Tazid IV/IM,500mg/vial,130.39,117.35,https://www.arogga.com/category/medicine/6323/antimicrobial
1338,Civox 500,500mg,56.20,50.58,https://www.arogga.com/category/medicine/6323/antimicrobial
1339,Zylopen,875mg+125mg,600,540,https://www.arogga.com/category/medicine/6323/antimicrobial
1340,Moxin,125mg/5ml,70,63,https://www.arogga.com/category/medicine/6323/antimicrobial
1341,Cefixim,,100,90,https://www.arogga.com/category/medicine/6323/antimicrobial
1342,Avycef,2gm+0.5gm/Vial,2800,2520,https://www.arogga.com/category/medicine/6323/antimicrobial
1343,Sefrad,125mg/5ml,95.29,85.76,https://www.arogga.com/category/medicine/6323/antimicrobial
1344,Derma 150,150mg,200.60,180.54,https://www.arogga.com/category/medicine/6323/antimicrobial
1345,Novaclav 625,500mg+125mg,128,115.20,https://www.arogga.com/category/medicine/6323/antimicrobial
1346,Acos 250,250mg,180,162,https://www.arogga.com/category/medicine/6323/antimicrobial
1347,Sk Cef,125mg/5ml,95,85.50,https://www.arogga.com/category/medicine/6323/antimicrobial
1348,Sk Mox,125mg/5ml,70,63,https://www.arogga.com/category/medicine/6323/antimicrobial
1349,Bioclavid 1gm,875mg+125mg,300,270,https://www.arogga.com/category/medicine/6323/antimicrobial
1350,Arocef,500mg,72,64.80,https://www.arogga.com/category/medicine/6323/antimicrobial
1351,Azalid 500,500mg,180,162,https://www.arogga.com/category/medicine/6323/antimicrobial
1352,Oditen,90mg/5ml,480,432,https://www.arogga.com/category/medicine/6323/antimicrobial
1353,AH-400 Chewable,400mg,40.40,36.36,https://www.arogga.com/category/medicine/6323/antimicrobial
1354,Vironil-A 25,25mg,900,810,https://www.arogga.com/category/medicine/6323/antimicrobial
1355,Serviflox 500,500mg,140.50,126.45,https://www.arogga.com/category/medicine/6323/antimicrobial
1356,Renzol SB-130,130mg,1800,1620,https://www.arogga.com/category/medicine/6323/antimicrobial
1357,Avlomox 500,500mg,75,67.50,https://www.arogga.com/category/medicine/6323/antimicrobial
1358,Specbac 500,500mg/vial,700,630,https://www.arogga.com/category/medicine/6323/antimicrobial
1359,Megabac 4.5MIU IM/IV Injection,4.5 MIU (150mg),1000,900,https://www.arogga.com/category/medicine/6323/antimicrobial
1360,Clobac Pediatric Drops,125mg/1.25ml,125.88,113.29,https://www.arogga.com/category/medicine/6323/antimicrobial
1361,Simplovir Oral Suspension,,125,112.50,https://www.arogga.com/category/medicine/6323/antimicrobial
1362,Simpli-3,500mg,300,270,https://www.arogga.com/category/medicine/6323/antimicrobial
1363,Levoxin TS,1.50%,130,117,https://www.arogga.com/category/medicine/6323/antimicrobial
1364,Fluconal,50mg/5ml,78.53,70.68,https://www.arogga.com/category/medicine/6323/antimicrobial
1365,Zithrox,200mg/5ml,200,180,https://www.arogga.com/category/medicine/6323/antimicrobial
1366,Exephin IV,1gm/vial,215,193.50,https://www.arogga.com/category/medicine/6323/antimicrobial
1367,Sinaceph 500,500mg,150,135,https://www.arogga.com/category/medicine/6323/antimicrobial
1368,Ceftid DS,200mg/5ml,322.13,289.92,https://www.arogga.com/category/medicine/6323/antimicrobial
1369,A Flox 250,250mg,32,28.80,https://www.arogga.com/category/medicine/6323/antimicrobial
1370,Clamox,125mg+31.25mg/5ml,225,202.50,https://www.arogga.com/category/medicine/6323/antimicrobial
1371,Levobac,500mg,361.44,325.30,https://www.arogga.com/category/medicine/6323/antimicrobial
1372,Cloxin,500mg,5.92,5.33,https://www.arogga.com/category/medicine/6323/antimicrobial
1373,Moxin,250mg/vial,19.13,17.22,https://www.arogga.com/category/medicine/6323/antimicrobial
1374,Zolidon,600 mg,800,720,https://www.arogga.com/category/medicine/6323/antimicrobial
1375,Copeg,200mg,350,315,https://www.arogga.com/category/medicine/6323/antimicrobial
1376,Xovir Cream,5%,70,63,https://www.arogga.com/category/medicine/6323/antimicrobial
1377,AZ 50ml Suspension,,200,180,https://www.arogga.com/category/medicine/6323/antimicrobial
1378,Cipcin 500,500mg,150,135,https://www.arogga.com/category/medicine/6323/antimicrobial
1379,Ofex 200,200mg,210,189,https://www.arogga.com/category/medicine/6323/antimicrobial
1380,Gemitab 320,320mg,400,360,https://www.arogga.com/category/medicine/6323/antimicrobial
1381,Orobac 200,200mg,1200,1080,https://www.arogga.com/category/medicine/6323/antimicrobial
1382,Lamivir 100,100mg,250,225,https://www.arogga.com/category/medicine/6323/antimicrobial
1383,Hepatab 550,550mg,500,450,https://www.arogga.com/category/medicine/6323/antimicrobial
1384,Lumex,0.30%,65,58.50,https://www.arogga.com/category/medicine/6323/antimicrobial
1385,Procef,125mg/5ml,95,85.50,https://www.arogga.com/category/medicine/6323/antimicrobial
1386,Sertagin,2%,200,180,https://www.arogga.com/category/medicine/6323/antimicrobial
1387,Cefuson Plus 250,250mg+62.5mg,120,108,https://www.arogga.com/category/medicine/6323/antimicrobial
1388,Kevirub 250ml,0.5% w/v+70% v/v,105.72,95.15,https://www.arogga.com/category/medicine/6323/antimicrobial
1389,Bestcef 200,200mg,175,157.50,https://www.arogga.com/category/medicine/6323/antimicrobial
1390,Anulid 400,400mg,600,540,https://www.arogga.com/category/medicine/6323/antimicrobial
1391,Flucon 150,150mg,220.80,198.72,https://www.arogga.com/category/medicine/6323/antimicrobial
1392,Roin 400,400mg,600,540,https://www.arogga.com/category/medicine/6323/antimicrobial
1393,Rofurox,250mg,400,360,https://www.arogga.com/category/medicine/6323/antimicrobial
1394,Starcef 200,200mg,315,277.20,https://www.arogga.com/category/medicine/6323/antimicrobial
1395,Tazopen 2.25,2gm+0.25gm,550,495,https://www.arogga.com/category/medicine/6323/antimicrobial
1396,Rocef 500,500mg,96,86.40,https://www.arogga.com/category/medicine/6323/antimicrobial
1397,Clindabac 300,300mg,150,135,https://www.arogga.com/category/medicine/6323/antimicrobial
1398,Floxabid DS,250mg/5ml,120,108,https://www.arogga.com/category/medicine/6323/antimicrobial
1399,Roxilab Plus 250,250mg+62.5mg,560,504,https://www.arogga.com/category/medicine/6323/antimicrobial
1400,Cefim-3 DS,200mg/5ml,320,288,https://www.arogga.com/category/medicine/6323/antimicrobial
1401,Cipro A,250mg,85.60,77.04,https://www.arogga.com/category/medicine/6323/antimicrobial
1402,Wandara,1gm,3200,2880,https://www.arogga.com/category/medicine/6323/antimicrobial
1403,Clix 500,500mg,240,216,https://www.arogga.com/category/medicine/6323/antimicrobial
1404,Clavurox,125mg+31.25mg/5ml,285,256.50,https://www.arogga.com/category/medicine/6323/antimicrobial
1405,Klabid ER,500mg,518,466.20,https://www.arogga.com/category/medicine/6323/antimicrobial
1406,Emixef 30ml,100mg/5ml,130,117,https://www.arogga.com/category/medicine/6323/antimicrobial
1407,Prexim 400,400mg,350,315,https://www.arogga.com/category/medicine/6323/antimicrobial
1408,Aximin 550,550mg,451.30,406.17,https://www.arogga.com/category/medicine/6323/antimicrobial
1409,Procef 250,250mg,26,23.40,https://www.arogga.com/category/medicine/6323/antimicrobial
1410,Sefrad,125mg/1.25ml,65.20,58.68,https://www.arogga.com/category/medicine/6323/antimicrobial
1411,Linzolid,100mg/5ml,280,252,https://www.arogga.com/category/medicine/6323/antimicrobial
1412,Cefuxim 250,250mg,100,56,https://www.arogga.com/category/medicine/6323/antimicrobial
1413,Lefabac 600,600mg,8500,7650,https://www.arogga.com/category/medicine/6323/antimicrobial
1414,Curazith,250mg,120.36,108.32,https://www.arogga.com/category/medicine/6323/antimicrobial
1415,Sitamax 50,50mg,800,720,https://www.arogga.com/category/medicine/6323/antimicrobial
1416,Alfux DS 500,500mg,60,52.80,https://www.arogga.com/category/medicine/6323/antimicrobial
1417,Exephin IV,2gm/vial,340,306,https://www.arogga.com/category/medicine/6323/antimicrobial
1418,Fluclox,500mg/vial,60,54,https://www.arogga.com/category/medicine/6323/antimicrobial
1419,Fix A DS,200mg/5ml,320,288,https://www.arogga.com/category/medicine/6323/antimicrobial
1420,Bestcef 400,400mg,201,180.90,https://www.arogga.com/category/medicine/6323/antimicrobial
1421,Carbanem 1gm IV,1gm/vial,1303.91,1173.52,https://www.arogga.com/category/medicine/6323/antimicrobial
1422,Duo-5 LS,100mg+62.5mg,30,27,https://www.arogga.com/category/medicine/6323/antimicrobial
1423,Sefril,125mg/5ml,95,85.50,https://www.arogga.com/category/medicine/6323/antimicrobial
1424,Xovir 400,400mg,176,158.40,https://www.arogga.com/category/medicine/6323/antimicrobial
1425,Naf,1LacUnit,20.47,18.42,https://www.arogga.com/category/medicine/6323/antimicrobial
1426,Axim,125mg/5ml,225,202.50,https://www.arogga.com/category/medicine/6323/antimicrobial
1427,Sefur,125mg/5ml,225,202.50,https://www.arogga.com/category/medicine/6323/antimicrobial
1428,Tycil 250,250mg,40,36,https://www.arogga.com/category/medicine/6323/antimicrobial
1429,F-Zol IV,0.20%,200,180,https://www.arogga.com/category/medicine/6323/antimicrobial
1430,I-Penam 1gm,1gm/vial,1300,1170,https://www.arogga.com/category/medicine/6323/antimicrobial
1431,Covan,500mg,250,225,https://www.arogga.com/category/medicine/6323/antimicrobial
1432,Sefril 500,500mg,60.16,54.14,https://www.arogga.com/category/medicine/6323/antimicrobial
1433,Merocef 250,250mg,260,234,https://www.arogga.com/category/medicine/6323/antimicrobial
1434,Hepatab 200,200mg,200,180,https://www.arogga.com/category/medicine/6323/antimicrobial
1435,Cefamax,90mg/5ml,480,432,https://www.arogga.com/category/medicine/6323/antimicrobial
1436,Trioclav,200mg+125mg,280,252,https://www.arogga.com/category/medicine/6323/antimicrobial
1437,Levosina TS,1.50%,130,117,https://www.arogga.com/category/medicine/6323/antimicrobial
1438,Romycin,250mg,100,90,https://www.arogga.com/category/medicine/6323/antimicrobial
1439,Furocef DS,250mg/5ml,250,225,https://www.arogga.com/category/medicine/6323/antimicrobial
1440,Flubac,125mg/5ml,95,85.50,https://www.arogga.com/category/medicine/6323/antimicrobial
1441,Romycin 50ml,200mg/5ml,190,171,https://www.arogga.com/category/medicine/6323/antimicrobial
1442,Copper Sulfate – N.C.C,,100,90,https://www.arogga.com/category/medicine/6323/antimicrobial
1443,Moxilocin 400,400mg,45,40.50,https://www.arogga.com/category/medicine/6323/antimicrobial
1444,Traxon 2gm IV,2gm/vial,350,315,https://www.arogga.com/category/medicine/6323/antimicrobial
1445,Orbuten 400,400mg,1200,1080,https://www.arogga.com/category/medicine/6323/antimicrobial
1446,Mexclav 250,250mg+62.5mg,245,220.50,https://www.arogga.com/category/medicine/6323/antimicrobial
1447,Cefixime 50ml,100mg/5ml,200,130,https://www.arogga.com/category/medicine/6323/antimicrobial
1448,Azithromax,200mg/5ml,130,117,https://www.arogga.com/category/medicine/6323/antimicrobial
1449,Cipro A IV,200mg/100ml,146.94,132.25,https://www.arogga.com/category/medicine/6323/antimicrobial
1450,Xiomox 400,400mg,240,216,https://www.arogga.com/category/medicine/6323/antimicrobial
1451,Ceftizone 2gm IV,2gm/vial,400,360,https://www.arogga.com/category/medicine/6323/antimicrobial
1452,Ciprox IV,200mg/100ml,100,90,https://www.arogga.com/category/medicine/6323/antimicrobial
1453,Tazocilin 4.5 IV,4gm+0.5gm/vial,1003.01,902.71,https://www.arogga.com/category/medicine/6323/antimicrobial
1454,Valarux 500,500mg,401.50,361.35,https://www.arogga.com/category/medicine/6323/antimicrobial
1455,Moxin,125mg/1.25ml,35,31.50,https://www.arogga.com/category/medicine/6323/antimicrobial
1456,Fixcef,250mg,25,22.50,https://www.arogga.com/category/medicine/6323/antimicrobial
1457,Dicef,125mg/1.25ml,55,49.50,https://www.arogga.com/category/medicine/6323/antimicrobial
1458,Resquine,500mg,90,81,https://www.arogga.com/category/medicine/6323/antimicrobial
1459,Polycef,125mg/5ml,90,81,https://www.arogga.com/category/medicine/6323/antimicrobial
1460,Leflox 500,500mg,60.44,54.40,https://www.arogga.com/category/medicine/6323/antimicrobial
1461,Avlosef,125mg/5ml,120,108,https://www.arogga.com/category/medicine/6323/antimicrobial
1462,Emixef 75ml,100mg/5ml,250,225,https://www.arogga.com/category/medicine/6323/antimicrobial
1463,Nemotis 200,200mg,380,342,https://www.arogga.com/category/medicine/6323/antimicrobial
1464,Dancel 200,200mg,90,81,https://www.arogga.com/category/medicine/6323/antimicrobial
1465,Axim 250,250mg,250,225,https://www.arogga.com/category/medicine/6323/antimicrobial
1466,Nucef CV 500,500mg+125mg,240,216,https://www.arogga.com/category/medicine/6323/antimicrobial
1467,Claricin,125mg/5ml,395,355.50,https://www.arogga.com/category/medicine/6323/antimicrobial
1468,Xovir 200,200mg,140,126,https://www.arogga.com/category/medicine/6323/antimicrobial
1469,Bizoran 5/20,5mg+20mg,180,162,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1470,Atova 10,10mg,180,162,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1471,Bislol 2.5,2.5mg,98,88.20,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1472,Rosuva 10,10mg,220,198,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1473,OMG-3,1gm,110,99,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1474,Rosuva 5,5mg,120,108,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1475,Bislol 5,5mg,161,144.90,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1476,Amdocal 5,5mg,82.35,74.12,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1477,Nidocard RETARD 2.6,2.6mg,70,66.50,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1478,Nitrin SR 2.6,2.6mg,50,45,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1479,Cildip 10,10mg,140,126,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1480,RTV 10,10mg,60,54,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1481,Betaloc 25,25mg,21.70,19.53,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1482,ATV 10,10mg,50,45,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1483,Fixocard 50,50mg,80,72,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1484,Bizoran 5/40,5mg+40mg,300,270,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1485,Olmedip 5/20,5mg+20mg,60,54,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1486,Rosu 10,10mg,240,216,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1487,Atova 20,20mg,300,270,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1488,Bisopro 2.5,2.5mg,60,54,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1489,Telmidip 40/5,5mg+40mg,100,90,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1490,Vastarel MR,35mg,360,324,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1491,Rosutin 10,10mg,330,297,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1492,Cildip 5,5mg,112,100.80,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1493,Rosu 5,5mg,125,112.50,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1494,Carvista 6.25,6.25mg,30,27,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1495,Rostatin 10,10mg,154,138.60,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1496,Tiginor 10,10mg,115,103.50,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1497,Bisocor 2.5,2.5mg,70,63,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1498,Osartil Plus 50,50mg,100,90,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1499,Osartil Plus 50,50mg,100,90,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1500,Camlosart 5/20,5mg+20mg,120,108,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1501,Abecab 5/20,5mg+20mg,168,151.20,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1502,Cifibet 100,100mg,150,135,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1503,Bisopro 5,5mg,100,90,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1504,Spirocard 25,25mg,55,49.50,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1505,Lasix 40,40mg,10,9,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1506,RTV 5,5mg,50,45,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1507,Rosutin 5,5mg,180,162,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1508,Betaloc 50,50mg,28.70,25.83,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1509,Rocovas 10,10mg,200,180,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1510,Angilock Plus 50,12.5mg+50mg,100,90,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1511,Ancor 2.5,2.5mg,70,63,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1512,Amdocal Plus 50,5mg+50mg,85,76.50,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1513,Bislol 1.25,1.25mg,56,50.40,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1514,Fusid 40,40mg,20,18,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1515,Bisoren 2.5,2.5mg,70,63,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1516,Rosuva 20,20mg,320,288,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1517,Trumega 1000,1000mg,600,540,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1518,Clonipres 0.1,100mcg,100,90,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1519,MaxOmega,1gm,70,63,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1520,Anzitor 10,10mg,120,108,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1521,Alphapress XR 2.5,2.5mg,120,108,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1522,Bisocor 5,5mg,115,103.50,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1523,Prazopress ER 5,5mg,170,153,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1524,Corangi 10,10mg,60,54,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1525,Nofiate 200,200mg,70,63,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1526,Rolip 10,10mg,240,216,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1527,Frulac 20,20mg+50mg,90,81,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1528,Rovast 10,10mg,200,180,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1529,Colostat 10,10mg,60,54,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1530,Betacor 2.5,2.5mg,70,63,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1531,Nidipine SR,20mg,6.40,5.76,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1532,Prazopress ER 2.5,2.5mg,120,108,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1533,Ancor 5,5mg,115,103.50,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1534,Minibet 100,100mg,150,135,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1535,Alphapress XR 5,5mg,170,153,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1536,Atova 40,40mg,280,252,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1537,GTN SR,2.6mg,50,45,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1538,Natrilix SR,1.5mg,110,99,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1539,Rolip 5,5mg,120,108,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1540,Telmacal 5/40,5mg+40mg,125,112.50,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1541,Avas 10,10mg,168,151.20,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1542,Zivent MR 35,35mg,40,36,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1543,Sarozar 2,2mg,700,630,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1544,Cardizem SR 90,90mg,60.50,54.45,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1545,Betacor 5,5mg,115,103.50,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1546,Duopres 5/20,5mg+20mg,90,81,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1547,Olmedip 5/40,5mg+40mg,100,90,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1548,ATV 20,20mg,100,90,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1549,Atova EZ 10/10,10mg+10mg,210,189,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1550,Rocovas,5mg,100,90,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1551,Duocard 10,10mg,100,90,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1552,Cardex 3.125,3.125mg,24.50,22.05,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1553,Anril SR,2.6mg,50,45,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1554,Rostab 10,10mg,260,234,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1555,Rostatin 5,5mg,112,100.80,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1556,Rovast 5,5mg,100,90,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1557,Cardobis 2.5,2.5mg,70,63,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1558,Ramoril 2.5,2.5mg,50,45,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1559,RTV 20,20mg,80,72,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1560,Edeloss 20/50,20mg+50mg,80,72,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1561,Ocarnix 330,330mg,50,45,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1562,Spirocard 50,50mg,115,103.50,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1563,Betafix 2.5,2.5mg,60,54,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1564,Nitrocard,2.6mg,70,63,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1565,Frulac 40,40mg+50mg,110,99,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1566,Fenocap 200,200mg,98.84,88.96,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1567,Bislol Plus 5,5mg+6.25mg,161,144.90,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1568,Vestar MR,35mg,80,72,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1569,Hypen SR 1.5,1.5mg,84,75.60,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1570,Stacor 10,10mg,120,108,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1571,Betafix 5,5mg,100,90,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1572,Nitrocontin 2.6,2.6mg,217.50,195.75,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1573,Olmenor AM 5/20,5mg+20mg,50,45,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1574,Myosit 750,750mg,72,64.80,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1575,Cerevas 5,5mg,40.30,36.27,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1576,Abetis Plus 20,12.5mg+20mg,110,99,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1577,Calnor 5/20,5mg+20mg,175,157.50,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1578,Ramoril 1.25,1.25mg,25,22.50,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1579,Bislol Plus 2.5,2.5mg+6.25mg,98,88.20,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1580,Betapro 2.5,2.5mg,60,54,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1581,Taven 10,10mg,120,108,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1582,Bisopro-A,2.5mg+5mg,60,54,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1583,Metazine MR,35mg,120,108,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1584,Bislol Max,2.5mg+5mg,112,100.80,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1585,Lipired 200,200mg,70.40,63.36,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1586,Fenatrol 145,145mg,80,72,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1587,Cardizem 30,30mg,42.56,38.30,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1588,Lipicon 10,10mg,120,108,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1589,Neomega,1gm,302,271.80,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1590,Ranozex 500,500mg,160,144,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1591,Betabis 2.5,2.5mg,70,63,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1592,Liposem 2,2mg,700,630,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1593,Omesoft 1gm,1gm,75,67.50,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1594,Trocer 2.6 SR,2.6mg,300,270,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1595,Abecab 5/40,5mg+40mg,200,180,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1596,Alphapress 1,,40,36,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1597,Tenocab 50,5mg+50mg,80,72,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1598,Atova EZ 20/10,20mg+10mg,330,297,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1599,Rostab 5,5mg,120,108,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1600,Telmacal 80/5,80mg+5mg,200,180,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1601,Camlodin 5,5mg,75.30,67.77,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1602,Tiginor 20,20mg,200,180,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1603,Xelpid 10,10mg,100,90,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1604,Nitro SR 2.6,2.6mg,50,45,https://www.arogga.com/category/medicine/6588/cardiovascular-system
