Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
1307,Ramoril PLUS 2.5,12.5mg+2.5mg,50,45,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1308,Bestcol 10,10mg,250,225,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1309,Olpres HZ 40,12.5mg+40mg,150,135,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1310,Nifecap,10mg,21.10,18.99,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1311,Calsart 5/20,5mg+20mg,80,72,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1312,Elopag 50,50mg,5250,4725,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1313,Enoparin 60,60mg/0.6ml,575,517.50,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1314,Trangit MR 35,35mg,115.50,103.95,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1315,Cardosia Plus,5mg+50mg,5.50,4.95,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1316,Caprolycin,2gm/10ml,50,45,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1317,Darbesis 60,60mcg/0.5ml,5505,4954.50,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1318,Vesocal PLUS 5/50,5mg+50mg,70,63,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1319,CVnor A 5/50,5mg+50mg,70,63,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1320,Idatix SR,1.5mg,50,45,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1321,Bestcol 5,5mg,92,82.80,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1322,Presart AM 5/80,5mg+80mg,120,108,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1323,Calchek 5,5mg,50.10,45.09,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1324,Enclot,500mg/5ml,251.75,226.58,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1325,CCB 5,5mg,50,45,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1326,Apiban 2.5,2.5mg,150,135,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1327,Probis Plus 5/6.25,5mg+6.25mg,100.30,90.27,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1328,Cholcut EZ 5/10,5mg+10mg,130,117,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1329,Esodip 2.5,2.5mg,70,63,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1330,Emlon,5mg,50,45,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1331,Lipitin 10,10mg,110,99,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1332,Selbis 5,5mg,80.50,72.45,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1333,Aster EZ 10/10,10mg+10mg,130,117,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1334,Xelpid EZ 20/10,20mg+10mg,220,198,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1335,Presonil 50,50mg,,13,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1336,Noxarin 40,40mg/0.4ml,400,360,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1337,Rosetor EZ 5/10,5mg+10mg,182,163.80,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1338,Duofast,5mg+20mg,390,351,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1339,Valsartil Plus 80/12.5,,60,54,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1340,Frusin,20mg/2ml,9,8.10,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1341,Trusert 40,40mg,120,108,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1342,Heartmax,,3240,2916,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1343,Angical 50,5mg+50mg,70,63,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1344,Rostab EZ 10/10,10mg+10mg,260,234,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1345,Probis Plus 2.5/6.25,2.5mg+6.25mg,60.20,54.18,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1346,Alexa 60,60mg/0.6ml,650,585,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1347,D-Dopamine,200mg/5ml,45.15,40.64,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1348,Veracal,5mg/2ml,150,135,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1349,Presnor 20,20mg,63,56.70,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1350,Losart Plus 100/12.5,12.5mg+100mg,120,108,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1351,Enoparin 40,40mg/0.4ml,460,414,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1352,R-Pil 1.25,1.25mg,30.10,27.09,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1353,Tabis Plus 5,5mg+6.25mg,100,90,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1354,Bisoloc 5,5mg,110,99,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1355,Olpres A 20,5mg+20mg,100,90,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1356,Lipicon EZ 20/10,20mg+10mg,210,189,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1357,Cereton,10mg/2ml,40.12,36.11,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1358,Losardil 100/12.5,12.5mg+100mg,168,151.20,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1359,Lacitone 20/50,20mg+50mg,70,63,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1360,Rosicard 5,5mg,100,90,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1361,Cholcut EZ 10/10,10mg+10mg,250,225,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1362,Lovapres,5mg,55,49.50,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1363,Hypen Plus 4,1.25mg+4mg,169.26,152.33,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1364,Olmetor Plus 20,12.5mg+20mg,80,72,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1365,Olmepin 5/20,5mg+20mg,90,81,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1366,Lipiros 5,5mg,125,112.50,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1367,Benadip 5/10,5mg+10mg,24,21.60,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1368,Calvasc 5,5mg,50,45,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1369,Ramipro 2.5,2.5mg,50.40,45.36,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1370,Enorin 40,40mg/0.4ml,450,405,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1371,Calnor 10/20,10mg+20mg,210,189,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1372,Dydroton 25,25mg,60,54,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1373,Frabex,500mg/5ml,65,58.50,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1374,Rosunaaf 10,10mg,200,180,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1375,Tritace 5,5mg,196.56,176.90,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1376,Trangina MR,35mg,80,72,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1377,Rosumax 20,20mg,350,315,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1378,Belsar M 5/40,5mg+40mg,140,126,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1379,Tabis Plus 2.5,2.5mg+6.25mg,60,54,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1380,Elopag 25,25mg,3150,2835,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1381,Heparin,5000IU/10mg,590,560.50,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1382,Darbesis 40,40mcg/0.4ml,4545,4090.50,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1383,Ridiva 5,5mg,250.80,225.72,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1384,Apiban 5,5mg,250,225,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1385,Telmitan Plus 80/25,80mg+25mg,308,277.20,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1386,Cardinor Plus 2.5/6.25,,60,54,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1387,Ivacard 7.5,7.5mg,350,315,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1388,Fonidel,2.5mg/0.5ml,800,720,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1389,Fibrino 500,500mg,138,131.10,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1390,Darbetin 25,25mcg/0.42ml,2840.71,2698.67,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1391,Emlon Plus 5/50,5mg+50mg,7,6.30,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1392,Mannitol 20% IV (OSL),20%,155,139.50,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1393,Centoxin,0.25mcg,10.90,9.81,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1394,Ramicard Plus 2.5,12.5mg+2.5mg,70.70,63.63,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1395,Prelizer AM 2.5/5,2.5mg+5mg,84,75.60,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1396,Xelpid EZ 10/10,10mg+10mg,140,126,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1397,Losardil 100/25,25mg+100mg,120.50,108.45,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1398,Xelpid EZ 40/10,40mg+10mg,280,252,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1399,Nebicard Plus 5/12.5,5mg+12.5mg,120,108,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1400,Darbagen 40,40mcg/0.4ml,4500,4050,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1401,Cardicor Plus 5/6.25,5/6.25mg,115,103.50,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1402,Rosicard 10,10mg,200,180,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1403,Rosucard 10,10mg,150,135,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1404,Oranex,500mg,150.40,135.36,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1405,Rosunaaf 5,5mg,125,112.50,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1406,Novelip 180,180mg,150,135,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1407,Cleven 60,60mg/0.6ml,576,518.40,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1408,Trusert,80mg,190,171,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1409,Cholcut EZ 20/10,20mg+10mg,330,297,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1410,Betacor 10,10mg,140,126,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1411,Telmacal 10/80,10mg+80mg,240,216,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1412,Clotinex 60,60mg/0.6ml,576.73,519.06,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1413,Enorin 60,60mg/0.6ml,575,517.50,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1414,Darven 5,5mg,70,63,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1415,Carved 6.25,6.25mg,45,40.50,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1416,Fenolid,200mg,28.20,25.38,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1417,Corazon 2.5,2.5mg,700,630,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1418,Lamocard-5,5mg,100,90,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1419,Carnitab 330,330mg,5,4.55,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1420,Capazi 10,10mg,700,630,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1421,Bionex 500,500mg,160,142.21,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1422,Ampress Plus,5mg+50mg,375,337.50,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1423,Anaroxyl,5mg/ml,66.90,60.21,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1424,Ampil Plus 5/50,5mg+50mg,180,162,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1425,Lamocard,2.5mg,70,63,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1426,LM 5,5mg,90,89.35,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1427,Nidocard,50mg/10ml,100.30,90.27,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1428,Twincard 50/25,50mg+25mg,50,45,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1429,Avator 20,20mg,200,180,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1430,Presart HZ 80,12.5mg+80mg,150,135,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1431,Cleven 20,20mg/0.2ml,250,225,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1432,Myomine,200mg/5ml,45,40.50,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1433,Acubis 5,5mg,100.30,90.27,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1434,Esodip 1.25,1.5mg,40,36,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1435,Orneb,2.5mg,70,63,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1436,Telnocal 5/80,80mg+5mg,150,135,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1437,Darbagen 60,60mcg/0.3ml,5505,4954.50,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1438,Eltromin 50,50mg,6300,5670,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1439,Copixa 5,5mg,250,225,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1440,Nictoris 20,20mg,140,126,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1441,Cardisan Plus,12.5mg+50mg,9,8.10,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1442,Olpres A 40,5mg+40mg,180,162,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1443,Bisopol A,2.5mg+5mg,300,270,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1444,Liplo 10,10mg,115,103.50,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1445,Ovenox 20,20mg/0.2ml,270.81,243.73,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1446,Pravalip 10,10mg,80,72,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1447,Ovenox 60,60mg/0.6ml,651.95,586.76,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1448,Darven 10,10mg,9,8.10,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1449,Azoren 5/40,5mg+40mg,280,252,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1450,Dilgard 6.25,6.25mg,30.10,27.09,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1451,Betabis 10,10mg,160,144,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1452,Trusert A 80/5,80mg+5mg,180,162,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1453,Vinsetine 5,5mg,40,36,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1454,Lipitin 20,20mg,200,180,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1455,Prazolok 2,2mg,60,54,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1456,Acubis 2.5,2.5mg,60.20,54.18,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1457,Solcard 10,10mg,65,58.50,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1458,Intravas 60 Injection,60mg/0.6ml,600,540,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1459,Olmepres AM 40,5mg+40mg,170,153,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1460,Rovius-EZ 10/10,10mg+10mg,260,234,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1461,Darbagen 100,100mcg/0.5ml,9090,8181,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1462,Enclot 650,650mg,250,225,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1463,Rivadem 4.5,4.5mg,600,540,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1464,ER 500,500mg,36,32.40,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1465,LM 2.5,2.5mg,70,63,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1466,Bempid 180,180mg,300,270,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1467,Ezitor 20/10,20mg+10mg,220,198,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1468,Copixa 2.5,2.5mg,150,135,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1469,Ketozol Shampoo,2%,230,207,https://www.arogga.com/category/medicine/6323/antimicrobial
1470,Solas 100,100mg,20.70,18.63,https://www.arogga.com/category/medicine/6323/antimicrobial
1471,Doxicap 100,100mg,22,19.80,https://www.arogga.com/category/medicine/6323/antimicrobial
1472,Candifast SB 65,65mg,200,180,https://www.arogga.com/category/medicine/6323/antimicrobial
1473,Reconil,200mg,120,108,https://www.arogga.com/category/medicine/6323/antimicrobial
1474,Alben DS,400mg,50,45,https://www.arogga.com/category/medicine/6323/antimicrobial
1475,Zimax 500,500mg,240,216,https://www.arogga.com/category/medicine/6323/antimicrobial
1476,Dermasim Solution,1%,85,76.50,https://www.arogga.com/category/medicine/6323/antimicrobial
1477,Flugal 50,50mg,80.70,72.63,https://www.arogga.com/category/medicine/6323/antimicrobial
1478,Ciprocin 500,500mg,150.50,135.45,https://www.arogga.com/category/medicine/6323/antimicrobial
1479,Alben,200mg/5ml,23,20.70,https://www.arogga.com/category/medicine/6323/antimicrobial
1480,Itracon Suba,65mg,200,180,https://www.arogga.com/category/medicine/6323/antimicrobial
1481,Clindacin Lotion,10mg/ml,125,112.50,https://www.arogga.com/category/medicine/6323/antimicrobial
1482,Itra 100,100mg,90.60,81.54,https://www.arogga.com/category/medicine/6323/antimicrobial
1483,Scabo 12,12mg,100,90,https://www.arogga.com/category/medicine/6323/antimicrobial
1484,Fluclox 500,500mg,140,126,https://www.arogga.com/category/medicine/6323/antimicrobial
1485,Moxaclav 625,500mg+125mg,192,172.80,https://www.arogga.com/category/medicine/6323/antimicrobial
1486,Penvik 250,250mg,28,25.20,https://www.arogga.com/category/medicine/6323/antimicrobial
1487,Flugal 150,150mg,221.40,199.26,https://www.arogga.com/category/medicine/6323/antimicrobial
1488,Almex 400,400mg,20.08,18.07,https://www.arogga.com/category/medicine/6323/antimicrobial
1489,Barcavir 0.5,0.5mg,480,432,https://www.arogga.com/category/medicine/6323/antimicrobial
1490,Scabo 6,6mg,50,45,https://www.arogga.com/category/medicine/6323/antimicrobial
1491,Cef-3 DS 400,400mg,420,378,https://www.arogga.com/category/medicine/6323/antimicrobial
1492,SuperItra 65,65mg,200,180,https://www.arogga.com/category/medicine/6323/antimicrobial
1493,Doxin 100,100mg,22.10,19.89,https://www.arogga.com/category/medicine/6323/antimicrobial
1494,Afun,1%,35.11,31.60,https://www.arogga.com/category/medicine/6323/antimicrobial
1495,Cef-3 200,200mg,315,277.20,https://www.arogga.com/category/medicine/6323/antimicrobial
1496,Ketocon 2%,2%,250,225,https://www.arogga.com/category/medicine/6323/antimicrobial
1497,Amantril 100,100mg,100,90,https://www.arogga.com/category/medicine/6323/antimicrobial
1498,Neosten Cream,1%,45,40.50,https://www.arogga.com/category/medicine/6323/antimicrobial
1499,Neosten Cream,1%,45,40.50,https://www.arogga.com/category/medicine/6323/antimicrobial
1500,Optimox,0.50%,200,180,https://www.arogga.com/category/medicine/6323/antimicrobial
1501,Itracon 100,100mg,170,153,https://www.arogga.com/category/medicine/6323/antimicrobial
1502,Nizoder 2% Cream 30gm,20mg/gm,90,81,https://www.arogga.com/category/medicine/6323/antimicrobial
1503,Clotrim 20gm,1%,45,40.50,https://www.arogga.com/category/medicine/6323/antimicrobial
1504,Cefotil Plus 500,500mg+125mg,360,324,https://www.arogga.com/category/medicine/6323/antimicrobial
1505,Cefaclav 500,500mg+125mg,420,378,https://www.arogga.com/category/medicine/6323/antimicrobial
1506,Solas Suspension,100mg/5ml,18.25,16.43,https://www.arogga.com/category/medicine/6323/antimicrobial
1507,Enterogermina,2billion/5ml,70,63,https://www.arogga.com/category/medicine/6323/antimicrobial
1508,Nystat Suspension 30ml,1LacUnit,46.84,42.16,https://www.arogga.com/category/medicine/6323/antimicrobial
1509,Suba-i,65mg,150,135,https://www.arogga.com/category/medicine/6323/antimicrobial
1510,Odessy Shampoo 5ml,2%,12,10.80,https://www.arogga.com/category/medicine/6323/antimicrobial
1511,Itra 200,200mg,168,151.20,https://www.arogga.com/category/medicine/6323/antimicrobial
1512,Scalpe Plus Shampoo,75ml,450,405,https://www.arogga.com/category/medicine/6323/antimicrobial
1513,Moxacil 500,500mg,75,67.50,https://www.arogga.com/category/medicine/6323/antimicrobial
1514,Delentin Suspension,50mg/ml,16.05,14.45,https://www.arogga.com/category/medicine/6323/antimicrobial
1515,Clarizol,1%,68,61.20,https://www.arogga.com/category/medicine/6323/antimicrobial
1516,Flugal 200,200mg,151.02,135.92,https://www.arogga.com/category/medicine/6323/antimicrobial
1517,Penvik DS 500,500mg,55,49.50,https://www.arogga.com/category/medicine/6323/antimicrobial
1518,Cef-3 50ml,100mg/5ml,230,207,https://www.arogga.com/category/medicine/6323/antimicrobial
1519,Alfavir,25mg,900,810,https://www.arogga.com/category/medicine/6323/antimicrobial
1520,Nexataf,25mg,2700,2430,https://www.arogga.com/category/medicine/6323/antimicrobial
1521,Fungitac,2%,200,180,https://www.arogga.com/category/medicine/6323/antimicrobial
1522,Cavir 0.5,0.5mg,481.40,433.26,https://www.arogga.com/category/medicine/6323/antimicrobial
1523,Azithrocin 500,500mg,105,94.50,https://www.arogga.com/category/medicine/6323/antimicrobial
1524,Clinex Lotion,1%,125,112.50,https://www.arogga.com/category/medicine/6323/antimicrobial
1525,Furoclav 500,500mg+125mg,420,378,https://www.arogga.com/category/medicine/6323/antimicrobial
1526,Azyth 500,500mg,166.50,149.85,https://www.arogga.com/category/medicine/6323/antimicrobial
1527,Ketoral 200,200mg,90.60,81.54,https://www.arogga.com/category/medicine/6323/antimicrobial
1528,Itracon 200,200mg,300,270,https://www.arogga.com/category/medicine/6323/antimicrobial
1529,Ciprocin,0.30%,50,45,https://www.arogga.com/category/medicine/6323/antimicrobial
1530,Arlin 600,600mg,850,765,https://www.arogga.com/category/medicine/6323/antimicrobial
1531,Almex,200mg/5ml,23,20.70,https://www.arogga.com/category/medicine/6323/antimicrobial
1532,Rozith 500,500mg,300,270,https://www.arogga.com/category/medicine/6323/antimicrobial
1533,Clotrim,1%,35.11,31.60,https://www.arogga.com/category/medicine/6323/antimicrobial
1534,Flugal 35ml Powder For Suspension,,78.53,70.68,https://www.arogga.com/category/medicine/6323/antimicrobial
1535,Melphin,50mg/ml,192,172.80,https://www.arogga.com/category/medicine/6323/antimicrobial
1536,Oracyn K 250,250mg,28,25.20,https://www.arogga.com/category/medicine/6323/antimicrobial
1537,Itrazen SB,65mg,200,180,https://www.arogga.com/category/medicine/6323/antimicrobial
1538,Alice 12,12mg,200,180,https://www.arogga.com/category/medicine/6323/antimicrobial
1539,Omastin 50,50mg,80,72,https://www.arogga.com/category/medicine/6323/antimicrobial
1540,Azonox Ultra,65mg,140,126,https://www.arogga.com/category/medicine/6323/antimicrobial
1541,Broncho-Vaxom 7 Adults,7mg,1850,1781.99,https://www.arogga.com/category/medicine/6323/antimicrobial
1542,Cefotil Plus 250,250mg+62.5mg,210,189,https://www.arogga.com/category/medicine/6323/antimicrobial
1543,Minocin 50,50mg,250,225,https://www.arogga.com/category/medicine/6323/antimicrobial
1544,Oral-C 250ml,200mg/100ml,130,117,https://www.arogga.com/category/medicine/6323/antimicrobial
1545,Meroclav 500,500mg+125mg,500,450,https://www.arogga.com/category/medicine/6323/antimicrobial
1546,Albendazole-DS,400mg,40,28,https://www.arogga.com/category/medicine/6323/antimicrobial
1547,Fimoxyl 500,500mg,112.50,101.25,https://www.arogga.com/category/medicine/6323/antimicrobial
1548,Lebac 500,500mg,90.30,81.27,https://www.arogga.com/category/medicine/6323/antimicrobial
1549,Flucloxin 500,500mg,84.56,76.10,https://www.arogga.com/category/medicine/6323/antimicrobial
1550,Clavusef 500,500mg+125mg,240,216,https://www.arogga.com/category/medicine/6323/antimicrobial
1551,Xynovir,300mg,340,306,https://www.arogga.com/category/medicine/6323/antimicrobial
1552,Levoxin 500,500mg,170,153,https://www.arogga.com/category/medicine/6323/antimicrobial
1553,Ciprocin 60ml Powder For Suspension,,100.30,90.27,https://www.arogga.com/category/medicine/6323/antimicrobial
1554,Taf 25,25mg,1600,1440,https://www.arogga.com/category/medicine/6323/antimicrobial
1555,Tetrax 500,500mg,33.90,30.51,https://www.arogga.com/category/medicine/6323/antimicrobial
1556,Clindax Lotion 25ml,10mg/ml,125,112.50,https://www.arogga.com/category/medicine/6323/antimicrobial
1557,Neofloxin 500,500mg,150,135,https://www.arogga.com/category/medicine/6323/antimicrobial
1558,Rofuclav 500,500mg+125mg,595,535.50,https://www.arogga.com/category/medicine/6323/antimicrobial
1559,Broncho-Vaxom 3.5 Children,3.5mg,1280,1232.67,https://www.arogga.com/category/medicine/6323/antimicrobial
1560,Rifagut 550,550mg,500,450,https://www.arogga.com/category/medicine/6323/antimicrobial
1561,Virux 400,400mg,221.40,199.26,https://www.arogga.com/category/medicine/6323/antimicrobial
1562,Fimoxyclav 625,500mg+125mg,192.60,173.34,https://www.arogga.com/category/medicine/6323/antimicrobial
1563,Zithrin 500,500mg,200,180,https://www.arogga.com/category/medicine/6323/antimicrobial
1564,Alice 6,6mg,100,90,https://www.arogga.com/category/medicine/6323/antimicrobial
1565,Ketocon Cream,20mg/gm,50,45,https://www.arogga.com/category/medicine/6323/antimicrobial
1566,Cotrim DS,800mg+160mg,26.60,23.94,https://www.arogga.com/category/medicine/6323/antimicrobial
1567,Clindacin 300,300mg,180,162,https://www.arogga.com/category/medicine/6323/antimicrobial
1568,Doxin 50,50mg,14.50,13.05,https://www.arogga.com/category/medicine/6323/antimicrobial
1569,Phylopen DS 500,500mg,84,75.60,https://www.arogga.com/category/medicine/6323/antimicrobial
1570,Penvik FORTE,250mg/5ml,84.43,75.99,https://www.arogga.com/category/medicine/6323/antimicrobial
1571,Fluclox,125mg/5ml,95,85.50,https://www.arogga.com/category/medicine/6323/antimicrobial
1572,Adora 500,500mg,72,64.80,https://www.arogga.com/category/medicine/6323/antimicrobial
1573,Omastin 150,150mg,220,198,https://www.arogga.com/category/medicine/6323/antimicrobial
1574,Cefaclav 250,250mg+62.5mg,245,220.50,https://www.arogga.com/category/medicine/6323/antimicrobial
1575,Estazol,400mg,4,3.60,https://www.arogga.com/category/medicine/6323/antimicrobial
1576,Phacovit,0.2%+0.05%,160,144,https://www.arogga.com/category/medicine/6323/antimicrobial
1577,Cefotil 500,500mg,271.74,239.16,https://www.arogga.com/category/medicine/6323/antimicrobial
1578,Doxy A,100mg,22,19.80,https://www.arogga.com/category/medicine/6323/antimicrobial
1579,Moxibac,0.50%,160,144,https://www.arogga.com/category/medicine/6323/antimicrobial
1580,Entavir 0.5,0.5mg,630,567,https://www.arogga.com/category/medicine/6323/antimicrobial
1581,Furotil 500,500mg,270,243,https://www.arogga.com/category/medicine/6323/antimicrobial
1582,Reumaflex,200mg,100,90,https://www.arogga.com/category/medicine/6323/antimicrobial
1583,Acos,500mg,165.51,148.96,https://www.arogga.com/category/medicine/6323/antimicrobial
1584,Lole-SM Antifungal Lotion 30ml,,1150,1128,https://www.arogga.com/category/medicine/6323/antimicrobial
