Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
1797,Cardicor 2.5,2.5mg,70,63,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1798,Selomet 50,50mg,20,18,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1799,Lacicard 4,4mg,60,54,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1800,Sardopa 250,250mg,56,50.40,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1801,Olmezest AM 5/40,5mg+40mg,190,171,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1802,Natrixam,1.5mg+5mg,180,162,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1803,Rosugen 5,5mg,130,117,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1804,Losart Plus 50,12.5mg+50mg,90,81,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1805,Prelizer 5,5mg,140,126,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1806,Bisoren Plus 5,5mg+6.25mg,115,103.50,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1807,Cardocal 10,10mg,90,81,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1808,Cardotel 5/40,5mg+40mg,175,157.50,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1809,Ancor Plus 2.5,2.5mg+6.25mg,70,63,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1810,Restat 10,10mg,250,225,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1811,Betacor HZ 5,5mg+6.25mg,130,117,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1812,Angilock Plus 100/25,25mg+100mg,120.30,108.27,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1813,Tricard MR 35,35mg,80,72,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1814,Prazopress 1,1mg,40,36,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1815,Telisa-A 5/40,5mg+40mg,120,108,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1816,Rosugen 10,10mg,270,243,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1817,Terazon 2,2mg,50,45,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1818,Rolip 20,20mg,300,270,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1819,ATV Eze 10,10mg,100,90,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1820,Anzitor EZ 20/10,20mg+10mg,220,198,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1821,Telma Plus 40,12.5mg+40mg,125,112.50,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1822,Rozenon 5,5mg,130,117,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1823,Lipidof 200,200mg,70.40,63.36,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1824,Frusin Plus 20,20mg+50mg,60.20,54.18,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1825,Ancor A 2.5/5,2.5mg+5mg,80,72,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1826,Ramil 2.5,2.5mg,50.20,45.18,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1827,Trova 10,10mg,110,99,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1828,Cilma 5,5mg,70,63,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1829,Calnor 5/40,5mg+40mg,280,252,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1830,Amdocal 2.5,2.5,30,27,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1831,Nitrosol,400mcg,225,202.50,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1832,Atasin 20,20mg,200,180,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1833,Ramace 5,5mg,80.60,72.54,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1834,Nexovas 5,5mg,70,63,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1835,Pulmoten 62.5,62.5mg,500,450,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1836,Nitrosol SR 2.6,2.6mg,50,45,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1837,Divastin 20,20mg,280,252,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1838,Betacor AM 2.5/5,2.5mg+5mg,80,72,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1839,Xyotil Plus 20,12.5mg+20mg,80,72,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1840,Restat 5,5mg,100,90,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1841,Nictoris 10,10mg,84,75.60,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1842,Cardicor 5,5mg,115,103.50,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1843,Dytor 2.5,2.5mg,60,54,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1844,Ezitor 10/10,10mg+10mg,140,126,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1845,Tiginor EZ 10/10,10mg+10mg,140,126,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1846,Rostab 20,20mg,300,270,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1847,Cholcut 5,5mg,100,90,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1848,Lodicard 5/50,5mg+50mg,80,72,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1849,Temcard-A 5/40,5mg+40mg,120,108,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1850,Ranocor ER,500mg,160,144,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1851,Lipicon 20,20mg,200,180,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1852,TCL-R 20,20mg,200,180,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1853,Exforge 5/80,5mg+80mg,707,636.30,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1854,Lacicard 2,2mg,40,36,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1855,Sotalex 80,80mg,100,90,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1856,Anzitor 40,40mg,280,252,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1857,Ranovent ER,500mg,150,135,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1858,Vass 10,10mg,121,108.90,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1859,L-Amlo 2.5,2.5mg,70,63,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1860,Ramicard 2.5,2.5mg,70.70,63.63,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1861,Coveram 4/10,4mg+10mg,690,621,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1862,Cilocab 10,10mg,100,90,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1863,Inospiron 100,100mg,180,162,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1864,Bizoran 10/20,10mg+20mg,225,202.50,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1865,Acemox,250mg,40,36,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1866,Edenil 20/50,20mg+50mg,80,72,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1867,Liptor 20,20mg,200,180,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1868,Pacet 200,200mg,100.40,90.36,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1869,Tenocab 25,5mg+25mg,65,58.50,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1870,Ivacard 5,5mg,250,225,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1871,Apixan 5,5mg,200,180,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1872,Ransys 10,10mg,60,54,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1873,Triginal MR 35,35mg,140,126,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1874,Centiva,100mg,150,135,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1875,Nitrogina SR,2.6mg,50,45,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1876,Labegest 100,100mg,60,54,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1877,Olmecar Plus 20/12.5,12.5mg+20mg,100,90,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1878,Rozavel 5,5mg,132.50,119.25,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1879,Probis 2.5,2.5mg,60.20,54.18,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1880,Olmezest H 20,12.5mg+20mg,100,90,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1881,Probis 5,5mg,100.30,90.27,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1882,Frusin Plus 40,40mg+50mg,80.30,72.27,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1883,Cardimet MR,35mg,112,100.80,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1884,Orabis 5,5mg,100,90,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1885,Tracid 500,500mg,234,210.60,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1886,Telmitan Max 5/40,5/40mg,175,157.50,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1887,Disartan 5/40,5mg+40mg,224,201.60,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1888,Acecard 2.5,2.5mg,50,45,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1889,CFB 100,100mg,100,90,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1890,Liptor 40,40mg,270,243,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1891,Betafix AM 2.5/5,2.5mg+5mg,60,54,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1892,Albasine,30mg+10mg,168.70,151.83,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1893,Clont 75,75mg,252.63,227.37,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1894,Carvista 25,25mg,80,72,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1895,Acepril 5,5mg,56.70,51.03,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1896,Olmesta M 20,5mg+20mg,120,108,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1897,Frusin 40,40mg,10,9,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1898,Orva 10,10mg,180.60,162.54,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1899,Oxifyl CR,400mg,70.40,63.36,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1900,Cardobis M,2.5mg+5mg,70,63,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1901,Ransys AM 40,5mg+40mg,108,97.20,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1902,Cilnipin 5,5mg,70,63,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1903,Sidoplus 50,5mg+50mg,80,72,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1904,Dezide,,50,45,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1905,Divastin 40,40mg,336,302.40,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1906,Nitrofix SR,2.6mg,70,63,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1907,L-Amlo 5,5mg,90,81,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1908,Rivarox 20,20mg,450,405,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1909,Rovex 10,10mg,308,277.20,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1910,Trocer Spray,400mcg,270,243,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1911,Telpro Max 80/5,80mg+5mg,200,180,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1912,Tenoren Plus,50mg+25mg,35.20,31.68,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1913,Rovex 5,5mg,168,151.20,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1914,Betacor HZ 2.5,2.5mg+6.25mg,70,63,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1915,Rezor Max 5/20,5mg+20mg,120,108,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1916,Spiretic 25,25mg,50,45,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1917,Rozenon 10,10mg,250,225,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1918,Arbitel Plus 40,12.5mg+40mg,125,112.50,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1919,Fenobate 200,200mg,42,37.80,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1920,Alphalok XR 2.5,2.5mg,140,126,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1921,Cardicil 10,10mg,140,126,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1922,Cardiron,200mg,80,72,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1923,Betaloc XR 100,100mg,60.50,54.45,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1924,Avas 40,40mg,392,352.80,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1925,Parinox 40,40mg/0.4ml,450,405,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1926,Lacomax,50mg/5ml,175,157.50,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1927,Lipigent 10,10mg,100,90,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1928,Frusin,20mg/5ml,85.29,76.76,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1929,Rythmosin,150mg,150,135,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1930,Edemide 40,40mg+50mg,100.30,90.27,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1931,Veracal SR 240,240mg,70,63,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1932,Ruvastin 20,20mg,300,270,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1933,Caviton 5,5mg,40,38,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1934,Rovator 10,10mg,250,225,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1935,Bisoren M,2.5mg+5mg,80,72,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1936,Raditrend 6.25,6.25mg,110.30,99.27,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1937,Co-Disys 5/160,5mg+160mg,108,97.20,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1938,Amocal AT 5/50,5mg+50mg,84,75.60,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1939,Avator 10,10mg,120,108,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1940,Truxil,30mg+10mg,110,99,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1941,Bisoren Plus 2.5,2.5mg+6.25mg,70,63,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1942,Ramicard 1.25,1.25mg,35.70,32.13,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1943,Telmicard 5/40,5mg+40mg,120,108,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1944,Xerova 20,20mg,140,126,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1945,Duoblock 40,5mg+40mg,210,189,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1946,Telisa-A 5/80,80mg+5mg,180,162,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1947,ATV Eze 20,20mg,150,135,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1948,Liptor EZ 10/10,10mg+10mg,160,144,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1949,Vinpoton,5mg,40.10,36.09,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1950,Clotinex 40,40mg/0.4ml,451.36,406.22,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1951,Hypen Max SR 1.5/5,1.5mg+5mg,150,135,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1952,Fincor 10,,650,585,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1953,Renfit 10,,600,540,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1954,Acecard 1.25,1.25mg,30,27,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1955,Razosin ER 2.5,2.5mg,100,90,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1956,Cavelon 6.25,6.25mg,30,27,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1957,Taven EZ 10/10,10mg+10mg,140,126,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1958,Angirid MR,35mg,100,90,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1959,Arbitel Plus 80,12.5mg+80mg,200,180,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1960,Cilnivas 5,5mg,70,63,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1961,Tabis 5,5mg,100.30,90.27,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1962,Angicard,0.5mg,42.70,38.43,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1963,Betafix Plus 5/6.25,5mg+6.25mg,100,90,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1964,Cilny 5,5mg,50,45,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1965,Rosumax 10,10mg,270,243,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1966,Telmivas AM 5/80,5/80mg,200,180,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1967,Betacal 5/50,5mg+50mg,60,54,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1968,Nexyl 500,500mg,150,135,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1969,TCL-R 40,40mg,280,252,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1970,Acepril 10,10mg,98.70,88.83,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1971,Coversyl 8,8mg,840,756,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1972,Rosu EZ 10/10,10mg+10mg,260,234,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1973,Frabex 500,500mg,230,207,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1974,Telmidip 80/10,10mg+80mg,130,117,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1975,Nitrin Sublingual,400mcg,270,243,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1976,Olmevas AM 5/40,5mg+40mg,200,180,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1977,Tenobis Plus 5,5mg+6.25mg,140.70,126.63,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1978,Clonipres ER 0.1,100mcg,110,99,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1979,Warin 2,2mg,20,18,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1980,Ivaprex 7.5,7.5mg,350,315,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1981,Rosutin EZ 10/10,10mg+10mg,250,225,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1982,Rovator 5,5mg,125,112.50,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1983,Urospin 20/50,20mg+50mg,60.40,54.36,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1984,Ropitor 20,20mg,421.40,379.26,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1985,Xelpid 40,40mg,240,216,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1986,Avas EZ 10/10,10mg+10mg,196,176.40,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1987,Camlodin Plus 5/25,5mg+25mg,60,54,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1988,Betabis-A 2.5/5,2.5mg+5mg,60,54,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1989,Selbis 1.25,1.25mg,28,25.20,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1990,Resva 10,10mg,140,126,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1991,Aldonist 25,25mg,1350,1215,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1992,Finen 10,10mg,600,540,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1993,Unifarin 1,1mg,10,9,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1994,Pixorel 2.5,2.5mg,150,135,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1995,Temcard-A 80/5,80mg+5mg,185,166.50,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1996,Frenvas 20,20mg,140.42,126.38,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1997,Ramoril 10,10mg,120,108,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1998,Antoris MR,35mg,147,132.30,https://www.arogga.com/category/medicine/6588/cardiovascular-system
1999,Spirocard Plus,20mg+50mg,80,72,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2000,Rosetor 20,20mg,300,270,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2001,Orbas Plus 20,12.5mg+20mg,80.30,72.27,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2002,Lovapres Plus 5/20,5mg+20mg,70,63,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2003,Darbetin 60,60mcg/.3ml,5505.31,5230.04,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2004,Antogin ER 500,500mg,96,86.40,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2005,Amlosartan 5/80,5mg+80mg,60,54,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2006,Lacomax 100,100mg,220,198,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2007,Anril Spray,400mcg,270,243,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2008,Bisopress 2.5,2.5mg,70,63,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2009,Renopro 10,10mg,700,630,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2010,Nitroren SR,2.6mg,50,45,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2011,Pixorel 5,5mg,250,225,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2012,Cifirate 100,100mg,150,135,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2013,Tiginor EZ 20/10,20mg+10mg,220,198,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2014,Combicard 5/50,5mg+50mg,70,63,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2015,Amlosartan 5/160,5mg+160mg,80,72,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2016,Rosumax 5,5mg,130,117,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2017,Verigat 5,5mg,700,630,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2018,Corlift 2.5,2.5mg,300,270,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2019,Olsart Plus 20,12.5mg+20mg,126,113.40,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2020,CardoPlus 50,12.5mg+50mg,100,90,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2021,Disys PLUS,12.5mg+80mg,60,54,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2022,Laxur 20/50,20mg+50mg,80,72,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2023,Olsart Plus 40,40mg+12.5mg,211.40,190.26,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2024,Vass 20,20mg,201,180.90,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2025,Labegest 200,200mg,100,90,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2026,Taven 40,40mg,270,243,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2027,Thalidon 25,25mg,50,45,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2028,Unifarin-2,2mg,20,18,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2029,Aztor 20,20mg,200,180,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2030,Telcardis Plus 40,12.5mg+40mg,125,112.50,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2031,Rivarox 15,15mg,350,315,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2032,Ripril 5,5mg,80,72,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2033,Block-T,500mg,200,180,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2034,GTN,400mcg,270,243,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2035,Osartil 100/12.5,12.5mg+100mg,120,108,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2036,Creston 20,20mg,300,270,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2037,Terazon 5,5mg,80,72,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2038,Fibre,200mg,70,63,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2039,Ransys Plus 20,12.5mg+20mg,54,48.60,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2040,Capazi 2.5,2.5mg,300,270,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2041,Rosu 40,40mg,500,450,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2042,Cereton 5,5mg,40.80,36.72,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2043,Pendoril 4,4mg,140,126,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2044,Ramicard 5,5mg,112.70,101.43,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2045,Telmitan Max 5/80,5/80mg,280,252,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2046,Ostan Plus 50,12.5mg+50mg,100.20,90.18,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2047,Fusid,20mg/2ml,45,40.50,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2048,Alexa 40,40mg/0.4ml,450,405,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2049,Amlovas 5,5mg,50,45,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2050,Betafix Plus 2.5/6.25,,60,54,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2051,Anapril 5,5mg,15.10,13.59,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2052,Amlopin 10,10mg,70.20,63.18,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2053,Lofat 200,200mg,60,54,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2054,Azisan Plus,40mg+12.5mg,220,198,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2055,Enclot 500,500mg,150.60,135.54,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2056,Amtinol Plus 50,5mg+50mg,75,67.50,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2057,Atasin 40,40mg,280,252,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2058,Amlodipine Plus 50,5mg+50mg,60,35,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2059,Calpin 5,5mg,45,40.50,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2060,Cilnical 10,10mg,90,81,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2061,Cavazide 300/12.5,300mg+12.5mg,240,216,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2062,Nictoris 5,5mg,147,132.30,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2063,Cardinex 60,60mg/0.6ml,570,513,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2064,Cardofix,2.5mg+5mg,80,72,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2065,Lemodip 2.5,2.5mg,70,63,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2066,Enaril 5,5mg,10,9,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2067,Amloten 25,5mg+25mg,52.70,47.43,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2068,Rosuva EZ 10/10,10mg+10mg,250,225,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2069,Cardotel 5/80,80mg+5mg,280,252,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2070,Resva 5,5mg,70,63,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2071,Telmilok Plus 12.5/40,,125,112.50,https://www.arogga.com/category/medicine/6588/cardiovascular-system
2072,Vincet 5,5mg,40,36,https://www.arogga.com/category/medicine/6588/cardiovascular-system
