Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
3347,Beklo 5,5mg,77,69.30,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3348,Etorix 90,90mg,120,108,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3349,Reservix,100mg,57,51.30,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3350,Maxima MUPS 20,20mg,100,90,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3351,Esotid MUPS 20,20mg,100,90,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3352,Naprosyn Plus 500,20mg+500mg,210,189,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3353,Upacit XR 15,15mg,1000,900,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3354,Maxpro Mups 40,40mg,150,135,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3355,Remmo 40,40mg,210,189,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3356,Ontab,50mg/1mg,130,117,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3357,Othera 20 Capsule,20mg,110,99,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3358,Betamesal Scalp Lotion,,150,135,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3359,Raditil,20mg,180,162,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3360,Mydocalm 50,50mg,125,118.80,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3361,Benostar Mouthwash 250ml,,200.66,180.59,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3362,Dinovo 500,20mg+500mg,150,135,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3363,Tory 120,120mg,150,132,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3364,Esonix 20 Capsule,20mg,112,100.80,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3365,Neso 500,20mg+500mg,150,135,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3366,Ternilla 100,100mg,50,45,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3367,Nexum 40,40mg,100.30,90.27,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3368,Esolok 20,20mg,60,54,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3369,Esotid 20,20mg,91,81.90,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3370,Zolfin 100,100mg,40,36,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3371,Esomep,20mg,50,45,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3372,Febux 40,40mg,110,99,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3373,Flamex,100mg/5ml,56,50.40,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3374,Sergel 40 Tablet,40mg,90,81,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3375,Mervan 100,100mg,70,63,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3376,Nodia 10,10mg,30,27,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3377,Indomet SR,75mg,40.20,36.18,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3378,Relaxo 25,25mg,100,90,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3379,Voltalin D,46.5mg,80.20,72.18,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3380,Syalox 300 Plus,,1600,1535.20,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3381,Apsol Paste,5%,80,72,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3382,Myolax 100,100mg,130,117,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3383,Upanib 15,15mg,1200,1080,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3384,Reumacap SR,75mg,40,36,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3385,Solivo 500,20mg+500mg,90,81,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3386,Clofenac Gel 1%,1%,40,36,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3387,Zo-MUPS 20,20mg,154,138.60,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3388,Lyca 50,50mg,100,90,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3389,Newtap,48mg+90mg+100mg,350,315,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3390,Myoson 50,50mg,40,36,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3391,Tolmus,50mg,28,25.20,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3392,Reumacap 25,25mg,10,9,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3393,Flexibac 5,5mg,82.50,74.25,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3394,Nexcap 20,20mg,70,63,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3395,Nupralgin Plus 500,20mg+500mg,101,90.90,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3396,Colimax,0.6mg,60,54,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3397,Esoral Mups 40,40mg,160,144,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3398,Opton 20 Capsule,20mg,70,63,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3399,Methomol 500,500mg,100,90,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3400,Vaxtin 100,100mg,60,54,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3401,Reservix SR,200mg,80,72,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3402,Febustat 80,80mg,220,198,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3403,Avenac,100mg,70,63,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3404,Flamex 200,200mg,8.80,7.92,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3405,Naprox 500,500mg,110,99,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3406,Progut 20,20mg,50,45,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3407,Etorix 60,60mg,70,63,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3408,Pyrostig,60mg,150.54,135.49,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3409,Emep,20mg,80,72,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3410,Tory 90,90mg,120.90,108.81,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3411,Flexilax 10,10mg,100,90,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3412,Sompraz 20 Tablet,20mg,70,63,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3413,Flexi SR 200,200mg,80,72,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3414,Esonix M 40,40mg,140,126,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3415,Emep Mups 20,20mg,110,99,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3416,Naprosyn 250,250mg,90,81,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3417,Myonil 50,50mg,30.10,27.09,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3418,Tendonil 60,60mg,85,76.50,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3419,Mervan SR,200mg,90,81,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3420,Neptor 20,20mg,90,81,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3421,Esoprol 40,40mg,64,57.60,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3422,Esolok 40 Capsule,40mg,90,81,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3423,Clofenac SR 100,100mg,50,45,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3424,Oxicam,20mg,120,108,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3425,Feburen 40,40mg,120,108,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3426,Esoral 40,40mg,112,100.80,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3427,Voltalin SR 100,100mg,180,162,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3428,Profen,100mg/5ml,37,33.30,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3429,Siligel 20,20mg,65,40,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3430,Esonix 40 Tablet,40mg,140,126,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3431,Xtrafen,100mg,20,18,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3432,Clofenac 50,50mg,20,18,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3433,Prindol,3mg,100,90,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3434,Esoral,40mg,100,90,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3435,Torax 10,10mg,200,180,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3436,Napryn 500,500mg,110,99,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3437,Exor 20 Capsule,20mg,70,63,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3438,Tizadin,2mg,50.40,45.36,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3439,Feluric 40mg,40mg,120,108,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3440,Esotid 20 Capsule,20mg,75,67.50,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3441,Kolchin 0.6,0.6mg,50,45,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3442,Pronex MUPS 20,20mg,100,90,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3443,Nopain 50,50mg,40,36,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3444,Voltalin Forte 50,50mg,85,76.50,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3445,Napro-A Plus 500,20mg+500mg,150,135,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3446,Ket 10,10mg,50,45,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3447,Progut 40,40mg,110,99,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3448,Sergel 20 Sachet,20mg,7,6.30,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3449,Lospan 10,10mg,80,72,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3450,Naprosyn Plus 375,20mg+375mg,170,153,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3451,Xenole 500,20mg+500mg,150,135,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3452,Imax 40,40mg,80,72,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3453,Oryza 120 ml,0.15%w/v,120,108,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3454,Bufen SR,300mg,20.50,18.45,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3455,Esonix 40 Capsule,40mg,110,99,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3456,Solivo 375,20mg+375mg,78,70.20,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3457,Maxima 40,40mg,100,90,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3458,Febus 80,80mg,250,225,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3459,Profenid CR 100,100mg,110.30,99.27,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3460,Mooverix,30%+10%+4%,100,90,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3461,Anaflex 500,500mg,160,144,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3462,Napro-A 500,500mg,100,90,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3463,Dysmen 500,500mg,50,45,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3464,Flexilax 5,5mg,55,49.50,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3465,Pronex,20mg,84,75.60,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3466,Dinovo 375,20mg+375mg,120,108,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3467,Flexor 5,5mg,20,18,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3468,Flamex Duo 200/500,500mg + 200mg,20.80,18.70,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3469,Milkzym,350mg,600,540,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3470,Sonap 500,500mg,60,54,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3471,Tolson 50,50mg,70,63,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3472,Diproxen 500,500mg,80,72,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3473,Profenid,2.50%,120.36,108.32,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3474,Diclofen SR,100mg,34,30.60,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3475,Clofenac DT,46.50mg,40.20,36.18,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3476,Toradolin 10,10mg,320,288,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3477,Profenid E 100,100mg,90.30,81.27,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3478,Bacmax 10,10mg,112.70,101.43,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3479,HPR 250,250mg,40,36,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3480,Opton,40mg,80,72,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3481,Xten,20mg,80.30,72.27,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3482,A-Calm 50,50mg,80,72,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3483,Flexor 10,10mg,30,27,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3484,Zeropain 10,10mg,120,108,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3485,Napsec 500,20mg+500mg,110,99,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3486,Maxima 20,20mg,98,88.20,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3487,Napdas 500,500mg,84,75.60,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3488,Naproxen Plus 500,20mg+500mg,106.70,85.40,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3489,Loxodol 8,8mg,150,135,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3490,Esolok Mups 20,20mg,100,90,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3491,Neso 375,20mg+375mg,130,117,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3492,Xtrafen SR,200mg,40,36,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3493,Othera 40 Capsule,40mg,170,153,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3494,Aceclofenac 100,100mg,25,20,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3495,Diclofen 50,50mg,10,9,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3496,Omnigel 75gm (India),75gm,550,495,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3497,Aprima 30,30mg,600,540,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3498,Voltalin SR 75,75mg,110,99,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3499,Movex 100,100mg,50,45,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3500,Myorel 10,10mg,95,85.50,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3501,Volifen Spray 60ml,1%,250,225,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3502,Fenaton 500,500mg,30,27,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3503,Uparen 15,15mg,1680,1512,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3504,Progesic 500,20mg+500mg,150,135,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3505,Ezymilk,3333.33IU/ml,250,225,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3506,Bangay Ultra 15gm,30%+10%+4%,95.29,85.76,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3507,Beclovan 10,10mg,80,72,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3508,Ternilla SR,200mg,70,63,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3509,Anuva 50,50mg,80,72,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3510,Etorac 10,10mg,100,90,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3511,Goustat 40,40mg,110,99,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3512,Mexaton 50,50mg,56,50.40,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3513,Tory 60,60mg,80,72,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3514,Napsod 550,550mg,100,90,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3515,Purifen 400,400mg,57,51.30,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3516,Dotfix 1,1mg,120,108,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3517,Bacmax 5,5mg,63,56.70,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3518,Anaflex Max 500,500mg+20mg,210,189,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3519,Flexivan ER,200mg,70,63,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3520,Beklo,5mg/5ml,100,90,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3521,Pronex 20 Capsule,20mg,70,63,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3522,Oryza-C 120 ml,0.15%w/v,150,135,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3523,Progut Mups 40,40mg,150,135,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3524,Esoprex 20,20mg,80,72,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3525,Festam Gel 30gm,2.50%,144,129.60,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3526,Dostimid 60,60mg,175,157.50,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3527,Voltagel 50gm Gel,50gm,100,90,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3528,Sirdalud 2,2mg,115.30,103.77,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3529,Reucent XR 15,15mg,1000,900,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3530,Naspro Plus 500,20mg+500mg,100,90.67,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3531,Nupralgin Plus 375,20mg+375mg,80,72,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3532,Volifen 150ml,1%,550,495,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3533,Dotinor 0.5,0.5mg,60,54,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3534,Betson-S Scalp Lotion,,150,135,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3535,DicloGel,10mg,97,87.30,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3536,Clofenac 50 Suppository,50mg,100,90,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3537,Thrombophob Gel (Heparin Jelly) – 30 g,,750,675,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3538,Febuxit 40,40mg,168,151.20,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3539,Relatro 25,25mg,100,90,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3540,Profenid CR 200,200mg,200.60,180.54,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3541,Esotid MUPS 40,40mg,140,126,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3542,Profenid E 50,50mg,60.20,54.18,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3543,Nofenac 100,100mg,40.50,36.45,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3544,Emep 20,20mg,70,63,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3545,Bacofen 10,10mg,90,81,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3546,Napxon 500,20mg+500mg,104,93.60,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3547,Oryza,0.15%w/v,225,202.50,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3548,Torel Cream,,70,63,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3549,Esomep 20,20mg,70,63,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3550,Camlor 4,4mg,180,162,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3551,Rolac 30,30mg/ml,55.21,49.69,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3552,Maxolax 10,10mg,80,72,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3553,Champion 30gm,30%+10%+4%,120.40,108.36,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3554,Aprima 10,10mg,500,450,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3555,Backtone 10,10mg,100.30,90.27,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3556,Sompraz 40 Tablet,40mg,95,85.50,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3557,Flamic,50mg/5ml,40,36,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3558,Rinva 15,15mg,1000,900,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3559,Betamesal,0.50mg+30mg/gm,100,90,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3560,Demovo 500,20mg+500mg,80,72,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3561,Napryn 250,250mg,70,63,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3562,Xenapro 500,500mg,48,43.20,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3563,Ornopain 8,8mg,250,225,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3564,Purifen 300,300mg,50,45,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3565,Festam Gel 50gm,2.50%,240,216,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3566,Diproxen CR 500,500mg,110,99,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3567,Eburic 40,40mg,108,97.20,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3568,Flamex Gel 30gm,5% w/w,110,99,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3569,Siligel 40,40mg,90,70,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3570,Xenapro Plus 500,20mg+500mg,60,54,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3571,Esocon 20,20mg,70,63,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3572,Esotid 40,40mg,100,90,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3573,Baricent 4,4mg,560,504,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3574,Toramax 10,10mg,300,270,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3575,Somalax 250,250mg,60,54,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3576,Napsec 375,20mg+375mg,90,81,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3577,Eto 120,120mg,120,108,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3578,Hylastin,50mg,1650,1485,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3579,Myoson 100,100mg,80,72,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3580,Xenole 375,20mg+375mg,130,117,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3581,Xidolac 10,10mg,150,135,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3582,Eprazol 20,20mg,70.10,63.09,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3583,Opton 40,40mg,100,90,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3584,Erdon TR,100mg,40,36,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3585,Crisaderm,2%,500,450,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3586,Anaflex Max 375,20mg+375mg,170,153,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3587,Nexcap 40,40mg,100,90,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3588,Sonap 250,250mg,60,54,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3589,Emep 40,40mg,110,99,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3590,Pergel 20,20mg,50,40,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3591,Pronex,40mg,112.70,101.43,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3592,Corsil-DX,,160,144,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3593,Flexifen 10,10mg,100,90,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3594,Edopain 300,300mg,80,72,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3595,Indomet Suppository,100mg,40,36,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3596,Eto 90,90mg,100,90,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3597,Ceclofen,100mg,40,36,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3598,A-Fenac K,50mg,40,36,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3599,Naprox Plus 375,20mg+375mg,130,117,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3600,Relaxo 50,50mg,120,108,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3601,Neurolife 5,5mg,252,226.80,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3602,Tolpa,50mg,50,45,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3603,Naxin Plus 500,20mg+500mg,125,112.50,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3604,Neptor 40,40mg,48,43.20,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3605,Ornopain 4,4mg,180,162,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3606,Naspro Plus 375,20mg+375mg,80,72,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3607,Mecab 500,500mg,100,90,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3608,Dotinor 1,1mg,120,108,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3609,Progesic 375,20mg+375mg,120,108,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3610,Volifen Gel 50g,1%,100,90,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3611,Oxiflam,20mg,80,72,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3612,Kop 100 SR,100mg,110.30,99.27,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3613,Imax MUPS 20,20mg,100,90,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3614,Dotin 1,1mg,120,108,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3615,Xicotil 20,20mg,80,72,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3616,Esoprex MUPS 20,20mg,110,99,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3617,Diproxen 250,250mg,50,45,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3618,Methomol 750,750mg,130,117,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3619,Loxodol 4,4mg,100,90,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3620,Xelpro Mups 20,20mg,110,99,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3621,Diclofen,50mg,75,67.50,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
3622,Myorel 5,5mg,55,49.50,https://www.arogga.com/category/medicine/6848/musculoskeletal-systems
