Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
10458,Pinnacle Dicare (30),500mg,350.10,311.18,https://www.arogga.com/category/medicine/6949/miscellaneous
10459,UroAid 500,500mg,375,337.50,https://www.arogga.com/category/medicine/6949/miscellaneous
10460,Kafuri Itching Killer,20gm,90,79.99,https://www.arogga.com/category/medicine/6949/miscellaneous
10461,Pidomod 800,800mg,600,540,https://www.arogga.com/category/medicine/6949/miscellaneous
10462,Eziflex,500mg,250,225,https://www.arogga.com/category/medicine/6949/miscellaneous
10463,Pectoral 100ml,100ml,70,63,https://www.arogga.com/category/medicine/6949/miscellaneous
10464,Libix 500,500mg,150,133.32,https://www.arogga.com/category/medicine/6949/miscellaneous
10465,Hermin ( REHMIN),,80,72,https://www.arogga.com/category/medicine/6949/miscellaneous
10466,Arjunarin 450ml,450ml,380,342,https://www.arogga.com/category/medicine/6949/miscellaneous
10467,Amee Gol,500mg,279.90,240.28,https://www.arogga.com/category/medicine/6949/miscellaneous
10468,Momaton Tablet (Habbe-E-Mumsik),,1800,1620,https://www.arogga.com/category/medicine/6949/miscellaneous
10469,Rowghan Surkh (রওগন সুর্খ) 15ml,,85,76.50,https://www.arogga.com/category/medicine/6949/miscellaneous
10470,Nutribex 250,250mg,375,337.50,https://www.arogga.com/category/medicine/6949/miscellaneous
10471,Susten-E 200ml,200ml,300,270,https://www.arogga.com/category/medicine/6949/miscellaneous
10472,Radigel Lemon,120gm,450,405,https://www.arogga.com/category/medicine/6949/miscellaneous
10473,Orangin,,200,180,https://www.arogga.com/category/medicine/6949/miscellaneous
10474,Medisitol,,1200,1080,https://www.arogga.com/category/medicine/6949/miscellaneous
10475,Proeast-Z,500mg (5 billion CFU),900,810,https://www.arogga.com/category/medicine/6949/miscellaneous
10476,Redid,,25,22.50,https://www.arogga.com/category/medicine/6949/miscellaneous
10477,Livro,,150,135,https://www.arogga.com/category/medicine/6949/miscellaneous
10478,Arjunarist 450ml,450ml,170,153,https://www.arogga.com/category/medicine/6949/miscellaneous
10479,Chirol,200ml,100,90,https://www.arogga.com/category/medicine/6949/miscellaneous
10480,Harmogut,,650,585,https://www.arogga.com/category/medicine/6949/miscellaneous
10481,Genitol Massage Oil 20ml,,175,154,https://www.arogga.com/category/medicine/6949/miscellaneous
10482,Fillet,,600,540,https://www.arogga.com/category/medicine/6949/miscellaneous
10483,Brihat Purnachandra Ras,,200,180,https://www.arogga.com/category/medicine/6949/miscellaneous
10484,Maa Jun R Dey Khorma,450gm,650,585,https://www.arogga.com/category/medicine/6949/miscellaneous
10485,TNC Zincat,,1300.20,1234.80,https://www.arogga.com/category/medicine/6949/miscellaneous
10486,Holy Dicure (10),500mg,100,95,https://www.arogga.com/category/medicine/6949/miscellaneous
10487,Vigo-Ginseng 500,,430,405.74,https://www.arogga.com/category/medicine/6949/miscellaneous
10488,Orengi (Sharbat Dimaghi) 450ml,,380,326.23,https://www.arogga.com/category/medicine/6949/miscellaneous
10489,Brontex (Brewers Yeast),,1350,1215,https://www.arogga.com/category/medicine/6949/miscellaneous
10490,Primacare 1000,1000mg,750,675,https://www.arogga.com/category/medicine/6949/miscellaneous
10491,Ginseng-S (Safeco),,300,270,https://www.arogga.com/category/medicine/6949/miscellaneous
10492,Sukraise 150gm,150gm,730,648.82,https://www.arogga.com/category/medicine/6949/miscellaneous
10493,Floragen-G,10 Billion,600,540,https://www.arogga.com/category/medicine/6949/miscellaneous
10494,Vaskor Lobon Hajmola,,250,225,https://www.arogga.com/category/medicine/6949/miscellaneous
10495,Fitex,,400,360,https://www.arogga.com/category/medicine/6949/miscellaneous
10496,Alvasin 100ml,100ml,75,67.50,https://www.arogga.com/category/medicine/6949/miscellaneous
10497,Alfa-U (Sharbat Misali) 450ml,450ml,400,352,https://www.arogga.com/category/medicine/6949/miscellaneous
10498,Masturin 100ml,,80,72.72,https://www.arogga.com/category/medicine/6949/miscellaneous
10499,Azner,,25,22.50,https://www.arogga.com/category/medicine/6949/miscellaneous
10500,Ginko-B 60,60mg,600,540,https://www.arogga.com/category/medicine/6949/miscellaneous
10501,Sudys 450ml,450ml,240,216,https://www.arogga.com/category/medicine/6949/miscellaneous
10502,Calxbest 30’s Capsules,,160,144,https://www.arogga.com/category/medicine/6949/miscellaneous
10503,Bio Amloki +,450ml,400,360,https://www.arogga.com/category/medicine/6949/miscellaneous
10504,Zomato,,1500,1425,https://www.arogga.com/category/medicine/6949/miscellaneous
10505,Healthfit,,360,319.97,https://www.arogga.com/category/medicine/6949/miscellaneous
10506,Etrifal Ustukhudus 100gm,,550,499.95,https://www.arogga.com/category/medicine/6949/miscellaneous
10507,Genitol,,360,327.24,https://www.arogga.com/category/medicine/6949/miscellaneous
10508,Antique Anaking,,583.30,565,https://www.arogga.com/category/medicine/6949/miscellaneous
10509,Tii-D3 Drop,,1250,1125,https://www.arogga.com/category/medicine/6949/miscellaneous
10510,Carotone Plus 450ml,450ml,250,222.20,https://www.arogga.com/category/medicine/6949/miscellaneous
10511,Antifev (Amritarista) 450ml,,240,218.16,https://www.arogga.com/category/medicine/6949/miscellaneous
10512,Hilivon 450ml,450ml,250,225,https://www.arogga.com/category/medicine/6949/miscellaneous
10513,Ginpex 400,,160,137.36,https://www.arogga.com/category/medicine/6949/miscellaneous
10514,Panamax 10mg,10mg,750,675,https://www.arogga.com/category/medicine/6949/miscellaneous
10515,Hormo-U 100ml,100ml,120,108,https://www.arogga.com/category/medicine/6949/miscellaneous
10516,Shexim,,2250,2025,https://www.arogga.com/category/medicine/6949/miscellaneous
10517,Khamira Gaozaban 80gm,,220,199.98,https://www.arogga.com/category/medicine/6949/miscellaneous
10518,Difans,225ml,90,81,https://www.arogga.com/category/medicine/6949/miscellaneous
10519,Khamira Gawzaban Ambari Jawahirder 80gm,,1100,999.90,https://www.arogga.com/category/medicine/6949/miscellaneous
10520,Silaraj,,80,72,https://www.arogga.com/category/medicine/6949/miscellaneous
10521,Laooq Sapistan,100gm,180,162,https://www.arogga.com/category/medicine/6949/miscellaneous
10522,Medix Rubbing Balm 25gm,25gm,100,90,https://www.arogga.com/category/medicine/6949/miscellaneous
10523,Flora Guard 250,250mg(5 billion CFU),780,702,https://www.arogga.com/category/medicine/6949/miscellaneous
10524,Synogen 40 Tablet,40mg,180,162,https://www.arogga.com/category/medicine/6949/miscellaneous
10525,Jowarish Kamuni 100gm,,170,154.53,https://www.arogga.com/category/medicine/6949/miscellaneous
10526,Proeast,250mg (5 billion CFU),750,675,https://www.arogga.com/category/medicine/6949/miscellaneous
10527,Hepafort,500mg,1024.80,973.50,https://www.arogga.com/category/medicine/6949/miscellaneous
10528,Flucare,200mg,50,40.40,https://www.arogga.com/category/medicine/6949/miscellaneous
10529,Carmidex 450ml,450ml,250,225,https://www.arogga.com/category/medicine/6949/miscellaneous
10530,Marham Jadeed (মরহম জাদীদ),,70,63,https://www.arogga.com/category/medicine/6949/miscellaneous
10531,HERBS Gano Noni,,,660,https://www.arogga.com/category/medicine/6949/miscellaneous
10532,Laxotab,,40,36,https://www.arogga.com/category/medicine/6949/miscellaneous
10533,Bacigut 9,9 Billion,156,140.40,https://www.arogga.com/category/medicine/6949/miscellaneous
10534,Turmeric Plus,500mg,210,189,https://www.arogga.com/category/medicine/6949/miscellaneous
10535,VH Biotin 5000,,1500,1425,https://www.arogga.com/category/medicine/6949/miscellaneous
10536,Prostasave,160mg,500,444.40,https://www.arogga.com/category/medicine/6949/miscellaneous
10537,Pectoral 200ml,200ml,130,123.50,https://www.arogga.com/category/medicine/6949/miscellaneous
10538,PacRan,,900,810,https://www.arogga.com/category/medicine/6949/miscellaneous
10539,Sajin (Ginsin) 450ml,,400,355.52,https://www.arogga.com/category/medicine/6949/miscellaneous
10540,Majoon Mugalliz (Genial),,330,216.45,https://www.arogga.com/category/medicine/6949/miscellaneous
10541,Azmatone,200ml,150,133.32,https://www.arogga.com/category/medicine/6949/miscellaneous
10542,Masukh Suda,,60,54,https://www.arogga.com/category/medicine/6949/miscellaneous
10543,Biotin-HNS 1000,1000mcg,1219.80,1097.82,https://www.arogga.com/category/medicine/6949/miscellaneous
10544,Notix,,150,133.32,https://www.arogga.com/category/medicine/6949/miscellaneous
10545,Zurid,100ml,60,54,https://www.arogga.com/category/medicine/6949/miscellaneous
10546,Femocal,,160,144,https://www.arogga.com/category/medicine/6949/miscellaneous
10547,Pudina-S 450ml,,350,315,https://www.arogga.com/category/medicine/6949/miscellaneous
10548,Male Care For Male Infertility,,663.30,630.10,https://www.arogga.com/category/medicine/6949/miscellaneous
10549,Hamdard Honey 500gm,,450,427.50,https://www.arogga.com/category/medicine/6949/miscellaneous
10550,A-Cerumen,2ml,60,54,https://www.arogga.com/category/medicine/6949/miscellaneous
10551,Menoaid 40,40mg,72,64.80,https://www.arogga.com/category/medicine/6949/miscellaneous
10552,Inginsen 500,,1050,926.85,https://www.arogga.com/category/medicine/6949/miscellaneous
10553,Glucogen Plus,40mg+150mg+120mg,1200,1080,https://www.arogga.com/category/medicine/6949/miscellaneous
10554,Medix Rubbing Balm 10gm,10gm,60,54,https://www.arogga.com/category/medicine/6949/miscellaneous
10555,Natuera Fruit & Pad's Freeze Dried 450mg,,2124.90,1912.41,https://www.arogga.com/category/medicine/6949/miscellaneous
10556,D-Cran,,900,810,https://www.arogga.com/category/medicine/6949/miscellaneous
10557,"DA-Q10 (DHEA, Co-Enzyme Q10 & Melatonin)",,2100,2014.95,https://www.arogga.com/category/medicine/6949/miscellaneous
10558,Ninacent 150,150mg,3500,3150,https://www.arogga.com/category/medicine/6949/miscellaneous
10559,HERBS Gano Bar,,580,538,https://www.arogga.com/category/medicine/6949/miscellaneous
10560,Fibroz 100,100mg,4700,4230,https://www.arogga.com/category/medicine/6949/miscellaneous
10561,Hojmisalt,,70,63,https://www.arogga.com/category/medicine/6949/miscellaneous
10562,Ganoplex (Nagbaladay Churna) 100gm,,350,310.80,https://www.arogga.com/category/medicine/6949/miscellaneous
10563,Scarlet 430,430mg,162,145.80,https://www.arogga.com/category/medicine/6949/miscellaneous
10564,Prevail 500,500mg,350,315,https://www.arogga.com/category/medicine/6949/miscellaneous
10565,Faulad 450ml,450ml,185,166.50,https://www.arogga.com/category/medicine/6949/miscellaneous
10566,SP-Piles 450ml,,250,214.63,https://www.arogga.com/category/medicine/6949/miscellaneous
10567,Zainarq-Jayson,450ml,200,176,https://www.arogga.com/category/medicine/6949/miscellaneous
10568,Bolarist 450ml,,185,166.50,https://www.arogga.com/category/medicine/6949/miscellaneous
10569,Promef Mudir,,75,68.18,https://www.arogga.com/category/medicine/6949/miscellaneous
10570,Sufoof Moya,50gm,320,288,https://www.arogga.com/category/medicine/6949/miscellaneous
10571,Pro-B,,750,675,https://www.arogga.com/category/medicine/6949/miscellaneous
10572,Maxup,,600,515.10,https://www.arogga.com/category/medicine/6949/miscellaneous
10573,Korola Juice 450ml,450ml,190,180.50,https://www.arogga.com/category/medicine/6949/miscellaneous
10574,Citramax,,1500,1350,https://www.arogga.com/category/medicine/6949/miscellaneous
10575,Octarex,,650,600.60,https://www.arogga.com/category/medicine/6949/miscellaneous
10576,Stumax Habb-e Nishat For Prolongs Sexual Duration (Pragati Laboratories),,400,360,https://www.arogga.com/category/medicine/6949/miscellaneous
10577,FlexiRun 40,40mg,150,135,https://www.arogga.com/category/medicine/6949/miscellaneous
10578,Laxavin,,50,45,https://www.arogga.com/category/medicine/6949/miscellaneous
10579,Slimofit 500,,600,540,https://www.arogga.com/category/medicine/6949/miscellaneous
10580,Bio-Thistle,500mg,750,675,https://www.arogga.com/category/medicine/6949/miscellaneous
10581,Santara-Jayson,450ml,200,180,https://www.arogga.com/category/medicine/6949/miscellaneous
10582,Otes 150,150mg,1200,1080,https://www.arogga.com/category/medicine/6949/miscellaneous
10583,Vigostab,,300,266.60,https://www.arogga.com/category/medicine/6949/miscellaneous
10584,Man-Forces 40 Gold (Amber Momyee & Alkushi),,550,495,https://www.arogga.com/category/medicine/6949/miscellaneous
10585,G-Tizer,,300,257.55,https://www.arogga.com/category/medicine/6949/miscellaneous
10586,Rutefil 20gm,20gm,120,106.66,https://www.arogga.com/category/medicine/6949/miscellaneous
10587,O-Cyst,,2400,2280,https://www.arogga.com/category/medicine/6949/miscellaneous
10588,Majoon Lana 100gm,,1200,1090.80,https://www.arogga.com/category/medicine/6949/miscellaneous
10589,PANFERTIL,,3499.80,3324.60,https://www.arogga.com/category/medicine/6949/miscellaneous
10590,Neojoint,,750,675,https://www.arogga.com/category/medicine/6949/miscellaneous
10591,Memogain 60,60mg,600,540,https://www.arogga.com/category/medicine/6949/miscellaneous
10592,Neuriva 60,60mg,600,540,https://www.arogga.com/category/medicine/6949/miscellaneous
10593,Puridex 450ml,450ml,360,324,https://www.arogga.com/category/medicine/6949/miscellaneous
10594,Hormo-U 450ml,450ml,370,333,https://www.arogga.com/category/medicine/6949/miscellaneous
10595,Digenzym,,1880.10,1692.09,https://www.arogga.com/category/medicine/6949/miscellaneous
10596,Etadin 450,450mg,383.30,344.97,https://www.arogga.com/category/medicine/6949/miscellaneous
10597,Adimod,400mg,500,450,https://www.arogga.com/category/medicine/6949/miscellaneous
10598,Nervaliv,,1500,1425,https://www.arogga.com/category/medicine/6949/miscellaneous
10599,Basokof,100ml,85,76.50,https://www.arogga.com/category/medicine/6949/miscellaneous
10600,O-Care Ashokarista 450ml,,180,171,https://www.arogga.com/category/medicine/6949/miscellaneous
10601,Neelofar 225ml,225ml,120,108,https://www.arogga.com/category/medicine/6949/miscellaneous
10602,Hormo-U 200ml,200ml,250,225,https://www.arogga.com/category/medicine/6949/miscellaneous
10603,Sinaton 200ml,200ml,110,99,https://www.arogga.com/category/medicine/6949/miscellaneous
10604,Safaruchi (AQR HAZIM) 450ml,,350,300.48,https://www.arogga.com/category/medicine/6949/miscellaneous
10605,Ginseng (FK),,500,444,https://www.arogga.com/category/medicine/6949/miscellaneous
10606,Earmemo 60,60mg,650.10,585.09,https://www.arogga.com/category/medicine/6949/miscellaneous
10607,Layotin,,1200,1080,https://www.arogga.com/category/medicine/6949/miscellaneous
10608,Herbs Mushroom Methi 60 Capsules,,409.80,317.55,https://www.arogga.com/category/medicine/6949/miscellaneous
10609,Basodex 200ml,200ml,150,135,https://www.arogga.com/category/medicine/6949/miscellaneous
10610,Gibil 120,120mg,240,213.31,https://www.arogga.com/category/medicine/6949/miscellaneous
10611,Nishat Rainbow (Nishat),,250,225,https://www.arogga.com/category/medicine/6949/miscellaneous
10612,Ero-Lina,,549.90,488.74,https://www.arogga.com/category/medicine/6949/miscellaneous
10613,PX Capsule – Herbal Sexual Wellness & Vitality Booster,,500,488.40,https://www.arogga.com/category/medicine/6949/miscellaneous
10614,Arq Ajwain 450ml,,170,154.53,https://www.arogga.com/category/medicine/6949/miscellaneous
10615,Arq Maul-Hayat 450ml,,280,252,https://www.arogga.com/category/medicine/6949/miscellaneous
10616,Brihat Chandrodoy Makardhaj,500mg,333.30,296.23,https://www.arogga.com/category/medicine/6949/miscellaneous
10617,Haemogen 450ml,450ml,350,311.08,https://www.arogga.com/category/medicine/6949/miscellaneous
10618,Testoba,,500,388.50,https://www.arogga.com/category/medicine/6949/miscellaneous
10619,Exoven 500,500mg,166.70,150.03,https://www.arogga.com/category/medicine/6949/miscellaneous
10620,Al Quit,475mg,160,142.21,https://www.arogga.com/category/medicine/6949/miscellaneous
10621,Cardocare,450ml,260,231.09,https://www.arogga.com/category/medicine/6949/miscellaneous
10622,Memodeal,,750,675,https://www.arogga.com/category/medicine/6949/miscellaneous
10623,Tentex 500,,300,266.64,https://www.arogga.com/category/medicine/6949/miscellaneous
10624,Majoon Suranjan,,180,162,https://www.arogga.com/category/medicine/6949/miscellaneous
10625,Dobelit,500mg,200,180,https://www.arogga.com/category/medicine/6949/miscellaneous
10626,Chaban Prash 250gm,250gm,390,351,https://www.arogga.com/category/medicine/6949/miscellaneous
10627,Assure 60,60mg,699.90,629.91,https://www.arogga.com/category/medicine/6949/miscellaneous
10628,Rv-Mex Neural Multivitamin with Ginseng Extract,,600,570,https://www.arogga.com/category/medicine/6949/miscellaneous
10629,Czycof,100ml,65,58.50,https://www.arogga.com/category/medicine/6949/miscellaneous
10630,Neem Jadeed,20gm,150,135,https://www.arogga.com/category/medicine/6949/miscellaneous
10631,G-Plus,100mg + 60mg,1800,1620,https://www.arogga.com/category/medicine/6949/miscellaneous
10632,Liver-Gain 540,540mg,1249.80,1124.82,https://www.arogga.com/category/medicine/6949/miscellaneous
10633,Nexipel,13.33mg/5ml,100,90,https://www.arogga.com/category/medicine/6949/miscellaneous
10634,GastroLax,0.11gm+2.6gm+0.62gm,25,22.50,https://www.arogga.com/category/medicine/6949/miscellaneous
10635,Ruchiton 450ml,450ml,300,266.64,https://www.arogga.com/category/medicine/6949/miscellaneous
10636,Momentus,,350,311.08,https://www.arogga.com/category/medicine/6949/miscellaneous
10637,Poly Bion-G,,72,64.80,https://www.arogga.com/category/medicine/6949/miscellaneous
10638,Modak Sucrepex (মোদক শুক্রপেক্স) 400gm,,1000,858.50,https://www.arogga.com/category/medicine/6949/miscellaneous
10639,Erectomax,75mg,900,810,https://www.arogga.com/category/medicine/6949/miscellaneous
10640,Marham Ajeeb (মহরম আজীব),10gm,70,63,https://www.arogga.com/category/medicine/6949/miscellaneous
10641,Humuzin 450ml,450ml,160,144,https://www.arogga.com/category/medicine/6949/miscellaneous
10642,B-Kill,,1200,1080,https://www.arogga.com/category/medicine/6949/miscellaneous
10643,Spirulin,500mg,150,133.32,https://www.arogga.com/category/medicine/6949/miscellaneous
10644,Asparex,200ml,150,135,https://www.arogga.com/category/medicine/6949/miscellaneous
10645,Gynoaid,,220,198,https://www.arogga.com/category/medicine/6949/miscellaneous
10646,Eczemin Cream,30gm,150,135,https://www.arogga.com/category/medicine/6949/miscellaneous
10647,Suhagra,,200,177.76,https://www.arogga.com/category/medicine/6949/miscellaneous
10648,Azarin,,72,61.81,https://www.arogga.com/category/medicine/6949/miscellaneous
10649,Rati,,1200,840,https://www.arogga.com/category/medicine/6949/miscellaneous
10650,Malvin 450ml,450ml,350,300.48,https://www.arogga.com/category/medicine/6949/miscellaneous
10651,Us Biotin 5000mcg (Biotin),5000mcg,1500,1425,https://www.arogga.com/category/medicine/6949/miscellaneous
10652,Inobrain Oil,100ml,260,231.09,https://www.arogga.com/category/medicine/6949/miscellaneous
10653,Genis (Ambar Momiyaee),,160,142.20,https://www.arogga.com/category/medicine/6949/miscellaneous
10654,Basaka,100ml,90,81,https://www.arogga.com/category/medicine/6949/miscellaneous
10655,Batari Guggul,,159.60,143.64,https://www.arogga.com/category/medicine/6949/miscellaneous
10656,Monadex,,600,540,https://www.arogga.com/category/medicine/6949/miscellaneous
10657,Qtone 500,500mg,500,429.25,https://www.arogga.com/category/medicine/6949/miscellaneous
10658,Synbiotic-S,,350,315,https://www.arogga.com/category/medicine/6949/miscellaneous
10659,Sufoof Amla,25gm,100,90,https://www.arogga.com/category/medicine/6949/miscellaneous
10660,Didan,,80,72,https://www.arogga.com/category/medicine/6949/miscellaneous
10661,Bone-In,500mg,160,144,https://www.arogga.com/category/medicine/6949/miscellaneous
10662,Rheumax (Capsule),,600,540,https://www.arogga.com/category/medicine/6949/miscellaneous
10663,Biokid,,900,810,https://www.arogga.com/category/medicine/6949/miscellaneous
10664,Windmill Biotin,1000mcg,1437.90,1294.11,https://www.arogga.com/category/medicine/6949/miscellaneous
10665,Fiotic,6gm,560,504,https://www.arogga.com/category/medicine/6949/miscellaneous
10666,Robin Rofex 450ml,450ml,350,300.48,https://www.arogga.com/category/medicine/6949/miscellaneous
10667,Mustakarist 450ml,450ml,400,343.40,https://www.arogga.com/category/medicine/6949/miscellaneous
10668,HQ-10 (100mg),100mg,1350,1215,https://www.arogga.com/category/medicine/6949/miscellaneous
10669,Chirol,100ml,70,60.10,https://www.arogga.com/category/medicine/6949/miscellaneous
10670,Alurex,500mg,300,244.42,https://www.arogga.com/category/medicine/6949/miscellaneous
10671,Shefaton 450ml,,230,207,https://www.arogga.com/category/medicine/6949/miscellaneous
10672,Mushroom,,300,270,https://www.arogga.com/category/medicine/6949/miscellaneous
10673,Colcipex,,349.80,310.88,https://www.arogga.com/category/medicine/6949/miscellaneous
10674,Pro-Vigor Male Performance Formula Capsules,,1449.90,1377.60,https://www.arogga.com/category/medicine/6949/miscellaneous
10675,Zanthilina 450,450mg,585,526.50,https://www.arogga.com/category/medicine/6949/miscellaneous
10676,Nephro-Care 500,500mg,1089.90,980.91,https://www.arogga.com/category/medicine/6949/miscellaneous
10677,Livally,300mg,1080,959.90,https://www.arogga.com/category/medicine/6949/miscellaneous
10678,dish,,30,27.27,https://www.arogga.com/category/medicine/6949/miscellaneous
10679,SPIRUVIT-C,,270,239.98,https://www.arogga.com/category/medicine/6949/miscellaneous
10680,Abton 450ml,450ml,350,311.08,https://www.arogga.com/category/medicine/6949/miscellaneous
10681,Pepelif 200ml,200ml,450,405,https://www.arogga.com/category/medicine/6949/miscellaneous
10682,V-Joint,500mg+200mg+250mg,1479.90,1331.91,https://www.arogga.com/category/medicine/6949/miscellaneous
10683,Goodbac-SB,250mg,250,225,https://www.arogga.com/category/medicine/6949/miscellaneous
10684,Jointab,,70,61.60,https://www.arogga.com/category/medicine/6949/miscellaneous
10685,Femista 450ml,,200,181.80,https://www.arogga.com/category/medicine/6949/miscellaneous
10686,Hemocal 500,500mg,200,180,https://www.arogga.com/category/medicine/6949/miscellaneous
10687,Safe Kurus Plus,,500,444.40,https://www.arogga.com/category/medicine/6949/miscellaneous
10688,In-Bp 50,50mg,439.80,395.82,https://www.arogga.com/category/medicine/6949/miscellaneous
10689,Loberin 100,100mg,99,89.10,https://www.arogga.com/category/medicine/6949/miscellaneous
10690,Alomat,500mg,60,54,https://www.arogga.com/category/medicine/6949/miscellaneous
10691,Herbalyte,,260,234,https://www.arogga.com/category/medicine/6949/miscellaneous
10692,Kabedi,50gm,200,180,https://www.arogga.com/category/medicine/6949/miscellaneous
10693,Entamin,,133.32,126.60,https://www.arogga.com/category/medicine/6949/miscellaneous
10694,Gastona,,30,27,https://www.arogga.com/category/medicine/6949/miscellaneous
10695,Night Mood 18's Capsules – Boost Sexual Health for Male & Female,,326.64,294,https://www.arogga.com/category/medicine/6949/miscellaneous
10696,Shan Kosturi Ayurvedic Capsules – Ashwagandha Herbal Supplement,,500,450,https://www.arogga.com/category/medicine/6949/miscellaneous
10697,Diacure,,80,71.10,https://www.arogga.com/category/medicine/6949/miscellaneous
10698,Kabid Naushadri,,25,22.50,https://www.arogga.com/category/medicine/6949/miscellaneous
10699,Habbe Bowashir Badi,,120,108,https://www.arogga.com/category/medicine/6949/miscellaneous
10700,Longfeel,500mg,540,479.95,https://www.arogga.com/category/medicine/6949/miscellaneous
10701,Won Max 30's Capsules,,900,810,https://www.arogga.com/category/medicine/6949/miscellaneous
10702,Revejin 450ml,450ml,400,355.52,https://www.arogga.com/category/medicine/6949/miscellaneous
10703,Sudha Ointment,20gm,110,94.44,https://www.arogga.com/category/medicine/6949/miscellaneous
10704,Nervorise 450ml,450ml,350,311.08,https://www.arogga.com/category/medicine/6949/miscellaneous
10705,Reovit,450ml,250,225,https://www.arogga.com/category/medicine/6949/miscellaneous
10706,Neem Care (Nimbadi Churna),,670,636.50,https://www.arogga.com/category/medicine/6949/miscellaneous
10707,Prostamin,,1800,1620,https://www.arogga.com/category/medicine/6949/miscellaneous
10708,E-Bilo 60,,590.10,506.62,https://www.arogga.com/category/medicine/6949/miscellaneous
10709,Proteria KIDS,4billion,640,576,https://www.arogga.com/category/medicine/6949/miscellaneous
10710,Lofat 500,500mg,360,309.06,https://www.arogga.com/category/medicine/6949/miscellaneous
10711,ZN Nishat 250,,400,355.50,https://www.arogga.com/category/medicine/6949/miscellaneous
10712,Rheumatica,,60,51.51,https://www.arogga.com/category/medicine/6949/miscellaneous
10713,Hyarich,120mg,2400,2160,https://www.arogga.com/category/medicine/6949/miscellaneous
10714,Tims 450ml,,150,135,https://www.arogga.com/category/medicine/6949/miscellaneous
10715,Gynositol 30's,500mg,2250,2025,https://www.arogga.com/category/medicine/6949/miscellaneous
10716,Femolin 200ml,200ml,120,108,https://www.arogga.com/category/medicine/6949/miscellaneous
10717,Antilergy,,975,877.50,https://www.arogga.com/category/medicine/6949/miscellaneous
10718,AnuSol,23gm,1950,1733.16,https://www.arogga.com/category/medicine/6949/miscellaneous
10719,Over Aid Capsule –500mg,,825,742.50,https://www.arogga.com/category/medicine/6949/miscellaneous
10720,Fibroz 150,150mg,7000,6300,https://www.arogga.com/category/medicine/6949/miscellaneous
10721,Rowghan Surkh,10ml,80,72,https://www.arogga.com/category/medicine/6949/miscellaneous
10722,Sybex 450ml,450ml,350,300.48,https://www.arogga.com/category/medicine/6949/miscellaneous
10723,Nerpa,500mg,125,107.36,https://www.arogga.com/category/medicine/6949/miscellaneous
10724,Etrifal Kashnizi,100gm,120,108,https://www.arogga.com/category/medicine/6949/miscellaneous
10725,Jowarish Mustagi,80gm,350,315,https://www.arogga.com/category/medicine/6949/miscellaneous
10726,Sofit,,300,242.40,https://www.arogga.com/category/medicine/6949/miscellaneous
10727,Modak Sucrepex (মোদক শুক্রপেক্স) 200gm,,500,429.25,https://www.arogga.com/category/medicine/6949/miscellaneous
10728,Bandish,,30,27,https://www.arogga.com/category/medicine/6949/miscellaneous
10729,Kamini Vidravan Ras (IKP),,299.88,266.54,https://www.arogga.com/category/medicine/6949/miscellaneous
10730,Prezinc Dry Syrup,,750,675,https://www.arogga.com/category/medicine/6949/miscellaneous
10731,Hormopex 450ml,450ml,400,343.40,https://www.arogga.com/category/medicine/6949/miscellaneous
10732,G-Timex 250,,1200,1080,https://www.arogga.com/category/medicine/6949/miscellaneous
10733,Azma Care,125mg,199.95,177.71,https://www.arogga.com/category/medicine/6949/miscellaneous
10734,Spina Plus,450mg,690,621,https://www.arogga.com/category/medicine/6949/miscellaneous
10735,Kushta Qalyee,,125,112.50,https://www.arogga.com/category/medicine/6949/miscellaneous
10736,Calxim,,1098,1036.53,https://www.arogga.com/category/medicine/6949/miscellaneous
10737,Optimum Moringa 500,500mg,525,472.50,https://www.arogga.com/category/medicine/6949/miscellaneous
10738,ASSEX (Istirkha-E-Qazeeb),,1350,1215,https://www.arogga.com/category/medicine/6949/miscellaneous
10739,SPAZIO Men’s Vitality Capsule – Extra Performance Herbal Supplement,,2359.80,2123.70,https://www.arogga.com/category/medicine/6949/miscellaneous
10740,Pregnotrend,785mg,8340.30,7506.27,https://www.arogga.com/category/medicine/6949/miscellaneous
10741,Jowarish Bisbasa,100gm,320,288,https://www.arogga.com/category/medicine/6949/miscellaneous
10742,Qurs Safi 30's (কুরছ শাফী),,99.90,89.91,https://www.arogga.com/category/medicine/6949/miscellaneous
10743,Soyamix,150gm,250,214.63,https://www.arogga.com/category/medicine/6949/miscellaneous
10744,Fevarol Jayson,200ml,150,133.32,https://www.arogga.com/category/medicine/6949/miscellaneous
10745,Pinnacle Dicare (10),500mg,116.60,103.63,https://www.arogga.com/category/medicine/6949/miscellaneous
10746,Asthmaton,,300,266.64,https://www.arogga.com/category/medicine/6949/miscellaneous
10747,G-Tab,500mg,109.95,97.72,https://www.arogga.com/category/medicine/6949/miscellaneous
10748,Hemroid 500,500mg,200,180,https://www.arogga.com/category/medicine/6949/miscellaneous
10749,Prosta Care,160mg,575,493.69,https://www.arogga.com/category/medicine/6949/miscellaneous
10750,Hitex,,240,216,https://www.arogga.com/category/medicine/6949/miscellaneous
10751,Poly Bion-M,,90,81,https://www.arogga.com/category/medicine/6949/miscellaneous
10752,Figocap,,450,405,https://www.arogga.com/category/medicine/6949/miscellaneous
