Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
10149,Kalozira And Garlic,,130,117,https://www.arogga.com/category/medicine/6949/miscellaneous
10150,Amlabery,450ml,350,315,https://www.arogga.com/category/medicine/6949/miscellaneous
10151,Lubub Kabir Male Vitality Tonic 100g,,1100,992.20,https://www.arogga.com/category/medicine/6949/miscellaneous
10152,Cutin 2.5,2500mcg,250,225,https://www.arogga.com/category/medicine/6949/miscellaneous
10153,Sinar 450ml,450ml,150,133.32,https://www.arogga.com/category/medicine/6949/miscellaneous
10154,Paner,,1599.90,1454.40,https://www.arogga.com/category/medicine/6949/miscellaneous
10155,Arthodex,250mg,150,135,https://www.arogga.com/category/medicine/6949/miscellaneous
10156,AMINO PLUS,,919.80,827.82,https://www.arogga.com/category/medicine/6949/miscellaneous
10157,Antiligo (BARSINA),,50,45,https://www.arogga.com/category/medicine/6949/miscellaneous
10158,Bolardi 250,250mg,60,54,https://www.arogga.com/category/medicine/6949/miscellaneous
10159,Arjuna,,130,123.50,https://www.arogga.com/category/medicine/6949/miscellaneous
10160,De Pcos,,1984.80,1885.50,https://www.arogga.com/category/medicine/6949/miscellaneous
10161,Joinflex M,40mg+750mg+50mg,180,162,https://www.arogga.com/category/medicine/6949/miscellaneous
10162,Cutin 1,1000mcg,200,180,https://www.arogga.com/category/medicine/6949/miscellaneous
10163,Jonort,300mg,54,48.60,https://www.arogga.com/category/medicine/6949/miscellaneous
10164,Hamdard Chyabanprash 500gm,,550,495,https://www.arogga.com/category/medicine/6949/miscellaneous
10165,Freetens,,26,23.40,https://www.arogga.com/category/medicine/6949/miscellaneous
10166,Rock On (Hubbe Munish),,180,159.98,https://www.arogga.com/category/medicine/6949/miscellaneous
10167,Fevonil,,144,123.62,https://www.arogga.com/category/medicine/6949/miscellaneous
10168,Goodbac-3S,4billion,270,243,https://www.arogga.com/category/medicine/6949/miscellaneous
10169,Cadosil 500,500mg,200,180,https://www.arogga.com/category/medicine/6949/miscellaneous
10170,Intevit,1000mcg,600,540,https://www.arogga.com/category/medicine/6949/miscellaneous
10171,Devas 100,100ml,70,63,https://www.arogga.com/category/medicine/6949/miscellaneous
10172,Respid-25,250mg,375,337.50,https://www.arogga.com/category/medicine/6949/miscellaneous
10173,Carcumed,500mg,900,810,https://www.arogga.com/category/medicine/6949/miscellaneous
10174,Cystless,,2049.90,1947.30,https://www.arogga.com/category/medicine/6949/miscellaneous
10175,Keralaze 2.5,2.5mg,1809.90,1628.91,https://www.arogga.com/category/medicine/6949/miscellaneous
10176,Caripa,250mg,90,81,https://www.arogga.com/category/medicine/6949/miscellaneous
10177,Memoboost,60mg,750,675,https://www.arogga.com/category/medicine/6949/miscellaneous
10178,Urosafe,400mg,120,108,https://www.arogga.com/category/medicine/6949/miscellaneous
10179,Bonitas,520mg,604.95,544.45,https://www.arogga.com/category/medicine/6949/miscellaneous
10180,Calrip,,300,270,https://www.arogga.com/category/medicine/6949/miscellaneous
10181,Medifit,,300,270,https://www.arogga.com/category/medicine/6949/miscellaneous
10182,Herbazyl,,30,27,https://www.arogga.com/category/medicine/6949/miscellaneous
10183,Renix Ginseng 450ml,,350,311.08,https://www.arogga.com/category/medicine/6949/miscellaneous
10184,Dermaid Ointment,20gm,100,90,https://www.arogga.com/category/medicine/6949/miscellaneous
10185,Digedex 250,250mg,85,76.50,https://www.arogga.com/category/medicine/6949/miscellaneous
10186,Fibosyl Container,3.5gm/5.4gm,400,360,https://www.arogga.com/category/medicine/6949/miscellaneous
10187,Acteria Femina,2.3 billion GR-1,400,360,https://www.arogga.com/category/medicine/6949/miscellaneous
10188,Permen Max,,2199.90,1979.91,https://www.arogga.com/category/medicine/6949/miscellaneous
10189,Ultrafol 400,400mcg,210,189,https://www.arogga.com/category/medicine/6949/miscellaneous
10190,B-Fit (Habb-e Helteet) 30's,,319.80,287.82,https://www.arogga.com/category/medicine/6949/miscellaneous
10191,Agerd (TABKHEER),,50,45,https://www.arogga.com/category/medicine/6949/miscellaneous
10192,Erecta Rub (Tila Jadeed) Unani Medicine Cream – For External Use (25g),,350,332.50,https://www.arogga.com/category/medicine/6949/miscellaneous
10193,Maxton 500,,750,681.90,https://www.arogga.com/category/medicine/6949/miscellaneous
10194,Libiton 450ml,450ml,500,444.40,https://www.arogga.com/category/medicine/6949/miscellaneous
10195,Disitol,500mg,1020,918,https://www.arogga.com/category/medicine/6949/miscellaneous
10196,Dimag 450ml Syrup,450ml,220,188.87,https://www.arogga.com/category/medicine/6949/miscellaneous
10197,Rose 500,500mg,120,108,https://www.arogga.com/category/medicine/6949/miscellaneous
10198,Natlina 500,500mg,72,64.80,https://www.arogga.com/category/medicine/6949/miscellaneous
10199,Saduri (Tulshi) Syrup 100ml,,75,68.18,https://www.arogga.com/category/medicine/6949/miscellaneous
10200,Prolaxan,10 Billion,160,144,https://www.arogga.com/category/medicine/6949/miscellaneous
10201,Faulin,450ml,210,189,https://www.arogga.com/category/medicine/6949/miscellaneous
10202,N-Care,,300,266.64,https://www.arogga.com/category/medicine/6949/miscellaneous
10203,Bilo Tas,60gm,375,337.50,https://www.arogga.com/category/medicine/6949/miscellaneous
10204,Apelin 100ml,100ml,90,81,https://www.arogga.com/category/medicine/6949/miscellaneous
10205,Remisol,,40,36,https://www.arogga.com/category/medicine/6949/miscellaneous
10206,Enerton,200ml,170,153,https://www.arogga.com/category/medicine/6949/miscellaneous
10207,Suput (Susi),,48,43.63,https://www.arogga.com/category/medicine/6949/miscellaneous
10208,Adolef,200ml,110,99,https://www.arogga.com/category/medicine/6949/miscellaneous
10209,Naspira 450,450mg,489.90,470.91,https://www.arogga.com/category/medicine/6949/miscellaneous
10210,Multi Cure,30ml,90,81,https://www.arogga.com/category/medicine/6949/miscellaneous
10211,Hepamarin 140,140mg,110,99,https://www.arogga.com/category/medicine/6949/miscellaneous
10212,Caripa,200ml,450,405,https://www.arogga.com/category/medicine/6949/miscellaneous
10213,Redberry 500,,375,359.81,https://www.arogga.com/category/medicine/6949/miscellaneous
10214,Ocubil,160mg,200,180,https://www.arogga.com/category/medicine/6949/miscellaneous
10215,Urobery 100ml,100ml,250,225,https://www.arogga.com/category/medicine/6949/miscellaneous
10216,Bliss 140,140mg,120,108,https://www.arogga.com/category/medicine/6949/miscellaneous
10217,Ginko Biloba,,360,324,https://www.arogga.com/category/medicine/6949/miscellaneous
10218,Hamdard Chyabanprash 250gm,,300,270,https://www.arogga.com/category/medicine/6949/miscellaneous
10219,Matrose,,1689.90,1520.91,https://www.arogga.com/category/medicine/6949/miscellaneous
10220,Hormo-AX,,616.70,555.03,https://www.arogga.com/category/medicine/6949/miscellaneous
10221,Vital Protein 500,500mg,72,64.80,https://www.arogga.com/category/medicine/6949/miscellaneous
10222,Radigel,3.5 gm,600,540,https://www.arogga.com/category/medicine/6949/miscellaneous
10223,Pidonex 800,800mg,850,765,https://www.arogga.com/category/medicine/6949/miscellaneous
10224,Lactoplus,,300,270,https://www.arogga.com/category/medicine/6949/miscellaneous
10225,Dobesil 500,500mg,200,180,https://www.arogga.com/category/medicine/6949/miscellaneous
10226,Hemopil,,30,27,https://www.arogga.com/category/medicine/6949/miscellaneous
10227,Durex Power-30,,540,479.52,https://www.arogga.com/category/medicine/6949/miscellaneous
10228,Surin,,19,17.10,https://www.arogga.com/category/medicine/6949/miscellaneous
10229,Biogut 250,250mg(5 billion CFU),40,36,https://www.arogga.com/category/medicine/6949/miscellaneous
10230,Rosnum (AZARAQI),,50,45,https://www.arogga.com/category/medicine/6949/miscellaneous
10231,Redical Plus,,949.80,854.82,https://www.arogga.com/category/medicine/6949/miscellaneous
10232,Trigone Capsule,,340,309.47,https://www.arogga.com/category/medicine/6949/miscellaneous
10233,Pmace 500,500mg,680.10,612.09,https://www.arogga.com/category/medicine/6949/miscellaneous
10234,Dermo ACM24 50ml,50ml,1790,1611,https://www.arogga.com/category/medicine/6949/miscellaneous
10235,Bio-7,1000mcg,200,180,https://www.arogga.com/category/medicine/6949/miscellaneous
10236,Stimugin,,750,719.70,https://www.arogga.com/category/medicine/6949/miscellaneous
10237,Fibosyl Sachet,3.5 gm/5.4 gm,450,405,https://www.arogga.com/category/medicine/6949/miscellaneous
10238,Glutaredox,,5480.10,5258.26,https://www.arogga.com/category/medicine/6949/miscellaneous
10239,Acmina,200ml,70,63,https://www.arogga.com/category/medicine/6949/miscellaneous
10240,Libiton 200ml,200ml,250,222.20,https://www.arogga.com/category/medicine/6949/miscellaneous
10241,Remocof,200ml,120,108,https://www.arogga.com/category/medicine/6949/miscellaneous
10242,Tii-D3,,1599.90,1439.91,https://www.arogga.com/category/medicine/6949/miscellaneous
10243,R-Dyeman,,1200,1030.20,https://www.arogga.com/category/medicine/6949/miscellaneous
10244,Cranbac-D,400mg+100mg,175,157.50,https://www.arogga.com/category/medicine/6949/miscellaneous
10245,Xymotac,,,1050,https://www.arogga.com/category/medicine/6949/miscellaneous
10246,Synogen 40 Capsule,40mg,120,108,https://www.arogga.com/category/medicine/6949/miscellaneous
10247,E-Cap N 200,200mg,60,54,https://www.arogga.com/category/medicine/6949/miscellaneous
10248,Gingorex 120,,225,212.29,https://www.arogga.com/category/medicine/6949/miscellaneous
10249,CKD Pro – Probiotic Combination 45 Billion,,360,324,https://www.arogga.com/category/medicine/6949/miscellaneous
10250,Luvena,2.3 billion GR-1,140,126,https://www.arogga.com/category/medicine/6949/miscellaneous
10251,Coxidant 100mg (Coenzyme Q10),,1260,1197,https://www.arogga.com/category/medicine/6949/miscellaneous
10252,Azmarex (Habb-e Sual),,70,63,https://www.arogga.com/category/medicine/6949/miscellaneous
10253,Lubub Kabir,,700,616,https://www.arogga.com/category/medicine/6949/miscellaneous
10254,Sufoof Mugalliz,50gm,120,108,https://www.arogga.com/category/medicine/6949/miscellaneous
10255,Lecoxen Cream,30ml,2765,2626.75,https://www.arogga.com/category/medicine/6949/miscellaneous
10256,Icturn-Dinar 100ml,,80,72.72,https://www.arogga.com/category/medicine/6949/miscellaneous
10257,Nawsin 450ml,,200,180,https://www.arogga.com/category/medicine/6949/miscellaneous
10258,Primrose 500,500mg,600,540,https://www.arogga.com/category/medicine/6949/miscellaneous
10259,Kustakoloe,,109.80,98.82,https://www.arogga.com/category/medicine/6949/miscellaneous
10260,Restore 500,,500,388.50,https://www.arogga.com/category/medicine/6949/miscellaneous
10261,Dubarel 200ml,200ml,100,90,https://www.arogga.com/category/medicine/6949/miscellaneous
10262,AB Cough 100ml,100ml,90,81,https://www.arogga.com/category/medicine/6949/miscellaneous
10263,Gingo 60,60mg,100,90,https://www.arogga.com/category/medicine/6949/miscellaneous
10264,Livlyf,140mg+200IU,200,180,https://www.arogga.com/category/medicine/6949/miscellaneous
10265,Majoon Mumsik,,900,818.10,https://www.arogga.com/category/medicine/6949/miscellaneous
10266,Orthorich 500,500mg,1500,1350,https://www.arogga.com/category/medicine/6949/miscellaneous
10267,Recto Ointment,20gm,100,85.85,https://www.arogga.com/category/medicine/6949/miscellaneous
10268,Redclov,40mg,120,108,https://www.arogga.com/category/medicine/6949/miscellaneous
10269,Exfort-G,,1550,1480,https://www.arogga.com/category/medicine/6949/miscellaneous
10270,Laxadil Senna,(3.5gm+7.5mg)/5.38gm,400,360,https://www.arogga.com/category/medicine/6949/miscellaneous
10271,Ergopec,200ml,160,142.21,https://www.arogga.com/category/medicine/6949/miscellaneous
10272,Majoon Ushba 100gm,,180,163.62,https://www.arogga.com/category/medicine/6949/miscellaneous
10273,Carbacid Capsule,,38,34.20,https://www.arogga.com/category/medicine/6949/miscellaneous
10274,Pepnor 200ml,200ml,190,171,https://www.arogga.com/category/medicine/6949/miscellaneous
10275,Alkof 100ml Syrup,100ml,70,63,https://www.arogga.com/category/medicine/6949/miscellaneous
10276,Consitol Plus,,560,504,https://www.arogga.com/category/medicine/6949/miscellaneous
10277,Methicap,,600,540,https://www.arogga.com/category/medicine/6949/miscellaneous
10278,Primrole 500,500mg,360,324,https://www.arogga.com/category/medicine/6949/miscellaneous
10279,Hi-V,450ml,350,311.08,https://www.arogga.com/category/medicine/6949/miscellaneous
10280,IBS Care,,900,855,https://www.arogga.com/category/medicine/6949/miscellaneous
10281,Elderin,,300,266.64,https://www.arogga.com/category/medicine/6949/miscellaneous
10282,Metazem,100mg,1050,945,https://www.arogga.com/category/medicine/6949/miscellaneous
10283,Trigone (Ambari) Tablet,,340,309.47,https://www.arogga.com/category/medicine/6949/miscellaneous
10284,Etrifal Shahtara,100gm,160,144,https://www.arogga.com/category/medicine/6949/miscellaneous
10285,Pinnacle Dicare (60),500mg,699.60,621.76,https://www.arogga.com/category/medicine/6949/miscellaneous
10286,Renacom,125mg+125mg+50mg+75mg+75mg,120,108,https://www.arogga.com/category/medicine/6949/miscellaneous
10287,Methi Crush,,160,144,https://www.arogga.com/category/medicine/6949/miscellaneous
10288,Amvit (Sharbat Mavez) 450ml,450ml,380,342,https://www.arogga.com/category/medicine/6949/miscellaneous
10289,Sufoof Jiryan,50gm,220,198,https://www.arogga.com/category/medicine/6949/miscellaneous
10290,Qfol 1000,1000mcg,500,450,https://www.arogga.com/category/medicine/6949/miscellaneous
10291,VH 1000 (Biotin),,849.90,807.30,https://www.arogga.com/category/medicine/6949/miscellaneous
10292,Geoluc,200ml,280,252,https://www.arogga.com/category/medicine/6949/miscellaneous
10293,Myochiro,150mg+550mg,300,270,https://www.arogga.com/category/medicine/6949/miscellaneous
10294,Alkari 450ml,450ml,210,169.68,https://www.arogga.com/category/medicine/6949/miscellaneous
10295,Biomed,,1140,1026,https://www.arogga.com/category/medicine/6949/miscellaneous
10296,Habb-E Nishat (Shobuj),,300,242.40,https://www.arogga.com/category/medicine/6949/miscellaneous
10297,Hepanor 70,70mg,28,25.20,https://www.arogga.com/category/medicine/6949/miscellaneous
10298,Arecona,450ml,390,351,https://www.arogga.com/category/medicine/6949/miscellaneous
10299,Thistle-B,140mg,390,351,https://www.arogga.com/category/medicine/6949/miscellaneous
10300,Arq Mako 450ml,,200,181.80,https://www.arogga.com/category/medicine/6949/miscellaneous
10301,Segora,,140,124.43,https://www.arogga.com/category/medicine/6949/miscellaneous
10302,Lonex,,199.98,180,https://www.arogga.com/category/medicine/6949/miscellaneous
10303,Muravit,,100,90,https://www.arogga.com/category/medicine/6949/miscellaneous
10304,Jorvan 500,500mg,80,72,https://www.arogga.com/category/medicine/6949/miscellaneous
10305,Betaburn,25mg,100,90,https://www.arogga.com/category/medicine/6949/miscellaneous
10306,Premelos 120,120mg,330,297,https://www.arogga.com/category/medicine/6949/miscellaneous
10307,Spermforte,,1925.10,1732.59,https://www.arogga.com/category/medicine/6949/miscellaneous
10308,Ninacent 100,100mg,2350,2115,https://www.arogga.com/category/medicine/6949/miscellaneous
10309,Naturovit 450ml,450ml,200,180,https://www.arogga.com/category/medicine/6949/miscellaneous
10310,Jowarish Zarooni,100gm,360,324,https://www.arogga.com/category/medicine/6949/miscellaneous
10311,Cur-Q 500mg,500mg,600,540,https://www.arogga.com/category/medicine/6949/miscellaneous
10312,Ladica-40 (Black Cohosh),,42,37.80,https://www.arogga.com/category/medicine/6949/miscellaneous
10313,Al Shan,,550,467.50,https://www.arogga.com/category/medicine/6949/miscellaneous
10314,Disugar,30mg,300,270,https://www.arogga.com/category/medicine/6949/miscellaneous
10315,Muqabbi Khas,,420,378,https://www.arogga.com/category/medicine/6949/miscellaneous
10316,B-Chirata 500,500mg,360,324,https://www.arogga.com/category/medicine/6949/miscellaneous
10317,Femorose 1000,1000mg,450,405,https://www.arogga.com/category/medicine/6949/miscellaneous
10318,Arachi Cap SoftGel,,900,863.55,https://www.arogga.com/category/medicine/6949/miscellaneous
10319,Glutamax,,6000,5400,https://www.arogga.com/category/medicine/6949/miscellaneous
10320,Laxadil Container 120gm,120gm,400,360,https://www.arogga.com/category/medicine/6949/miscellaneous
10321,Febrine,,25,22.50,https://www.arogga.com/category/medicine/6949/miscellaneous
10322,Spafit,,600,540,https://www.arogga.com/category/medicine/6949/miscellaneous
10323,Femorose 500,500mg,360,324,https://www.arogga.com/category/medicine/6949/miscellaneous
10324,Jowarish Jalinoos,100gm,520,468,https://www.arogga.com/category/medicine/6949/miscellaneous
10325,Sicam 500,500mg,375,337.50,https://www.arogga.com/category/medicine/6949/miscellaneous
10326,Habbe Tinkar (Fat Reducer),,470.10,423.09,https://www.arogga.com/category/medicine/6949/miscellaneous
10327,Aptivate,,360,290.88,https://www.arogga.com/category/medicine/6949/miscellaneous
10328,Bel 100ml,100ml,80,72,https://www.arogga.com/category/medicine/6949/miscellaneous
10329,Majoon Kundur,100gm,180,162,https://www.arogga.com/category/medicine/6949/miscellaneous
10330,Kharish,,180,162,https://www.arogga.com/category/medicine/6949/miscellaneous
10331,Tulsi 100ml,100ml,70,62.22,https://www.arogga.com/category/medicine/6949/miscellaneous
10332,Elac,,390,351,https://www.arogga.com/category/medicine/6949/miscellaneous
10333,Dulocap,,300,266.60,https://www.arogga.com/category/medicine/6949/miscellaneous
10334,Fevnil (Khakshi) 100ml,,100,90.90,https://www.arogga.com/category/medicine/6949/miscellaneous
10335,Aciled,,60,54,https://www.arogga.com/category/medicine/6949/miscellaneous
10336,Dermarish Ointment,20gm,70,60.10,https://www.arogga.com/category/medicine/6949/miscellaneous
10337,Liverist 450ml,450ml,240,216,https://www.arogga.com/category/medicine/6949/miscellaneous
10338,J-Plus (Hubbe Munish),,300,213.12,https://www.arogga.com/category/medicine/6949/miscellaneous
10339,Diamum,,180,162,https://www.arogga.com/category/medicine/6949/miscellaneous
10340,Amloki 450ml,450ml,360,324,https://www.arogga.com/category/medicine/6949/miscellaneous
10341,Livolite,200mg,50,45,https://www.arogga.com/category/medicine/6949/miscellaneous
10342,Ginmex,,500,444.40,https://www.arogga.com/category/medicine/6949/miscellaneous
10343,Sufoof Qarhin 50gm,,750,681.75,https://www.arogga.com/category/medicine/6949/miscellaneous
10344,Hanpy,64.28mg+42.86mg+21.43mg,30,27,https://www.arogga.com/category/medicine/6949/miscellaneous
10345,Orthofit,40mg+150mg+120mg,180,162,https://www.arogga.com/category/medicine/6949/miscellaneous
10346,Femony,,90,81,https://www.arogga.com/category/medicine/6949/miscellaneous
10347,Caroba,500mg,510,459,https://www.arogga.com/category/medicine/6949/miscellaneous
10348,Basok Plus 150ml(Herbal Cough Syrup),,120,108,https://www.arogga.com/category/medicine/6949/miscellaneous
10349,Neutone,,400,360,https://www.arogga.com/category/medicine/6949/miscellaneous
10350,Super Kids (Sachet),,670,603,https://www.arogga.com/category/medicine/6949/miscellaneous
10351,Tartflex 500,500mg,200,180,https://www.arogga.com/category/medicine/6949/miscellaneous
10352,ForeX Premature Sex Stimulant Increase Stamina & Power,,1650,1567.50,https://www.arogga.com/category/medicine/6949/miscellaneous
10353,Primdrop 500,500mg,750,675,https://www.arogga.com/category/medicine/6949/miscellaneous
10354,Cool Max,,70,63,https://www.arogga.com/category/medicine/6949/miscellaneous
10355,Platomax 1100,1100mg,1200,1080,https://www.arogga.com/category/medicine/6949/miscellaneous
10356,Hemoclean,450ml,350,315,https://www.arogga.com/category/medicine/6949/miscellaneous
10357,JeeBee 120,120mg,180,162,https://www.arogga.com/category/medicine/6949/miscellaneous
10358,Ergopec 100ml,100ml,85,66.66,https://www.arogga.com/category/medicine/6949/miscellaneous
10359,Tox Clean 450ml,450ml,350,300.48,https://www.arogga.com/category/medicine/6949/miscellaneous
10360,Bilobex 120,120mg,300,270,https://www.arogga.com/category/medicine/6949/miscellaneous
10361,Affrox,30mg,900,810,https://www.arogga.com/category/medicine/6949/miscellaneous
10362,Bolardi 500,500mg,96,86.40,https://www.arogga.com/category/medicine/6949/miscellaneous
10363,Biogut 500,500mg(10billion CFU),64,57.60,https://www.arogga.com/category/medicine/6949/miscellaneous
10364,Ocean Biotin 5000,5000mcg,1800,1620,https://www.arogga.com/category/medicine/6949/miscellaneous
10365,Ruba Ointment 10gm,10gm,50,45,https://www.arogga.com/category/medicine/6949/miscellaneous
10366,Marbelus (Belgiri )100ml,,80,72.72,https://www.arogga.com/category/medicine/6949/miscellaneous
10367,Primrole 1000,1000mg,450,405,https://www.arogga.com/category/medicine/6949/miscellaneous
10368,Cupid 500,500mg,350,315,https://www.arogga.com/category/medicine/6949/miscellaneous
10369,Fightex Habbe-e-Ambar Momiyaee,,240,216,https://www.arogga.com/category/medicine/6949/miscellaneous
10370,Premelos,60mg,210,189,https://www.arogga.com/category/medicine/6949/miscellaneous
10371,Asmarid,,100,90,https://www.arogga.com/category/medicine/6949/miscellaneous
10372,Cohage 500,500mg,350,300.48,https://www.arogga.com/category/medicine/6949/miscellaneous
10373,Probio Sachet,,40,36,https://www.arogga.com/category/medicine/6949/miscellaneous
10374,Kosturi (Super Star),,480,464,https://www.arogga.com/category/medicine/6949/miscellaneous
10375,Jarira,250mg,16,14.40,https://www.arogga.com/category/medicine/6949/miscellaneous
10376,Proxeed-M,,626.60,563.94,https://www.arogga.com/category/medicine/6949/miscellaneous
10377,Aspanex 500,500mg,349.80,300.27,https://www.arogga.com/category/medicine/6949/miscellaneous
10378,Repen,,60,54,https://www.arogga.com/category/medicine/6949/miscellaneous
10379,Hepatolin,200ml,120,108,https://www.arogga.com/category/medicine/6949/miscellaneous
10380,Hamdard Basak (Vasakarista) 225ml,,180,162,https://www.arogga.com/category/medicine/6949/miscellaneous
10381,Biopolen,,1000,900,https://www.arogga.com/category/medicine/6949/miscellaneous
10382,Ovu-Plus,,2059.80,1812.60,https://www.arogga.com/category/medicine/6949/miscellaneous
10383,Spina 450mg,450mg,50,42.93,https://www.arogga.com/category/medicine/6949/miscellaneous
10384,Nishat U,,900,810,https://www.arogga.com/category/medicine/6949/miscellaneous
10385,Probiotica,,350,315,https://www.arogga.com/category/medicine/6949/miscellaneous
10386,Uricool,200ml,75,67.50,https://www.arogga.com/category/medicine/6949/miscellaneous
10387,Diabetex 500,500mg,93.30,83.97,https://www.arogga.com/category/medicine/6949/miscellaneous
10388,Novotin 10000,10000mcg,1500,1350,https://www.arogga.com/category/medicine/6949/miscellaneous
10389,Santa 450ml,,170,153,https://www.arogga.com/category/medicine/6949/miscellaneous
10390,Orchiv 450ml,450ml,350,311.08,https://www.arogga.com/category/medicine/6949/miscellaneous
10391,Ruchiban,,349.80,310.88,https://www.arogga.com/category/medicine/6949/miscellaneous
10392,Herbalife Soy Protein 500gm,,750,675,https://www.arogga.com/category/medicine/6949/miscellaneous
10393,Sinusol 450ml,450ml,750,675,https://www.arogga.com/category/medicine/6949/miscellaneous
10394,Hepa-10,450ml,200,180,https://www.arogga.com/category/medicine/6949/miscellaneous
10395,Herbogel Powder,120gm,495,445.50,https://www.arogga.com/category/medicine/6949/miscellaneous
10396,Cialis 20,,600,540,https://www.arogga.com/category/medicine/6949/miscellaneous
10397,Prokult,,270,243,https://www.arogga.com/category/medicine/6949/miscellaneous
10398,BGA,,660,594,https://www.arogga.com/category/medicine/6949/miscellaneous
10399,Myrosin 200ml,200ml,150,135,https://www.arogga.com/category/medicine/6949/miscellaneous
10400,Demorhoid,,60,54,https://www.arogga.com/category/medicine/6949/miscellaneous
10401,Mexus,,300,274.17,https://www.arogga.com/category/medicine/6949/miscellaneous
10402,Apicap,,35,31.50,https://www.arogga.com/category/medicine/6949/miscellaneous
10403,Remocof,100ml,70,63,https://www.arogga.com/category/medicine/6949/miscellaneous
10404,Peblew (Bandish ),,30,27.27,https://www.arogga.com/category/medicine/6949/miscellaneous
10405,Seko-Pain,,266.60,236.95,https://www.arogga.com/category/medicine/6949/miscellaneous
10406,Vinsina 225ml,225ml,140,126,https://www.arogga.com/category/medicine/6949/miscellaneous
10407,Menotox,,80,72,https://www.arogga.com/category/medicine/6949/miscellaneous
10408,Neembex,475mg,199.95,179.95,https://www.arogga.com/category/medicine/6949/miscellaneous
10409,Khamira Abresham,80gm,270,243,https://www.arogga.com/category/medicine/6949/miscellaneous
10410,Amrogen 450ml,450ml,350,311.08,https://www.arogga.com/category/medicine/6949/miscellaneous
10411,Rec Rectal Ointment 20gm,20gm,130,117,https://www.arogga.com/category/medicine/6949/miscellaneous
10412,Anisol 100ml,100ml,75,66.66,https://www.arogga.com/category/medicine/6949/miscellaneous
10413,Bexizole,187mg,300,266.64,https://www.arogga.com/category/medicine/6949/miscellaneous
10414,Majoon Choobchini,100gm,210,189,https://www.arogga.com/category/medicine/6949/miscellaneous
10415,Otegal 150,150mg,1700,1530,https://www.arogga.com/category/medicine/6949/miscellaneous
10416,Adolef,100ml,70,63,https://www.arogga.com/category/medicine/6949/miscellaneous
10417,Roti Gold,,500,444,https://www.arogga.com/category/medicine/6949/miscellaneous
10418,Gio-Vita 450ml,450ml,350,315,https://www.arogga.com/category/medicine/6949/miscellaneous
10419,Promotab,,140,124.32,https://www.arogga.com/category/medicine/6949/miscellaneous
10420,Eopi,500mg,90,81,https://www.arogga.com/category/medicine/6949/miscellaneous
10421,Lactobac,10 Billion,750,675,https://www.arogga.com/category/medicine/6949/miscellaneous
10422,Brontex (Brewers Yeast),,1350,1215,https://www.arogga.com/category/medicine/6949/miscellaneous
10423,Givicap 500 (Panax Ginseng),,250,237.50,https://www.arogga.com/category/medicine/6949/miscellaneous
10424,Reboost,,200,180,https://www.arogga.com/category/medicine/6949/miscellaneous
10425,Livamilk 500 (Milk Thistle),,1260,1134,https://www.arogga.com/category/medicine/6949/miscellaneous
10426,Immulin-500,500mg,690,621,https://www.arogga.com/category/medicine/6949/miscellaneous
10427,Star Exotex (Habbe-e Ambar Momiyaee),,574.95,517.50,https://www.arogga.com/category/medicine/6949/miscellaneous
10428,Coral-B,500mg,489.90,465.30,https://www.arogga.com/category/medicine/6949/miscellaneous
10429,Urosina,,30,27,https://www.arogga.com/category/medicine/6949/miscellaneous
10430,Nexipel,20mg,120,108,https://www.arogga.com/category/medicine/6949/miscellaneous
10431,Tas-50,,600,540,https://www.arogga.com/category/medicine/6949/miscellaneous
10432,Majoon Falasefa,100gm,250,225,https://www.arogga.com/category/medicine/6949/miscellaneous
10433,Limogen 450ml,450ml,300,266.64,https://www.arogga.com/category/medicine/6949/miscellaneous
10434,Spermogin,,60,54,https://www.arogga.com/category/medicine/6949/miscellaneous
10435,Viagin 450ml,450ml,320,274.72,https://www.arogga.com/category/medicine/6949/miscellaneous
10436,Diano,,60,54,https://www.arogga.com/category/medicine/6949/miscellaneous
10437,Papaya 200ml,,450,405,https://www.arogga.com/category/medicine/6949/miscellaneous
10438,Garlic Cap,,200.10,180,https://www.arogga.com/category/medicine/6949/miscellaneous
10439,Memo Rich,450ml,400,360,https://www.arogga.com/category/medicine/6949/miscellaneous
10440,Maxnut Capsule 20pcs,,600,537.80,https://www.arogga.com/category/medicine/6949/miscellaneous
10441,Sekoneem,,190,168.87,https://www.arogga.com/category/medicine/6949/miscellaneous
10442,Himsagor Oil 200ml,200ml,260,234,https://www.arogga.com/category/medicine/6949/miscellaneous
10443,Sanolax,,349.80,300.27,https://www.arogga.com/category/medicine/6949/miscellaneous
10444,Kingraj,,250,222.20,https://www.arogga.com/category/medicine/6949/miscellaneous
10445,Vitorist (Balarista) 450ml,450ml,250,225,https://www.arogga.com/category/medicine/6949/miscellaneous
10446,Amlacid 200ml,,80,72,https://www.arogga.com/category/medicine/6949/miscellaneous
10447,Majoon Dabeedul Ward,80gm,340,306,https://www.arogga.com/category/medicine/6949/miscellaneous
10448,Kafuri Itching Killer,20gm,90,79.99,https://www.arogga.com/category/medicine/6949/miscellaneous
10449,Erostab,,1000,900,https://www.arogga.com/category/medicine/6949/miscellaneous
10450,Momcare-N,,250,225,https://www.arogga.com/category/medicine/6949/miscellaneous
10451,Santonic 200,,100,92.61,https://www.arogga.com/category/medicine/6949/miscellaneous
