Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
12014,Aproxi Ezy,125mg+80mg+80mg,349.98,314.97,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12015,Picosul,5mg/5ml,150,135,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12016,Venocid-20,20mg,100,90,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12017,Rabetac 20,20mg,69,62.10,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12018,Laxante,5mg/5ml,150,135,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12019,Laxocon 100ml,5mg/5ml,150,135,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12020,M Plus Kit,200mg+200mcg,300,175,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12021,Perion 10,10mg,23,20.70,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12022,Gavinaaf,500mg+267mg+160mg/10ml,250,212.50,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12023,Efodio,5mg/5ml,50,45,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12024,Adorex,10mg,20,18,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12025,Nitazox,100mg/5ml,58,52.20,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12026,Pedicon Drop,67mg/ml,30.20,27.18,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12027,Esotid HP,20mg+500mg+500mg,55,49.50,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12028,Previp 50,50mg,80,72,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12029,Phosphoprep,,230,207,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12030,Dexend 60,60mg,200,180,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12031,Tivis 50,50mg,60,54,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12032,Rebozen-40 DSR,40mg,220,198,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12033,Gaviscon Fast Soothing Relief Heartburn & Indigestion Long Lasting Peppermint Liquid 200ml,,1450,1276,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12034,Laxofit,10mg,100,90,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12035,Easylet 10,10mg,70,63,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12036,Ome 20,20mg,55,49.50,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12037,Inpro 40,40mg,80,72,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12038,Vontac 20,20mg,100,90,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12039,Vave PD,5mg/ml,25.80,23.22,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12040,Ursodil 300,300mg,250,225,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12041,Milium 10,10mg,40,36,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12042,Kenzo 10,10mg,70,63,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12043,Omeprazole 40,40mg,80,72,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12044,Lovanzo 20,20mg,60,54,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12045,Flamyd,250mg,125,112.50,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12046,Omid 10,10mg,20,18,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12047,Ralfate 1000mg,1gm,60,54,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12048,Vonomax Trio,20mg+500mg+500mg,65,58.50,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12049,Opal 40,40mg,32,28.80,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12050,Vonix 10,10mg,70,63,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12051,Provon 20,20mg,70,63,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12052,Erosa 500,500mg,80,72,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12053,Visceral,5mg/2ml,19,17.10,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12054,Magnolax,(300mg+1.25ml)/5ml,95,85.50,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12055,Gavisol Kids,225mg+87.50mg,280,252,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12056,Nesifin 50ml,(300mg+1.25ml)/5ml,55.16,49.64,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12057,Panpro 40mg Tablet,40mg,70,63,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12058,Gascon,500mg+267mg+160mg/10ml,285,256.50,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12059,Losectil IV,40mg/vial,90,81,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12060,Tagus 10mg,10mg,35,31.50,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12061,LaxiSoft Sugar Free Sachet 5g,,30,28,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12062,Gavis,500mg+267mg+160mg/10ml,300,270,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12063,Ometem 20,20mg,600,540,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12064,Sinapride 1,1mg,140,126,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12065,Flamyd V Gel,1.3%,70,63,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12066,Gastreat,,600,540,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12067,Ursotab 150,150mg,200,180,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12068,Pantex 40 IV,40mg/vial,70.47,63.42,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12069,Renacid,100mg+500mg/5ml,150,135,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12070,Ralfate,1gm/5ml,400,360,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12071,Maxima,40mg/vial,90.27,81.24,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12072,D-Zole 1gm,1gm,85,76.50,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12073,Regulose,3.35gm/5ml,180,162,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12074,Obetic 5,5mg,600,540,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12075,Avlocid Plus,,75.23,67.71,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12076,Ezyfeel,5mg/5ml,85,76.50,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12077,Xeliscon DX 200ml,500mg+213mg+325mg/10ml,300,270,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12078,Ispahusk,(3.5g+38mg+7.5mg),400,360,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12079,Atrogen,1%,70,63,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12080,Nexum IV,40mg/vial,110,99,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12081,Viset,10mg/5ml,90,81,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12082,Prulax 1,1mg,140,126,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12083,Esocon 40 IV,40mg/vial,65,58.50,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12084,Prufit 2,2mg,240,216,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12085,Itored 50,50mg,84,75.60,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12086,Dopatic 10,10mg,30,27,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12087,Mimi-Kit,200mg+200mcg,300,270,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12088,Dopadon,5mg/5ml,36,32.40,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12089,Erosa 250,250mg,45.20,40.68,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12090,Rabprazo,20mg,65,58.50,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12091,Isperlax Container,100gm,500,450,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12092,Choliva 5,5mg,300,270,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12093,Regler 60,60mg,102,91.80,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12094,Abdolax Max 15ml,7.5mg/ml,175,157.50,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12095,Proceptin 40,40mg,8,7.20,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12096,TRB 80,80mg,450,420,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12097,Biozyl 400,400mg,17,15.30,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12098,Eupi,20mg,50,45,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12099,Prebichol 5,5mg,300,270,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12100,Nitoxin,100mg/5ml,36,32.40,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12101,Omenix 40 Capsule,40mg,80,72,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12102,Gavinate 100ml,500mg+267mg+160mg/10ml,150,135,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12103,Sezol DS,1gm,34.10,30.69,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12104,Ezyfeel,5mg/5ml,150,135,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12105,Vonolend 20,20mg,100,90,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12106,Visceralgine,5mg/2ml,39.57,35.61,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12107,Pansos 20,20mg,70,63,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12108,Gavipex,500mg+267mg+160mg/10ml,250,225,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12109,Amotrex 200,200mg,10,9,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12110,Ocaliva 5,5mg,300,270,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12111,Erybac 250,250mg,5.18,4.66,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12112,Ometid Mups 20,20mg,70,63,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12113,Cosec Mups 40,40mg,100,90,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12114,Sodipic,10mg,100,90,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12115,Laxocon 50ml,5mg/5ml,85,76.50,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12116,Stosec 20,20mg,60,54,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12117,ABO Kit,200mg+200mcg,280,252,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12118,Alinix 500,500mg,60,54,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12119,Rabenta 20,20mg,70,63,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12120,Vonity 20,20mg,100,90,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12121,Dexitor 30,30mg,100,90,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12122,Algiflux 200ml,500mg+213mg+325mg/10ml,290,261,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12123,Erybac,500mg,10.35,9.32,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12124,Solicare 10,10mg,210,189,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12125,Bispep 200ml,17.5mg/ml,150,135,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12126,Amotrex 400,400mg,17,15.30,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12127,Pantogen 40,40mg,70.30,63.27,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12128,Pantoprazole 40 (PPL),40mg,60,54,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12129,Picolax,100ml,150,135,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12130,Ridon Suspenson,5mg/ml,35,31.50,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12131,Relvis,50mg,70,63,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12132,OP 40,40mg,80,72,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12133,Dsec 60,60mg,18,16.20,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12134,P-Gut 20,20mg,61.60,55.44,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12135,Rabepes 20,20mg,80,72,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12136,Laxitab 1,1mg,140,126,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12137,Nitanid,100mg/5ml,50.20,45.18,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12138,Prolok 40,40mg,90,81,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12139,Vave 60ml,5mg/5ml,35.11,31.60,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12140,Apridex,40mg,250,225,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12141,Abicon Chewable,100mg+500mg,50,45,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12142,Peptral 20,20mg,60,54,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12143,Rabeprol 20,20mg,57.50,51.75,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12144,Indula,200mcg,150,135,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12145,Exium 40 IV,40mg/vial,120,108,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12146,Laxpru 1,1mg,140,126,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12147,Vesinac 10,10mg,300,266.64,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12148,Gaviscon Liquid Sachet 24's 10ml,,3050,2745,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12149,Ursodil 150,150mg,15,13.50,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12150,Spygel,3mg+1gm,750,675,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12151,Vesifen 5,5mg,170,153,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12152,Nygas,480mg+20mg/5ml,105,94.50,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12153,Vonion 20,20mg,100,90,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12154,Proceptin 40 IV,40mg/vial,100,90,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12155,Resmit 100,100mg,550,495,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12156,Panoral,20mg,50,45,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12157,N-Aspa 40,40mg,18.10,14.50,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12158,Progut,40mg/vial,90,81,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12159,Dirozyl IV,500mg/100ml,85.50,76.95,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12160,Domilin,5mg/5ml,50,45,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12161,Ornova 10,10mg,70,63,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12162,Vonosil 20,20mg,100,90,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12163,Bispep 100ml,17.5mg/ml,75,67.50,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12164,Pritli 300,300mg,230,207,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12165,Lipodes-L 100,100mg,500,450,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12166,Esonix 40 IV,40mg/vial,110,99,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12167,Gelid,100mg+500mg/5ml,145,130.50,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12168,Visral,50ml,55,49.50,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12169,Tynium,10mg/5ml,88,79.20,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12170,Amisol 500ml IV Infusion,5%,450,405,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12171,Xanra 60,60mg,96,86.40,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12172,Omeben 20,20mg,50,45,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12173,Marvelta,100mg+500mg/5ml,125.38,112.84,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12174,Bilovia 10,10mg,550,495,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12175,Crezyme Pro 325,325mg,60,54,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12176,Nexrab 20,20mg,80,72,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12177,Rubee 20,20mg,70,63,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12178,Conlax,3.35gm/5ml,140,126,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12179,Ornil 500,500mg,70,63,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12180,PPI IV,40mg/vial,90,81,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12181,Famonix,40mg/5ml,55,49.50,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12182,Aproxi 80,80mg,600,540,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12183,Pcab 10,10mg,70,63,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12184,X Lan 30,30mg,90,81,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12185,Cosy 60ml Suspension,5mg/5ml,28.19,25.37,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12186,Visral,10mg/5ml,90,81,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12187,Mez IV,500mg/100ml,85.50,76.95,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12188,Laxofit 50ml,5mg/5ml,85,76.50,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12189,Nixpan 20,20mg,50,45,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12190,Norvis Injection,5mg/2ml,175,157.50,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12191,Rabecon 20,20mg,60,54,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12192,Pramax 40,40mg,80,72,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12193,Dominaaf 10,10mg,25,21.30,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12194,Esoprex,40mg/vial,100.30,90.27,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12195,Vave 100ml,5mg/5ml,50,45,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12196,Vini 10,10mg,70,63,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12197,Megacil Plus,480mg+20mg/5ml,110,99,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12198,Vonomax Duo,20mg+500mg,55.04,49.52,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12199,Fibrocon 100,100mg,550,495,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12200,Laxana 24,24mcg,400,360,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12201,Rabepes M 10,10mg,60,54,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12202,Visral,5mg/2ml,150,135,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12203,Fixgut 10,10mg,30,27,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12204,Omenta,20mg,60,54,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12205,Aboprost 200,200mcg,145,130.50,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12206,Procap 40,40mg,32.08,28.87,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12207,Pantosil,20mg,45,40.50,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12208,Aproxi 40,40 mg,500,450,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12209,Famisus 50ml Syrup,40mg/5ml,48,43.20,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12210,Normogut,10mg,27,24.30,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12211,Onasia,4mg/5ml,45.14,40.63,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12212,Onasia,8mg/4ml,125.40,112.86,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12213,Visnor,50mg,50,45,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12214,Diar,100mg/5ml,50.34,45.31,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12215,Inpro,40mg/vial,70,63,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12216,Ezylife Max,7.5mg/ml,175,157.50,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12217,Cosy 100ml Suspension,5mg/5ml,38.14,34.33,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12218,Novonil 20,20mg,150,135,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12219,Proticare Lac-Fris Gold Sachet,,1600,1520,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12220,Protonil 40,40mg,90,81,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12221,Zoxan,500mg,100.70,90.63,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12222,Panpro,40mg/vial,70,63,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12223,Canalia 60,60mg,180,162,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12224,Metro 60ml,200mg/5ml,35,31.50,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12225,Zoton 30,30mg,24.16,21.74,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12226,Ometem 40,40mg,32,28.80,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12227,Prufit 1,1mg,140,126,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12228,Lansomax 30,30mg,100,90,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12229,Livadox 5,5mg,300,270,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12230,Mevigut SR,200mg,100,90,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12231,DLP 60,60mg,160,144,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12232,Tonilax,3.35gm/5ml,140,126,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12233,Salazine Suppository,500mg,50.15,45.14,https://www.arogga.com/category/medicine/6470/gastrointestinal-system
12234,Thyrox 50,50mcg,66,59.40,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12235,Comet 500,500mg,50,45,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12236,Comet XR 500,500mg,60.20,54.18,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12237,Diamicron MR 60,60mg,330,297,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12238,Empa 10,10mg,375,337.50,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12239,Progest 10,10mg,600,540,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12240,Linax 5,5mg,80,72,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12241,Dimerol 80,80mg,112,100.80,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12242,Normens 5,5mg,65,58.50,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12243,Thyrin 25,25mcg,16.65,14.99,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12244,Comprid 80,80mg,80,72,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12245,Glipita M 500,500mg+50mg,160,144,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12246,Thyrin 50,50mcg,33.75,30.38,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12247,Linax Plus 500,2.5mg+500mg,90,81,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12248,Mixtard 30 Vial,100IU/ml,415,373.50,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12249,Lijenta-M 500,2.5mg+500mg,130,117,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12250,Linatab 5,5mg,200,180,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12251,Thyrox 25,25mcg,33.30,29.97,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12252,Comet 850,850mg,60.20,54.18,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12253,Linatab M 500,2.5mg+500mg,120,108,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12254,Dimerol MR 60,60mg,110,99,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12255,Androcap,40mg,250,225,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12256,Informet 500,500mg,30,27,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12257,Galvus-Met 850,850mg+50mg,340,320,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12258,Novelon Lite,0.02 mg+3 mg,425.04,382.54,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12259,Sperm Care,,1539.90,1477.43,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12260,Diamicron MR 30,30mg,420,378,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12261,Rosen 28,3mg/0.03mg,399,359.10,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12262,Lijenta 5,5mg,330,297,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12263,Jardian 10,10mg,250,225,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12264,Empazin 10,10mg,150,135,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12265,Iracet 500,500mg,320,288,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12266,Galvus-Met 500,500mg+50mg,330,297,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12267,Secrin 2,2mg,100,90,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12268,Rephaston 10,10mg,350,315,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12269,Linatin M 500,2.5mg+500mg,70,63,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12270,Empalina 10/5,10mg+5mg,300,270,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12271,Comprid XR 30,30mg,70,63,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12272,Sitagil M 500 ER,500mg+50mg,64,57.60,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12273,Metfo 500,500mg,40,36,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12274,Comprid XR 60,60mg,120,108,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12275,Caryon 10,10mg,400,360,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12276,Linatab E 5/10,10mg+5mg,300,270,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12277,Maxsulin 30/70,100IU/ml,415,373.50,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12278,Dialiptin-M 500,500mg+50mg,126,113.40,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12279,Empamet 500,5mg+500mg,200,180,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12280,Actrapid Vial,100IU/ml,415,373.50,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12281,Marvelon,0.15mg+0.03mg,105,94.50,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12282,Viglimet 500,500mg+50mg,120,108,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12283,Secrin 1,1mg,60,54,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12284,Consucon 80,80mg,80,72,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
12285,Nobesit 500,500mg,60,54,https://www.arogga.com/category/medicine/6739/endocrine-metabolic-system
