Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
3265,Extravit M,,42.90,39,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3266,Himobin,200mg/5ml,,0,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3267,Feroplus TR,,71.10,66.05,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3268,Unifol TR,150mg+500mcg,23.70,21.51,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3269,GBpoietin 4000,4000IU/ml,2650.12,2275.13,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3270,Pregnid,,3.61,3.28,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3271,Ferocit Z,,2.94,2.68,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3272,Feroplus,200mg/5ml,26,24.16,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3273,Femitab,200mg+200mcg,0.38,0.34,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3274,Chewrol Chewable,,90,81.81,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3275,Feofer DS,200mg/10ml,600,545.40,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3276,Folin Z TR,,2.91,2.65,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3277,Zifef TR,,2.81,2.56,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3278,Viton-M,,,0,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3279,Ferofol Z,,2.90,2.64,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3280,I-Fol,,30,27.27,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3281,Simvit -M,,54,49.09,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3282,Fezin CR,,3,2.73,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3283,Femavit Forte,,3.50,3.18,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3284,Becoson M,,,30,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3285,Fer-V,,3.50,3.18,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3286,Anofer,100mg/5ml,300,272.70,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3287,Irovit,,2.75,2.50,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3288,Aneron,,50,45.45,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3289,MB,0.5mg/ml,30.20,27.45,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3290,Ferovit TR,,3,2.73,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3291,Recova PLUS,,2.75,2.50,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3292,Xefer 100mg IV,100mg/2ml,400,363.60,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3293,Vitapro A-Z,,,30,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3294,Prenatal,150mg+500mcg+22.5mg,3,2.73,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3295,Hemax-TR,,3,2.73,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3296,Allbeevit-M,,,0,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3297,Folicasia,5mg,0.27,0.25,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3298,Ferron TR,,240,218.16,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3299,Syn-Z,,3.50,3.18,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3300,Animet,,3,2.73,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3301,Edruvit M,,45,40.91,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3302,Xenofer 50,50mg/2.5ml,274,249.07,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3303,Feroson-TR,,2.10,1.91,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3304,Folized,,3.11,2.83,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3305,F+F,,,0,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3306,FBC,,3,2.79,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3307,Fero TR,,71.10,64.63,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3308,Allbeevit-M,,,0,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3309,Ferolet,,3.50,3.18,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3310,Fecon-BC,,3,2.73,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3311,Sprinkles,,25,22.73,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3312,Sinaferon,200mg/5ml,40,36.36,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3313,Ascoferon,200mg/5ml,26.75,24.32,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3314,Biovit PN,,150,136.35,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3315,Asivit-ZI,,50,45.45,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3316,Polyvit M,,,30,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3317,Dicalat Syrup,4mg/100ml,24.50,22.27,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3318,Dicalat-M,,16.80,15.27,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3319,Kidovit,,65,59.09,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3320,Maltovit,,30.11,27.37,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3321,Folex Plus,,3.50,3.18,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3322,Refolic,5mg,0.27,0.25,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3323,Mylovit,,3.52,3.20,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3324,Fozi TR,,2.92,2.66,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3325,Zifex SR,,3.10,2.82,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3326,Orazinc B,,50.35,45.77,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3327,Placent M,,54,49.09,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3328,Feocron,,2,1.82,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3329,Bpfort M,,45,40.91,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3330,Pregmin,,2.41,2.19,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3331,Zitaron,,50,45.45,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3332,Feol TR Plus,,3,2.73,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3333,Fit Plus,,,60,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3334,Carbomet,,3.01,2.74,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3335,Feriz TR,,2.90,2.64,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3336,Ifel TR,,2.77,2.51,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3337,Maltovit,,90.34,82.12,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3338,Feosil Z,,2.91,2.65,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3339,Salferon,200mg/5ml,24.09,21.90,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3340,Ferocom,,3,2.73,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3341,Meta Z TR,,2.93,2.67,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3342,Vitafol,,3.13,2.85,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3343,Dyaferon,200mg/5ml,25,22.73,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3344,Newage,,75,68.18,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3345,Remavit M,,41.10,37.36,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3346,Fezovit,,50,45.45,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3347,Vifol-Z,,3.30,3.07,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3348,Apefol TR,,2.90,2.64,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3349,Seemavit M,,45,40.91,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3350,Runeed,,3,2.73,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3351,Feromat,200mg/5ml,65,59.09,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3352,Jasovit M,,45,40.91,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3353,Btiron TR,,,1,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3354,Medivit M,,,30,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3355,Asivit-ZI,,90,81.81,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3356,Polimine,,20,18.18,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3357,Itop-BC,,3.51,3.19,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3358,Feocron PLUS,,3.50,3.18,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3359,Ferigun S,200mg/5ml,26.50,24.09,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3360,Feona,,3,2.73,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3361,Natavit,,3.01,2.74,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3362,Flavit M,,45,40.91,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3363,Cosfez TR,,2.90,2.64,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3364,Alfol TR,,2.93,2.67,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3365,Irotrex PLUS,,,1,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3366,Refol Z TR,,2.91,2.65,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3367,Uneed,,3,2.73,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3368,Vifol,,3,2.79,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3369,Cytaplex M,,45,40.91,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3370,Micoplex-M,,54,49.09,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3371,Ferro Z TR,,40,36.36,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3372,Fecon-TR,150mg+500mcg,2.40,2.18,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3373,Vic,,3,2.73,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3374,Maltovit,,50.19,45.62,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3375,Ferolet-BC,,3,2.73,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3376,Karbon-5,,3.50,3.18,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3377,Feropreg TR,,3,2.73,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3378,Sinaferon,,57,51.81,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3379,Zilic TR,,3,2.73,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3380,Feroplus Z SR,,2.90,2.70,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3381,Nepofer,27.2mg/5ml,500,454.50,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3382,Fecon Z,,2.90,2.64,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3383,Ferofe Z TR,,87,79.08,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3384,Nuovit F,,3,2.73,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3385,Irovit Z,,52,47.27,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3386,Vitasil M,,54,49.09,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3387,ITOP,,60.30,54.81,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3388,Itop-BZ,,50.19,45.62,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3389,Verve,,150,136.35,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3390,Suprafol Z TR,,2.70,2.45,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3391,Beforte M,,,30,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3392,Famina Z,,3.51,3.19,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3393,Vytamin,,,0,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3394,Polyfer Z,,35,31.82,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3395,Cosvit TR,,3,2.73,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3396,Aneron,,30,27.27,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3397,Nufiz,150mg+500mcg+22.5mg,,1,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3398,Polyfer Z,,45,40.91,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3399,Ferogurd,,2.50,2.27,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3400,Ethiplex ZI,,50,45.45,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3401,Feraz,,,1,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3402,Zivit- I,,49.96,45.41,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3403,Sakti TR,,2.90,2.64,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3404,ITOP-Z,,3.02,2.75,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3405,Fizz-TR,,3,2.79,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3406,Pregtal,,3,2.73,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3407,Feolet TR PLUS,,2.91,2.65,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3408,Ethivit-M,,45,40.91,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3409,Itop-BZ,,90,81.81,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3410,Vytamin,,,0,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3411,Seemaplex ZI,,,1,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3412,Kvit M,,45,40.91,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3413,Zimobin,,3,2.73,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3414,Feziplex,,50.35,45.77,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3415,Novacal-M,,,30,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3416,Fefa TR,,2.75,2.50,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3417,Fezifol TR,150mg+500mcg+22.5mg,,1,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3418,Ethiplex ZI,,85,77.27,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3419,Polyfer Z,,75,68.18,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3420,Cpefro TR,,2.32,2.11,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3421,Enazif,,4,3.64,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3422,Xinoplex I,,50,45.45,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3423,Frutifol 100ml Syrup,2.5mg/5ml,50,45,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3424,Seemaplex,,43,39.09,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3425,Suprafol TR,,69,62.72,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3426,Plexivit M,,,0,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3427,Fecel TR,,3,2.73,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3428,Reoplex,,20,18.18,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3429,Seemaplex,,23,20.91,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3430,Feelbe TR,,2.92,2.66,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3431,Epocrit 3000,3000IU/0.5ml,1480,1332,https://www.arogga.com/category/medicine/6937/anemia-other-blood-disorders
3432,Monas 10,10mg,262.50,237.45,https://www.arogga.com/category/medicine/6428/respiratory-system
3433,Montela 10,10mg,100,90,https://www.arogga.com/category/medicine/6428/respiratory-system
3434,Provair 10,10mg,175,158.30,https://www.arogga.com/category/medicine/6428/respiratory-system
3435,Lumona 10,10mg,168,151.90,https://www.arogga.com/category/medicine/6428/respiratory-system
3436,Montair 10,10mg,175,158.30,https://www.arogga.com/category/medicine/6428/respiratory-system
3437,Montene 10,10mg,175,157.50,https://www.arogga.com/category/medicine/6428/respiratory-system
3438,Docopa 200,200mg,80,72,https://www.arogga.com/category/medicine/6428/respiratory-system
3439,Tofen,1mg/5ml,75,67.50,https://www.arogga.com/category/medicine/6428/respiratory-system
3440,Tofen 1,1mg,60,54,https://www.arogga.com/category/medicine/6428/respiratory-system
3441,M-Kast 10,10mg,224,201.60,https://www.arogga.com/category/medicine/6428/respiratory-system
3442,Windel Plus Nebuliser Solution,,150,135,https://www.arogga.com/category/medicine/6428/respiratory-system
3443,Azmasol HFA Refill,100mcg/puff,220,198,https://www.arogga.com/category/medicine/6428/respiratory-system
3444,Bexitrol F 25/250 HFA,,795,715.50,https://www.arogga.com/category/medicine/6428/respiratory-system
3445,Trilock 10,10mg,238,214.20,https://www.arogga.com/category/medicine/6428/respiratory-system
3446,Monas 5,5mg,135,121.50,https://www.arogga.com/category/medicine/6428/respiratory-system
3447,Xyflo 10,10mg,170,153,https://www.arogga.com/category/medicine/6428/respiratory-system
3448,Aeron 10,10mg,175,157.50,https://www.arogga.com/category/medicine/6428/respiratory-system
3449,Bexitrol F 50/250 Bexicap,,120,108,https://www.arogga.com/category/medicine/6428/respiratory-system
3450,Azmasol HFA Inhaler,100mcg/puff,250,225,https://www.arogga.com/category/medicine/6428/respiratory-system
3451,Reversair 10,10mg,245,220.50,https://www.arogga.com/category/medicine/6428/respiratory-system
3452,Symbion 6/200 Bexicap,,110,99,https://www.arogga.com/category/medicine/6428/respiratory-system
3453,Monocast 10,10mg,175,157.50,https://www.arogga.com/category/medicine/6428/respiratory-system
3454,Dexpoten Plus,(20mg+10mg+2.5mg)/5ml,110,99,https://www.arogga.com/category/medicine/6428/respiratory-system
3455,Odmon 10,10mg,160,144,https://www.arogga.com/category/medicine/6428/respiratory-system
3456,Tusca Plus,100ml,85,76.50,https://www.arogga.com/category/medicine/6428/respiratory-system
3457,Montex 10,10mg,160,144,https://www.arogga.com/category/medicine/6428/respiratory-system
3458,Monas OFT 4,4mg,112.50,101.70,https://www.arogga.com/category/medicine/6428/respiratory-system
3459,Ambrox Pediatric Drops,6mg/ml,40,36,https://www.arogga.com/category/medicine/6428/respiratory-system
3460,Tuspel,200mg+15mg+15mg/5ml,85,76.50,https://www.arogga.com/category/medicine/6428/respiratory-system
3461,Brezofil 200,200mg,80,72,https://www.arogga.com/category/medicine/6428/respiratory-system
3462,Trugain 5%,5%,550,499,https://www.arogga.com/category/medicine/6664/dermatological-preparations
3463,Azelec Cream,20%,75.51,67.96,https://www.arogga.com/category/medicine/6664/dermatological-preparations
3464,Tetrasol 30ml,25%,125,113.11,https://www.arogga.com/category/medicine/6664/dermatological-preparations
3465,Nizoder Shampoo 120ml,,300,285,https://www.arogga.com/category/medicine/6664/dermatological-preparations
3466,Pevisone 10gm,1%+0.1%,70,63,https://www.arogga.com/category/medicine/6664/dermatological-preparations
3467,Sunmask Cream 60g,,250,240,https://www.arogga.com/category/medicine/6664/dermatological-preparations
3468,Bactrocin,2%,150,135,https://www.arogga.com/category/medicine/6664/dermatological-preparations
3469,Dancel Shampoo 120ml,2%,300,285,https://www.arogga.com/category/medicine/6664/dermatological-preparations
3470,Alice Lotion,60gm,130,117,https://www.arogga.com/category/medicine/6664/dermatological-preparations
3471,Hexisol 50ml,,55,49.50,https://www.arogga.com/category/medicine/6664/dermatological-preparations
3472,Unix C Lotion 70ml,5%+10%,200,180,https://www.arogga.com/category/medicine/6664/dermatological-preparations
3473,Fungidal HC,1%+2%,55,49.50,https://www.arogga.com/category/medicine/6664/dermatological-preparations
3474,Xenogrow 5%,5%,600,542.94,https://www.arogga.com/category/medicine/6664/dermatological-preparations
3475,Lorix Plus Lotion,10%,200,180,https://www.arogga.com/category/medicine/6664/dermatological-preparations
3476,Hexisol 500ml,,215.65,194.09,https://www.arogga.com/category/medicine/6664/dermatological-preparations
3477,Viodin 10% 15ml,10%,30,27,https://www.arogga.com/category/medicine/6664/dermatological-preparations
3478,Hexisol 250ml,,140,133,https://www.arogga.com/category/medicine/6664/dermatological-preparations
3479,Spotclen,4%,200,180,https://www.arogga.com/category/medicine/6664/dermatological-preparations
3480,Viodin 1% Mouthwash,1%,50,45,https://www.arogga.com/category/medicine/6664/dermatological-preparations
3481,Elimate Plus,,200,180,https://www.arogga.com/category/medicine/6664/dermatological-preparations
3482,Benzac,4%,150.45,135.41,https://www.arogga.com/category/medicine/6664/dermatological-preparations
3483,Adagel Plus Gel,0.1% + 2.5%,200.01,180.01,https://www.arogga.com/category/medicine/6664/dermatological-preparations
3484,Curafin 30gm,0.25%,280,252,https://www.arogga.com/category/medicine/6664/dermatological-preparations
3485,Kerasol 6%,6%,65,58.50,https://www.arogga.com/category/medicine/6664/dermatological-preparations
3486,Viodin 10% 100ml,10%,120,108,https://www.arogga.com/category/medicine/6664/dermatological-preparations
3487,Eucera 50gm,10%,125,112.50,https://www.arogga.com/category/medicine/6664/dermatological-preparations
3488,Lorix Cream,5%,60,54,https://www.arogga.com/category/medicine/6664/dermatological-preparations
3489,Dermomix,0.05%+0.75%+2%+1%,200,180,https://www.arogga.com/category/medicine/6664/dermatological-preparations
3490,Retigel,0.05mg/100ml,200,180,https://www.arogga.com/category/medicine/6664/dermatological-preparations
3491,Pevitin 15,1%+0.1%,70,63.34,https://www.arogga.com/category/medicine/6664/dermatological-preparations
3492,D-Rise 40000,40000IU,350,316.70,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3493,D-Rise 2000,2000IU,25,22.50,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3494,Dicaltrol 0.25,0.25mcg,180,162.75,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3495,D-Rise 20000,20000IU,200,180,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3496,Sun D 40000IU,40000IU,150,135,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3497,D-Balance 2000 Licap,2000IU,40,36,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3498,D-Balance 40000,40000I.U.,350,315,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3499,Calcitrol 0.25,0.25mcg,100.30,90.27,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3500,Lindac 200,200mg,120,108,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3501,Max D 1000,1000IU,20,18,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3502,Joinix Plus,200mg+250mg,100,90,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3503,D-Cap 40000,40000IU,350,315,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3504,Lucent,0.25mcg,100,90,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3505,Joinix TS,600mg+750mg,150,135,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3506,Voligel Max 50gm,2%,170,153,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3507,Arthrosin TS,600mg+750mg,900,810,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3508,Jointec Max,50mg+750mg,120,108,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3509,Aristo D3 IM Injection,,120,108,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3510,Carticel TS,600mg+750mg,96,86.40,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3511,Padi-D 400,400IU/ml,125,112.50,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3512,Salost DR 35,35mg,220,198,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3513,D-Rise,2000IU,150,135,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3514,D-Rise 1000,1000IU,84,75.60,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3515,D3-2000,2000IU,25,22.50,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3516,Carticare Max (9),750mg+50mg,198,178.20,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3517,D-Vine 40000,40000I.U.,350,322,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3518,Bondrova,150mg,1960,1764,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3519,Hylo-Comod,0.10%,1275,1220.80,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3520,Defrol 1000,1000IU,60,54,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3521,Radivit D 2000,2000IU,25,22.50,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3522,Bondrova,150mg,1960,1764,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3523,Hylo-Comod,0.10%,1275,1220.80,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3524,Defrol 1000,1000IU,60,54,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3525,Radivit D 2000,2000IU,25,22.50,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3526,D-Balance 20000,20000I.U.,200,180,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3527,D-Balance 2000IU Oral Solution,2000 IU,150,135,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3528,Vita D3 40000,40000IU,175,157.50,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3529,D-Cap 1000,1000IU,75,67.50,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3530,D-Rise IM Injection,200000IU/ml,120,108,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3531,D-Cap 2000,2000IU,105,94.95,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3532,Sun D 20000,20000IU,100,90,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3533,D3-40000,40000IU,140,126,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3534,Carticare TS,600mg+750mg,380,342,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3535,Lindac 100,100mg,70,63,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3536,D-Balance,200000IU/ml,120,108,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3537,Osteo-D 40000 Soft Gelatin Capsule,,350,315,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3538,Maacal-DX,600mg+400IU,170,153,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3539,Osteo-D Oral Solution,200IU/ml,75,67.50,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
3540,Improcal 0.25,,90,81,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
