Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
4630,Counterpain Cold Analgesic Gel Cool 120gm,,1250,1039.60,https://www.arogga.com/category/healthcare/10677/first-aid
4631,MUKTA Cotton Roll 25g,,,15,https://www.arogga.com/category/healthcare/10677/first-aid
4632,Cute Cartoon Waterproof Fashion Bandage (Multiple Variants),,65,55,https://www.arogga.com/category/healthcare/10677/first-aid
4633,Bashundhara Clinical Bedsheet – 173 Sheets × 2 Ply,,360,346,https://www.arogga.com/category/healthcare/10677/first-aid
4634,Mina Cotton Roll 25g,,25,19,https://www.arogga.com/category/healthcare/10677/first-aid
4635,Bengay Ultra Strength Topical Analgesic Pain Relieving Cream 113g,,1750,1662.50,https://www.arogga.com/category/healthcare/10677/first-aid
4636,Dr. Morepen's Burnol Cream 15g,,,220,https://www.arogga.com/category/healthcare/10677/first-aid
4637,Irish First Aid Box,,2300,2196,https://www.arogga.com/category/healthcare/10677/first-aid
4638,Partex Cleen Clinical Bed Sheet 2 Rolls,,360,290,https://www.arogga.com/category/healthcare/10677/first-aid
4639,"Dettol Antiseptic Disinfectant Liquid 100ml for First Aid, Medical & Personal Hygiene- use diluted",,,60,https://www.arogga.com/category/healthcare/10677/first-aid
4640,Counterpain Analgesic Balm Relieves Muscular Aches and Pain 60g,,750,587.60,https://www.arogga.com/category/healthcare/10677/first-aid
4641,Seven Balm Lavender 20g,,500,380,https://www.arogga.com/category/healthcare/10677/first-aid
4642,Thrombophil Gel (Heparin Sodium & Benzyl Nicotinate) – Heparin Jelly 20g,,470,446.50,https://www.arogga.com/category/healthcare/10677/first-aid
4643,Rechargeable Led Headlight Dual Light Zoom Headlamp for using in OT Cycling BK Riding and Fishing,,1100,935,https://www.arogga.com/category/healthcare/10677/first-aid
4644,Sodium Bicarbonate 7.5% Drop – N.C.C 30ml,,70,63,https://www.arogga.com/category/healthcare/10677/first-aid
4645,Poy Sian Pim-Saen Thai Oil 3ml,,170,161.50,https://www.arogga.com/category/healthcare/10677/first-aid
4646,Voveran Emulgel Diclofenac Pain Relief Gel 50g,,670,520,https://www.arogga.com/category/healthcare/10677/first-aid
4647,Tiger Balm Plaster (Cool),,420,361.60,https://www.arogga.com/category/healthcare/10677/first-aid
4648,Bamboo Wooden Cotton Buds-100's,,60,22.60,https://www.arogga.com/category/healthcare/10677/first-aid
4649,Tiger Cloud Balm 19.4g,,550,399,https://www.arogga.com/category/healthcare/10677/first-aid
4650,Flamingo Flamicrepe Cotton Crepe Bandage B.P 10cm * 4m (OC-2307),,576,500,https://www.arogga.com/category/healthcare/10677/first-aid
4651,Gumboot Waterproof Rain Boots For Comfort Premium Quality Black (Size- 43),,1450,700.60,https://www.arogga.com/category/healthcare/10677/first-aid
4652,Life Jacket Swimming Safety,,1400,1147,https://www.arogga.com/category/healthcare/10677/first-aid
4653,Impower Pepper Defence Spray 35g,,700,590,https://www.arogga.com/category/healthcare/10677/first-aid
4654,Rheumanil Pain Relief Oil 50ml,,150,142.50,https://www.arogga.com/category/healthcare/10677/first-aid
4655,Savlon Travel Pouch,,450,442.17,https://www.arogga.com/category/healthcare/10677/first-aid
4656,Gumboot Waterproof Rain Boots For Comfort Premium Quality Black (Size- 44),,1250,678,https://www.arogga.com/category/healthcare/10677/first-aid
4657,Tiger Balm Mosquito Repellent Aerosol 120ml,,1380,935,https://www.arogga.com/category/healthcare/10677/first-aid
4658,Volini Pain Relief Gel Deep Penetrating Formula for Muscle Pain & Joint Pain 100g,,850,830,https://www.arogga.com/category/healthcare/10677/first-aid
4659,3M Tegaderm Film 1626W (10cm x 12cm),,300,270,https://www.arogga.com/category/healthcare/10677/first-aid
4660,Promixco First Aid Kit Set – Complete Emergency Care Kit,,1200,1063,https://www.arogga.com/category/healthcare/10677/first-aid
4661,Radian Massage Cream for Muscle & Joint Pain Relief 100g,,650,621.50,https://www.arogga.com/category/healthcare/10677/first-aid
4662,Green Seven Aroma Herbs Inhaler 10g,,500,320,https://www.arogga.com/category/healthcare/10677/first-aid
4663,Mini Outdoor First Aid Kit Bag,,450,360,https://www.arogga.com/category/healthcare/10677/first-aid
4664,Seven Massage Balm Green 20g,,500,380,https://www.arogga.com/category/healthcare/10677/first-aid
4665,Flamicrepe Cotton Crepe Bandage B.P 7.5cm * 4m Flamingo (OC-2307),,400,225,https://www.arogga.com/category/healthcare/10677/first-aid
4666,Green Seven Siam Tiger Strong Massage Balm - Red 50g,,800,580,https://www.arogga.com/category/healthcare/10677/first-aid
4667,Ammeltz Yoko Yoko for Shoulder Pain 48ml,,1000,900,https://www.arogga.com/category/healthcare/10677/first-aid
4668,Savlon Liquid Antiseptic Disinfectant 250ml,,100,98,https://www.arogga.com/category/healthcare/10677/first-aid
4669,"COSMOING USB Rechargeable LED Headlamp – Super Bright, Motion Sensor, 5 Modes, Waterproof, Adjustable",,850,565,https://www.arogga.com/category/healthcare/10677/first-aid
4670,Taisho Counterpain Relieves Muscular Aches and Pain Analgesic Balm 120g,,1000,750,https://www.arogga.com/category/healthcare/10677/first-aid
4671,Tiger Balm Plus Ointment 30g,,900,650,https://www.arogga.com/category/healthcare/10677/first-aid
4672,Gumboot Waterproof Rain Boots For Comfort Premium Quality Black (Size- 41),,1250,878,https://www.arogga.com/category/healthcare/10677/first-aid
4673,Clear Eyes Maximum Redness Eye Relief Eye Drops 0.5 Fl Oz,,990,870,https://www.arogga.com/category/healthcare/10677/first-aid
4674,Ammeltz Yoko Yoko for Shoulder Pain 82ml,,1550,1395,https://www.arogga.com/category/healthcare/10677/first-aid
4675,Green Seven Thai Foot Massage Balm - Green 50g,,800,530,https://www.arogga.com/category/healthcare/10677/first-aid
4676,PoreFix Adhesive Microporus Tape (1 Inch) (Model: NH-MPT1),,,100,https://www.arogga.com/category/healthcare/10677/first-aid
4677,Seven Massage Balm Green 15g,,400,300,https://www.arogga.com/category/healthcare/10677/first-aid
4678,Covid 19 Antigen Card,,699,452,https://www.arogga.com/category/healthcare/10677/first-aid
4679,Seven Lavender Inhaler 8g,,500,280,https://www.arogga.com/category/healthcare/10677/first-aid
4680,Tiger Balm Pain Relief Lotion 80ml,,1050,997.50,https://www.arogga.com/category/healthcare/10677/first-aid
4681,Scar Fx Silicone Sheeting (4''*8''),,8510,8000,https://www.arogga.com/category/healthcare/10677/first-aid
4682,Green Seven Thai Foot Massage Balm - White 50g,,800,580,https://www.arogga.com/category/healthcare/10677/first-aid
4683,Seven Balm Green Balm 50g,,700,520,https://www.arogga.com/category/healthcare/10677/first-aid
4684,Green Herb Ginseng Root Aroma Oil 8ml,,550,280,https://www.arogga.com/category/healthcare/10677/first-aid
4685,Seven Balm White 20g,,500,360,https://www.arogga.com/category/healthcare/10677/first-aid
4686,Seven Balm Lemongrass 15g,,400,300,https://www.arogga.com/category/healthcare/10677/first-aid
4687,Sodium Bicarbonate 5% Drop – N.C.C 20ml,,60,54,https://www.arogga.com/category/healthcare/10677/first-aid
4688,Gawsia Surgical Gauze Absorbent,,10,9,https://www.arogga.com/category/healthcare/10677/first-aid
4689,Tiger Balm Fever Patch - 6 Patches (Made in Japan),,,1250,https://www.arogga.com/category/healthcare/10677/first-aid
4690,Ammeltz Yoko Yoko Analgesic Massage Cream Non-Greasy 30g (Muscular Ache & Pain Relief),,850,806.82,https://www.arogga.com/category/healthcare/10677/first-aid
4691,MediFix Medical Tape (1 Inch) (Model: NH-MET1),,,100,https://www.arogga.com/category/healthcare/10677/first-aid
4692,Bio Active Herbal Relief AX-Oil 7ml,,320,288,https://www.arogga.com/category/healthcare/10677/first-aid
4693,Seven Balm White 50g,,700,490,https://www.arogga.com/category/healthcare/10677/first-aid
4694,PoreFix Adhesive Microporus Tape (2 Inch) (Model: NH-MPT2),,,200,https://www.arogga.com/category/healthcare/10677/first-aid
4695,Zam Buk Balm 8g,,220,180,https://www.arogga.com/category/healthcare/10677/first-aid
4696,Technokit Infrared Heating Lamp Heat Lamp / IL 11 Spare Lamp- 100v Watt,,1144,992,https://www.arogga.com/category/healthcare/10677/first-aid
4697,First Aid Box First Aid Kit IRIS Small Size,,2050,1580,https://www.arogga.com/category/healthcare/10677/first-aid
4698,Migra Cool Cooling Gel Patches for Migraines & Headaches - 4 Patches,,1250,1187.50,https://www.arogga.com/category/healthcare/10677/first-aid
4699,Seven Balm Lemongrass 20g,,500,360,https://www.arogga.com/category/healthcare/10677/first-aid
4700,Green Seven Strong Balm Body Massage Ginger Scent 50g,,950,630,https://www.arogga.com/category/healthcare/10677/first-aid
4701,3M Tegaderm HP Surgical Dressing 8526IN Frame Style 10cm x 12cm,,300,248.60,https://www.arogga.com/category/healthcare/10677/first-aid
4702,MediFix Medical Tape (2 Inch) (Model: NH-MET2),,,100,https://www.arogga.com/category/healthcare/10677/first-aid
4703,Gumboot Waterproof Rain Boots For Comfort Premium Quality Black (Size- 45),,1360,435.05,https://www.arogga.com/category/healthcare/10677/first-aid
4704,STREPSILS Throat Lozenges Honey Lemon HHR 8 pcs,,320,210,https://www.arogga.com/category/healthcare/10677/first-aid
4705,Gumboot Waterproof Rain Boots For Comfort Premium Quality Black (Size- 42),,1250,972,https://www.arogga.com/category/healthcare/10677/first-aid
4706,Green Seven Scorpion Balm 50g,,950,630,https://www.arogga.com/category/healthcare/10677/first-aid
4707,XO-FG02 Smart Fascia Gun Accurate Striking Without Injury,,4200,2847.60,https://www.arogga.com/category/healthcare/10677/first-aid
4708,Procare Thermal Bag for Insulin and Vaccine Carrying,,1250,1017,https://www.arogga.com/category/healthcare/10677/first-aid
4709,Naipain Oil 60ml(Rowghan Surkn),,220,193.60,https://www.arogga.com/category/healthcare/10677/first-aid
4710,Seven Balm Lemongrass 50g,,700,500,https://www.arogga.com/category/healthcare/10677/first-aid
4711,Green Seven Hanuman Aroma Herbs Inhaler Mini 2g,,200,150,https://www.arogga.com/category/healthcare/10677/first-aid
4712,Tiger Massage Oil - Hot Formula 50ml,,1650,1150,https://www.arogga.com/category/healthcare/10677/first-aid
4713,Moov on 15gm,,40,36,https://www.arogga.com/category/healthcare/10677/first-aid
4714,Five Legged Centipede Brand Cough Lozenges 3g,,320,140,https://www.arogga.com/category/healthcare/10677/first-aid
4715,Green Seven Hanuman Aroma Herbs Inhaler 5g,,400,290,https://www.arogga.com/category/healthcare/10677/first-aid
4716,Amrutanjan Headache Faster Relaxation Roll on 5ml,,220,180,https://www.arogga.com/category/healthcare/10677/first-aid
4717,YUHAN Antiphlamine Pain Relief Massage Lotion 100ml,,1100,990,https://www.arogga.com/category/healthcare/10677/first-aid
4718,Green Seven Aroma Herbs Inhaler - Brown 10g,,500,320,https://www.arogga.com/category/healthcare/10677/first-aid
4719,"Clear Eyes Maximum Redness Eye Relief Eye Drops, 0.5 Fl Oz",,2000,1750,https://www.arogga.com/category/healthcare/10677/first-aid
4720,Counterpain Plus Anti-Inflammatory & Analgesic Pain Relief Gel 50g,,1700,1613.64,https://www.arogga.com/category/healthcare/10677/first-aid
4721,Tomato Cast Orthopedic Casting Tape 4 in x 4 yds,,750,565,https://www.arogga.com/category/healthcare/10677/first-aid
4722,Green Seven White Balm - Massage Balm 50g,,700,490,https://www.arogga.com/category/healthcare/10677/first-aid
4723,Goldenhill She She Cao Powder Sachet 15g – For Sore Throat & Body Heat Relief,,150,142.50,https://www.arogga.com/category/healthcare/10677/first-aid
4724,Wari Ethyl Chloride Spray 100ml (Made in Germany),,2590,1799,https://www.arogga.com/category/healthcare/10677/first-aid
4725,Seven Thai Foot Massage Balm 50g - Green Daily Soft Jelly 50g,,800,720,https://www.arogga.com/category/healthcare/10677/first-aid
4726,Pastel Pocket Inhaler or Cold Relief - 1Pc (Multicolor),,450,405,https://www.arogga.com/category/healthcare/10677/first-aid
4727,Orsaline (SMC),10.5gm,6,5.42,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
4728,E-Cap 400,400mg,105,94.95,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
4729,Neuro B (30),,300,271.20,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
4730,Xinc B Tablet,,105,94.50,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
4731,Coralcal-DX,600mg+400IU,170,153.80,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
4732,Calbo D,500mg+200IU,240,216.90,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
4733,Neuralgin,,60,54,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
4734,Coralcal-D,500mg+200IU,130,117.60,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
4735,E-Cap 200,200mg,75,67.50,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
4736,Filfresh 3,3mg,30.10,27.09,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
4737,CodLiver Oil,85IU,45,40.50,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
4738,Bicozin,,90,81,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
4739,Neurobest,100mg+200mg+200mcg,100,90,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
4740,Cavic-C Plus,,195,175.50,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
4741,Xinc 20,20mg,35,31.50,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
4742,Neucos B,,120,108,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
4743,E-Cap Plus,250mg+200mg,50,45,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
4744,Biofol 5,5mg,90,81,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
4745,Ceevit DS,500mg,21,20.10,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
4746,Dicaltrol Plus,0.25mcg+252mg,65,58.50,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
4747,Rex,6mg+200mg+50mg,105,94.50,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
4748,Zinc R 20,20mg,27.50,24.75,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
4749,Bextram GOLD (30),,360,324,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
4750,Hypophos,667mg,60,54,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
4751,Vasco 250,250mg,19,17.10,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
4752,Riboson,5mg,3,2.93,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
4753,Nutrivit C 250,250mg,19,17.10,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
4754,Neobion,,120,108,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
4755,E-Cap 600,600mg,80,72,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
4756,Calboral D,500mg+200IU,330,297,https://www.arogga.com/category/medicine/6530/vitamin-mineral-nutritional-deficiency
4757,Face Mask Sepnil Black Color,,320,304,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4758,Sepnil Face Mask Blue Color 50pcs,,320,304,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4759,Face Mask KN95 5 Layers Protection,,100,28.25,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4760,KN95 Non-Medical Protective Mask,,30,19.21,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4761,Face Mask Sepnil (Light Brown Color) - 50 Pcs,,,320,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4762,Face Mask Surgical 3 Layers with Nose Pin 50pcs Box Black (Padma),,350,260,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4763,"Comfit Surgical Hand Gloves 1 Pair Powdered Latex Gloves Original Malaysian 7""",,110,90.40,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4764,Face Mask N95 Mask Particulate Respirator Model-1860,,250,169.50,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4765,Face Mask Surgical 3 Layers with Nose Pin 50pcs Box Blue (FM-001),,450,203.40,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4766,Face Mask Surgical 3 Layers with Nose Pin Black 50pcs Box Blue (Reitech),,450,226,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4767,Face Mask Surgical 3 Layers with Nose Pin Blue 50pcs Box (Friendship),,430,203.40,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4768,Face Mask Surgical 3 Layers with Nose Pin 50pcs Box (Blue),,400,280,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4769,Comfit Surgical Hand Gloves 1 Pair,,110,90.40,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4770,Face Mask Surgical 3 Layers With Nose Pin 50's Pack (G-Mask),,248,214.70,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4771,Face Mask Surgical 3 Layers with Nose Pin 50pcs Box Black (B-Care),,450,260,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4772,Face Shield Anti Fog & Splash Material (Imported),,150,120,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4773,Reitech Face Mask Surgical 3 Layers With Nose Pin Army Color,,100,79.10,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4774,MediFit Examination Gloves (Powder Free) 100Pcs M Size,,650,585,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4775,Examination Gloves B Safe Size-M,,600,540,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4776,Bashundhara Surgical Disposable Face Mask 50Pcs,,350,230,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4777,MediFit Examination Gloves (Latex Powdered) 100Pcs,,600,540,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4778,Face Mask Surgical 3 Layers with Nose Pin 50's Pack (Irish),,300,255,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4779,Disposable Surgical Kit – Gown (PPE),,150,50,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4780,Face Mask Disposable (Hirecom),,150,90.40,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4781,"Omenta Disposable Surgical PPE Kit – Gown, Mask, Head Cap & Shoe Cover",,150,120,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4782,Disposable Surgical Kit – Gown PPE Size-L (Premium),,350,280,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4783,Premium Disposable Surgical Gown PPE Kit – Medium (M),,350,280,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4784,Poly Hand Gloves Disposable,,80,66,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4785,Face Mask Washable Cotton,,150,60,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4786,Face Mask Savlon 50pcs Box (Surgical),,320,299,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4787,Swimming Earplugs Nose Clip Protective Water Protection Ear Plug Waterproof,,190,84.75,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4788,Examination Gloves Comfit Size-L,,600,519.80,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4789,Face Shield Anti Fog & Splash Material (Imported),,150,120,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4790,Face Mask Surgical 3 Layers with Nose Pin (Dycrol) (Made in Bangladesh) Black 40's Pack,,450,203.40,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4791,Examination Gloves Blue ( Sritrang ) M,,1000,700,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4792,Face Shield Glass Type-Smart Protective Safety With Frame(1Pc),,90,73.45,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4793,"Advance Guard Latex Examination Gloves – Small (S), Disposable Medical Gloves",,650,485.90,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4794,Face Mask Venus V90 Safety Assorted Color,,350,230,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4795,Examination Gloves ( Health Plus ) M,,700,542.40,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4796,Stay Safe Disposable Face Mask 50 pcs,,350,150,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4797,Reitech Face Mask Surgical 3 Layers With Nose Pin Army Color,,100,79.10,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4798,Sritrang Examination Gloves White - M,,1000,531.10,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4799,Mediron Examination Gloves (Large),,600,500,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4800,Ear Plugs For Swimming (White),,190,96.05,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4801,Examination Gloves ( Health Plus ) L,,700,508.50,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4802,Examination Gloves Comfit Size-S,,600,531.10,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4803,Face Mask Disposable Child Protective,,100,85,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4804,MediFit Examination Gloves (Powder Free) 100Pcs M Size,,650,585,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4805,Examination Gloves B Safe Size-M,,600,540,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4806,Examination Gloves White S,,1000,531.10,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4807,Bashundhara Surgical Disposable Face Mask 50Pcs,,350,230,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4808,MediFit Examination Gloves (Latex Powdered) 100Pcs,,600,540,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4809,Face Mask Surgical 3 Layers with Nose Pin 50's Pack (Irish),,300,255,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4810,Disposable Surgical Kit – Gown (PPE),,150,50,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4811,Face Mask Disposable (Hirecom),,150,90.40,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4812,"Getwell Children’s Non-Woven Disposable Surgical Face Masks – Soft, Fluid-Resistant, 3-Layer Protection",,350,214.70,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4813,3D Lazy Eye Patch – Adjustable Left Eye Occlusion Mask for Amblyopia Support,,1000,950,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4814,Examination Gloves Winmed Size-M,,600,519.80,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4815,Examination Gloves Dermagrip Ultra LS Size-S,,1000,576.30,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4816,WRP Dermagrip Ultra LS Nitrile Powder-Free Examination Gloves – Large (L),,1000,587.60,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4817,"Omenta Disposable Surgical PPE Kit – Gown, Mask, Head Cap & Shoe Cover",,150,120,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4818,Examination Gloves Super Max Size-L,,600,540,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4819,Examination Gloves Maxter Size-L,,1000,600,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4820,3D Lazy Eye Patch Adjustable Single Eye Mask For Amblyopia Treatment (Right Eye) Orginal China,,750,675,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4821,Disposable Surgical Kit – Gown PPE Size-L (Premium),,350,280,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4822,Premium Disposable Surgical Gown PPE Kit – Medium (M),,350,280,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4823,Examination Gloves Size-M,,600,540,https://www.arogga.com/category/healthcare/10679/health-hygiene-products
4824,Nose Clip Anti Snore Silicone Magnetic Anti Snoring Device Snore Gone Snore Free,,200,198,https://www.arogga.com/category/healthcare/10680/sleep-aids-wellness
4825,Anti Snoring & Air Purifier 2 In 1,,499,192.10,https://www.arogga.com/category/healthcare/10680/sleep-aids-wellness
4826,Waterproof Silicone Ear Plugs Sleep Noise Prevention Earplugs Noise Reduction,,90,86,https://www.arogga.com/category/healthcare/10680/sleep-aids-wellness
4827,Z-Band Anti Snore Reduction Chin Strap,,780,655.40,https://www.arogga.com/category/healthcare/10680/sleep-aids-wellness
4828,Snore Stopper Infrared Intelligent Process To Reduce Snoring,,2500,1582,https://www.arogga.com/category/healthcare/10680/sleep-aids-wellness
4829,Rivotril 0.5,0.5mg,90,81,https://www.arogga.com/category/medicine/6786/central-nervous-system
4830,Indever 10,10mg,10.20,9.18,https://www.arogga.com/category/medicine/6786/central-nervous-system
4831,Tufnil,200mg,100,90,https://www.arogga.com/category/medicine/6786/central-nervous-system
4832,Disopan 2,2mg,125,112.50,https://www.arogga.com/category/medicine/6786/central-nervous-system
4833,Milam 7.5,7.5mg,120,108,https://www.arogga.com/category/medicine/6786/central-nervous-system
4834,Frenxit,500mcg+10mg,75,67.50,https://www.arogga.com/category/medicine/6786/central-nervous-system
4835,Rivotril 2,2mg,140,126,https://www.arogga.com/category/medicine/6786/central-nervous-system
4836,Quiet 25,25mg,30,27,https://www.arogga.com/category/medicine/6786/central-nervous-system
4837,Disopan 0.5,0.5mg,80,72,https://www.arogga.com/category/medicine/6786/central-nervous-system
4838,Tryptin 10,10mg,8.50,7.65,https://www.arogga.com/category/medicine/6786/central-nervous-system
4839,Zolium 0.5,0.5mg,34,30.60,https://www.arogga.com/category/medicine/6786/central-nervous-system
4840,Timex 25,25mg,90,81,https://www.arogga.com/category/medicine/6786/central-nervous-system
4841,Rivotril 1,1mg,110,99,https://www.arogga.com/category/medicine/6786/central-nervous-system
4842,Pase 0.5,0.5mg,97.50,87.75,https://www.arogga.com/category/medicine/6786/central-nervous-system
4843,Angenta,500mcg+10mg,50,45,https://www.arogga.com/category/medicine/6786/central-nervous-system
4844,Co-Dopa 110,10mg+100mg,70,63,https://www.arogga.com/category/medicine/6786/central-nervous-system
4845,Sedil 5,5mg,13.80,13.20,https://www.arogga.com/category/medicine/6786/central-nervous-system
4846,Reelife,12.5mg+5mg,112,100.80,https://www.arogga.com/category/medicine/6786/central-nervous-system
4847,Hexinor 2,2mg,55,49.50,https://www.arogga.com/category/medicine/6786/central-nervous-system
4848,Tryptin 25,25mg,17.60,15.84,https://www.arogga.com/category/medicine/6786/central-nervous-system
4849,Amilin 10,10mg,11.90,10.71,https://www.arogga.com/category/medicine/6786/central-nervous-system
4850,Norium 10,10mg,70,63,https://www.arogga.com/category/medicine/6786/central-nervous-system
4851,Emistat 8,8mg,120,110,https://www.arogga.com/category/medicine/6786/central-nervous-system
4852,Slimfast,120mg,720,651.48,https://www.arogga.com/category/medicine/6786/central-nervous-system
4853,Nebita 2.5,2.5mg,70.20,63.18,https://www.arogga.com/category/medicine/6786/central-nervous-system
4854,Perkinil 5,5mg,25,22.50,https://www.arogga.com/category/medicine/6786/central-nervous-system
4855,Syndopa 110,10mg+100mg,70.20,63.18,https://www.arogga.com/category/medicine/6786/central-nervous-system
4856,Indever 40,40mg,15,13.50,https://www.arogga.com/category/medicine/6786/central-nervous-system
4857,Lexotanil 3,3mg,90,81,https://www.arogga.com/category/medicine/6786/central-nervous-system
4858,Renxit,500mcg+10mg,50,45,https://www.arogga.com/category/medicine/6786/central-nervous-system
4859,Thai Adult Diaper Belt System-L 10's Pack,,690,621,https://www.arogga.com/category/healthcare/6246/elderly-care
4860,Thai Adult Diaper Pant System-L 10's Pack,,775,667,https://www.arogga.com/category/healthcare/6246/elderly-care
4861,"Thai Adult Diaper Pant System – M (70–115cm / 27–45 Inches), 10’s",,775,667,https://www.arogga.com/category/healthcare/6246/elderly-care
