Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
8155,Clobenate Ointment,0.05%,57,51.30,https://www.arogga.com/category/medicine/6664/dermatological-preparations
8156,Infud,1%,50.34,45.31,https://www.arogga.com/category/medicine/6664/dermatological-preparations
8157,G-Derma Skin Lightening Soap,,750,676.50,https://www.arogga.com/category/medicine/6664/dermatological-preparations
8158,Cobesol,0.05%,45.17,40.65,https://www.arogga.com/category/medicine/6664/dermatological-preparations
8159,Curewell Myseal Mupirocin Ointment IP 2% – Topical Antibiotic Treatment – 10g,,250,225,https://www.arogga.com/category/medicine/6664/dermatological-preparations
8160,Dermiva Vitiligo Solution Serum,,1430,1287,https://www.arogga.com/category/medicine/6664/dermatological-preparations
8161,Skabiz Soap 90gm – Antibacterial & Scabicidal Soap with Permethrin,,650,585,https://www.arogga.com/category/medicine/6664/dermatological-preparations
8162,Vorinox 100,100mg,700,630,https://www.arogga.com/category/medicine/6664/dermatological-preparations
8163,Trunac Gel 30gm,1.2gm+.025gm/gm,250,225,https://www.arogga.com/category/medicine/6664/dermatological-preparations
8164,Myco-HC,1%+2%,40.15,36.14,https://www.arogga.com/category/medicine/6664/dermatological-preparations
8165,Progil,200mg/5ml,1000,909,https://www.arogga.com/category/medicine/6664/dermatological-preparations
8166,Zolecon,1%,33,29.70,https://www.arogga.com/category/medicine/6664/dermatological-preparations
8167,Luzo Cream 10gm,1%,100,90,https://www.arogga.com/category/medicine/6664/dermatological-preparations
8168,Ralycos Ralymoist Lotion 100gm,,1250,1199.38,https://www.arogga.com/category/medicine/6664/dermatological-preparations
8169,Ralycos Sunveil Cream SPF50 PA+++ 75gm,,1750,1575,https://www.arogga.com/category/medicine/6664/dermatological-preparations
8170,Poviclean,100 ml,28,25.45,https://www.arogga.com/category/medicine/6664/dermatological-preparations
8171,Erafun Cream 10g,1%+0.1%,40,36,https://www.arogga.com/category/medicine/6664/dermatological-preparations
8172,Peviderm Cream 15gm,1%+0.1%,60,54,https://www.arogga.com/category/medicine/6664/dermatological-preparations
8173,Tinozart 20,20mg,890,801,https://www.arogga.com/category/medicine/6664/dermatological-preparations
8174,Scarin 15gm,5%,30,27,https://www.arogga.com/category/medicine/6664/dermatological-preparations
8175,Vcand 200,200mg,720,648,https://www.arogga.com/category/medicine/6664/dermatological-preparations
8176,Dersole,0.05%,45.13,40.62,https://www.arogga.com/category/medicine/6664/dermatological-preparations
8177,Hyginol,,17,15.45,https://www.arogga.com/category/medicine/6664/dermatological-preparations
8178,Lyby,100gm,600,540,https://www.arogga.com/category/medicine/6664/dermatological-preparations
8179,Tapisis,1%,1000,900,https://www.arogga.com/category/medicine/6664/dermatological-preparations
8180,Clinskin Cream,15gm,890,801,https://www.arogga.com/category/medicine/6664/dermatological-preparations
8181,Vozol 200,200mg,900,810,https://www.arogga.com/category/medicine/6664/dermatological-preparations
8182,"Itradip-OC Cream 15g – (Itraconazole, Ofloxacin, Ornidazole & Clobetasol)",,180,171,https://www.arogga.com/category/medicine/6664/dermatological-preparations
8183,"Melanocyl Ointment 25g – Methoxsalen 0.75% w/w , Aminobenzoic Acid 2% w/w",,499,474.05,https://www.arogga.com/category/medicine/6664/dermatological-preparations
8184,Avaflut Nasal Spray,,275,247.50,https://www.arogga.com/category/medicine/6664/dermatological-preparations
8185,Avemec Lotion,0.5%,130,117,https://www.arogga.com/category/medicine/6664/dermatological-preparations
8186,Sanicord 10ml,,30,27,https://www.arogga.com/category/medicine/6664/dermatological-preparations
8187,OW Daily Advance Ultra Hydrating Lotion 100ml,,1150,1092.50,https://www.arogga.com/category/medicine/6664/dermatological-preparations
8188,Oxigel 5% Gel,5%,200,180,https://www.arogga.com/category/medicine/6664/dermatological-preparations
8189,Ralycos SHIKOBA Hair Strengthening Shampoo – 200ml,,2150,2062.93,https://www.arogga.com/category/medicine/6664/dermatological-preparations
8190,Vorinox,200mg/5ml,1000,900,https://www.arogga.com/category/medicine/6664/dermatological-preparations
8191,Steclo NN,0.05%+0.50%+100000IU,70,63,https://www.arogga.com/category/medicine/6664/dermatological-preparations
8192,Ralycos Shikoba Lotion 100ml,,2450,2209.90,https://www.arogga.com/category/medicine/6664/dermatological-preparations
8193,Caspogin,70mg/vial,5000,4500,https://www.arogga.com/category/medicine/6664/dermatological-preparations
8194,"Babé Depigment+ Lotion Glow-150ml – Illuminates, Renews & Evens Skin Tone 150ml",,3700,3650,https://www.arogga.com/category/medicine/6664/dermatological-preparations
8195,Remed Face Wash Gel (100ml),,1195,1135.25,https://www.arogga.com/category/medicine/6664/dermatological-preparations
8196,Ralycos Ralymoist-HA Hyaluronic Acid Serum 30ml,,5462,4926.72,https://www.arogga.com/category/medicine/6664/dermatological-preparations
8197,Candicon 40ml,200mg/5ml,1000,900,https://www.arogga.com/category/medicine/6664/dermatological-preparations
8198,SOFTRAS Hypoallergenic Hydrating Moisturizer Lotion with Aloe Vera & Ceramides (100ml),,1680,1570.80,https://www.arogga.com/category/medicine/6664/dermatological-preparations
8199,"Babe Pediatric Super Fluid Sunscreen SPF 50 – High Protection, Panthenol + Prebiotic (50 ml)",,3150,2992.50,https://www.arogga.com/category/medicine/6664/dermatological-preparations
8200,Soft Care Heat Lotion 100ml(Calamine),,950,902.50,https://www.arogga.com/category/medicine/6664/dermatological-preparations
8201,AKRAS Acne Face Wash – Salicylic Acid Foaming Cleanser for Oily & Acne-Prone Skin (100ml),,1590,1510.50,https://www.arogga.com/category/medicine/6664/dermatological-preparations
8202,"Raster Anti-Dandruff Shampoo – Coal Tar & Salicylic Acid for Psoriasis, Eczema & Seborrhoeic Dermatitis (75ml)",,1230,1150.05,https://www.arogga.com/category/medicine/6664/dermatological-preparations
8203,"Rasvit Brightening & Deep Nourishment Face Serum – Vitamin C with Vitamin E, Hyaluronic Acid, L-Glutathione & Aloe Vera (30ml)",,1930,1833.50,https://www.arogga.com/category/medicine/6664/dermatological-preparations
8204,Oxigel 2.5% Gel,2.5%,150,135,https://www.arogga.com/category/medicine/6664/dermatological-preparations
8205,Ralycos Ralyden-S Anti-Dandruff Shampoo 75gm,,1250,1199.38,https://www.arogga.com/category/medicine/6664/dermatological-preparations
8206,Viera 50,50mg,50,45,https://www.arogga.com/category/medicine/6664/dermatological-preparations
8207,Ralycos Ralyvera Face Wash 60gm,,1265,1141.03,https://www.arogga.com/category/medicine/6664/dermatological-preparations
8208,Antigal lotion,100ml,800,727.20,https://www.arogga.com/category/medicine/6664/dermatological-preparations
8209,Vorimart 200,200mg,1100,990,https://www.arogga.com/category/medicine/6664/dermatological-preparations
8210,Sanicord Gel,,50,44.44,https://www.arogga.com/category/medicine/6664/dermatological-preparations
8211,Tapsone,100mg,300,270,https://www.arogga.com/category/medicine/6664/dermatological-preparations
8212,Anpar,1%,35,31.82,https://www.arogga.com/category/medicine/6664/dermatological-preparations
8213,Ralycos Sunveil Gel SPF30 PA+++ 75gm,,1650,1485,https://www.arogga.com/category/medicine/6664/dermatological-preparations
8214,Luliclinz,1%,220,198,https://www.arogga.com/category/medicine/6664/dermatological-preparations
8215,Ralycos Ceemocee Vitamin C Serum 30ml,,3150,2841.30,https://www.arogga.com/category/medicine/6664/dermatological-preparations
8216,Terfun 250,250mg,180,162,https://www.arogga.com/category/medicine/6664/dermatological-preparations
8217,"Sunras Broad Spectrum Sunscreen Lotion SPF 50 PA+++ – UVA/UVB Protection, Mattifying (50g)",,1680,1570.80,https://www.arogga.com/category/medicine/6664/dermatological-preparations
8218,Ifytrofin-IT 200 (Itraconazole + Terbinafine ),,980,931,https://www.arogga.com/category/medicine/6664/dermatological-preparations
8219,Voriskin 200,200mg,900,810,https://www.arogga.com/category/medicine/6664/dermatological-preparations
8220,"Rasket Anti-Dandruff & Anti-Fungal Shampoo with Ketoconazole, ZPTO, Biotin & Aloe Vera (100ml)",,1450,1355.75,https://www.arogga.com/category/medicine/6664/dermatological-preparations
8221,Retin A,0.05%,100.30,96.24,https://www.arogga.com/category/medicine/6664/dermatological-preparations
8222,Hairgrow 5%,5%,600,540,https://www.arogga.com/category/medicine/6664/dermatological-preparations
8223,Apalene,0.10%,60,54,https://www.arogga.com/category/medicine/6664/dermatological-preparations
8224,Acnecare Gel,0.50%,100.30,91.17,https://www.arogga.com/category/medicine/6664/dermatological-preparations
8225,Softi,50mg,100,90,https://www.arogga.com/category/medicine/6664/dermatological-preparations
8226,Regain,5%,600,545.40,https://www.arogga.com/category/medicine/6664/dermatological-preparations
8227,Retin A,0.05%,65.20,62.56,https://www.arogga.com/category/medicine/6664/dermatological-preparations
8228,Scabex 15gm Cream,5%,30.10,27.36,https://www.arogga.com/category/medicine/6664/dermatological-preparations
8229,Elidel,30gm,,1213,https://www.arogga.com/category/medicine/6664/dermatological-preparations
8230,Nilac,0.025%,45.31,41.19,https://www.arogga.com/category/medicine/6664/dermatological-preparations
8231,Grisovin FP,500mg,5.88,5.34,https://www.arogga.com/category/medicine/6664/dermatological-preparations
8232,Aclene Plus Gel,0.1% + 2.5%,150,139.38,https://www.arogga.com/category/medicine/6664/dermatological-preparations
8233,Nomos,Mosquito Repellent Cream,120,108,https://www.arogga.com/category/medicine/6664/dermatological-preparations
8234,Amela Topical,0.01%+4%+0.05%,200,180,https://www.arogga.com/category/medicine/6664/dermatological-preparations
8235,Crotam Plus,,100,90.90,https://www.arogga.com/category/medicine/6664/dermatological-preparations
8236,Topicacin,,50,45.45,https://www.arogga.com/category/medicine/6664/dermatological-preparations
8237,Trinon,0.05%,48,43.63,https://www.arogga.com/category/medicine/6664/dermatological-preparations
8238,Noir,4%,50.19,45.62,https://www.arogga.com/category/medicine/6664/dermatological-preparations
8239,Hairgrow 2%,2%,500,450,https://www.arogga.com/category/medicine/6664/dermatological-preparations
8240,Xenovate 10gm Ointment,0.05%,68,61.81,https://www.arogga.com/category/medicine/6664/dermatological-preparations
8241,Curafin 10gm,0.25%,100,90,https://www.arogga.com/category/medicine/6664/dermatological-preparations
8242,Griseofulvin FP,500mg,5,4.55,https://www.arogga.com/category/medicine/6664/dermatological-preparations
8243,Cortider,1%,40,36,https://www.arogga.com/category/medicine/6664/dermatological-preparations
8244,Ascabiol,,32,30.70,https://www.arogga.com/category/medicine/6664/dermatological-preparations
8245,Trinon,0.025%,46.70,42.45,https://www.arogga.com/category/medicine/6664/dermatological-preparations
8246,Scabicon,,32,29.09,https://www.arogga.com/category/medicine/6664/dermatological-preparations
8247,Acnolan Gel,30gm,1550,1408.95,https://www.arogga.com/category/medicine/6664/dermatological-preparations
8248,Monosol,25%,50.58,45.98,https://www.arogga.com/category/medicine/6664/dermatological-preparations
8249,Flixonase,50mcg/spray,293,266.34,https://www.arogga.com/category/medicine/6664/dermatological-preparations
8250,Regain,2%,500,454.50,https://www.arogga.com/category/medicine/6664/dermatological-preparations
8251,Whitfield,6%+3%,8.50,7.73,https://www.arogga.com/category/medicine/6664/dermatological-preparations
8252,Scabex 100ml Emulsion,,32,29.09,https://www.arogga.com/category/medicine/6664/dermatological-preparations
8253,Clotrim VT,200mg,20,18.18,https://www.arogga.com/category/medicine/6664/dermatological-preparations
8254,Triclean,0.01%+4%+0.05%,200,180,https://www.arogga.com/category/medicine/6664/dermatological-preparations
8255,Dermin,6%+3%,20.06,18.23,https://www.arogga.com/category/medicine/6664/dermatological-preparations
8256,Meloderm,0.10%,100.30,91.17,https://www.arogga.com/category/medicine/6664/dermatological-preparations
8257,Renasone Cream,1%+0.1%,52,46.80,https://www.arogga.com/category/medicine/6664/dermatological-preparations
8258,Gention Violet,2%,12,10.91,https://www.arogga.com/category/medicine/6664/dermatological-preparations
8259,Dapsone,100mg,,1,https://www.arogga.com/category/medicine/6664/dermatological-preparations
8260,Viola,1%,,0,https://www.arogga.com/category/medicine/6664/dermatological-preparations
8261,Dermovate Scalp Application,,250,227.25,https://www.arogga.com/category/medicine/6664/dermatological-preparations
8262,Dovonex,50mcg/gm,200,181.80,https://www.arogga.com/category/medicine/6664/dermatological-preparations
8263,Alivio Cream,1%,80,72,https://www.arogga.com/category/medicine/6664/dermatological-preparations
8264,Germisol 200ml,,130.39,114.07,https://www.arogga.com/category/medicine/6664/dermatological-preparations
8265,Eldopaque Forte,4%,402.05,365.47,https://www.arogga.com/category/medicine/6664/dermatological-preparations
8266,Gentosep,0.30%,18.45,16.61,https://www.arogga.com/category/medicine/6664/dermatological-preparations
8267,Keranil 6%,6%,50,45.45,https://www.arogga.com/category/medicine/6664/dermatological-preparations
8268,Tinacort,1%+0.1%,45,40.50,https://www.arogga.com/category/medicine/6664/dermatological-preparations
8269,Derfin,1%,30,27.27,https://www.arogga.com/category/medicine/6664/dermatological-preparations
8270,Polydin,10%,36,32.72,https://www.arogga.com/category/medicine/6664/dermatological-preparations
8271,Ticas Ointment,0.005%,39.96,36.32,https://www.arogga.com/category/medicine/6664/dermatological-preparations
8272,Salidex,6%,42,38.18,https://www.arogga.com/category/medicine/6664/dermatological-preparations
8273,G-B.Benzoate,,25,22.73,https://www.arogga.com/category/medicine/6664/dermatological-preparations
8274,Fucidin-H,30gm,80,72.72,https://www.arogga.com/category/medicine/6664/dermatological-preparations
8275,Eudrate,10%,30,27,https://www.arogga.com/category/medicine/6664/dermatological-preparations
8276,Genacyn,0.30%,32.12,29.20,https://www.arogga.com/category/medicine/6664/dermatological-preparations
8277,Lacticare,,455,413.60,https://www.arogga.com/category/medicine/6664/dermatological-preparations
8278,Keranil 12%,12%,90,81.81,https://www.arogga.com/category/medicine/6664/dermatological-preparations
8279,Caress 5%,5%,45,40.91,https://www.arogga.com/category/medicine/6664/dermatological-preparations
8280,Viola,2%,,0,https://www.arogga.com/category/medicine/6664/dermatological-preparations
8281,Pevisia,1%+0.1%,40,36.36,https://www.arogga.com/category/medicine/6664/dermatological-preparations
8282,Instasia,14%+2%+2%,350,318.15,https://www.arogga.com/category/medicine/6664/dermatological-preparations
8283,Clovate Scalp Solution,0.05%,200,180,https://www.arogga.com/category/medicine/6664/dermatological-preparations
8284,Caress 2.5%,2.5gm/100ml,43.65,39.68,https://www.arogga.com/category/medicine/6664/dermatological-preparations
8285,etrasol,25%,90.34,82.12,https://www.arogga.com/category/medicine/6664/dermatological-preparations
8286,Cylac Gel,16.7%+16.7%,100,90.90,https://www.arogga.com/category/medicine/6664/dermatological-preparations
8287,Pevicort,1%+0.1%,45,40.91,https://www.arogga.com/category/medicine/6664/dermatological-preparations
8288,D-Rise 20000,20000IU,200,180,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8289,Sun D 40000IU,40000IU,150,135,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8290,D-Balance 40000,40000I.U.,350,315,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8291,Joinix Plus,200mg+250mg,100,90,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8292,Max D 1000,1000IU,20,18,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8293,D-Cap 40000,40000IU,350,315,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8294,Nabumet 500,500mg,150,135,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8295,Lucent,0.25mcg,100,90,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8296,Joinix TS,600mg+750mg,150,135,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8297,Contilex TS,600mg+750mg,400,360,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8298,Voligel Max 50gm,2%,170,153,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8299,Aristo D3 IM Injection,,120,108,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8300,Arthrosin TS,600mg+750mg,900,810,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8301,Salost DR 35,35mg,220,198,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8302,Arth-A TS,600mg+750mg,300,270,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8303,D-Rise,2000IU,150,135,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8304,Carticare Max (9),750mg+50mg,198,178.20,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8305,D-Vine 40000,40000I.U.,350,315,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8306,Defrol 1000,1000IU,60,54,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8307,Vita D3 40000,40000IU,175,157.50,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8308,D-Cap 1000,1000IU,75,67.50,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8309,Fun D3 400IU P. Drop (30ml),,360,324,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8310,D-Balance 2000IU Oral Solution,,150,135,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8311,Lindac 100,100mg,70,63,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8312,D-Rise IM Injection,,120,108,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8313,D-Balance,200000IU/ml,120,108,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8314,Sun D 20000,20000IU,100,90,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8315,D-Cap 2000,2000IU,105,94.50,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8316,Osteo-D 40000 Soft Gelatin Capsule,,350,315,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8317,D3-40000,40000IU,140,126,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8318,Maacal-DX,600mg+400IU,170,153,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8319,Improcal 0.25,,90,81,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8320,Joinix D,50mg+750mg,120,108,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8321,D-Cap 800,800IU,60,54,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8322,Sudac 200,200mg,100,90,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8323,Osteo-D Injection,,120,108,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8324,Osteo-D Oral Solution,200IU/ml,75,67.50,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8325,Osteo-D Chewable Tablet,,84,75.60,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8326,Alkanon 500,500mg,90,81,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8327,Aristo D3 2000,2000IU,25,22.50,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8328,Bontiv,50mg+750mg,48,43.20,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8329,D3-Oral Solution,50ml,250,225,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8330,Contilex,200mg+250mg,48.36,43.52,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8331,Aristo D3 40000,40000IU,245,220.50,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8332,Radivit D 40000,40000IU,210,189,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8333,Bondrix,150mg,400,360,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8334,Defrol 40000,40000IU,350,315,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8335,Vitrus Drops,600IU,590,531,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8336,Nabu 500,500mg,150,135,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8337,Vital-D 40000 Soft Gelatin Capsule,,245,220.50,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8338,Osteo-D 20000 Soft Gelatin Capsule,,200,180,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8339,Hylo-Gel,0.20%,1380,1321.31,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8340,Jointec Pro,750mg+600mg,400,360,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8341,D-Cap 20000,20000IU,200,180,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8342,Buflex 500,500mg,150,135,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8343,Cosarin,50mg+750mg,84,75.60,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8344,Bonova,150mg,2507.52,2256.77,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8345,D-Vine 20000,20000IU,200,180,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8346,Calcirol,200000U/ml,120,108,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8347,Bone Guard 150,150mg,510,459,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8348,Cartilex Plus,600mg+750mg,120,108,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8349,Sulidac 200,200mg,100,90,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8350,Defrol IM Injection,,120,108,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8351,Ostel D 70/2800,70mg+2800IU,241.60,217.44,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8352,Tilex Max,50mg+750mg,72,64.80,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8353,Sudac 100,100mg,55,49.50,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8354,Max D 40000,40000IU,245,220.50,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8355,D-Star 40000,40000IU,280,252,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8356,Nabumax 500,500mg,150,135,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8357,MarinCal Kit,150mg+500mg+200IU,1099.83,989.85,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8358,Salost 150,150mg,200,180,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8359,D-Vine IM Injection,,120,108,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8360,Vital-D 10000,20ml,175,157.50,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8361,Osteo-D Max Oral Solution,,150,135,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8362,Nabumet 750,750mg,220,198,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8363,Vital-D 2000 Softgel,2000IU,100,90,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8364,Defrol OFT,2000IU,100,90,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8365,Cartilex,200mg+250mg,80.40,72.36,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8366,Bone Meal,,1719.60,1547.64,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8367,EC-Joint,,396.60,356.94,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8368,Bonemass D,70mg+2800IU,300,270,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8369,Elivier 500,500mg,150,135,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8370,Osticare,50mg+750mg,72,64.80,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8371,Flamfix 500,500mg,150,135,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8372,Haicamin,500mg+150mg,300,270,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8373,D-Vine,2000 IU,150,135,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8374,Vitamax-D 40000,40000IU,350,315,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8375,Osteomax Plus,,1999.80,1799.82,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8376,Delight 40000,40000IU,210,189,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8377,D-Vine 2000,2000IU,25,22.50,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8378,Joint Relief Plus,,1099.80,989.82,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8379,Arth A,200mg+250mg,80.70,72.63,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8380,Radivit D 20000,20000I.U.,120,108,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8381,Hi-D 40000,40000IU,350,315,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8382,Rejoin-D,50mg+750mg,120,108,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8383,Aristo D3 20000,20000IU,200,180,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8384,Cartilex D,50mg+750mg,150,135,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8385,Glucotin Max,50mg+750mg,84,75.60,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8386,Sulidac 100,100mg,50,45,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8387,D3-20000,20000IU,200,180,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8388,Vital-D 1000 Softgel,1000IU,60,54,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8389,Joymentin,1000IU/ml,495,445.50,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8390,Jointfree DA,,1350,1215,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8391,D-40000,"40,000IU",350,315,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8392,Hi-D IM Injection,200000IU/ml,120,108,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8393,Corcal D,500mg+200IU,110,99,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8394,Bonfix 150,150mg,1200,1080,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8395,Cartilage Max,50mg+750mg,120,108,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8396,Osify 600,600mg,90,81,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8397,Osteo-D 2000 Chewable Tablet,,100,90,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8398,Cartilage Plus,200mg+250mg,48.18,43.36,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8399,Bondrova Pro,150mg+500mg+200IU,2919.46,2627.51,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8400,Glucotin Plus,200mg+250mg,56,50.40,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8401,Nameton 500,500mg,150,135,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8402,Delight 2000,2000IU,25,22.50,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8403,Vitavox D3,1000IU/ml,480,432,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8404,Nabuflex 500,500mg,150,135,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8405,Artiron 0.1%,0.10%,220,198,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8406,Revin-G,500mg,750,675,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8407,Alkanon 750,750mg,132,118.80,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8408,Arthrosin,200mg+250mg,85,76.50,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8409,Deca-Durabolin,50mg/ml,470,423,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8410,Glustin Max,,120.40,108.36,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8411,Droniva 150,150mg,700,630,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8412,Hi-D 2000,2000IU,25,22.50,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8413,Kalcoral Kit,167.75mg+1500mg+600mg+400IU,2150,1935,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8414,Adisterol,300000UI/ml,405,364.50,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8415,P-Drops,1000UI,700,630,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8416,Coralcal Kit,150mg+600mg+400IU,3000.18,2700.16,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8417,Buflex 750,750mg,220,198,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8418,Ribex 400,400mg,216.60,194.94,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
8419,Calcimax Plus 200ml,,750,675,https://www.arogga.com/category/medicine/6453/bone-formation-disorders
